Date,Open,High,Low,Close,Volume
2016-01-08,3.2,3.2,3.0,3.0,18500.0
2016-01-09,3.2,3.2,3.0,3.0,18500.0
2016-01-10,3.2,3.2,3.0,3.0,18500.0
2016-01-11,3.0,3.0,3.0,3.0,2500.0
2016-01-12,0.0,0.0,0.0,3.0,0.0
2016-01-13,0.0,0.0,0.0,3.0,0.0
2016-01-14,2.51,2.51,2.4,2.45,5000.0
2016-01-15,2.27,2.27,2.27,2.27,500.0
2016-01-18,2.03,2.5,2.0,2.5,5500.0
2016-01-19,0.0,0.0,0.0,2.5,0.0
2016-01-20,0.0,0.0,0.0,2.5,0.0
2016-01-21,0.0,0.0,0.0,2.5,0.0
2016-01-22,0.0,0.0,0.0,2.5,0.0
2016-01-25,2.38,2.6,2.38,2.58,6000.0
2016-01-26,0.0,0.0,0.0,2.58,0.0
2016-01-27,0.0,0.0,0.0,2.58,0.0
2016-01-28,2.7,2.7,2.7,2.7,500.0
2016-01-29,0.0,0.0,0.0,2.7,0.0
2016-02-01,0.0,0.0,0.0,2.7,0.0
2016-02-02,0.0,0.0,0.0,2.7,0.0
2016-02-03,0.0,0.0,0.0,2.7,0.0
2016-02-04,0.0,0.0,0.0,2.7,0.0
2016-02-08,0.0,0.0,0.0,2.7,0.0
2016-02-09,2.7,2.89,2.5,2.52,41000.0
2016-02-10,2.56,2.56,2.31,2.34,37000.0
2016-02-11,2.65,2.65,2.65,2.65,500.0
2016-02-12,2.41,2.41,2.41,2.41,1000.0
2016-02-15,0.0,0.0,0.0,2.41,0.0
2016-02-16,2.32,2.43,2.32,2.43,1000.0
2016-02-17,0.0,0.0,0.0,2.43,0.0
2016-02-18,2.61,2.61,2.61,2.61,500.0
2016-02-19,2.2,2.6,2.2,2.5,7000.0
2016-02-22,2.35,2.5,2.3,2.41,18500.0
2016-02-23,2.45,2.45,2.3,2.31,18000.0
2016-02-24,1.8,2.4,1.8,2.4,1500.0
2016-02-25,2.38,2.38,2.35,2.35,28500.0
2016-02-26,2.32,2.32,2.3,2.31,2500.0
2016-02-29,2.31,2.31,2.3,2.3,2000.0
2016-03-01,2.27,2.27,2.27,2.27,500.0
2016-03-02,0.0,0.0,0.0,2.27,0.0
2016-03-03,0.0,0.0,0.0,2.27,0.0
2016-03-04,0.0,0.0,0.0,2.27,0.0
2016-03-07,2.35,2.47,2.35,2.46,2000.0
2016-03-08,2.15,2.65,2.06,2.65,39000.0
2016-03-09,0.0,0.0,0.0,2.65,0.0
2016-03-10,0.0,0.0,0.0,2.65,0.0
2016-03-11,0.0,0.0,0.0,2.65,0.0
2016-03-14,0.0,0.0,0.0,2.65,0.0
2016-03-15,0.0,0.0,0.0,2.65,0.0
2016-03-16,0.0,0.0,0.0,2.65,0.0
2016-03-17,2.3,2.45,2.3,2.45,5500.0
2016-03-18,2.42,2.42,2.4,2.4,2000.0
2016-03-21,0.0,0.0,0.0,2.4,0.0
2016-03-22,0.0,0.0,0.0,2.4,0.0
2016-03-24,0.0,0.0,0.0,2.4,0.0
2016-03-25,2.2,2.3,2.11,2.3,40000.0
2016-03-28,2.37,2.37,2.2,2.2,13000.0
2016-03-29,2.35,2.35,2.26,2.3,46500.0
2016-03-30,2.3,2.3,2.3,2.3,3000.0
2016-03-31,2.3,2.3,2.3,2.3,25500.0
2016-04-01,0.0,0.0,0.0,2.3,0.0
2016-04-04,2.4,2.5,2.4,2.5,43500.0
2016-04-05,0.0,0.0,0.0,2.5,0.0
2016-04-06,2.5,2.5,2.5,2.5,1000.0
2016-04-07,2.8,2.9,2.8,2.9,2500.0
2016-04-08,0.0,0.0,0.0,2.9,0.0
2016-04-11,2.45,2.5,2.4,2.5,21000.0
2016-04-12,0.0,0.0,0.0,2.5,0.0
2016-04-13,2.53,2.53,2.5,2.5,3500.0
2016-04-14,2.7,2.7,2.36,2.46,39000.0
2016-04-15,0.0,0.0,0.0,2.46,0.0
2016-04-18,2.44,2.44,2.42,2.43,11000.0
2016-04-19,0.0,0.0,0.0,2.43,0.0
2016-04-20,2.6,2.9,2.6,2.7,4000.0
2016-04-21,2.51,2.75,2.45,2.46,35000.0
2016-04-22,2.26,2.79,2.26,2.79,1500.0
2016-04-25,2.5,2.76,2.46,2.53,24500.0
2016-04-26,2.53,2.69,2.53,2.58,5000.0
2016-04-27,2.45,3.57,2.32,3.07,106500.0
2016-04-28,3.11,3.49,2.76,3.41,38500.0
2016-04-29,3.49,3.53,2.98,3.2,155500.0
2016-05-02,3.39,3.39,3.04,3.04,15500.0
2016-05-03,2.86,3.14,2.82,2.91,8000.0
2016-05-04,0.0,0.0,0.0,2.91,0.0
2016-05-05,2.81,3.2,2.81,3.2,12500.0
2016-05-06,0.0,0.0,0.0,3.2,0.0
2016-05-09,3.25,3.25,3.25,3.25,500.0
2016-05-10,2.8,2.88,2.8,2.88,7500.0
2016-05-11,3.0,3.45,2.83,2.87,7000.0
2016-05-12,0.0,0.0,0.0,2.87,0.0
2016-05-13,2.81,3.1,2.8,2.93,24500.0
2016-05-16,3.1,3.3,3.1,3.1,1500.0
2016-05-17,3.35,3.43,3.35,3.43,1000.0
2016-05-18,3.49,3.49,2.95,3.28,13000.0
2016-05-19,3.01,3.05,2.95,2.99,96500.0
2016-05-20,0.0,0.0,0.0,2.99,0.0
2016-05-23,3.08,3.1,3.08,3.09,1000.0
2016-05-24,2.99,3.15,2.95,3.11,12000.0
2016-05-25,3.0,3.1,2.95,3.1,2500.0
2016-05-26,2.99,2.99,2.99,2.99,5000.0
2016-05-27,3.2,3.5,2.9,2.99,6000.0
2016-05-30,3.08,3.24,3.01,3.06,14500.0
2016-05-31,3.1,3.15,3.0,3.13,8500.0
2016-06-01,3.01,3.09,3.0,3.09,1500.0
2016-06-02,0.0,0.0,0.0,3.09,0.0
2016-06-03,3.1,3.2,3.1,3.13,63500.0
2016-06-06,3.4,3.4,3.4,3.4,500.0
2016-06-07,0.0,3.4,3.4,3.4,500.0
2016-06-08,0.0,0.0,0.0,3.4,0.0
2016-06-09,2.9,3.01,2.9,3.01,35500.0
2016-06-10,0.0,0.0,0.0,3.01,0.0
2016-06-13,2.82,3.03,2.81,3.02,2000.0
2016-06-14,0.0,0.0,0.0,3.02,0.0
2016-06-15,0.0,0.0,0.0,3.02,0.0
2016-06-16,0.0,0.0,0.0,3.02,0.0
2016-06-17,3.04,3.34,2.98,3.12,256500.0
2016-06-20,0.0,0.0,0.0,3.12,0.0
2016-06-21,0.0,0.0,0.0,3.12,0.0
2016-06-22,0.0,0.0,0.0,3.12,0.0
2016-06-23,0.0,0.0,0.0,3.12,0.0
2016-06-24,0.0,0.0,0.0,3.12,0.0
2016-06-27,2.7,2.99,2.7,2.8,2000.0
2016-06-28,3.0,3.0,3.0,3.0,500.0
2016-06-29,0.0,0.0,0.0,3.0,0.0
2016-06-30,2.72,3.09,2.7,3.03,5500.0
2016-07-04,0.0,0.0,0.0,3.03,0.0
2016-07-11,0.0,0.0,0.0,3.03,0.0
2016-07-12,0.0,0.0,0.0,3.03,0.0
2016-07-13,0.0,0.0,0.0,3.03,0.0
2016-07-14,2.51,3.09,2.16,2.93,14500.0
2016-07-15,0.0,0.0,0.0,2.93,0.0
2016-07-18,2.8,2.95,2.78,2.83,7000.0
2016-07-19,2.48,2.99,2.48,2.88,70000.0
2016-07-20,0.0,0.0,0.0,2.88,0.0
2016-07-21,0.0,0.0,0.0,2.88,0.0
2016-07-22,0.0,0.0,0.0,2.88,0.0
2016-07-25,0.0,0.0,0.0,2.88,0.0
2016-07-26,2.61,2.84,2.61,2.7,81000.0
2016-07-27,0.0,0.0,0.0,2.7,0.0
2016-07-28,2.68,2.74,2.67,2.73,7000.0
2016-07-29,0.0,0.0,0.0,2.73,0.0
2016-08-01,2.61,2.7,2.61,2.7,18500.0
2016-08-02,0.0,0.0,0.0,2.7,0.0
2016-08-03,2.67,2.67,2.67,2.67,500.0
2016-08-04,2.62,2.74,2.61,2.74,1500.0
2016-08-05,0.0,0.0,0.0,2.74,0.0
2016-08-08,0.0,0.0,0.0,2.74,0.0
2016-08-09,2.6,3.15,2.4,2.73,45500.0
2016-08-10,2.68,2.79,2.68,2.79,6500.0
2016-08-11,0.0,0.0,0.0,2.79,0.0
2016-08-12,2.76,2.8,2.76,2.78,2500.0
2016-08-15,2.84,2.84,2.84,2.84,1000.0
2016-08-16,0.0,0.0,0.0,2.84,0.0
2016-08-17,2.75,2.8,2.75,2.8,6500.0
2016-08-18,2.65,2.65,2.65,2.65,5000.0
2016-08-19,2.8,2.8,2.6,2.62,29500.0
2016-08-22,2.78,3.62,2.78,3.62,287000.0
2016-08-23,3.99,4.62,3.75,4.62,1253000.0
2016-08-24,4.83,5.62,4.82,5.62,3379500.0
2016-08-25,5.99,6.0,4.85,5.06,2588000.0
2016-08-26,5.0,5.13,4.38,4.47,573000.0
2016-08-29,4.25,5.47,4.02,5.47,1389000.0
2016-08-30,5.7,6.47,5.63,6.47,1963000.0
2016-08-31,6.7,7.47,6.67,7.42,1989000.0
2016-09-01,7.6,8.4,7.6,8.11,1277000.0
2016-09-02,7.81,8.0,7.11,7.11,948500.0
2016-09-05,6.84,7.9,6.25,6.52,426500.0
2016-09-06,6.9,6.9,5.52,5.53,1291500.0
2016-09-07,5.6,5.65,5.15,5.2,343500.0
2016-09-08,5.35,5.74,5.05,5.37,408000.0
2016-09-09,5.25,5.9,5.25,5.56,311000.0
2016-09-15,5.34,5.55,5.27,5.49,117500.0
2016-09-16,5.5,6.39,5.5,5.9,453500.0
2016-09-19,6.13,6.13,5.6,5.97,237000.0
2016-09-20,6.0,6.0,5.52,5.59,76500.0
2016-09-21,5.31,5.7,5.0,5.12,227000.0
2016-09-22,5.13,5.33,5.13,5.2,88000.0
2016-09-23,5.15,5.2,4.8,4.93,57500.0
2016-09-26,5.1,5.6,5.1,5.25,161000.0
2016-09-27,5.3,5.5,5.22,5.27,25000.0
2016-09-28,5.21,5.3,5.16,5.29,43500.0
2016-09-29,5.5,5.55,5.02,5.1,97000.0
2016-09-30,5.4,5.5,5.11,5.28,94000.0
2016-10-03,5.22,6.1,5.22,5.68,504500.0
2016-10-04,5.65,5.73,5.57,5.6,114500.0
2016-10-05,5.5,5.85,5.5,5.78,66000.0
2016-10-06,5.53,5.65,5.53,5.6,10500.0
2016-10-07,5.65,5.65,5.6,5.63,6500.0
2016-10-10,5.75,5.75,5.65,5.7,7500.0
2016-10-13,5.79,6.2,5.66,5.96,137500.0
2016-10-14,6.0,6.1,5.8,6.02,93000.0
2016-10-17,6.05,6.1,5.9,6.0,31500.0
2016-10-18,5.53,6.0,5.51,5.6,51000.0
2016-10-19,5.7,5.7,5.25,5.57,19500.0
2016-10-20,5.8,6.0,5.5,5.59,80500.0
2016-10-21,5.75,6.06,5.75,5.9,135500.0
2016-10-24,5.66,5.66,5.4,5.5,17500.0
2016-10-25,5.4,5.4,5.2,5.3,40000.0
2016-10-26,5.2,5.35,5.2,5.28,66500.0
2016-10-27,5.2,5.2,4.8,4.85,65000.0
2016-10-28,5.09,5.09,5.09,5.09,500.0
2016-10-31,5.0,5.0,5.0,5.0,5000.0
2016-11-01,4.71,5.35,4.71,5.35,38500.0
2016-11-02,5.85,5.85,5.01,5.2,52000.0
2016-11-03,5.2,5.3,5.2,5.29,8000.0
2016-11-04,5.13,5.47,5.0,5.03,40000.0
2016-11-07,5.25,5.5,5.2,5.2,39500.0
2016-11-08,5.15,5.25,5.1,5.15,36000.0
2016-11-09,5.01,5.15,4.25,5.06,82000.0
2016-11-10,5.1,5.5,5.03,5.33,77000.0
2016-11-11,5.9,5.9,5.25,5.36,87000.0
2016-11-14,5.21,5.21,5.05,5.1,8500.0
2016-11-15,5.5,5.5,5.2,5.25,9000.0
2016-11-16,5.2,5.25,5.1,5.15,38500.0
2016-11-17,5.15,5.15,5.1,5.12,18000.0
2016-11-18,5.1,5.1,5.0,5.0,33000.0
2016-11-21,5.02,5.02,4.8,4.96,17000.0
2016-11-22,5.0,5.1,4.8,4.88,335000.0
2016-11-23,4.81,5.0,4.8,4.92,51500.0
2016-11-24,5.2,5.89,5.0,5.69,379000.0
2016-11-25,5.78,6.4,5.65,6.14,381500.0
2016-11-28,6.15,6.2,5.9,5.93,136500.0
2016-11-29,6.1,6.1,5.81,5.95,27000.0
2016-11-30,5.8,5.94,5.75,5.85,8500.0
2016-12-01,5.9,6.25,5.87,5.9,158500.0
2016-12-02,6.05,6.15,5.28,5.5,616500.0
2016-12-05,5.5,5.59,5.31,5.45,62000.0
2016-12-06,5.8,6.35,4.85,5.03,6467000.0
2016-12-07,5.19,5.56,5.01,5.12,7338000.0
2016-12-08,5.2,5.4,4.65,4.69,2951000.0
2016-12-09,4.85,5.0,4.51,4.61,1672500.0
2016-12-13,4.7,5.01,4.62,4.7,1014500.0
2016-12-14,4.89,5.32,4.62,5.19,2820500.0
2016-12-15,5.2,5.5,5.15,5.21,1603000.0
2016-12-16,5.3,5.55,5.1,5.2,1565500.0
2016-12-19,5.48,5.48,5.18,5.21,329000.0
2016-12-20,5.08,5.2,4.8,4.96,569500.0
2016-12-21,4.9,5.44,4.9,5.0,1467500.0
2016-12-22,5.19,5.5,5.08,5.12,1799500.0
2016-12-23,5.37,5.37,5.07,5.22,438000.0
2016-12-26,5.15,5.35,5.07,5.12,326500.0
2016-12-27,5.1,5.42,5.1,5.37,813000.0
2016-12-28,5.4,5.79,5.35,5.47,2293000.0
2016-12-29,5.5,5.8,5.5,5.74,1996000.0
2016-12-30,5.89,5.9,5.3,5.5,1521500.0
2017-01-02,5.5,6.1,5.21,5.94,3015000.0
2017-01-03,6.0,6.3,5.7,5.78,3079500.0
2017-01-04,5.7,5.95,5.65,5.68,461000.0
2017-01-05,5.7,6.2,5.7,6.02,2135000.0
2017-01-06,5.9,6.35,5.81,6.12,1281500.0
2017-01-09,6.5,6.8,6.3,6.42,3099000.0
2017-01-10,6.5,6.8,6.4,6.66,1314500.0
2017-01-11,6.85,6.9,6.0,6.07,2298000.0
2017-01-12,6.1,6.17,5.78,5.82,1341000.0
2017-01-13,5.9,5.98,5.55,5.64,437500.0
2017-01-16,5.55,5.71,5.45,5.52,282000.0
2017-01-17,5.51,5.55,5.21,5.53,234000.0
2017-01-18,5.56,5.7,5.45,5.51,141500.0
2017-01-19,5.58,5.75,5.5,5.7,386500.0
2017-01-20,5.61,5.75,5.5,5.53,273500.0
2017-01-23,5.54,5.74,5.43,5.6,394000.0
2017-01-24,5.5,5.52,5.24,5.28,354000.0
2017-01-25,5.5,5.54,5.31,5.34,269500.0
2017-01-26,5.25,5.35,5.18,5.21,211000.0
2017-01-27,5.38,5.38,5.05,5.11,279500.0
2017-01-30,5.28,5.3,5.0,5.01,191000.0
2017-01-31,5.0,5.09,4.95,5.02,141500.0
2017-02-01,5.15,5.15,4.96,4.98,171000.0
2017-02-02,5.03,5.04,4.9,4.94,165000.0
2017-02-03,4.85,4.9,4.68,4.71,421500.0
2017-02-06,4.75,4.87,4.75,4.79,125000.0
2017-02-07,4.75,4.85,4.65,4.78,160500.0
2017-02-08,4.8,5.1,4.77,4.91,189000.0
2017-02-09,5.0,5.29,4.9,5.19,362500.0
2017-02-10,5.1,5.1,4.75,4.89,270000.0
2017-02-13,4.86,5.0,4.76,4.78,96500.0
2017-02-14,4.71,5.0,4.7,4.8,69000.0
2017-02-15,4.99,4.99,4.7,4.75,78000.0
2017-02-16,4.99,5.48,4.65,5.08,741000.0
2017-02-17,5.05,5.35,4.99,5.23,487500.0
2017-02-20,5.3,5.65,5.01,5.33,623000.0
2017-02-21,5.2,5.59,5.2,5.25,303500.0
2017-02-22,5.21,5.39,5.02,5.08,168000.0
2017-02-23,5.0,5.14,4.9,5.01,118000.0
2017-02-24,5.18,5.35,4.82,4.88,231000.0
2017-02-27,4.9,4.95,4.8,4.85,34000.0
2017-02-28,4.8,5.5,4.62,5.17,405500.0
2017-03-01,5.35,5.5,5.17,5.19,295000.0
2017-03-02,5.25,6.19,5.1,6.19,3355000.0
2017-03-03,6.65,7.17,6.3,6.45,6816000.0
2017-03-06,6.32,6.45,6.0,6.04,889500.0
2017-03-07,5.99,6.1,5.9,5.97,277500.0
2017-03-08,5.8,6.0,5.68,5.95,207000.0
2017-03-09,5.71,5.85,5.6,5.7,260500.0
2017-03-10,5.65,5.69,5.53,5.6,86000.0
2017-03-13,5.62,5.62,5.3,5.35,92000.0
2017-03-14,5.4,5.4,5.18,5.3,148000.0
2017-03-15,5.27,6.19,5.3,5.9,869000.0
2017-03-16,6.02,6.02,5.63,5.74,230000.0
2017-03-17,5.65,5.87,5.32,5.43,174000.0
2017-03-20,5.32,5.58,5.32,5.4,18500.0
2017-03-21,5.35,5.68,5.35,5.51,65500.0
2017-03-22,5.51,5.9,5.47,5.84,175500.0
2017-03-24,5.99,6.0,5.75,5.9,67000.0
2017-03-27,5.84,6.12,5.84,6.04,236500.0
2017-03-28,6.0,6.14,5.95,6.02,178000.0
2017-03-29,6.22,6.23,5.73,5.82,109000.0
2017-03-30,5.95,5.95,5.49,5.69,166000.0
2017-03-31,5.43,5.7,5.43,5.59,17000.0
2017-04-03,5.79,5.79,5.47,5.49,25500.0
2017-04-04,5.47,5.59,5.47,5.56,14500.0
2017-04-05,5.5,5.51,5.26,5.29,46000.0
2017-04-06,5.22,5.44,5.15,5.2,59500.0
2017-04-07,5.1,5.47,5.08,5.13,310500.0
2017-04-10,5.2,5.39,5.13,5.28,100500.0
2017-04-11,5.28,5.4,5.16,5.23,164000.0
2017-04-12,5.11,5.35,5.11,5.25,52500.0
2017-04-13,5.16,5.25,5.05,5.1,390000.0
2017-04-14,5.2,5.2,5.08,5.11,61500.0
2017-04-17,5.24,5.24,4.9,4.98,86500.0
2017-04-18,5.0,5.25,4.87,4.91,72000.0
2017-04-19,4.65,4.98,4.65,4.91,140500.0
2017-04-20,5.0,5.27,4.82,4.91,252500.0
2017-04-21,5.2,5.35,4.95,5.22,125000.0
2017-04-24,5.0,5.38,4.95,5.28,162000.0
2017-04-25,5.25,5.25,5.02,5.05,31000.0
2017-04-26,5.0,5.2,4.85,4.9,152000.0
2017-04-27,5.03,5.46,5.0,5.32,407500.0
2017-04-28,5.38,5.4,5.13,5.2,169000.0
2017-05-02,5.3,5.38,5.2,5.25,150000.0
2017-05-03,5.45,6.25,5.42,6.25,1613000.0
2017-05-04,6.5,6.75,6.1,6.2,2308000.0
2017-05-05,6.11,7.2,6.11,7.2,4081000.0
2017-05-08,7.76,8.2,7.76,8.2,741000.0
2017-05-09,8.75,8.8,7.25,7.31,4734000.0
2017-05-10,7.35,7.65,7.15,7.38,1261500.0
2017-05-11,7.35,7.87,7.2,7.28,1137000.0
2017-05-12,7.35,7.38,6.7,6.82,801500.0
2017-05-15,6.76,6.8,6.5,6.57,213500.0
2017-05-16,6.69,7.57,6.43,7.52,2352500.0
2017-05-17,7.21,8.3,7.21,7.89,4744500.0
2017-05-18,7.91,8.89,7.91,8.73,2998000.0
2017-05-19,9.18,9.73,9.1,9.73,2659500.0
2017-05-22,10.25,10.3,8.73,9.13,4245000.0
2017-05-23,9.15,9.7,9.05,9.18,2074500.0
2017-05-24,9.3,9.3,8.18,8.18,2641500.0
2017-05-25,8.0,8.85,7.86,8.48,1721000.0
2017-05-26,8.65,8.65,8.0,8.19,683000.0
2017-05-29,8.15,8.15,7.52,7.68,310000.0
2017-05-30,7.84,7.84,7.31,7.42,236000.0
2017-05-31,7.85,7.85,7.12,7.24,278000.0
2017-06-01,7.05,7.7,6.75,7.04,465000.0
2017-06-02,6.9,7.5,6.51,7.18,252500.0
2017-06-05,7.48,7.85,7.43,7.71,295000.0
2017-06-06,7.99,8.71,7.78,8.6,2179000.0
2017-06-07,8.98,9.14,8.5,8.71,1525000.0
2017-06-08,8.84,8.84,8.15,8.2,568500.0
2017-06-09,8.59,8.59,7.8,7.88,206000.0
2017-06-12,7.6,7.6,7.02,7.3,322500.0
2017-06-13,7.01,7.85,6.8,7.77,674500.0
2017-06-14,7.77,8.1,7.7,7.81,179000.0
2017-06-15,8.0,8.14,7.7,7.87,144000.0
2017-06-16,7.75,8.04,7.75,7.97,80000.0
2017-06-19,8.2,8.5,7.86,8.36,328500.0
2017-06-20,8.6,8.6,7.6,7.7,332000.0
2017-06-21,7.11,7.74,7.05,7.57,231500.0
2017-06-22,7.3,7.73,7.2,7.34,234000.0
2017-06-29,7.39,7.74,6.89,7.15,139000.0
2017-06-30,7.01,7.45,7.0,7.03,103500.0
2017-07-03,6.81,7.0,6.55,6.94,113000.0
2017-07-04,6.99,7.1,6.85,6.97,124500.0
2017-07-05,7.15,7.29,6.91,7.03,99500.0
2017-07-06,7.3,7.3,6.9,6.94,36500.0
2017-07-07,6.83,7.0,6.83,6.99,20000.0
2017-07-10,6.9,7.15,6.9,7.07,134000.0
2017-07-11,6.5,6.96,6.4,6.79,224000.0
2017-07-12,6.51,7.15,6.5,6.68,125000.0
2017-07-13,6.9,7.0,6.7,6.87,47000.0
2017-07-14,6.4,7.05,6.4,6.91,44000.0
2017-07-17,6.5,7.14,6.5,6.88,38500.0
2017-07-18,7.0,7.15,6.97,7.0,102500.0
2017-07-19,7.0,7.0,6.81,6.91,88000.0
2017-07-20,6.99,7.2,6.76,6.92,286000.0
2017-07-21,6.71,7.0,6.7,6.98,94000.0
2017-07-24,7.2,7.28,7.0,7.2,215500.0
2017-07-25,7.33,8.09,7.2,7.82,739000.0
2017-07-26,7.56,7.84,7.55,7.71,205000.0
2017-07-27,7.79,8.0,7.5,7.62,356000.0
2017-07-28,7.16,8.62,7.16,8.62,2530500.0
2017-07-31,9.62,9.62,9.3,9.62,665000.0
2017-08-01,10.59,10.59,9.7,9.87,4763500.0
2017-08-02,10.0,10.1,9.26,9.48,1639000.0
2017-08-03,9.74,10.48,9.51,10.48,1734500.0
2017-08-04,11.1,11.48,10.7,10.91,3787000.0
2017-08-07,11.0,11.75,10.8,11.49,2657500.0
2017-08-08,11.4,11.6,10.49,10.55,1309500.0
2017-08-09,10.3,10.95,10.0,10.15,789000.0
2017-08-10,10.25,10.49,9.86,9.97,457500.0
2017-08-11,10.34,10.97,9.9,10.68,3156000.0
2017-08-15,10.79,11.1,9.68,9.7,1670000.0
2017-08-16,9.4,10.3,9.4,9.8,854500.0
2017-08-17,9.8,10.31,9.69,9.8,723000.0
2017-08-18,9.75,10.15,9.49,9.9,692000.0
2017-08-21,10.1,10.1,8.9,8.92,512000.0
2017-08-22,9.15,9.15,7.99,8.35,658500.0
2017-08-23,8.7,9.2,8.62,9.12,406000.0
2017-08-24,9.1,9.45,8.5,8.53,217000.0
2017-08-25,8.31,9.18,8.25,8.78,147000.0
2017-08-28,8.7,8.79,8.41,8.52,24500.0
2017-08-29,8.51,8.98,7.7,7.83,401500.0
2017-08-30,8.4,8.4,7.7,7.97,178000.0
2017-08-31,7.8,8.2,7.8,7.92,179500.0
2017-09-05,8.25,8.85,8.03,8.75,260500.0
2017-09-06,8.95,9.1,8.3,8.38,113000.0
2017-09-07,8.27,8.59,8.0,8.3,168000.0
2017-09-08,8.5,8.7,8.25,8.58,86500.0
2017-09-11,8.8,8.8,8.0,8.25,83000.0
2017-09-12,8.6,8.6,8.01,8.02,33000.0
2017-09-13,8.39,8.49,8.09,8.17,52500.0
2017-09-14,8.02,8.35,8.02,8.19,175000.0
2017-09-15,8.39,8.59,7.7,7.89,262000.0
2017-09-18,8.0,8.45,7.89,8.02,93000.0
2017-09-19,8.0,8.3,7.95,8.08,135500.0
2017-09-20,8.26,8.31,7.9,7.96,265500.0
2017-09-21,8.01,8.22,7.7,7.78,229500.0
2017-09-22,7.92,8.4,7.9,8.28,627000.0
2017-09-25,8.05,8.3,7.95,8.08,75500.0
2017-09-26,8.01,8.19,7.87,8.01,152000.0
2017-09-27,8.19,8.75,8.01,8.47,1040500.0
2017-09-28,8.7,9.01,8.35,8.56,719000.0
2017-09-29,8.65,8.9,8.35,8.56,190500.0
2017-10-02,8.6,8.74,8.22,8.32,227500.0
2017-10-03,8.2,8.2,7.8,7.88,309500.0
2017-10-04,8.0,8.2,7.21,7.5,344500.0
2017-10-05,7.76,7.8,7.4,7.58,149000.0
2017-10-06,7.8,7.86,7.2,7.61,43500.0
2017-10-09,7.65,7.79,7.01,7.39,187500.0
2017-10-10,7.2,7.4,6.9,6.97,88500.0
2017-10-11,7.1,7.1,6.31,6.4,335000.0
2017-10-12,6.5,6.7,5.99,6.01,278000.0
2017-10-13,6.0,6.0,5.7,5.87,192000.0
2017-10-16,6.1,6.7,6.1,6.5,286500.0
2017-10-17,6.34,6.66,6.0,6.11,132000.0
2017-10-18,5.99,6.0,5.51,5.78,104000.0
2017-10-19,6.0,6.49,5.91,6.38,213000.0
2017-10-20,6.39,6.6,6.01,6.13,256500.0
2017-10-23,6.24,6.24,5.85,5.95,116500.0
2017-10-24,5.8,5.8,5.6,5.67,64000.0
2017-10-25,5.85,6.1,5.85,5.99,72000.0
2017-10-26,6.0,6.0,5.73,5.86,96500.0
2017-10-27,5.51,5.8,5.5,5.56,46000.0
2017-10-30,5.35,5.4,5.0,5.24,75000.0
2017-10-31,5.15,5.5,5.0,5.17,107500.0
2017-11-01,5.4,5.6,5.31,5.37,58000.0
2017-11-02,5.18,5.4,5.17,5.2,29500.0
2017-11-03,5.3,5.5,5.1,5.41,63000.0
2017-11-06,5.55,5.55,5.12,5.17,50500.0
2017-11-07,5.12,5.37,4.6,5.2,106500.0
2017-11-08,5.0,5.29,4.92,5.27,36000.0
2017-11-09,5.3,5.45,5.27,5.31,50000.0
2017-11-10,5.11,5.5,5.11,5.48,42500.0
2017-11-13,5.32,5.65,5.32,5.45,73500.0
2017-11-14,5.6,5.71,5.35,5.54,76500.0
2017-11-15,5.72,5.72,5.5,5.6,3000.0
2017-11-16,5.7,5.7,5.5,5.51,14000.0
2017-11-17,5.61,5.64,5.42,5.5,38000.0
2017-11-20,5.35,5.35,5.0,5.24,125000.0
2017-11-21,5.2,5.52,5.2,5.46,66000.0
2017-11-22,5.52,5.52,5.27,5.5,82000.0
2017-11-23,5.42,5.6,5.4,5.45,29000.0
2017-11-24,5.42,5.97,5.42,5.8,192500.0
2017-11-27,5.74,5.97,5.5,5.51,29000.0
2017-11-28,5.5,5.7,5.42,5.57,29500.0
2017-11-29,5.46,5.49,5.3,5.42,37500.0
2017-11-30,5.31,5.57,5.25,5.55,48500.0
2017-12-04,5.5,5.5,5.24,5.39,36000.0
2017-12-05,5.49,5.55,5.32,5.4,13500.0
2017-12-06,5.35,5.8,5.35,5.69,58000.0
2017-12-07,5.65,5.65,5.4,5.56,46500.0
2017-12-08,5.36,5.9,5.35,5.62,113500.0
2017-12-11,5.5,6.2,5.01,5.07,201500.0
2017-12-12,5.0,5.0,4.6,4.9,129000.0
2017-12-13,4.85,5.0,4.85,4.88,28000.0
2017-12-14,4.55,4.8,4.52,4.73,17500.0
2017-12-15,4.59,4.99,4.59,4.8,17000.0
2017-12-18,4.53,4.6,4.42,4.6,16000.0
2017-12-19,4.32,4.79,4.31,4.56,16000.0
2017-12-20,4.6,4.62,4.5,4.62,10000.0
2017-12-21,4.2,4.2,3.82,4.01,149000.0
2017-12-22,4.35,4.35,3.91,3.99,198000.0
2017-12-26,4.39,4.39,4.15,4.16,9000.0
2017-12-27,4.15,4.49,4.15,4.41,155500.0
2017-12-28,4.64,4.65,4.25,4.32,10000.0
2017-12-29,4.45,4.45,4.15,4.18,53000.0
2018-01-01,4.11,4.35,4.11,4.15,3000.0
2018-01-02,4.06,4.34,4.02,4.21,60500.0
2018-01-03,4.2,4.3,4.2,4.2,27500.0
2018-01-04,4.26,4.31,4.15,4.21,58500.0
2018-01-05,4.25,5.15,4.25,5.0,420500.0
2018-01-08,5.3,5.5,5.15,5.25,272000.0
