Date,Open,High,Low,Close,Volume
2012-09-28,5.69,5.79,5.66,5.66,17500.0
2012-10-01,5.66,5.93,5.64,5.9,322500.0
2012-10-02,5.9,6.09,5.75,6.0,157000.0
2012-10-03,6.0,6.14,5.92,6.02,204500.0
2012-10-04,6.02,6.38,6.0,6.18,251000.0
2012-10-05,6.18,6.1,6.02,6.02,35500.0
2012-10-08,6.02,6.12,5.95,6.12,41500.0
2012-10-09,6.12,6.05,5.95,6.05,17500.0
2012-10-10,6.05,6.06,6.05,6.06,8000.0
2012-10-11,6.06,6.09,6.0,6.0,178000.0
2012-10-12,6.0,6.01,6.0,6.0,136500.0
2012-10-15,6.0,6.15,5.95,6.05,63500.0
2012-10-16,6.05,6.1,5.81,5.94,794500.0
2012-10-17,5.94,5.9,5.9,5.9,41000.0
2012-10-18,5.9,6.04,5.9,6.01,563000.0
2012-10-19,6.01,6.05,6.0,6.01,261000.0
2012-10-22,6.01,6.1,5.95,6.1,64500.0
2012-10-23,6.1,6.1,6.0,6.1,56000.0
2012-10-24,6.1,6.05,6.0,6.05,1814000.0
2012-10-25,6.05,6.05,6.0,6.0,1256500.0
2012-10-30,6.0,6.0,5.9,5.95,124500.0
2012-10-31,5.95,5.95,5.9,5.92,50500.0
2012-11-01,5.92,6.0,5.91,6.0,20000.0
2012-11-02,6.0,6.05,5.95,5.95,42000.0
2012-11-05,5.95,6.08,5.97,6.02,40500.0
2012-11-06,6.02,6.0,5.9,5.94,184000.0
2012-11-07,5.94,6.23,5.95,6.15,415000.0
2012-11-08,6.15,6.2,6.01,6.16,49000.0
2012-11-12,6.16,6.59,6.15,6.5,391000.0
2012-11-13,6.5,6.8,6.41,6.66,366500.0
2012-11-14,6.66,6.65,6.4,6.5,151500.0
2012-11-15,6.5,6.48,6.35,6.41,34000.0
2012-11-16,6.41,6.45,6.35,6.39,29000.0
2012-11-19,6.39,6.44,6.31,6.35,31500.0
2012-11-20,6.35,6.44,6.35,6.44,33500.0
2012-11-21,6.44,6.5,6.3,6.46,118500.0
2012-11-22,6.46,6.5,6.3,6.49,65500.0
2012-11-23,6.49,6.49,6.3,6.49,21500.0
2012-11-26,6.49,6.48,6.25,6.45,145500.0
2012-11-27,6.45,6.45,6.31,6.44,41500.0
2012-11-28,6.44,6.6,6.36,6.46,114500.0
2012-11-29,6.46,6.56,6.4,6.56,206500.0
2012-11-30,6.56,6.75,6.51,6.7,107500.0
2012-12-03,6.7,6.89,6.5,6.83,199500.0
2012-12-04,6.83,7.02,6.6,6.95,578500.0
2012-12-05,6.95,7.65,6.95,7.44,885000.0
2012-12-06,7.44,7.54,7.05,7.4,310500.0
2012-12-07,7.4,7.3,7.13,7.25,52000.0
2012-12-10,7.25,7.25,7.15,7.22,65500.0
2012-12-11,7.22,7.15,6.91,6.94,76500.0
2012-12-12,6.94,7.05,6.91,6.99,108000.0
2012-12-13,6.99,7.1,7.0,7.09,9000.0
2012-12-14,7.09,7.25,6.91,7.22,58000.0
2012-12-17,7.22,7.2,7.12,7.12,9500.0
2012-12-18,7.12,7.2,7.01,7.2,28000.0
2012-12-19,7.2,7.3,7.13,7.26,393500.0
2012-12-20,7.26,7.49,7.25,7.29,313500.0
2012-12-21,7.29,7.28,7.19,7.22,65500.0
2012-12-24,7.22,7.12,7.0,7.05,165500.0
2012-12-26,7.05,7.05,7.02,7.05,36000.0
2012-12-27,7.05,7.1,7.0,7.05,73500.0
2012-12-28,7.05,7.14,7.03,7.05,38500.0
2012-12-31,7.05,7.14,7.05,7.07,26500.0
2013-01-01,7.07,7.25,7.07,7.07,12000.0
2013-01-02,7.07,7.09,6.91,7.0,1071500.0
2013-01-03,7.0,7.05,6.85,7.0,295500.0
2013-01-04,7.0,7.05,7.0,7.0,124500.0
2013-01-07,7.0,7.1,6.85,7.04,152000.0
2013-01-08,7.04,7.2,7.02,7.17,95500.0
2013-01-09,7.17,7.25,7.16,7.2,25000.0
2013-01-10,7.2,7.33,7.15,7.16,75000.0
2013-01-11,7.16,7.3,7.12,7.15,72000.0
2013-01-14,7.15,7.28,7.11,7.14,4500.0
2013-01-15,7.14,7.2,6.63,6.87,249000.0
2013-01-16,6.87,7.0,6.85,7.0,20500.0
2013-01-17,7.0,7.2,6.95,6.97,50500.0
2013-01-18,6.97,7.15,7.0,7.02,89000.0
2013-01-21,7.02,7.5,7.03,7.45,438500.0
2013-01-22,7.45,7.8,7.4,7.75,532000.0
2013-01-23,7.75,7.89,7.5,7.5,56500.0
2013-01-24,7.5,7.65,7.31,7.57,152500.0
2013-01-28,7.57,7.5,7.3,7.45,83000.0
2013-01-29,7.45,7.5,7.36,7.49,128000.0
2013-01-30,7.49,7.54,7.5,7.5,77000.0
2013-01-31,7.5,7.6,7.45,7.55,193000.0
2013-02-01,7.55,7.69,7.3,7.38,134500.0
2013-02-04,7.38,7.54,7.31,7.5,123000.0
2013-02-06,7.5,7.61,7.5,7.54,142500.0
2013-02-07,7.54,7.58,7.41,7.49,287000.0
2013-02-08,7.49,7.63,7.51,7.59,82500.0
2013-02-11,7.59,7.7,7.6,7.7,207000.0
2013-02-12,7.7,7.89,7.55,7.6,181000.0
2013-02-13,7.6,7.72,7.6,7.64,65500.0
2013-02-14,7.64,7.9,7.37,7.45,1128500.0
2013-02-15,7.45,7.5,7.13,7.19,857000.0
2013-02-18,7.19,7.4,7.25,7.33,100000.0
2013-02-19,7.33,7.27,7.11,7.2,311500.0
2013-02-20,7.2,7.3,7.15,7.21,356500.0
2013-02-21,7.21,7.25,7.1,7.16,172500.0
2013-02-22,7.16,7.35,7.11,7.24,124500.0
2013-02-25,7.24,7.3,7.15,7.17,60500.0
2013-02-26,7.17,7.18,7.05,7.05,96000.0
2013-02-27,7.05,7.25,7.06,7.14,189500.0
2013-02-28,7.14,7.25,7.15,7.15,57000.0
2013-03-01,7.15,7.25,7.15,7.19,121000.0
2013-03-04,7.19,7.24,7.03,7.15,29000.0
2013-03-05,7.15,7.25,7.12,7.15,46000.0
2013-03-06,7.15,7.24,7.0,7.23,701500.0
2013-03-07,7.23,7.35,7.15,7.29,182000.0
2013-03-08,7.29,7.3,7.11,7.3,146500.0
2013-03-11,7.3,7.29,7.0,7.14,1092500.0
2013-03-12,7.14,7.49,7.1,7.2,178000.0
2013-03-13,7.2,7.35,7.1,7.21,95500.0
2013-03-14,7.21,7.29,7.24,7.27,267000.0
2013-03-15,7.27,7.25,7.13,7.21,5000.0
2013-03-18,7.21,7.19,7.1,7.15,144500.0
2013-03-19,7.15,7.25,7.12,7.25,43500.0
2013-03-20,7.25,7.3,7.2,7.29,220000.0
2013-03-21,7.29,7.31,7.17,7.24,114000.0
2013-03-22,7.24,7.35,7.24,7.34,122000.0
2013-03-25,7.34,7.35,7.23,7.27,28000.0
2013-03-26,7.27,7.4,7.21,7.21,15500.0
2013-03-27,7.21,7.22,7.19,7.2,142500.0
2013-03-28,7.2,7.34,7.3,7.3,72000.0
2013-03-29,7.3,7.2,7.17,7.2,2000.0
2013-04-01,7.2,7.4,7.2,7.23,113500.0
2013-04-02,7.23,7.65,7.3,7.52,405500.0
2013-04-03,7.52,7.85,7.36,7.76,320500.0
2013-04-04,7.76,7.75,7.55,7.56,134000.0
2013-04-05,7.56,7.65,7.55,7.56,232000.0
2013-04-08,7.56,7.69,7.56,7.6,8500.0
2013-04-09,7.6,7.75,7.58,7.59,55500.0
2013-04-10,7.59,7.76,7.42,7.75,301000.0
2013-04-11,7.75,7.7,7.61,7.62,12000.0
2013-04-12,7.62,7.69,7.5,7.6,36000.0
2013-04-15,7.6,7.64,7.41,7.49,30500.0
2013-04-16,7.49,7.5,7.4,7.43,790500.0
2013-04-17,7.43,7.45,7.31,7.33,12500.0
2013-04-18,7.33,7.45,7.33,7.44,859000.0
2013-04-19,7.44,7.5,7.41,7.42,403000.0
2013-04-22,7.42,7.5,7.4,7.49,33000.0
2013-04-23,7.49,7.5,7.35,7.5,159000.0
2013-04-24,7.5,7.6,7.45,7.49,192000.0
2013-04-25,7.49,7.6,7.48,7.54,543500.0
2013-04-26,7.54,7.75,7.53,7.71,237500.0
2013-04-29,7.71,7.85,7.51,7.61,138500.0
2013-04-30,7.61,7.7,7.51,7.64,96500.0
2013-05-02,7.64,7.8,7.6,7.79,85500.0
2013-05-03,7.79,8.15,7.8,8.11,222500.0
2013-05-06,8.11,8.2,8.03,8.03,93500.0
2013-05-07,8.03,8.19,8.0,8.18,20500.0
2013-05-08,8.18,8.18,8.02,8.18,39000.0
2013-05-09,8.18,8.35,8.11,8.3,51500.0
2013-05-10,8.3,8.51,8.25,8.49,121000.0
2013-05-13,8.49,8.72,8.5,8.62,78000.0
2013-05-14,8.62,9.0,8.54,8.9,82000.0
2013-05-15,8.9,9.0,8.8,8.9,105000.0
2013-05-16,8.9,8.96,8.85,8.94,57500.0
2013-05-17,8.94,9.15,8.8,9.1,108000.0
2013-05-20,9.1,9.8,9.0,9.55,279000.0
2013-05-21,9.55,10.38,9.8,10.29,341500.0
2013-05-22,10.29,11.29,10.3,11.29,1614500.0
2013-05-23,11.29,11.93,11.0,11.06,1067500.0
2013-05-24,11.06,10.9,10.51,10.62,158500.0
2013-05-27,10.62,10.7,9.75,10.44,472000.0
2013-05-28,10.44,10.97,10.3,10.65,237500.0
2013-05-29,10.65,10.75,10.42,10.75,163500.0
2013-05-30,10.75,11.15,10.4,10.89,979500.0
2013-05-31,10.89,11.0,10.75,10.94,388000.0
2013-06-03,10.94,11.0,10.8,11.0,234500.0
2013-06-04,11.0,11.2,10.91,11.0,202500.0
2013-06-05,11.0,11.2,11.0,11.12,384000.0
2013-06-06,11.12,11.24,11.0,11.06,229000.0
2013-06-07,11.06,11.14,11.02,11.14,71000.0
2013-06-10,11.14,11.16,11.0,11.05,168500.0
2013-06-11,11.05,11.15,11.0,11.14,112500.0
2013-06-12,11.14,11.65,11.05,11.31,448000.0
2013-06-13,11.31,11.69,11.0,11.41,397500.0
2013-06-14,11.41,11.4,11.21,11.34,105500.0
2013-06-17,11.34,11.44,11.0,11.13,201000.0
2013-06-18,11.13,11.24,10.91,10.96,137500.0
2013-06-19,10.96,11.96,11.13,11.96,4113500.0
2013-06-20,11.96,12.35,11.6,11.63,134000.0
2013-06-21,11.63,11.59,11.25,11.29,141500.0
2013-06-24,11.29,11.49,10.8,11.09,628000.0
2013-06-25,11.09,11.35,11.0,11.23,175500.0
2013-06-26,11.23,11.63,11.45,11.5,417500.0
2013-06-27,11.5,11.6,11.25,11.54,139500.0
2013-06-28,11.54,11.9,11.46,11.46,260000.0
2013-07-01,11.46,11.72,11.2,11.54,48000.0
2013-07-02,11.54,11.75,11.52,11.71,39500.0
2013-07-03,11.71,11.74,11.6,11.74,6000.0
2013-07-04,11.74,11.99,11.72,11.74,34500.0
2013-07-05,11.74,11.8,11.7,11.75,24000.0
2013-07-08,11.75,11.89,11.74,11.75,40000.0
2013-07-09,11.75,12.2,11.6,12.05,1137000.0
2013-07-10,12.05,12.72,11.9,12.65,1481500.0
2013-07-11,12.65,12.7,12.25,12.3,47500.0
2013-07-12,12.3,12.5,12.16,12.5,72000.0
2013-07-15,12.5,12.64,12.3,12.36,138000.0
2013-07-16,12.36,12.6,12.3,12.31,28500.0
2013-07-17,12.31,12.4,12.25,12.31,82000.0
2013-07-18,12.31,12.6,11.51,12.3,106500.0
2013-07-19,12.3,12.6,12.31,12.5,68500.0
2013-07-22,12.5,13.0,12.5,12.85,158500.0
2013-07-23,12.85,12.8,12.51,12.78,40500.0
2013-07-24,12.78,13.0,12.55,13.0,1081500.0
2013-07-25,13.0,13.0,12.31,12.6,106500.0
2013-07-26,12.6,12.75,12.65,12.75,6000.0
2013-07-29,12.75,12.9,12.58,12.78,129500.0
2013-07-30,12.78,12.7,12.4,12.51,138500.0
2013-07-31,12.51,12.75,12.35,12.6,30000.0
2013-08-01,12.6,12.7,12.3,12.45,194500.0
2013-08-05,12.45,12.5,12.1,12.1,427000.0
2013-08-06,12.1,12.25,12.2,12.2,337500.0
2013-08-07,12.2,12.5,12.15,12.49,388500.0
2013-08-12,12.49,12.6,12.4,12.45,558000.0
2013-08-13,12.45,12.5,12.1,12.35,100000.0
2013-08-15,12.35,12.35,12.2,12.29,354500.0
2013-08-16,12.29,12.36,12.22,12.32,513000.0
2013-08-19,12.32,12.4,12.1,12.38,180500.0
2013-08-20,12.38,12.4,12.33,12.35,104000.0
2013-08-21,12.35,12.4,12.1,12.11,420500.0
2013-08-22,12.11,12.25,12.0,12.13,199500.0
2013-08-23,12.13,12.2,12.1,12.2,311500.0
2013-08-26,12.2,12.39,12.18,12.19,1388000.0
2013-08-27,12.19,12.4,12.19,12.2,883500.0
2013-08-28,12.2,12.2,11.61,12.17,151000.0
2013-08-29,12.17,12.17,11.8,12.0,82000.0
2013-08-30,12.0,12.16,11.71,11.73,147000.0
2013-09-02,11.73,11.71,11.4,11.52,199000.0
2013-09-03,11.52,11.79,11.11,11.55,55000.0
2013-09-04,11.55,12.55,11.45,12.55,3983000.0
2013-09-05,12.55,13.35,12.75,12.95,2241500.0
2013-09-06,12.95,12.91,12.7,12.8,459000.0
2013-09-09,12.8,12.85,12.6,12.75,166000.0
2013-09-10,12.75,13.0,12.75,12.98,665000.0
2013-09-11,12.98,13.65,12.25,13.54,5203000.0
2013-09-12,13.54,13.65,13.3,13.34,1358500.0
2013-09-13,13.34,13.38,13.16,13.24,53000.0
2013-09-16,13.24,13.35,13.05,13.23,1128000.0
2013-09-17,13.23,13.24,13.05,13.08,120500.0
2013-09-18,13.08,13.1,12.97,13.03,1137000.0
2013-09-19,13.03,13.1,12.9,13.06,202000.0
2013-09-20,13.06,13.25,13.0,13.08,123000.0
2013-09-23,13.08,13.2,12.95,13.08,301000.0
2013-09-24,13.08,13.15,12.2,12.29,1525000.0
2013-09-25,10.09,10.24,9.75,9.98,346000.0
2013-09-26,9.98,10.05,9.9,9.95,148000.0
2013-09-27,9.95,10.09,9.9,9.97,335000.0
2013-09-30,9.97,10.97,9.5,10.72,2333500.0
2013-10-01,10.72,10.5,10.21,10.5,128000.0
2013-10-02,10.5,10.7,10.31,10.49,36000.0
2013-10-03,10.49,10.45,10.07,10.35,64000.0
2013-10-04,10.35,10.56,10.0,10.1,34000.0
2013-10-07,10.1,9.99,9.76,9.99,4500.0
2013-10-08,9.99,9.91,9.8,9.89,25500.0
2013-10-09,9.89,9.75,9.4,9.42,40000.0
2013-10-10,9.42,9.5,9.35,9.5,55500.0
2013-10-11,9.5,9.8,9.35,9.6,34500.0
2013-10-14,9.6,9.6,9.4,9.59,55500.0
2013-10-21,9.59,9.6,9.53,9.53,9000.0
2013-10-22,9.53,9.8,9.74,9.77,2000.0
2013-10-23,9.77,9.99,9.65,9.7,31500.0
2013-10-24,9.7,9.8,9.55,9.64,41500.0
2013-10-25,9.64,10.0,9.75,9.75,23500.0
2013-10-28,9.75,9.75,9.54,9.72,36500.0
2013-10-29,9.72,9.75,9.5,9.53,59500.0
2013-10-30,9.53,9.7,9.5,9.64,180500.0
2013-10-31,9.64,9.75,9.55,9.75,31000.0
2013-11-01,9.75,9.75,9.75,9.75,500.0
2013-11-04,9.72,9.8,9.6,9.6,26500.0
2013-11-05,9.7,9.8,9.68,9.79,63000.0
2013-11-06,9.85,10.0,9.85,9.98,68500.0
2013-11-07,9.9,10.01,9.86,10.01,67000.0
2013-11-08,9.95,10.0,9.95,10.0,9000.0
2013-11-11,10.29,10.29,10.06,10.12,95500.0
2013-11-12,10.22,10.33,10.01,10.02,45500.0
2013-11-13,10.05,10.25,10.03,10.15,13000.0
2013-11-18,9.31,10.39,9.3,10.25,69500.0
2013-11-19,10.3,10.49,10.3,10.31,18000.0
2013-11-20,10.35,10.4,10.1,10.32,158000.0
2013-11-21,10.45,10.45,10.33,10.4,33500.0
2013-11-22,10.5,10.53,10.35,10.53,59500.0
2013-11-25,10.6,10.75,10.6,10.75,50000.0
2013-11-26,10.3,10.7,10.3,10.5,17500.0
2013-11-27,10.5,10.7,10.5,10.65,102000.0
2013-11-28,10.7,10.79,10.7,10.76,37000.0
2013-11-29,10.7,10.78,10.62,10.76,26000.0
2013-12-02,10.74,10.85,10.4,10.78,110500.0
2013-12-03,10.72,10.85,10.72,10.82,123500.0
2013-12-04,10.61,10.94,10.6,10.75,109000.0
2013-12-05,10.75,11.0,10.75,10.89,345500.0
2013-12-06,11.0,11.1,10.7,10.76,439500.0
2013-12-09,10.9,11.06,10.9,11.02,410500.0
2013-12-10,10.95,11.06,10.95,11.02,289000.0
2013-12-11,11.09,11.1,10.95,11.1,555000.0
2013-12-12,11.0,11.05,10.74,10.8,524000.0
2013-12-13,10.99,11.1,10.9,11.02,424500.0
2013-12-16,11.12,11.25,11.12,11.18,706500.0
2013-12-17,11.0,11.25,11.0,11.19,50500.0
2013-12-18,11.26,11.4,11.24,11.39,76000.0
2013-12-19,11.44,11.66,11.31,11.36,103500.0
2013-12-20,11.32,11.4,11.31,11.35,12500.0
2013-12-23,11.3,11.4,11.3,11.3,26000.0
2013-12-24,11.4,11.69,11.4,11.63,17500.0
2013-12-26,11.58,11.74,11.5,11.54,233500.0
2013-12-27,11.51,11.65,11.35,11.4,105500.0
2013-12-30,11.25,11.43,11.25,11.39,42500.0
2013-12-31,11.36,11.41,11.35,11.37,242000.0
2014-01-01,11.66,11.7,11.43,11.65,212000.0
2014-01-02,11.68,11.77,11.65,11.7,164000.0
2014-01-03,11.63,11.9,11.62,11.8,52000.0
2014-01-06,11.92,12.09,11.9,11.98,187000.0
2014-01-07,12.01,12.05,11.95,12.05,91500.0
2014-01-08,12.01,12.25,12.0,12.2,101500.0
2014-01-09,12.11,12.25,12.1,12.18,66000.0
2014-01-10,12.19,12.25,12.18,12.19,170000.0
2014-01-13,12.44,12.45,12.1,12.23,92000.0
2014-01-15,12.44,12.49,12.3,12.43,58000.0
2014-01-16,12.25,12.33,12.24,12.3,67000.0
2014-01-17,12.25,12.45,12.2,12.22,89000.0
2014-01-20,12.2,12.25,12.1,12.2,1465500.0
2014-01-21,12.35,12.4,12.2,12.2,68500.0
2014-01-22,12.23,12.23,12.11,12.15,56000.0
2014-01-23,12.1,12.2,12.05,12.15,53000.0
2014-01-24,12.07,12.39,12.06,12.11,107500.0
2014-01-27,11.95,12.1,11.95,12.05,40500.0
2014-01-28,12.16,12.2,12.0,12.0,71500.0
2014-01-29,12.0,12.0,11.8,12.0,133000.0
2014-01-30,11.86,12.0,11.86,12.0,21000.0
2014-01-31,11.9,12.01,11.8,12.01,46000.0
2014-02-03,12.06,12.3,12.06,12.3,66000.0
2014-02-04,12.35,12.35,12.2,12.2,48500.0
2014-02-06,12.2,12.45,12.2,12.4,153000.0
2014-02-07,12.2,12.26,12.1,12.1,174500.0
2014-02-10,12.2,12.37,12.05,12.33,204500.0
2014-02-11,12.35,12.35,12.0,12.04,77000.0
2014-02-12,12.25,12.55,12.25,12.5,394500.0
2014-02-13,12.75,12.8,11.75,11.94,435500.0
2014-02-14,11.91,12.09,11.75,11.77,998000.0
2014-02-17,11.7,11.88,11.6,11.66,39500.0
2014-02-18,11.52,11.52,11.4,11.4,125000.0
2014-02-19,11.95,11.95,11.55,11.82,44500.0
2014-02-20,11.71,11.88,11.5,11.79,317000.0
2014-02-21,11.75,11.8,11.65,11.8,7500.0
2014-02-24,11.83,11.85,11.6,11.85,21000.0
2014-02-25,11.6,11.8,11.6,11.6,11000.0
2014-02-26,11.5,11.75,11.5,11.52,351000.0
2014-02-27,11.55,11.75,11.45,11.45,169500.0
2014-02-28,11.35,12.25,11.35,12.22,2115000.0
2014-03-03,12.38,12.38,12.0,12.15,319000.0
2014-03-04,12.14,12.15,12.14,12.15,19500.0
2014-03-05,12.04,12.45,12.04,12.33,162000.0
2014-03-06,12.44,12.5,12.26,12.29,106000.0
2014-03-07,12.29,12.45,12.15,12.39,124000.0
2014-03-10,12.25,12.68,12.25,12.62,1857500.0
2014-03-11,12.7,12.8,12.56,12.71,261500.0
2014-03-12,12.75,12.76,12.65,12.7,134500.0
2014-03-13,12.55,12.75,12.55,12.65,24000.0
2014-03-14,12.52,12.87,12.5,12.8,89000.0
2014-03-17,12.88,12.98,12.7,12.89,71500.0
2014-03-18,12.98,13.15,12.85,13.11,108000.0
2014-03-19,13.15,13.25,13.05,13.1,403000.0
2014-03-20,13.27,13.29,13.05,13.15,125000.0
2014-03-21,13.25,13.25,12.95,13.0,245500.0
2014-03-24,12.85,12.98,12.7,12.8,432000.0
2014-03-25,12.85,12.98,12.85,12.95,61500.0
2014-03-26,13.0,13.25,13.0,13.24,119500.0
2014-03-27,13.05,13.25,13.05,13.24,67000.0
2014-03-28,13.2,13.29,13.07,13.1,21000.0
2014-03-31,13.29,13.3,13.1,13.2,62500.0
2014-04-01,13.2,13.39,13.2,13.3,149500.0
2014-04-02,13.49,13.6,13.4,13.55,128000.0
2014-04-03,13.64,13.98,13.44,13.91,336000.0
2014-04-04,13.9,14.3,13.9,14.25,1269500.0
2014-04-07,14.0,14.2,13.95,14.12,89000.0
2014-04-08,13.95,14.44,13.85,14.37,331000.0
2014-04-09,14.25,14.4,14.2,14.2,62000.0
2014-04-10,14.31,14.6,14.2,14.51,433000.0
2014-04-11,14.4,14.6,14.25,14.5,252000.0
2014-04-14,14.28,14.5,14.27,14.3,218000.0
2014-04-15,14.2,14.2,14.05,14.15,106000.0
2014-04-16,14.2,14.35,13.8,14.11,589000.0
2014-04-17,14.25,14.25,14.01,14.09,183500.0
2014-04-18,14.06,14.19,14.0,14.01,228500.0
2014-04-21,14.0,14.1,13.9,14.1,69500.0
2014-04-22,14.24,14.4,14.24,14.35,102000.0
2014-04-23,14.35,14.35,13.95,13.98,239000.0
2014-04-24,14.0,14.07,13.9,13.98,239000.0
2014-04-25,13.9,14.1,13.75,14.01,71500.0
2014-04-28,14.0,14.0,13.5,13.69,55500.0
2014-04-29,13.66,13.75,13.55,13.7,36500.0
2014-04-30,13.89,14.2,13.89,14.13,120500.0
2014-05-02,14.09,14.25,14.05,14.1,144000.0
2014-05-05,13.95,14.1,13.92,13.92,137500.0
2014-05-06,13.89,13.89,13.73,13.75,74500.0
2014-05-07,13.65,13.79,13.55,13.6,90500.0
2014-05-08,13.72,13.9,13.72,13.78,41500.0
2014-05-09,13.95,14.3,13.95,14.18,236000.0
2014-05-12,14.28,14.3,14.0,14.0,56500.0
2014-05-13,13.81,14.0,13.75,13.76,98500.0
2014-05-14,14.14,14.14,13.9,13.9,39000.0
2014-05-15,14.0,14.09,14.0,14.08,103000.0
2014-05-16,14.14,14.3,13.84,13.99,131500.0
2014-05-19,14.05,14.05,14.0,14.0,68500.0
2014-05-20,14.27,14.4,14.0,14.0,55000.0
2014-05-21,14.22,14.23,13.9,14.0,114500.0
2014-05-22,14.0,14.3,14.0,14.28,134000.0
2014-05-23,14.27,14.5,14.05,14.09,25000.0
2014-05-26,14.2,14.2,13.91,14.13,88500.0
2014-05-27,14.19,14.49,14.15,14.15,81000.0
2014-05-28,14.44,14.49,14.1,14.12,48500.0
2014-05-29,14.01,14.46,13.7,14.41,183000.0
2014-05-30,14.49,14.6,14.3,14.6,112500.0
2014-06-02,14.55,14.99,14.5,14.79,262000.0
2014-06-03,14.64,15.0,14.0,14.42,413000.0
2014-06-04,14.3,15.1,14.3,14.79,509500.0
2014-06-05,14.26,15.0,14.26,14.88,132500.0
2014-06-06,14.97,15.0,14.5,14.94,46000.0
2014-06-09,14.98,14.98,14.61,14.7,13000.0
2014-06-10,14.98,14.98,14.5,14.74,10500.0
2014-06-11,14.96,14.96,14.72,14.79,17500.0
2014-06-12,14.7,14.8,14.67,14.7,38000.0
2014-06-13,14.7,14.85,14.67,14.71,518000.0
2014-06-16,14.94,14.94,14.61,14.61,1500.0
2014-06-17,14.7,14.89,14.46,14.46,8000.0
2014-06-18,14.84,14.84,14.35,14.45,91500.0
2014-06-19,14.32,14.32,13.61,13.95,227000.0
2014-06-20,14.0,14.05,13.8,13.89,26000.0
2014-06-23,13.82,14.08,13.76,14.0,145500.0
2014-06-24,14.0,14.19,13.75,14.08,486000.0
2014-06-25,13.91,14.28,13.8,13.95,135000.0
2014-06-26,13.9,13.9,13.8,13.9,70500.0
2014-06-27,13.8,14.24,13.8,14.19,38000.0
2014-06-30,14.1,14.23,14.0,14.2,24000.0
2014-07-01,14.05,14.25,14.05,14.25,2500.0
2014-07-02,14.1,14.25,13.75,14.24,298000.0
2014-07-03,14.24,14.24,14.24,14.24,8500.0
2014-07-04,14.05,14.22,14.05,14.1,9500.0
2014-07-07,14.16,14.16,14.15,14.15,19000.0
2014-07-08,14.02,14.02,14.02,14.02,12000.0
2014-07-09,14.65,14.65,13.9,14.19,6500.0
2014-07-11,14.0,14.0,14.0,14.0,7500.0
2014-07-14,14.0,14.25,13.96,14.17,190000.0
2014-07-15,14.12,14.12,14.12,14.12,5000.0
2014-07-16,14.15,14.15,14.14,14.14,12500.0
2014-07-17,14.13,14.3,14.13,14.2,13500.0
2014-07-18,14.21,14.49,14.21,14.42,87000.0
2014-07-21,14.45,14.45,14.3,14.33,125500.0
2014-07-22,14.28,14.35,14.25,14.3,179500.0
2014-07-23,14.4,14.4,14.34,14.36,150000.0
2014-07-24,14.4,14.46,14.35,14.41,309500.0
2014-07-28,14.54,14.54,14.25,14.39,50500.0
2014-08-04,14.0,14.2,14.0,14.07,168500.0
2014-08-05,14.12,14.25,14.12,14.13,12000.0
2014-08-06,14.25,14.25,14.0,14.15,116500.0
2014-08-07,14.11,14.25,14.0,14.24,83000.0
2014-08-08,14.07,14.07,14.07,14.07,2000.0
2014-08-11,13.2,13.48,13.18,13.26,107500.0
2014-08-12,13.11,13.76,13.11,13.75,76000.0
2014-08-13,14.1,14.2,14.0,14.06,62000.0
2014-08-15,14.1,14.15,14.07,14.15,22000.0
2014-08-18,14.14,14.19,14.06,14.07,20000.0
2014-08-19,14.0,14.0,13.5,13.89,48000.0
2014-08-20,13.65,14.1,13.4,13.51,450500.0
2014-08-21,14.0,14.06,13.81,13.84,146000.0
2014-08-22,14.0,14.0,13.75,13.81,132000.0
2014-08-25,13.71,13.95,13.71,13.8,32000.0
2014-08-26,13.8,14.0,13.5,13.61,216500.0
2014-08-27,13.65,14.1,13.41,13.99,480000.0
2014-08-28,14.2,14.25,13.98,14.14,592500.0
2014-08-29,14.29,14.58,14.1,14.16,332000.0
2014-09-01,14.12,14.39,13.8,14.24,314000.0
2014-09-02,14.2,14.4,14.2,14.25,111500.0
2014-09-03,14.4,14.45,14.33,14.38,177000.0
2014-09-04,14.4,14.5,14.38,14.43,192000.0
2014-09-05,14.39,14.58,14.39,14.48,110500.0
2014-09-08,14.6,14.7,14.52,14.62,191000.0
2014-09-09,14.53,14.9,14.5,14.69,6970000.0
2014-09-10,14.79,15.04,14.79,14.92,3609500.0
2014-09-11,15.1,15.17,14.9,15.13,3347000.0
2014-09-12,15.16,15.4,15.1,15.3,868000.0
2014-09-15,15.35,16.0,15.2,15.78,5428000.0
2014-09-16,15.68,16.0,15.32,15.95,2206000.0
2014-09-17,13.5,13.5,13.0,13.01,600500.0
2014-09-18,13.18,13.18,12.66,12.67,266000.0
2014-09-19,12.7,12.88,12.5,12.54,86500.0
2014-09-22,12.52,12.52,12.25,12.25,156000.0
2014-09-23,12.11,12.39,12.06,12.35,571500.0
2014-09-24,12.16,12.6,12.15,12.51,738500.0
2014-09-25,12.52,12.52,12.4,12.5,468000.0
2014-09-26,12.33,12.4,12.25,12.3,69500.0
2014-09-29,12.25,12.49,12.25,12.47,61000.0
2014-09-30,12.35,12.55,12.2,12.52,173000.0
2014-10-01,12.34,12.4,12.34,12.4,2000.0
2014-10-02,12.32,12.5,12.32,12.5,5000.0
2014-10-03,12.59,12.7,12.5,12.54,26000.0
