Date,Open,High,Low,Close,Volume
2016-03-01,0.0,0.0,0.0,50.6,0.0
2016-03-02,0.0,0.0,0.0,49.97,0.0
2016-03-03,0.0,0.0,0.0,49.97,0.0
2016-03-04,0.0,0.0,0.0,49.97,0.0
2016-03-07,0.0,0.0,0.0,49.97,0.0
2016-03-08,0.0,0.0,0.0,49.97,0.0
2016-03-09,0.0,0.0,0.0,49.97,0.0
2016-03-10,0.0,0.0,0.0,49.97,0.0
2016-03-11,0.0,0.0,0.0,49.97,0.0
2016-03-14,0.0,0.0,0.0,49.97,0.0
2016-03-15,0.0,0.0,0.0,49.97,0.0
2016-03-16,0.0,0.0,0.0,49.97,0.0
2016-03-17,0.0,0.0,0.0,49.97,0.0
2016-03-18,0.0,0.0,0.0,49.97,0.0
2016-03-21,0.0,0.0,0.0,49.97,0.0
2016-03-22,0.0,0.0,0.0,49.97,0.0
2016-03-24,0.0,0.0,0.0,49.97,0.0
2016-03-25,0.0,0.0,0.0,49.97,0.0
2016-03-28,0.0,0.0,0.0,49.97,0.0
2016-03-29,0.0,0.0,0.0,49.97,0.0
2016-03-30,0.0,0.0,0.0,49.97,0.0
2016-03-31,0.0,0.0,0.0,49.97,0.0
2016-04-01,0.0,0.0,0.0,49.97,0.0
2016-04-04,0.0,0.0,0.0,49.97,0.0
2016-04-05,0.0,0.0,0.0,49.97,0.0
2016-04-06,0.0,0.0,0.0,49.97,0.0
2016-04-07,0.0,0.0,0.0,49.97,0.0
2016-04-08,0.0,0.0,0.0,49.97,0.0
2016-04-11,0.0,0.0,0.0,49.97,0.0
2016-04-12,0.0,0.0,0.0,49.97,0.0
2016-04-13,0.0,0.0,0.0,48.68,0.0
2016-04-14,0.0,0.0,0.0,47.28,0.0
2016-04-15,0.0,0.0,0.0,47.28,0.0
2016-04-18,0.0,46.91,46.91,46.91,500.0
2016-04-19,0.0,0.0,0.0,46.91,0.0
2016-04-20,0.0,0.0,0.0,45.23,0.0
2016-04-21,0.0,0.0,0.0,44.73,0.0
2016-04-22,0.0,0.0,0.0,44.73,0.0
2016-04-25,0.0,0.0,0.0,44.73,0.0
2016-04-26,0.0,0.0,0.0,44.73,0.0
2016-04-27,0.0,0.0,0.0,44.73,0.0
2016-04-28,0.0,0.0,0.0,44.73,0.0
2016-04-29,0.0,0.0,0.0,43.05,0.0
2016-05-02,0.0,0.0,0.0,43.05,0.0
2016-05-03,0.0,0.0,0.0,43.05,0.0
2016-05-04,0.0,0.0,0.0,43.05,0.0
2016-05-05,0.0,0.0,0.0,43.05,0.0
2016-05-06,0.0,0.0,0.0,43.05,0.0
2016-05-09,0.0,0.0,0.0,43.05,0.0
2016-05-10,0.0,0.0,0.0,43.05,0.0
2016-05-11,0.0,0.0,0.0,43.05,0.0
2016-05-12,0.0,0.0,0.0,43.05,0.0
2016-05-13,0.0,0.0,0.0,43.05,0.0
2016-05-16,0.0,0.0,0.0,43.05,0.0
2016-05-17,43.05,43.05,43.05,43.05,500.0
2016-05-18,0.0,0.0,0.0,43.05,0.0
2016-05-19,0.0,0.0,0.0,43.05,0.0
2016-05-20,0.0,0.0,0.0,43.05,0.0
2016-05-23,0.0,0.0,0.0,43.05,0.0
2016-05-24,0.0,0.0,0.0,43.05,0.0
2016-05-25,0.0,0.0,0.0,43.05,0.0
2016-05-26,0.0,0.0,0.0,43.05,0.0
2016-05-27,0.0,0.0,0.0,43.05,0.0
2016-05-30,0.0,0.0,0.0,43.05,0.0
2016-05-31,0.0,0.0,0.0,43.05,0.0
2016-06-01,0.0,0.0,0.0,43.05,0.0
2016-06-02,0.0,0.0,0.0,43.05,0.0
2016-06-03,0.0,0.0,0.0,43.05,0.0
2016-06-06,0.0,0.0,0.0,43.05,0.0
2016-06-07,0.0,0.0,0.0,43.05,0.0
2016-06-08,0.0,0.0,0.0,43.05,0.0
2016-06-09,0.0,0.0,0.0,43.05,0.0
2016-06-10,0.0,0.0,0.0,43.05,0.0
2016-06-13,0.0,0.0,0.0,43.05,0.0
2016-06-14,0.0,0.0,0.0,43.05,0.0
2016-06-15,0.0,0.0,0.0,43.05,0.0
2016-06-16,0.0,0.0,0.0,43.05,0.0
2016-06-17,0.0,0.0,0.0,43.05,0.0
2016-06-20,0.0,0.0,0.0,43.05,0.0
2016-06-21,0.0,0.0,0.0,43.05,0.0
2016-06-23,0.0,0.0,0.0,43.05,0.0
2016-06-24,0.0,0.0,0.0,43.05,0.0
2016-06-28,0.0,0.0,0.0,43.05,0.0
2016-06-29,0.0,0.0,0.0,43.05,0.0
2016-06-30,0.0,0.0,0.0,43.05,0.0
2016-07-04,0.0,0.0,0.0,43.05,0.0
2016-07-11,0.0,0.0,0.0,43.05,0.0
2016-07-12,0.0,0.0,0.0,43.05,0.0
2016-07-13,0.0,0.0,0.0,43.05,0.0
2016-07-14,0.0,0.0,0.0,43.05,0.0
2016-07-15,0.0,0.0,0.0,43.05,0.0
2016-07-18,0.0,0.0,0.0,43.05,0.0
2016-07-19,0.0,0.0,0.0,43.05,0.0
2016-07-20,0.0,0.0,0.0,43.05,0.0
2016-07-21,0.0,0.0,0.0,43.05,0.0
2016-07-22,0.0,0.0,0.0,43.05,0.0
2016-07-25,0.0,0.0,0.0,43.05,0.0
2016-07-26,0.0,0.0,0.0,43.05,0.0
2016-07-27,0.0,0.0,0.0,43.05,0.0
2016-07-28,0.0,0.0,0.0,43.05,0.0
2016-07-29,0.0,0.0,0.0,43.05,0.0
2016-08-01,0.0,0.0,0.0,43.05,0.0
2016-08-02,0.0,0.0,0.0,43.05,0.0
2016-08-03,0.0,0.0,0.0,43.05,0.0
2016-08-04,0.0,0.0,0.0,42.5,0.0
2016-08-05,0.0,0.0,0.0,42.5,0.0
2016-08-08,0.0,0.0,0.0,42.5,0.0
2016-08-09,0.0,0.0,0.0,42.5,0.0
2016-08-10,0.0,0.0,0.0,42.5,0.0
2016-08-11,0.0,0.0,0.0,42.5,0.0
2016-08-12,0.0,0.0,0.0,42.5,0.0
2016-08-15,0.0,0.0,0.0,42.5,0.0
2016-08-16,0.0,0.0,0.0,42.5,0.0
2016-08-17,0.0,0.0,0.0,42.5,0.0
2016-08-18,0.0,0.0,0.0,42.5,0.0
2016-08-19,0.0,0.0,0.0,42.5,0.0
2016-08-22,0.0,0.0,0.0,42.5,0.0
2016-08-23,0.0,0.0,0.0,42.5,0.0
2016-08-24,0.0,0.0,0.0,42.5,0.0
2016-08-25,0.0,0.0,0.0,42.5,0.0
2016-08-26,0.0,0.0,0.0,42.5,0.0
2016-08-29,0.0,0.0,0.0,42.5,0.0
2016-08-30,0.0,0.0,0.0,42.5,0.0
2016-08-31,0.0,0.0,0.0,42.5,0.0
2016-09-01,0.0,0.0,0.0,42.5,0.0
2016-09-02,0.0,0.0,0.0,42.5,0.0
2016-09-05,0.0,0.0,0.0,42.5,0.0
2016-09-06,0.0,0.0,0.0,42.5,0.0
2016-09-07,0.0,0.0,0.0,42.5,0.0
2016-09-08,0.0,0.0,0.0,42.5,0.0
2016-09-09,0.0,0.0,0.0,42.5,0.0
2016-09-15,0.0,0.0,0.0,42.5,0.0
2016-09-16,0.0,0.0,0.0,42.5,0.0
2016-09-19,0.0,0.0,0.0,42.5,0.0
2016-09-20,0.0,0.0,0.0,42.5,0.0
2016-09-21,0.0,0.0,0.0,42.5,0.0
2016-09-22,0.0,0.0,0.0,42.5,0.0
2016-09-23,0.0,0.0,0.0,42.5,0.0
2016-09-26,0.0,0.0,0.0,42.5,0.0
2016-09-27,0.0,0.0,0.0,42.5,0.0
2016-09-28,0.0,0.0,0.0,42.5,0.0
2016-09-29,0.0,0.0,0.0,42.5,0.0
2016-09-30,0.0,0.0,0.0,42.5,0.0
2016-10-03,0.0,0.0,0.0,42.5,0.0
2016-10-04,0.0,0.0,0.0,42.5,0.0
2016-10-05,0.0,0.0,0.0,42.5,0.0
2016-10-06,0.0,0.0,0.0,42.5,0.0
2016-10-07,0.0,0.0,0.0,42.5,0.0
2016-10-10,0.0,0.0,0.0,41.0,0.0
2016-10-13,0.0,0.0,0.0,40.23,0.0
2016-10-14,0.0,0.0,0.0,40.23,0.0
2016-10-17,0.0,0.0,0.0,40.23,0.0
2016-10-18,0.0,0.0,0.0,40.23,0.0
2016-10-19,0.0,0.0,0.0,40.23,0.0
2016-10-20,0.0,0.0,0.0,40.23,0.0
2016-10-21,0.0,0.0,0.0,40.23,0.0
2016-10-24,0.0,0.0,0.0,40.23,0.0
2016-10-25,0.0,0.0,0.0,40.23,0.0
2016-10-26,0.0,0.0,0.0,40.23,0.0
2016-10-27,0.0,0.0,0.0,40.23,0.0
2016-10-28,0.0,0.0,0.0,40.23,0.0
2016-10-31,0.0,0.0,0.0,40.23,0.0
2016-11-01,0.0,0.0,0.0,40.23,0.0
2016-11-02,0.0,0.0,0.0,40.23,0.0
2016-11-03,0.0,0.0,0.0,40.23,0.0
2016-11-04,0.0,0.0,0.0,40.23,0.0
2016-11-07,0.0,0.0,0.0,40.23,0.0
2016-11-08,0.0,0.0,0.0,40.23,0.0
2016-11-09,0.0,0.0,0.0,40.23,0.0
2016-11-10,0.0,0.0,0.0,40.23,0.0
2016-11-11,0.0,0.0,0.0,40.23,0.0
2016-11-14,0.0,0.0,0.0,40.23,0.0
2016-11-15,0.0,0.0,0.0,40.23,0.0
2016-11-16,42.0,42.0,42.0,42.0,1000.0
2016-11-17,0.0,0.0,0.0,42.0,0.0
2016-11-18,0.0,0.0,0.0,42.0,0.0
2016-11-21,39.9,44.1,39.9,44.1,1500.0
2016-11-22,0.0,0.0,0.0,44.1,0.0
2016-11-23,0.0,0.0,0.0,44.1,0.0
2016-11-24,0.0,0.0,0.0,44.1,0.0
2016-11-25,0.0,0.0,0.0,44.1,0.0
2016-11-28,44.15,44.15,44.15,44.15,500.0
2016-11-29,0.0,0.0,0.0,44.15,0.0
2016-11-30,0.0,0.0,0.0,44.15,0.0
2016-12-01,0.0,0.0,0.0,44.15,0.0
2016-12-02,0.0,0.0,0.0,44.15,0.0
2016-12-05,0.0,0.0,0.0,44.15,0.0
2016-12-06,0.0,0.0,0.0,44.15,0.0
2016-12-07,0.0,0.0,0.0,44.15,0.0
2016-12-08,0.0,0.0,0.0,44.15,0.0
2016-12-09,0.0,0.0,0.0,44.15,0.0
2016-12-13,0.0,0.0,0.0,44.15,0.0
2016-12-14,0.0,0.0,0.0,44.15,0.0
2016-12-15,0.0,0.0,0.0,44.15,0.0
2016-12-16,0.0,0.0,0.0,44.15,0.0
2016-12-19,0.0,0.0,0.0,44.15,0.0
2016-12-20,0.0,0.0,0.0,44.15,0.0
2016-12-21,0.0,0.0,0.0,44.15,0.0
2016-12-22,0.0,0.0,0.0,44.15,0.0
2016-12-23,0.0,0.0,0.0,44.15,0.0
2016-12-26,0.0,0.0,0.0,44.15,0.0
2016-12-27,0.0,0.0,0.0,44.15,0.0
2016-12-28,0.0,0.0,0.0,44.15,0.0
2016-12-29,0.0,0.0,0.0,44.15,0.0
2016-12-30,0.0,0.0,0.0,44.15,0.0
2017-01-02,0.0,0.0,0.0,44.15,0.0
2017-01-03,0.0,0.0,0.0,44.15,0.0
2017-01-04,0.0,0.0,0.0,44.15,0.0
2017-01-05,0.0,0.0,0.0,44.15,0.0
2017-01-06,0.0,0.0,0.0,44.15,0.0
2017-01-09,0.0,0.0,0.0,44.15,0.0
2017-01-10,0.0,0.0,0.0,44.15,0.0
2017-01-11,0.0,0.0,0.0,44.15,0.0
2017-01-12,41.95,41.95,41.95,41.95,500.0
2017-01-13,43.0,44.0,43.0,44.0,1500.0
2017-01-16,0.0,0.0,0.0,44.0,0.0
2017-01-17,0.0,0.0,0.0,44.0,0.0
2017-01-18,0.0,0.0,0.0,44.0,0.0
2017-01-19,0.0,0.0,0.0,43.4,0.0
2017-01-20,0.0,0.0,0.0,43.4,0.0
2017-01-23,43.4,43.4,43.4,43.4,500.0
2017-01-24,0.0,0.0,0.0,43.4,0.0
2017-01-25,43.5,43.5,43.5,43.5,500.0
2017-01-26,41.33,41.33,41.33,41.33,4000.0
2017-01-27,43.35,43.39,40.0,40.0,32000.0
2017-01-30,42.0,42.0,39.0,40.0,42000.0
2017-01-31,40.0,40.0,39.99,39.99,23000.0
2017-02-01,40.2,40.2,39.4,39.7,36000.0
2017-02-02,40.5,41.5,39.5,40.0,50500.0
2017-02-03,40.0,40.0,38.1,38.8,7000.0
2017-02-06,37.5,38.0,37.5,38.0,1500.0
2017-02-07,0.0,38.0,38.0,38.0,55000.0
2017-02-08,38.95,39.0,38.95,39.0,3000.0
2017-02-09,39.9,40.0,39.9,40.0,2500.0
2017-02-10,42.0,42.0,41.9,42.0,9000.0
2017-02-13,41.8,43.0,41.0,41.91,10000.0
2017-02-14,41.25,41.25,41.1,41.1,1000.0
2017-02-16,40.97,42.0,40.97,41.0,8000.0
2017-02-17,40.25,40.25,40.0,40.0,1000.0
2017-02-20,39.15,39.15,39.15,39.15,1000.0
2017-02-22,38.55,38.55,38.0,38.0,1500.0
2017-02-23,37.5,37.5,37.5,37.5,1000.0
2017-02-24,37.1,38.75,36.1,38.75,2000.0
2017-02-27,39.5,39.5,39.5,39.5,1000.0
2017-02-28,40.0,40.1,38.0,38.0,4500.0
2017-03-01,38.0,38.99,36.2,38.99,3500.0
2017-03-02,38.5,38.5,37.25,37.48,3500.0
2017-03-03,39.0,39.0,39.0,39.0,3000.0
2017-03-07,0.0,39.0,39.0,39.0,2000.0
2017-03-09,39.4,39.4,39.4,39.4,3000.0
2017-03-13,39.3,39.3,39.3,39.3,500.0
2017-03-14,37.38,37.38,37.36,37.36,1500.0
2017-03-17,35.5,35.5,35.5,35.5,2000.0
2017-03-21,35.0,36.0,35.0,36.0,7000.0
2017-03-22,37.5,37.8,37.5,37.65,1000.0
2017-03-24,37.0,37.0,37.0,37.0,1500.0
2017-04-03,38.0,38.85,38.0,38.85,54500.0
2017-04-04,40.4,40.4,40.4,40.4,49500.0
2017-04-05,41.35,42.42,41.0,42.04,12000.0
2017-04-06,42.4,42.4,42.4,42.4,48000.0
2017-04-07,42.9,43.0,42.9,43.0,1500.0
2017-04-10,41.0,42.99,41.0,42.99,51500.0
2017-04-12,42.0,42.0,42.0,42.0,3000.0
2017-04-13,41.0,41.0,41.0,41.0,500.0
2017-04-21,0.0,41.0,41.0,41.0,500.0
2017-04-26,0.0,41.0,41.0,41.0,2500.0
2017-04-27,39.0,41.0,39.0,41.0,1500.0
2017-04-28,38.96,38.96,38.96,38.96,500.0
2017-05-02,37.02,37.02,37.02,37.02,500.0
2017-05-03,35.2,35.21,35.18,35.21,1500.0
2017-05-09,36.0,36.97,36.0,36.97,8500.0
2017-05-10,38.81,38.81,38.81,38.81,500.0
2017-05-11,40.75,40.75,38.02,38.34,3500.0
2017-05-12,40.25,40.25,40.25,40.25,1500.0
2017-05-15,42.26,42.26,42.26,42.26,8500.0
2017-05-16,44.37,44.37,44.37,44.37,1000.0
2017-05-17,46.58,46.58,46.5,46.56,16000.0
2017-05-18,48.88,48.88,48.49,48.52,18500.0
2017-05-19,47.0,48.99,46.57,48.95,3000.0
2017-05-22,51.39,51.39,46.51,49.28,61000.0
2017-05-23,48.53,49.48,46.82,47.08,30000.0
2017-05-24,47.88,47.88,44.73,44.73,19000.0
2017-05-25,42.51,42.51,42.5,42.5,4500.0
2017-05-29,40.4,40.4,40.38,40.38,1500.0
2017-05-30,38.37,38.37,38.37,38.37,1000.0
2017-05-31,36.5,38.75,36.46,36.72,22000.0
2017-06-01,36.0,36.0,36.0,36.0,3000.0
2017-06-05,37.8,37.8,37.8,37.8,500.0
2017-06-06,39.69,39.69,39.69,39.69,12000.0
2017-06-07,40.0,40.0,40.0,40.0,4000.0
2017-06-08,40.0,40.0,38.8,38.8,4500.0
2017-06-09,0.0,38.8,38.8,38.8,2500.0
2017-06-12,37.0,37.0,37.0,37.0,1000.0
2017-06-13,0.0,36.5,0.0,36.5,0.0
2017-06-21,34.68,34.68,34.68,34.68,500.0
2017-07-03,33.0,33.05,33.0,33.0,5500.0
2017-07-10,31.55,34.65,31.55,34.65,1000.0
2017-07-11,33.9,33.9,32.92,32.92,3500.0
2017-07-12,31.5,31.5,31.3,31.3,1000.0
2017-07-14,32.79,32.86,32.79,32.86,1000.0
2017-07-17,34.45,34.5,34.45,34.5,3500.0
2017-07-18,36.21,36.21,36.21,36.21,500.0
2017-07-19,38.0,38.02,38.0,38.02,3000.0
2017-07-20,39.92,39.92,37.3,37.3,3500.0
2017-07-21,39.0,39.0,39.0,39.0,500.0
2017-07-24,37.1,37.1,37.05,37.05,2000.0
2017-07-26,36.0,36.0,36.0,36.0,500.0
2017-07-27,36.0,36.0,34.25,34.25,3500.0
2017-07-28,32.55,33.5,32.55,33.5,1500.0
2017-07-31,34.5,35.17,34.5,35.17,2000.0
2017-08-01,36.89,36.89,36.89,36.89,500.0
2017-08-16,35.06,35.06,35.06,35.06,500.0
2017-08-17,33.33,33.33,33.33,33.33,1000.0
2017-08-28,34.94,34.94,34.94,34.94,500.0
2017-09-12,36.19,36.19,36.19,36.19,500.0
2017-09-14,37.35,37.35,37.35,37.35,500.0
2017-10-18,35.51,35.51,35.51,35.51,500.0
2017-10-25,33.75,33.75,33.75,33.75,500.0
2017-10-26,32.17,32.17,32.17,32.17,500.0
2017-10-27,33.7,33.77,33.7,33.74,1000.0
2017-11-09,32.06,32.06,32.06,32.06,4000.0
2017-11-14,30.61,30.61,30.61,30.61,1500.0
2017-11-16,29.25,29.25,29.1,29.1,3000.0
2017-11-20,0.0,29.1,29.1,29.1,1000.0
2017-11-28,27.77,27.77,27.77,27.77,500.0
2017-11-30,26.47,26.47,26.4,26.4,2000.0
2017-12-05,25.17,25.17,25.17,25.17,2500.0
2017-12-06,26.4,26.42,26.4,26.42,4000.0
2017-12-07,0.0,26.42,26.42,26.42,1000.0
2017-12-08,27.74,27.74,27.74,27.74,5000.0
2017-12-11,29.11,29.12,29.11,29.12,1000.0
2017-12-12,30.5,30.5,29.49,29.49,2500.0
2017-12-13,30.84,30.84,30.84,30.84,500.0
2017-12-14,32.3,32.3,30.0,30.0,1000.0
2017-12-15,0.0,30.0,30.0,30.0,5000.0
2017-12-20,0.0,30.0,30.0,30.0,500.0
2017-12-22,0.0,30.0,30.0,30.0,500.0
2017-12-29,31.0,31.0,30.0,30.0,3000.0
2018-01-02,30.0,30.0,30.0,30.0,5500.0
2018-01-03,30.0,30.0,30.0,30.0,500.0
2018-01-05,28.5,28.5,28.5,28.5,1000.0
2018-01-09,28.5,28.5,28.5,28.5,2500.0
2018-01-10,28.5,28.5,28.5,28.5,2500.0
2018-01-11,29.79,29.79,29.79,29.79,1000.0
2018-01-22,28.31,28.31,28.31,28.31,3500.0
2018-01-23,27.01,27.01,26.9,26.9,6500.0
2018-01-25,25.56,25.56,25.56,25.56,2500.0
2018-01-26,24.3,24.3,24.3,24.3,1500.0
2018-01-29,23.1,23.1,23.1,23.1,1000.0
2018-01-30,24.2,24.2,21.95,22.0,6000.0
2018-01-31,22.5,23.1,22.5,23.1,2500.0
2018-02-01,24.1,24.1,21.95,21.95,3000.0
2018-02-02,22.1,23.0,22.1,23.0,1000.0
2018-02-13,23.0,23.0,23.0,23.0,500.0
2018-02-22,23.0,23.0,23.0,23.0,500.0
2018-02-23,23.95,23.95,23.95,23.95,500.0
2018-02-27,24.9,24.9,24.9,24.9,500.0
2018-03-09,26.0,26.0,26.0,26.0,500.0
2018-03-13,26.0,26.0,25.05,25.05,2500.0
2018-03-21,0.0,25.02,0.0,25.02,0.0
2018-03-22,25.95,25.95,25.95,25.95,500.0
2018-03-27,27.2,27.2,27.15,27.15,4500.0
2018-03-28,26.05,26.05,26.05,26.05,500.0
2018-03-30,27.35,27.35,27.0,27.0,1500.0
2018-04-04,27.6,27.6,27.6,27.6,500.0
2018-04-12,26.5,28.1,26.5,28.1,1500.0
2018-04-13,26.7,27.74,26.7,27.74,2500.0
2018-05-03,28.58,28.58,28.58,28.58,500.0
2018-05-09,30.0,30.0,30.0,30.0,500.0
2018-05-10,0.0,29.98,0.0,29.98,0.0
2018-05-11,0.0,29.88,0.0,29.88,0.0
2018-05-14,31.0,31.0,31.0,31.0,500.0
2018-05-24,0.0,30.23,0.0,30.23,0.0
2018-05-25,0.0,29.75,0.0,29.75,0.0
2018-05-29,30.85,30.85,30.85,30.85,500.0
2018-05-30,29.31,29.31,29.31,29.31,500.0
2018-05-31,27.85,29.5,27.85,28.88,3500.0
2018-06-04,30.3,30.32,30.3,30.32,4500.0
2018-06-05,31.8,31.83,31.8,31.83,2000.0
2018-06-06,30.24,31.0,30.24,31.0,2500.0
2018-06-07,29.45,32.4,29.45,31.18,10000.0
2018-06-11,29.63,32.0,29.63,31.09,30500.0
2018-06-12,29.54,31.49,29.54,31.49,1000.0
2018-06-13,31.4,33.0,31.4,32.41,12500.0
2018-06-14,33.99,34.0,33.99,34.0,7500.0
2018-06-19,35.69,35.7,32.33,35.7,9500.0
2018-06-20,36.89,37.48,33.92,36.72,21500.0
2018-06-21,34.89,34.89,34.89,34.89,1500.0
2018-06-22,33.15,34.0,33.15,34.0,4500.0
2018-06-25,32.3,32.3,32.3,32.3,500.0
2018-06-26,30.69,32.0,30.69,31.22,3000.0
2018-06-27,32.4,32.78,30.1,30.13,4000.0
2018-06-28,28.65,31.4,28.63,31.4,5500.0
2018-06-29,32.5,32.97,32.5,32.97,1500.0
2018-07-02,34.59,34.61,34.59,34.61,1500.0
2018-07-03,35.55,36.34,35.5,36.34,4500.0
2018-07-04,36.0,36.5,34.53,36.5,8500.0
2018-07-05,36.75,38.0,34.75,37.66,8000.0
2018-07-09,37.0,37.0,37.0,37.0,500.0
2018-07-10,38.0,38.85,38.0,38.85,2500.0
2018-07-11,37.0,37.99,37.0,37.99,1000.0
2018-07-18,38.0,39.0,38.0,38.5,2000.0
2018-07-19,38.39,39.77,38.39,39.77,3000.0
2018-07-20,37.85,39.5,37.85,39.37,6500.0
2018-07-24,39.19,40.5,39.19,40.5,2000.0
2018-07-30,38.48,38.48,38.48,38.48,2000.0
2018-07-31,36.56,36.56,36.56,36.56,1500.0
2018-08-01,34.74,34.74,34.74,34.74,500.0
2018-08-02,33.01,33.01,33.01,33.01,1500.0
2018-08-03,31.4,31.5,31.36,31.36,2500.0
2018-08-06,29.8,29.8,29.8,29.8,3500.0
2018-08-07,28.32,28.32,28.31,28.31,6500.0
2018-08-08,27.25,27.25,26.9,26.9,7500.0
2018-08-09,25.56,25.7,25.56,25.56,11000.0
2018-08-10,24.55,24.55,24.29,24.29,39500.0
2018-08-13,25.45,25.45,23.08,25.42,80500.0
2018-08-15,24.71,25.88,24.71,25.48,5500.0
2018-08-16,26.34,26.34,25.6,25.7,4500.0
2018-08-17,25.11,25.11,24.42,24.42,55500.0
2018-08-20,23.27,24.7,23.21,24.7,3000.0
2018-08-27,23.51,23.52,23.5,23.52,2000.0
2018-08-28,22.4,23.89,22.35,23.89,14000.0
2018-08-29,22.7,23.85,22.7,23.85,2000.0
2018-08-31,23.99,23.99,23.99,23.99,500.0
2018-09-07,22.8,24.98,22.8,24.02,4500.0
2018-09-10,22.82,23.94,22.82,23.84,2500.0
2018-09-13,22.65,23.98,22.65,23.98,2500.0
2018-09-14,22.8,24.98,22.8,24.98,1500.0
2018-10-24,23.74,25.39,23.74,25.35,14500.0
2018-10-29,24.09,25.44,24.09,25.39,7000.0
2018-10-30,0.0,25.04,0.0,25.04,0.0
2018-11-06,23.79,23.79,23.79,23.79,500.0
2018-11-07,24.48,24.48,24.48,24.48,500.0
2018-11-09,24.79,24.79,24.79,24.79,500.0
2018-11-13,23.56,24.49,23.56,24.18,4500.0
2018-11-16,24.49,24.49,24.49,24.49,500.0
2018-11-20,23.27,23.98,23.27,23.98,1000.0
2018-11-28,22.79,24.97,22.79,24.43,4000.0
2018-11-30,24.98,24.98,24.98,24.98,500.0
2018-12-03,23.74,24.49,23.74,24.49,1500.0
2018-12-07,24.85,24.85,24.85,24.85,500.0
2018-12-13,0.0,24.51,0.0,24.51,0.0
2018-12-19,0.0,24.45,0.0,24.45,0.0
2018-12-20,0.0,24.41,0.0,24.41,0.0
2018-12-24,23.2,24.74,23.2,24.11,13500.0
2018-12-26,23.0,23.73,22.91,23.73,3000.0
2018-12-27,22.55,23.94,22.55,23.94,3500.0
2019-01-01,23.0,23.0,23.0,23.0,2000.0
2019-01-03,22.0,23.94,22.0,23.94,3000.0
2019-01-07,22.75,23.97,22.75,23.97,2000.0
2019-01-14,22.8,23.93,22.78,23.93,12500.0
2019-01-17,22.74,24.7,22.74,24.7,4000.0
2019-01-22,0.0,24.4,0.0,24.4,0.0
2019-01-25,24.75,24.75,24.75,24.75,1000.0
2019-01-29,23.52,23.79,23.52,23.79,7000.0
2019-01-31,23.5,24.39,23.5,24.39,1000.0
2019-02-27,0.0,24.28,0.0,24.28,0.0
2019-03-04,0.0,23.99,23.99,23.99,0.0
2019-03-25,0.0,23.86,23.86,23.86,0.0
2019-03-28,24.89,24.89,24.89,24.89,500.0
2019-04-01,23.65,23.65,23.65,23.65,500.0
2019-04-16,24.68,24.68,24.68,24.68,500.0
2019-05-10,0.0,24.49,24.49,24.49,0.0
2019-05-16,0.0,24.0,24.0,24.0,0.0
2019-05-20,0.0,23.69,23.69,23.69,0.0
2019-05-23,24.35,24.35,24.35,24.35,500.0
2019-05-28,0.0,23.99,23.99,23.99,0.0
2019-05-29,0.0,23.93,23.93,23.93,0.0
2019-06-11,0.0,23.93,23.93,23.93,0.0
2019-07-04,22.74,23.91,22.74,23.91,1000.0
2019-07-05,24.95,24.95,24.95,24.95,500.0
2019-07-15,0.0,24.2,24.2,24.2,0.0
2019-08-02,24.98,24.98,24.98,24.98,500.0
2019-09-06,25.89,25.89,25.89,25.89,500.0
2019-09-13,26.0,26.0,26.0,26.0,2000.0
2019-09-17,26.05,26.05,26.05,26.05,2000.0
2019-10-04,24.75,26.99,24.75,26.99,1500.0
2019-10-10,25.65,25.65,25.65,25.65,500.0
2019-10-14,26.9,26.9,26.9,26.9,500.0
2019-10-16,25.56,25.56,25.56,25.56,1000.0
2019-10-17,26.78,26.78,24.29,24.29,22000.0
2019-10-18,23.08,24.78,23.08,23.93,7500.0
2019-10-22,22.74,24.0,22.74,24.0,1000.0
2019-10-28,23.99,23.99,23.99,23.99,1000.0
2019-10-30,24.74,24.74,24.74,24.74,500.0
2019-11-01,0.0,24.25,24.25,24.74,10000.0
2019-11-07,0.0,24.6,24.6,24.6,0.0
2019-11-11,23.37,23.37,23.37,23.37,500.0
2019-11-13,23.99,23.99,23.99,23.99,500.0
2019-11-25,22.8,23.99,22.8,23.67,11500.0
2019-11-26,23.0,23.0,22.49,22.49,3500.0
2019-12-02,22.14,22.14,22.14,22.14,500.0
2019-12-04,21.1,23.2,21.04,23.03,8000.0
2019-12-05,22.2,22.85,21.88,22.85,6500.0
2019-12-06,22.77,23.95,22.77,23.95,2500.0
2019-12-16,23.77,24.78,23.5,24.78,3000.0
2019-12-26,25.78,25.78,25.78,25.78,500.0
2020-01-24,0.0,24.7,24.7,24.7,0.0
2020-02-11,0.0,23.22,23.22,24.7,500.0
2020-02-12,0.0,24.44,24.44,24.44,0.0
2020-02-14,0.0,24.22,24.22,24.22,0.0
2020-02-17,0.0,23.78,23.78,23.78,0.0
2020-02-25,22.3,23.22,22.3,23.0,3500.0
2020-02-26,23.98,23.98,23.98,23.98,500.0
2020-02-28,0.0,23.3,23.3,23.3,0.0
2020-03-06,24.9,24.9,24.9,24.9,500.0
2020-03-09,0.0,24.31,24.31,24.31,0.0
2020-03-16,0.0,23.72,23.72,23.72,0.0
2020-03-18,0.0,22.42,22.42,22.42,0.0
2020-04-17,20.75,20.75,20.75,20.75,500.0
