Date,Open,High,Low,Close,Volume
2005-01-27,42.95,43.15,40.85,42.0,1052000.0
2005-01-28,42.0,41.25,39.9,39.9,200000.0
2005-01-31,39.9,39.9,37.95,37.95,215000.0
2005-02-01,37.95,40.75,36.1,39.6,727500.0
2005-02-02,39.6,40.5,39.05,39.2,261000.0
2005-02-03,39.2,40.0,38.55,39.2,651500.0
2005-02-04,39.2,40.25,38.75,38.9,103000.0
2005-02-07,38.9,39.5,38.5,39.0,95500.0
2005-02-08,39.0,39.45,38.9,38.9,949500.0
2005-02-09,38.9,39.85,38.5,38.7,59500.0
2005-02-10,38.7,39.2,37.95,38.0,63500.0
2005-02-11,38.0,38.25,37.1,37.1,83000.0
2005-02-14,37.1,38.0,37.4,37.65,73500.0
2005-02-15,37.65,39.1,37.05,38.05,264000.0
2005-02-16,38.05,38.0,37.0,37.1,142500.0
2005-02-17,37.1,37.75,37.0,37.5,42000.0
2005-02-18,37.5,37.5,36.5,36.5,94000.0
2005-02-21,36.5,36.85,35.0,35.5,74000.0
2005-02-22,35.5,36.45,35.65,35.75,102000.0
2005-02-23,35.75,37.95,36.15,37.5,337000.0
2005-02-24,37.5,40.0,38.0,39.0,1156500.0
2005-02-25,39.0,41.5,39.5,41.2,1191500.0
2005-02-28,41.2,44.25,41.5,41.5,2119000.0
2005-03-01,41.5,43.8,42.0,43.8,851500.0
2005-03-02,43.8,44.75,41.75,41.75,633500.0
2005-03-03,41.75,42.75,40.4,41.0,505500.0
2005-03-04,41.0,42.5,39.8,39.8,350000.0
2005-03-07,39.8,41.0,39.5,39.5,136000.0
2005-03-08,39.5,40.5,39.25,40.0,103500.0
2005-03-09,40.0,41.45,39.45,40.4,258500.0
2005-03-10,40.4,41.5,40.0,40.05,97000.0
2005-03-11,40.05,42.5,39.55,41.0,163000.0
2005-03-14,41.0,43.95,40.4,42.3,259500.0
2005-03-15,42.3,45.45,43.0,45.45,626000.0
2005-03-16,45.45,46.8,43.2,43.2,276500.0
2005-03-17,43.2,43.3,41.05,41.1,138000.0
2005-03-18,41.1,42.75,40.0,41.5,84000.0
2005-03-21,41.5,40.25,39.45,39.45,118000.0
2005-03-22,39.45,39.5,37.5,37.5,744500.0
2005-03-24,37.5,37.0,35.75,36.5,384500.0
2005-03-25,36.5,35.55,34.7,34.7,49000.0
2005-03-28,34.7,37.3,35.5,36.25,45500.0
2005-03-29,36.25,38.95,34.65,38.95,60000.0
2005-03-30,38.95,40.4,39.5,40.0,550000.0
2005-03-31,40.0,40.0,38.0,38.0,123500.0
2005-04-01,38.0,37.0,36.1,36.35,77000.0
2005-04-04,36.35,39.05,37.0,38.5,67500.0
2005-04-05,38.5,39.75,37.6,37.6,16500.0
2005-04-06,37.6,37.55,37.2,37.2,15500.0
2005-04-07,37.2,38.9,36.5,37.75,341000.0
2005-04-08,37.75,36.85,35.9,36.75,45000.0
2005-04-11,36.75,36.45,34.95,34.95,119500.0
2005-04-12,34.95,33.5,33.25,33.5,25500.0
2005-04-13,33.5,35.25,32.5,34.0,44000.0
2005-04-14,34.0,35.25,34.0,35.25,15500.0
2005-04-15,35.25,36.95,35.9,36.95,7500.0
2005-04-18,36.95,36.4,35.75,35.75,7500.0
2005-04-19,35.75,34.65,34.0,34.0,37000.0
2005-04-20,34.0,35.2,32.5,35.0,50000.0
2005-04-21,35.0,36.5,34.25,34.25,29500.0
2005-04-25,34.25,35.3,34.0,34.0,8500.0
2005-04-26,34.0,34.25,33.5,33.6,8500.0
2005-04-27,33.6,35.25,34.4,34.6,22500.0
2005-04-28,34.6,36.3,34.75,35.5,33500.0
2005-04-29,35.5,35.5,34.4,34.4,15500.0
2005-05-02,34.4,34.25,33.7,33.7,9500.0
2005-05-03,33.7,34.55,34.5,34.5,7000.0
2005-05-04,34.5,34.95,34.25,34.25,29500.0
2005-05-05,34.25,34.75,34.15,34.25,22000.0
2005-05-06,34.25,33.65,32.55,32.55,31000.0
2005-05-09,32.55,32.75,31.8,32.75,185500.0
2005-05-10,32.75,32.75,32.0,32.5,100500.0
2005-05-11,32.5,33.0,32.1,32.55,18500.0
2005-05-12,32.55,33.0,32.0,32.0,83000.0
2005-05-13,32.0,32.5,31.5,32.5,33000.0
2005-05-16,32.5,31.5,30.9,30.9,63500.0
2005-05-17,30.9,32.0,31.35,32.0,56000.0
2005-05-18,32.0,32.0,31.05,31.5,25500.0
2005-05-19,31.5,32.0,31.05,31.5,110000.0
2005-05-20,31.5,32.0,31.6,31.65,17000.0
2005-05-23,31.65,31.7,30.1,31.6,19000.0
2005-05-24,31.6,31.0,30.1,31.0,98000.0
2005-05-25,31.0,31.0,29.9,30.8,26000.0
2005-05-26,30.8,31.4,29.7,30.45,39500.0
2005-05-27,30.45,30.0,30.0,30.0,500.0
2005-05-30,30.0,30.75,29.25,30.75,3000.0
2005-05-31,30.75,30.5,30.0,30.5,9000.0
2005-06-01,30.5,31.1,30.5,31.0,2500.0
2005-06-02,31.0,32.55,32.0,32.5,18500.0
2005-06-03,32.5,33.45,32.6,33.05,39000.0
2005-06-06,33.05,34.7,31.4,34.7,15500.0
2005-06-07,34.7,36.4,36.0,36.4,76500.0
2005-06-08,36.4,37.0,35.0,35.05,101500.0
2005-06-09,35.05,36.0,35.25,36.0,37000.0
2005-06-10,36.0,35.7,35.0,35.7,10500.0
2005-06-13,35.7,35.85,35.75,35.75,8000.0
2005-06-14,35.75,35.05,35.05,35.05,500.0
2005-06-15,35.05,35.05,34.9,35.0,6000.0
2005-06-16,35.0,34.6,34.0,34.0,10000.0
2005-06-17,34.0,33.6,33.6,33.6,1000.0
2005-06-20,33.6,34.0,33.5,34.0,7000.0
2005-06-21,34.0,35.7,34.0,34.0,16000.0
2005-06-22,34.0,34.0,34.0,34.0,10000.0
2005-06-23,34.0,34.25,34.0,34.05,19000.0
2005-06-24,34.05,34.1,34.0,34.1,1500.0
2005-06-27,34.1,34.75,32.6,32.6,12500.0
2005-06-28,32.6,32.6,32.0,32.5,13000.0
2005-06-29,32.5,33.05,32.9,33.0,32000.0
2005-06-30,33.0,32.1,32.0,32.0,93500.0
2005-07-01,32.0,32.05,32.0,32.05,14000.0
2005-07-04,32.05,32.0,31.95,32.0,8500.0
2005-07-05,32.0,32.0,31.5,32.0,69500.0
2005-07-06,32.0,33.0,32.0,33.0,134000.0
2005-07-07,33.0,34.0,32.3,34.0,90500.0
2005-07-08,34.0,35.7,33.6,35.7,114000.0
2005-07-11,35.7,37.45,35.0,37.45,182500.0
2005-07-12,37.45,38.95,37.55,38.25,205500.0
2005-07-13,38.25,39.1,38.1,38.8,55500.0
2005-07-14,38.8,38.5,38.0,38.1,90500.0
2005-07-15,38.1,38.3,37.55,38.3,32000.0
2005-07-18,38.3,38.5,38.0,38.05,42000.0
2005-07-19,38.05,38.0,37.5,37.6,29500.0
2005-07-20,37.6,38.45,38.0,38.25,37000.0
2005-07-21,38.25,38.3,38.0,38.25,41000.0
2005-07-22,38.25,38.25,38.0,38.25,13500.0
2005-07-25,38.25,38.25,38.05,38.2,9500.0
2005-07-26,38.2,38.5,38.1,38.25,43500.0
2005-07-27,38.25,38.6,37.75,38.3,163000.0
2005-07-28,38.3,38.5,37.7,38.05,10500.0
2005-07-29,38.05,38.4,37.95,38.0,16000.0
2005-08-01,38.0,38.0,37.7,37.7,13500.0
2005-08-02,37.7,38.9,37.5,38.3,59500.0
2005-08-03,38.3,39.0,38.5,38.95,44500.0
2005-08-04,38.95,38.9,38.1,38.5,20000.0
2005-08-05,38.5,38.5,38.0,38.45,43500.0
2005-08-08,38.45,38.5,38.2,38.25,128000.0
2005-08-09,38.25,38.0,37.75,37.75,35000.0
2005-08-10,37.75,37.3,37.25,37.25,15500.0
2005-08-11,37.25,37.4,37.25,37.25,18500.0
2005-08-12,37.25,38.0,36.0,38.0,25500.0
2005-08-15,38.0,37.9,37.9,37.9,0.0
2005-08-16,37.9,36.75,36.75,36.75,1500.0
2005-08-17,36.75,36.7,36.6,36.7,4000.0
2005-08-19,36.7,38.0,37.0,38.0,15000.0
2005-08-22,38.0,38.05,38.0,38.0,10000.0
2005-08-23,38.0,38.0,38.0,38.0,50000.0
2005-08-24,38.0,38.0,37.5,38.0,5000.0
2005-08-25,38.0,38.5,38.0,38.5,256000.0
2005-08-26,38.5,38.55,38.0,38.0,13500.0
2005-08-29,38.0,38.5,38.0,38.3,81000.0
2005-08-30,38.3,38.25,38.0,38.25,27000.0
2005-08-31,38.25,38.0,38.0,38.0,47000.0
2005-09-01,38.0,38.0,38.0,38.0,50000.0
2005-09-05,38.0,38.15,38.0,38.0,35500.0
2005-09-06,38.0,37.5,36.25,37.0,86000.0
2005-09-07,37.0,38.6,37.5,38.6,84000.0
2005-09-08,38.6,39.0,38.0,39.0,44000.0
2005-09-09,39.0,38.95,38.0,38.0,13000.0
2005-09-12,38.0,39.0,36.8,38.05,534000.0
2005-09-14,38.05,38.25,37.0,38.0,29500.0
2005-09-15,38.0,38.9,38.0,38.9,48500.0
2005-09-16,38.9,39.05,38.0,38.45,16500.0
2005-09-19,38.45,38.05,37.7,38.0,13500.0
2005-09-20,38.0,38.5,38.0,38.5,41000.0
2005-09-21,38.5,38.5,37.8,38.45,18500.0
2005-09-22,38.45,38.6,38.0,38.3,55000.0
2005-09-23,38.3,38.1,38.0,38.0,8500.0
2005-09-26,38.0,38.85,37.9,38.7,105500.0
2005-09-27,38.7,39.25,38.8,38.8,9000.0
2005-09-28,38.8,39.0,38.2,38.2,38000.0
2005-09-29,38.2,40.1,37.25,39.75,153500.0
2005-09-30,39.75,41.7,39.0,41.7,46500.0
2005-10-03,41.7,43.75,42.15,43.75,148000.0
2005-10-04,43.75,44.05,41.6,43.0,50000.0
2005-10-05,43.0,43.15,42.2,42.6,54500.0
2005-10-06,42.6,43.0,41.5,42.25,22000.0
2005-10-07,42.25,42.5,40.3,40.3,53500.0
2005-10-10,40.3,42.0,40.3,42.0,23500.0
2005-10-11,42.0,41.35,40.6,41.35,15000.0
2005-10-12,41.35,42.5,40.0,40.05,72500.0
2005-10-13,40.05,41.05,40.05,40.6,31500.0
2005-10-14,40.6,41.0,40.0,40.0,63500.0
2005-10-17,40.0,41.0,39.3,39.3,43000.0
2005-10-18,39.3,40.0,39.0,39.0,68500.0
2005-10-19,39.0,39.5,38.5,39.5,14000.0
2005-10-20,39.5,40.0,39.0,39.0,62500.0
2005-10-21,39.0,39.1,39.0,39.1,5000.0
2005-10-24,39.1,39.9,39.5,39.8,33000.0
2005-10-25,39.8,39.5,38.1,39.4,14000.0
2005-10-26,39.4,39.0,38.0,39.0,18000.0
2005-10-27,39.0,39.5,38.25,38.25,10000.0
2005-10-31,38.25,39.4,38.0,38.05,20500.0
2005-11-02,38.05,39.15,38.6,39.0,10500.0
2005-11-07,39.0,40.0,38.5,40.0,99500.0
2005-11-08,40.0,40.5,40.0,40.5,43500.0
2005-11-10,40.5,41.3,39.5,41.0,86500.0
2005-11-11,41.0,42.0,41.0,41.95,115500.0
2005-11-14,41.95,42.25,41.05,41.75,150000.0
2005-11-15,41.75,42.2,41.2,41.45,70000.0
2005-11-16,41.45,42.0,41.0,41.05,83500.0
2005-11-17,41.05,41.45,40.5,41.0,52000.0
2005-11-18,41.0,41.4,40.5,41.05,110000.0
2005-11-21,41.05,41.5,41.05,41.1,49500.0
2005-11-22,41.1,41.85,39.05,41.0,39500.0
2005-11-23,41.0,43.05,41.0,43.05,223000.0
2005-11-24,43.05,45.2,43.75,44.0,174500.0
2005-11-25,44.0,44.35,43.15,43.5,58500.0
2005-11-28,43.5,44.2,43.45,43.75,124500.0
2005-11-29,43.75,44.0,42.6,42.6,27000.0
2005-11-30,42.6,42.45,40.55,40.55,151000.0
2005-12-01,40.55,42.0,40.25,40.25,126000.0
2005-12-02,40.25,41.0,40.55,40.55,52500.0
2005-12-05,40.55,42.55,40.7,42.55,278500.0
2005-12-06,42.55,43.4,42.5,42.5,180000.0
2005-12-07,42.5,43.0,42.1,42.7,24500.0
2005-12-08,42.7,43.25,42.1,42.8,85000.0
2005-12-09,42.8,42.95,42.5,42.65,16000.0
2005-12-12,42.65,42.65,42.1,42.65,29000.0
2005-12-13,42.65,43.0,42.0,43.0,76500.0
2005-12-14,43.0,42.7,42.15,42.2,36000.0
2005-12-15,42.2,42.25,41.6,42.25,11500.0
2005-12-16,42.25,43.0,42.8,42.9,117500.0
2005-12-19,42.9,43.0,42.0,42.85,86000.0
2005-12-20,42.85,43.3,42.65,43.0,34500.0
2005-12-21,43.0,43.25,42.5,43.0,108500.0
2005-12-22,43.0,43.8,42.55,43.8,59000.0
2005-12-23,43.8,44.0,42.75,44.0,77500.0
2005-12-26,44.0,44.9,43.15,44.8,33000.0
2005-12-27,44.8,45.5,44.0,45.0,61500.0
2005-12-28,45.0,45.45,43.0,45.45,47500.0
2005-12-29,45.45,45.5,44.5,45.5,43000.0
2005-12-30,45.5,46.5,44.65,46.5,83000.0
2006-01-02,46.5,46.8,45.6,45.8,26500.0
2006-01-03,45.8,46.7,44.8,45.4,16000.0
2006-01-04,45.4,45.5,44.0,44.8,104000.0
2006-01-05,44.8,45.25,44.35,45.25,53500.0
2006-01-06,45.25,44.75,44.3,44.75,12000.0
2006-01-09,44.75,45.9,44.5,44.55,12000.0
2006-01-16,44.55,45.0,43.65,44.5,33000.0
2006-01-17,44.5,45.3,44.0,44.75,130000.0
2006-01-18,44.75,45.0,44.0,44.0,43500.0
2006-01-19,44.0,46.2,42.75,46.2,292000.0
2006-01-20,46.2,48.5,46.45,48.5,592000.0
2006-01-23,48.5,50.7,48.8,49.3,277500.0
2006-01-24,49.3,49.5,47.0,47.0,53500.0
2006-01-25,47.0,47.0,44.8,44.8,51000.0
2006-01-26,44.8,46.45,45.0,46.45,75500.0
2006-01-27,46.45,47.9,46.95,47.5,56500.0
2006-01-30,47.5,49.85,46.25,49.85,597500.0
2006-01-31,49.85,52.3,48.6,50.75,651500.0
2006-02-01,50.75,50.6,48.3,48.95,458000.0
2006-02-02,48.95,49.45,48.5,48.5,108000.0
2006-02-03,48.5,49.0,47.25,48.5,121000.0
2006-02-06,48.5,48.9,46.9,47.6,121000.0
2006-02-07,47.6,49.15,47.0,48.0,119500.0
2006-02-10,48.0,50.4,47.1,48.25,679500.0
2006-02-13,48.25,49.0,48.0,48.35,115500.0
2006-02-14,48.35,48.5,46.05,47.5,156000.0
2006-02-15,47.5,47.8,46.8,47.35,37000.0
2006-02-16,47.35,47.9,45.5,46.0,149000.0
2006-02-17,46.0,46.9,45.0,45.5,67000.0
2006-02-20,45.5,45.5,44.5,45.5,74500.0
2006-02-21,45.5,45.75,45.0,45.0,87500.0
2006-02-22,45.0,45.95,45.0,45.6,28000.0
2006-02-23,45.6,45.95,45.0,45.5,19000.0
2006-02-24,45.5,45.1,44.5,44.5,13500.0
2006-02-27,44.5,44.55,42.3,42.3,53000.0
2006-02-28,42.3,43.25,42.5,43.2,25500.0
2006-03-01,43.2,43.0,41.9,42.0,161500.0
2006-03-02,42.0,41.95,40.0,41.15,49000.0
2006-03-03,41.15,42.1,41.0,42.1,11000.0
2006-03-06,42.1,42.5,40.05,40.05,84000.0
2006-03-07,40.05,42.05,41.0,41.2,65500.0
2006-03-08,41.2,41.5,39.15,39.15,29500.0
2006-03-09,39.15,41.0,38.25,40.5,45000.0
2006-03-10,40.5,41.5,40.5,41.4,17000.0
2006-03-13,41.4,41.6,39.35,39.35,10500.0
2006-03-14,39.35,40.5,38.0,40.5,28500.0
2006-03-15,40.5,40.9,39.6,39.6,9000.0
2006-03-16,39.6,40.7,40.7,40.7,500.0
2006-03-17,40.7,41.4,40.5,41.4,34000.0
2006-03-20,41.4,43.0,41.4,41.9,41000.0
2006-03-21,41.9,41.35,40.1,41.35,9000.0
2006-03-22,41.35,42.25,40.8,41.0,22000.0
2006-03-24,41.0,42.15,40.0,40.15,267000.0
2006-03-27,40.15,41.3,39.95,39.95,185500.0
2006-03-28,39.95,40.5,39.7,40.0,243000.0
2006-03-29,40.0,41.6,39.9,40.0,1534000.0
2006-03-30,40.0,42.0,40.0,42.0,818500.0
2006-03-31,42.0,44.1,44.1,44.1,63000.0
2006-04-03,44.1,46.3,46.3,46.3,3716000.0
2006-04-04,46.3,48.6,47.0,48.6,5261500.0
2006-04-05,48.6,50.9,47.65,50.25,5338000.0
2006-04-06,50.25,52.75,49.0,52.75,10372500.0
2006-04-07,52.75,55.35,54.55,55.35,1153000.0
2006-04-10,55.35,58.1,58.1,58.1,160500.0
2006-04-13,58.1,61.0,60.1,61.0,2199500.0
2006-04-14,61.0,64.05,62.25,64.05,2402000.0
2006-04-17,64.05,67.25,64.0,67.25,2210000.0
2006-04-18,67.25,70.6,69.5,70.6,3252500.0
2006-04-19,70.6,73.45,67.1,71.5,2144500.0
2006-04-20,71.5,71.5,67.95,69.0,1269000.0
2006-04-21,69.0,70.0,65.55,70.0,1424500.0
2006-04-24,36.97,38.8,38.8,38.8,15000.0
2006-04-25,38.8,40.7,36.9,39.0,3605500.0
2006-04-26,39.0,39.9,37.1,37.15,706500.0
2006-04-27,37.15,36.7,35.3,35.3,288000.0
2006-04-28,35.3,34.2,33.55,33.55,429000.0
2006-05-02,33.55,33.7,30.2,30.2,382000.0
2006-05-03,30.2,31.7,30.25,31.2,2395000.0
2006-05-04,31.2,31.4,30.0,30.35,333500.0
2006-05-05,30.35,30.7,29.3,30.15,249500.0
2006-05-08,30.15,30.2,29.0,29.4,222000.0
2006-05-09,29.4,29.65,29.0,29.5,216000.0
2006-05-10,29.5,30.6,29.3,30.0,1006000.0
2006-05-11,30.0,30.4,29.35,29.45,366500.0
2006-05-12,29.45,30.0,28.8,29.2,304500.0
2006-05-15,29.2,29.45,27.75,27.75,294000.0
2006-05-16,27.75,27.2,25.0,25.0,402000.0
2006-05-17,25.0,26.25,24.3,26.25,363500.0
2006-05-18,26.25,27.55,26.9,27.0,1114500.0
2006-05-19,27.0,28.2,25.65,28.0,1200000.0
2006-05-22,28.0,28.5,26.8,27.3,598500.0
2006-05-23,27.3,27.25,26.6,26.9,139500.0
2006-05-24,26.9,27.6,26.15,27.5,331000.0
2006-05-25,27.5,28.85,27.15,28.85,1603000.0
2006-05-26,28.85,29.9,27.5,27.85,1078000.0
2006-05-29,27.85,28.5,26.5,26.65,604000.0
2006-05-30,26.65,26.9,25.35,26.0,462500.0
2006-05-31,26.0,26.5,25.05,25.75,255500.0
2006-06-01,25.75,27.0,25.6,26.95,866000.0
2006-06-02,26.95,27.35,25.8,25.8,1033000.0
2006-06-05,25.8,24.55,24.55,24.55,169500.0
2006-06-06,24.55,25.75,22.6,25.1,1762000.0
2006-06-07,25.1,25.5,23.85,23.85,742000.0
2006-06-08,23.85,23.5,22.7,23.0,447000.0
2006-06-09,23.0,23.0,21.85,21.85,352000.0
2006-06-12,21.85,22.0,20.85,21.0,376500.0
2006-06-13,21.0,21.5,19.95,19.95,323000.0
2006-06-14,19.95,20.35,18.95,18.95,357500.0
2006-06-15,18.95,19.95,18.5,19.95,506000.0
2006-06-16,19.95,20.95,20.2,20.95,200500.0
2006-06-19,20.95,21.95,21.25,21.95,4082500.0
2006-06-20,21.95,22.85,21.5,21.75,748000.0
2006-06-21,21.75,22.0,20.7,21.45,318000.0
2006-06-22,21.45,21.5,20.6,21.0,229000.0
2006-06-23,21.0,21.7,21.0,21.05,745000.0
2006-06-26,21.05,21.3,20.0,20.0,264500.0
2006-06-27,20.0,20.0,19.0,19.0,160000.0
2006-06-28,19.0,20.0,18.05,20.0,643000.0
2006-06-29,20.0,21.0,21.0,21.0,140500.0
2006-06-30,21.0,22.05,22.05,22.05,128500.0
2006-07-03,22.05,23.15,20.95,20.95,2857500.0
2006-07-04,20.95,21.75,20.25,21.3,693500.0
2006-07-05,21.3,21.35,20.25,20.35,480000.0
2006-07-06,20.35,21.35,20.2,21.35,1145500.0
2006-07-07,21.35,22.4,21.95,22.4,3713000.0
2006-07-10,22.4,22.6,21.3,21.3,2003500.0
2006-07-11,21.3,21.9,20.5,21.85,697500.0
2006-07-12,21.85,21.95,21.35,21.6,412000.0
2006-07-13,21.6,22.65,22.25,22.65,1901500.0
2006-07-14,22.65,23.75,23.5,23.75,1086000.0
2006-07-17,23.75,24.9,24.9,24.9,135500.0
2006-07-18,24.9,26.1,26.1,26.1,68000.0
2006-07-19,26.1,27.4,27.4,27.4,89000.0
2006-07-20,27.4,28.75,28.75,28.75,1552500.0
2006-07-21,28.75,30.15,27.45,30.15,12706000.0
2006-07-24,30.15,31.35,30.2,30.55,2496000.0
2006-07-25,30.55,30.75,29.05,29.05,1592500.0
2006-07-26,29.05,30.45,27.6,30.35,6388500.0
2006-07-27,30.35,31.7,29.6,31.5,6100000.0
2006-07-28,31.5,31.65,30.4,31.5,3512500.0
2006-07-31,31.5,31.75,30.55,30.6,1678500.0
2006-08-01,30.6,30.6,29.1,29.1,2031000.0
2006-08-02,29.1,29.0,27.65,27.65,1539000.0
2006-08-03,27.65,28.5,27.1,28.05,1281500.0
2006-08-04,28.05,28.4,27.5,27.9,636000.0
2006-08-07,27.9,28.3,27.55,27.7,1001500.0
2006-08-08,27.7,27.95,27.5,27.7,422500.0
2006-08-09,27.7,27.85,27.0,27.0,458000.0
2006-08-10,27.0,27.4,25.9,26.05,859500.0
2006-08-11,26.05,26.6,25.7,25.85,1998500.0
2006-08-15,25.85,26.25,25.25,25.65,287500.0
2006-08-16,25.65,26.25,25.5,26.0,515000.0
2006-08-17,26.0,26.25,25.6,25.9,591000.0
2006-08-18,25.9,25.9,25.4,25.9,449000.0
2006-08-21,25.9,25.9,25.05,25.3,336000.0
2006-08-22,25.3,25.4,24.05,24.05,435000.0
2006-08-23,24.05,24.4,23.05,23.8,427000.0
2006-08-24,23.8,24.1,22.85,23.35,320000.0
2006-08-25,23.35,23.5,22.2,22.2,381000.0
2006-08-28,22.2,22.1,21.1,21.8,839000.0
2006-08-29,21.8,22.85,21.0,22.85,1138000.0
2006-08-30,22.85,23.95,23.2,23.95,1067500.0
2006-08-31,23.95,24.45,23.0,23.3,568000.0
2006-09-01,23.3,24.0,22.65,24.0,471500.0
2006-09-04,24.0,24.25,23.55,23.95,521500.0
2006-09-05,23.95,24.15,23.2,23.35,337500.0
2006-09-06,23.35,24.5,23.0,24.5,2532000.0
2006-09-07,24.5,24.95,23.35,23.35,722000.0
2006-09-08,23.35,23.5,22.9,23.25,268000.0
2006-09-11,23.25,23.7,22.8,22.9,181000.0
2006-09-12,22.9,24.0,23.3,24.0,991000.0
2006-09-13,24.0,24.2,23.5,23.8,399500.0
2006-09-14,23.8,23.95,23.15,23.45,231500.0
2006-09-15,23.45,23.5,23.0,23.1,108000.0
2006-09-18,23.1,23.4,22.5,22.5,234500.0
2006-09-19,22.5,22.55,22.0,22.25,223500.0
2006-09-20,22.25,22.55,22.1,22.45,144500.0
2006-09-21,22.45,23.0,22.3,22.7,292500.0
2006-09-22,22.7,23.35,22.5,22.85,527000.0
2006-09-25,22.85,23.0,22.3,22.7,195000.0
2006-09-26,22.7,22.95,22.45,22.85,309000.0
2006-09-27,22.85,23.25,22.6,22.75,243500.0
2006-09-28,22.75,23.0,22.65,22.8,191000.0
2006-09-29,22.8,23.0,22.5,23.0,247500.0
2006-10-02,23.0,23.0,22.55,22.8,196000.0
2006-10-03,22.8,22.7,21.75,22.25,452000.0
2006-10-04,22.25,22.35,21.95,22.25,210000.0
2006-10-05,22.25,23.35,22.25,23.35,1642500.0
2006-10-06,23.35,24.5,23.55,24.5,1965500.0
2006-10-09,24.5,25.7,24.55,24.8,2284500.0
2006-10-10,24.8,25.15,24.25,24.65,1158500.0
2006-10-11,24.65,25.8,24.5,25.25,2037000.0
2006-10-12,25.25,26.15,25.0,25.75,2175500.0
2006-10-13,25.75,26.25,25.35,25.65,1294000.0
2006-10-16,25.65,25.7,24.9,25.0,1736500.0
2006-10-17,25.0,26.25,25.0,26.25,3006500.0
2006-10-18,26.25,27.25,25.5,27.05,3272000.0
2006-10-19,27.05,27.0,26.1,26.5,717000.0
2006-10-30,26.5,27.4,26.7,27.0,2767000.0
2006-10-31,27.0,27.1,25.65,25.65,1484500.0
2006-11-01,25.65,25.5,24.4,24.4,1915000.0
2006-11-02,24.4,25.3,24.25,24.9,1236500.0
2006-11-03,24.9,26.1,25.35,26.1,3772000.0
2006-11-06,26.1,26.6,24.8,24.9,1857500.0
2006-11-07,24.9,25.3,24.1,24.85,743500.0
2006-11-08,24.85,25.25,24.55,24.95,516000.0
2006-11-10,24.95,24.75,23.75,23.75,971000.0
2006-11-13,23.75,24.45,22.9,23.1,1331000.0
2006-11-14,23.1,23.45,22.9,22.95,673000.0
2006-11-15,22.95,23.25,22.65,22.7,500000.0
2006-11-16,22.7,23.2,22.4,23.1,488000.0
2006-11-17,23.1,23.25,22.5,22.55,2489500.0
2006-11-20,22.55,22.8,22.0,22.15,465000.0
2006-11-21,22.15,23.0,22.3,22.8,2518000.0
2006-11-22,22.8,23.5,22.55,23.35,955000.0
2006-11-23,23.35,24.5,23.25,24.4,4858000.0
2006-11-24,24.4,24.6,24.0,24.35,780000.0
2006-11-27,24.35,24.9,23.75,23.75,1375000.0
2006-11-28,23.75,24.5,23.3,24.35,4382000.0
2006-11-29,24.35,24.65,23.6,23.7,1811500.0
2006-11-30,23.7,24.15,23.4,23.7,2152000.0
2006-12-01,23.7,23.6,22.55,23.0,3081000.0
2006-12-04,23.0,23.4,22.9,22.9,1807500.0
2006-12-05,22.9,23.25,22.95,23.2,674000.0
2006-12-06,23.2,23.75,23.15,23.5,697500.0
2006-12-07,23.5,23.5,23.0,23.1,356000.0
2006-12-08,23.1,23.35,22.7,23.0,523000.0
2006-12-11,23.0,23.0,22.75,22.8,293000.0
2006-12-12,22.8,23.3,22.8,22.95,446500.0
2006-12-13,22.95,22.95,22.5,22.65,372500.0
2006-12-14,22.65,22.75,22.4,22.4,225000.0
2006-12-15,22.4,22.6,22.0,22.1,386000.0
2006-12-18,22.1,22.15,21.1,21.45,621000.0
2006-12-19,21.45,21.6,20.4,20.4,829000.0
2006-12-20,20.4,20.75,20.0,20.55,590000.0
2006-12-21,20.55,20.65,19.8,19.85,333000.0
2006-12-22,19.85,19.85,19.05,19.85,564000.0
2006-12-26,19.85,20.85,19.7,20.85,524500.0
2006-12-27,20.85,21.85,21.2,21.85,535500.0
2006-12-28,21.85,22.9,22.3,22.75,1338000.0
2006-12-29,22.75,22.75,21.65,21.9,2278500.0
2007-01-03,21.9,21.9,21.65,21.8,42500.0
2007-01-04,21.8,21.8,21.2,21.4,290500.0
2007-01-05,21.4,21.25,20.5,20.75,258500.0
2007-01-08,20.75,21.25,20.85,20.9,329000.0
2007-01-09,20.9,21.35,20.9,20.95,259500.0
2007-01-10,20.95,21.35,20.7,21.05,274000.0
2007-01-11,21.05,21.7,20.85,21.2,1487000.0
2007-01-12,21.2,21.5,21.1,21.15,348500.0
2007-01-15,21.15,21.6,21.1,21.1,547500.0
2007-01-16,21.1,21.3,20.9,21.05,227500.0
2007-01-17,21.05,21.3,20.9,21.0,277500.0
2007-01-18,21.0,21.25,20.8,20.9,261000.0
2007-01-19,20.9,21.3,20.9,21.05,496500.0
2007-01-22,21.05,22.1,21.05,22.1,1611000.0
2007-01-23,22.1,22.65,21.75,21.75,1137500.0
2007-01-24,21.75,22.1,21.45,21.65,525500.0
2007-01-25,21.65,21.8,21.3,21.45,479000.0
2007-01-26,21.45,21.7,21.25,21.45,416000.0
2007-01-31,21.45,22.5,21.35,22.5,1744000.0
2007-02-01,22.5,23.25,22.25,22.9,2233500.0
2007-02-02,22.9,23.05,22.5,22.75,872000.0
2007-02-06,22.75,23.25,22.6,22.9,1283500.0
2007-02-07,22.9,23.0,22.55,22.65,629500.0
