Date,Open,High,Low,Close,Volume
2009-07-09,1.25,1.28,1.26,1.26,7000.0
2009-07-10,1.26,1.44,1.2,1.25,5500.0
2009-07-13,1.25,1.28,1.2,1.27,14000.0
2009-07-14,1.27,1.2,1.12,1.2,2000.0
2009-07-15,1.2,1.3,1.29,1.3,3500.0
2009-07-16,1.3,1.26,1.21,1.25,11500.0
2009-07-17,1.25,1.25,1.25,1.25,3500.0
2009-07-21,1.25,1.3,1.12,1.3,4202.0
2009-07-22,1.3,1.28,1.15,1.15,6601.0
2009-07-23,1.15,1.29,1.13,1.22,7401.0
2009-07-24,1.22,1.4,1.22,1.4,23701.0
2009-07-27,1.4,1.65,1.32,1.46,80503.0
2009-07-28,1.46,1.64,1.3,1.33,17215.0
2009-07-29,1.33,1.32,1.22,1.3,31100.0
2009-07-30,1.3,1.49,1.15,1.39,27804.0
2009-07-31,1.39,1.65,1.41,1.65,4.0
2009-08-03,1.65,1.49,1.37,1.4,31502.0
2009-08-04,1.4,1.43,1.31,1.31,9698.0
2009-08-05,1.31,1.4,1.4,1.4,1.0
2009-08-06,1.4,1.43,1.3,1.3,1502.0
2009-08-07,1.3,1.3,1.17,1.17,6502.0
2009-08-10,1.17,1.15,1.05,1.13,1997.0
2009-08-11,1.13,1.24,1.11,1.13,19300.0
2009-08-12,1.13,1.23,1.14,1.21,2002.0
2009-08-13,1.21,1.3,1.13,1.25,11098.0
2009-08-17,1.25,1.29,1.15,1.25,5501.0
2009-08-18,1.25,1.22,1.15,1.22,6501.0
2009-08-19,1.22,1.24,1.2,1.2,3201.0
2009-08-20,1.2,1.23,1.11,1.23,17981.0
2009-08-21,1.23,1.6,1.24,1.53,127751.0
2009-08-24,1.53,1.55,1.41,1.43,8617.0
2009-08-25,1.43,1.52,1.41,1.43,1701.0
2009-08-26,1.43,1.47,1.26,1.26,1006.0
2009-08-27,1.26,1.44,1.44,1.44,1.0
2009-08-28,1.44,1.48,1.45,1.45,500.0
2009-08-31,1.45,1.48,1.27,1.28,14504.0
2009-09-01,1.28,1.48,1.26,1.26,2105.0
2009-09-02,1.26,1.38,1.15,1.22,9002.0
2009-09-03,1.22,1.46,1.17,1.37,18060.0
2009-09-04,1.37,1.4,1.25,1.27,7503.0
2009-09-07,1.27,1.51,1.3,1.35,3002.0
2009-09-08,1.35,1.26,1.25,1.25,2500.0
2009-09-09,1.25,1.35,1.21,1.25,3948.0
2009-09-10,1.25,1.31,1.21,1.31,5000.0
2009-09-11,1.31,1.39,1.21,1.23,6102.0
2009-09-14,1.23,1.4,1.3,1.35,6550.0
2009-09-15,1.35,1.46,1.46,1.46,10.0
2009-09-16,1.46,1.5,1.43,1.43,102.0
2009-09-17,1.43,1.4,1.25,1.25,5027.0
2009-09-18,1.25,1.4,1.27,1.34,16.0
2009-09-24,1.34,1.55,1.3,1.32,9017.0
2009-09-25,1.32,1.5,1.31,1.4,6002.0
2009-09-28,1.4,1.6,1.3,1.39,180143.0
2009-09-29,1.39,1.55,1.32,1.5,30683.0
2009-09-30,1.5,1.74,1.25,1.59,193826.0
2009-10-01,1.59,1.7,1.5,1.65,62700.0
2009-10-02,1.65,1.8,1.35,1.41,17505.0
2009-10-05,1.41,1.64,1.41,1.6,18512.0
2009-10-06,1.6,1.65,1.4,1.41,27599.0
2009-10-07,1.41,1.65,1.33,1.6,23201.0
2009-10-08,1.6,1.63,1.3,1.32,31596.0
2009-10-09,1.32,1.49,1.25,1.49,9504.0
2009-10-12,1.49,1.47,1.47,1.47,1.0
2009-10-13,1.47,1.48,1.22,1.25,8001.0
2009-10-14,1.25,1.36,1.25,1.25,6001.0
2009-10-15,1.25,1.35,1.31,1.33,2500.0
2009-10-16,1.33,1.4,1.25,1.25,3701.0
2009-10-19,1.25,1.33,1.25,1.33,1007.0
2009-10-20,1.33,1.26,1.21,1.25,7400.0
2009-10-21,1.25,1.25,1.21,1.25,12025.0
2009-10-22,1.25,1.3,1.17,1.28,17275.0
2009-10-23,1.28,1.4,1.19,1.2,27932.0
2009-10-26,1.2,1.25,1.14,1.18,9524.0
2009-10-27,1.18,1.28,1.18,1.2,1679.0
2009-10-28,1.2,1.28,1.18,1.18,3521.0
2009-10-29,1.18,1.2,1.17,1.2,9502.0
2009-10-30,1.2,1.25,1.17,1.25,2501.0
2009-11-02,1.25,1.25,1.19,1.25,11492.0
2009-11-03,1.25,1.27,1.18,1.26,5102.0
2009-11-04,1.26,1.28,1.17,1.17,5003.0
2009-11-05,1.17,1.49,1.15,1.16,10551.0
2009-11-06,1.16,1.17,1.15,1.15,74250.0
2009-11-10,1.15,1.2,1.2,1.2,1000.0
2009-11-11,1.2,1.15,1.0,1.1,3001.0
2009-11-12,1.1,1.2,1.1,1.1,6201.0
2009-11-13,1.1,1.2,1.2,1.2,1000.0
2009-11-16,1.2,1.19,1.1,1.15,2.0
2009-11-17,1.15,1.19,1.03,1.16,6001.0
2009-11-18,1.16,1.19,1.1,1.18,20002.0
2009-11-19,1.18,1.35,1.1,1.1,12606.0
2009-11-20,1.1,1.17,1.1,1.16,23800.0
2009-11-23,1.16,1.25,1.05,1.2,211.0
2009-11-24,1.2,1.2,1.05,1.09,2002.0
2009-11-25,1.09,1.3,1.05,1.15,2780.0
2009-11-26,1.15,1.18,1.05,1.18,4500.0
2009-12-01,1.18,1.05,1.04,1.04,999.0
2009-12-02,1.04,1.2,1.1,1.2,8.0
2009-12-03,1.2,1.22,1.05,1.18,9515.0
2009-12-04,1.18,1.15,1.03,1.12,11.0
2009-12-07,1.12,1.16,1.07,1.16,739.0
2009-12-08,1.16,1.1,1.1,1.1,1998.0
2009-12-09,1.1,1.1,1.1,1.1,2000.0
2009-12-10,1.1,1.18,1.03,1.15,4501.0
2009-12-14,1.15,1.15,1.05,1.14,21011.0
2009-12-15,1.14,1.15,1.05,1.05,4003.0
2009-12-16,1.05,1.48,0.51,1.33,74841.0
2009-12-17,1.33,1.39,1.07,1.12,45110.0
2009-12-18,1.12,1.37,1.12,1.37,4916.0
2009-12-21,1.37,1.3,1.07,1.13,5312.0
2009-12-22,1.13,1.34,1.13,1.21,630.0
2009-12-23,1.21,1.35,1.15,1.2,3012.0
2009-12-24,1.2,1.34,1.11,1.2,6098.0
2009-12-30,1.2,1.17,1.17,1.17,1000.0
2009-12-31,1.17,1.22,1.11,1.11,1502.0
2010-01-04,1.11,1.2,1.07,1.1,11372.0
2010-01-05,1.1,1.18,1.09,1.13,1249.0
2010-01-06,1.13,1.17,1.09,1.13,8001.0
2010-01-07,1.13,1.2,1.13,1.14,1072.0
2010-01-08,1.14,1.75,1.14,1.59,264489.0
2010-01-11,1.59,1.63,1.46,1.46,29013.0
2010-01-12,1.46,1.5,1.13,1.2,26743.0
2010-01-13,1.2,1.45,1.2,1.28,1772.0
2010-01-14,1.28,1.5,1.2,1.2,7753.0
2010-01-15,1.2,1.3,1.3,1.3,1.0
2010-01-18,1.3,1.38,1.15,1.38,6094.0
2010-01-19,1.38,1.59,1.2,1.45,50683.0
2010-01-20,1.45,1.49,1.21,1.39,2715.0
2010-01-21,1.39,1.27,1.25,1.26,14596.0
2010-01-22,1.26,1.83,1.22,1.66,445782.0
2010-01-25,1.66,1.9,1.4,1.5,19614.0
2010-01-26,1.5,1.6,1.59,1.59,4000.0
2010-01-27,1.59,1.9,1.4,1.42,64203.0
2010-01-28,1.42,1.8,1.46,1.46,9505.0
2010-01-29,1.46,1.65,1.45,1.46,14507.0
2010-02-01,1.46,1.9,1.5,1.69,53998.0
2010-02-02,1.69,1.79,1.6,1.69,16306.0
2010-02-03,1.69,1.8,1.61,1.67,51704.0
2010-02-04,1.67,1.88,1.7,1.8,88329.0
2010-02-08,1.8,2.15,1.7,2.0,332462.0
2010-02-09,2.0,2.2,1.9,1.93,84820.0
2010-02-10,1.93,1.99,1.9,1.93,18000.0
2010-02-11,1.93,2.2,1.7,1.76,165960.0
2010-02-12,1.76,2.0,1.9,2.0,16201.0
2010-02-15,2.0,1.9,1.72,1.85,44699.0
2010-02-16,1.85,1.99,1.77,1.9,77011.0
2010-02-17,1.9,1.98,1.76,1.83,19206.0
2010-02-18,1.83,1.97,1.83,1.84,11.0
2010-02-19,1.84,2.0,1.71,1.85,4003.0
2010-02-22,1.85,1.9,1.84,1.84,2.0
2010-02-23,1.84,1.8,1.72,1.73,20401.0
2010-02-24,1.73,2.05,1.6,1.65,8550.0
2010-02-25,1.65,1.61,1.51,1.57,9463.0
2010-02-26,1.57,1.65,1.6,1.6,1900.0
2010-03-01,1.6,1.36,1.25,1.25,27350.0
2010-03-02,1.25,1.57,1.3,1.32,27764.0
2010-03-04,1.32,1.68,1.2,1.45,2202.0
2010-03-05,1.45,1.7,1.56,1.56,1501.0
2010-03-08,1.56,1.62,1.41,1.41,1001.0
2010-03-09,1.41,1.59,1.36,1.36,10260.0
2010-03-10,1.36,1.55,1.4,1.55,2000.0
2010-03-12,1.55,1.6,1.36,1.36,1001.0
2010-03-15,1.36,1.36,1.29,1.36,5100.0
2010-03-16,1.36,1.85,1.4,1.79,136334.0
2010-03-17,1.79,1.95,1.42,1.6,10970.0
2010-03-18,1.6,1.95,1.52,1.56,36200.0
2010-03-19,1.56,1.5,1.42,1.45,6401.0
2010-03-22,1.45,1.46,1.35,1.46,3800.0
2010-03-24,1.46,1.59,1.4,1.47,2003.0
2010-03-25,1.47,1.7,1.4,1.5,10814.0
2010-03-26,1.5,1.54,1.54,1.54,10000.0
2010-03-29,1.54,1.4,1.38,1.38,15401.0
2010-03-30,1.38,1.36,1.36,1.36,2000.0
2010-03-31,1.36,1.5,1.3,1.31,1005.0
2010-04-01,1.31,1.74,1.45,1.5,36605.0
2010-04-02,1.5,1.69,1.4,1.4,3201.0
2010-04-05,1.4,1.41,1.4,1.41,5000.0
2010-04-06,1.41,1.68,1.42,1.61,183200.0
2010-04-07,1.61,1.55,1.5,1.5,10487.0
2010-04-08,1.5,1.62,1.5,1.62,17000.0
2010-04-09,1.62,1.51,1.45,1.48,1916.0
2010-04-12,1.48,1.63,1.41,1.5,42504.0
2010-04-13,1.5,1.6,1.49,1.53,32100.0
2010-04-14,1.53,1.69,1.42,1.5,77711.0
2010-04-15,1.5,1.85,1.5,1.72,101196.0
2010-04-16,1.72,1.89,1.7,1.71,97168.0
2010-04-19,1.71,1.85,1.62,1.79,39500.0
2010-04-20,1.79,1.8,1.65,1.75,16850.0
2010-04-21,1.75,1.75,1.62,1.69,30000.0
2010-04-22,1.69,1.9,1.67,1.88,56114.0
2010-04-23,1.88,2.34,1.71,2.16,971154.0
2010-04-26,2.16,2.31,1.96,2.06,186646.0
2010-04-27,2.06,2.13,2.0,2.01,73809.0
2010-04-28,2.01,2.09,1.82,1.86,171407.0
2010-04-29,1.86,1.81,1.7,1.74,34750.0
2010-04-30,1.74,1.94,1.6,1.81,11811.0
2010-05-03,1.81,1.81,1.81,1.81,1.0
2010-05-04,1.81,1.79,1.55,1.6,9219.0
2010-05-05,1.6,1.79,1.62,1.79,12150.0
2010-05-06,1.79,1.95,1.6,1.68,34503.0
2010-05-07,1.68,1.66,1.56,1.56,7001.0
2010-05-10,1.56,1.7,1.51,1.57,26501.0
2010-05-11,1.57,1.81,1.57,1.57,18760.0
2010-05-12,1.57,1.74,1.52,1.72,2011.0
2010-05-13,1.72,1.93,1.6,1.75,521.0
2010-05-14,1.75,1.6,1.6,1.6,250.0
2010-05-17,1.6,1.7,1.5,1.52,7009.0
2010-05-18,1.52,1.69,1.58,1.61,2403.0
2010-05-19,1.61,1.95,1.51,1.55,13001.0
2010-05-20,1.55,1.64,1.64,1.64,3.0
2010-05-21,1.64,1.7,1.51,1.55,264954.0
2010-05-24,1.55,1.55,1.43,1.43,28489.0
2010-05-25,1.43,1.5,1.44,1.44,23500.0
2010-05-26,1.44,1.63,1.63,1.63,500.0
2010-05-27,1.63,1.64,1.4,1.4,3510.0
2010-05-28,1.4,1.5,1.36,1.36,7000.0
2010-05-31,1.36,1.3,1.25,1.25,20389.0
2010-06-01,1.25,1.25,1.25,1.25,5000.0
2010-06-02,1.25,1.3,1.3,1.3,0.0
2010-06-03,1.3,1.48,1.3,1.48,2002.0
2010-06-04,1.48,1.31,1.25,1.3,14000.0
2010-06-07,1.3,1.65,1.29,1.5,7203.0
2010-06-08,1.5,1.65,1.36,1.42,5018.0
2010-06-09,1.42,1.38,1.37,1.37,1000.0
2010-06-10,1.37,1.35,1.22,1.29,11789.0
2010-06-11,1.29,1.39,1.34,1.34,1002.0
2010-06-14,1.34,1.49,1.2,1.25,5013.0
2010-06-15,1.25,1.24,1.07,1.21,53700.0
2010-06-16,1.21,1.35,1.12,1.21,10062.0
2010-06-17,1.21,1.43,1.12,1.13,13005.0
2010-06-18,1.13,1.2,1.16,1.17,7900.0
2010-06-21,1.17,1.21,1.2,1.2,3001.0
2010-06-22,1.2,1.37,1.13,1.13,14251.0
2010-06-23,1.13,1.2,1.09,1.13,5500.0
2010-06-24,1.13,1.3,1.11,1.18,22604.0
2010-06-25,1.18,1.26,1.05,1.23,27512.0
2010-06-28,1.23,1.25,0.91,1.0,79008.0
2010-06-29,1.0,1.14,0.93,1.1,8870.0
2010-06-30,1.1,1.18,1.05,1.18,104.0
2010-07-01,1.18,1.28,1.1,1.18,1502.0
2010-07-02,1.18,1.28,1.28,1.28,1.0
2010-07-05,1.28,1.27,1.1,1.19,2013.0
2010-07-06,1.19,1.3,1.3,1.3,10.0
2010-07-07,1.3,1.34,1.05,1.24,3015.0
2010-07-08,1.24,1.49,1.1,1.27,1513.0
2010-07-09,1.27,1.35,1.3,1.33,1721.0
2010-07-12,1.33,1.31,1.17,1.31,505.0
2010-07-13,1.31,1.24,1.11,1.24,3300.0
2010-07-14,1.24,1.69,1.32,1.36,244464.0
2010-07-15,1.36,1.49,1.32,1.41,14810.0
2010-07-16,1.41,1.48,1.34,1.45,17961.0
2010-07-19,1.45,1.45,1.24,1.31,8927.0
2010-07-20,1.31,1.44,1.27,1.34,1012.0
2010-07-21,1.34,1.44,1.16,1.29,10728.0
2010-07-22,1.29,1.19,1.19,1.19,10.0
2010-07-23,1.19,1.6,1.11,1.39,6002.0
2010-07-26,1.39,1.37,1.37,1.37,50.0
2010-07-27,1.37,1.4,1.4,1.4,100.0
2010-07-28,1.4,1.4,1.38,1.38,150.0
2010-07-29,1.38,1.4,1.16,1.16,1866.0
2010-07-30,1.16,1.2,1.2,1.2,1000.0
2010-08-03,1.2,1.28,1.15,1.28,201.0
2010-08-04,1.28,1.2,1.15,1.17,30188.0
2010-08-05,1.17,1.35,1.35,1.35,10.0
2010-08-09,1.35,1.05,1.0,1.03,2000.0
2010-08-10,1.03,1.28,1.1,1.1,4601.0
2010-08-11,1.1,1.58,1.1,1.1,1031.0
2010-08-13,1.1,1.01,1.01,1.01,600.0
2010-08-24,1.01,1.3,0.86,0.9,28341.0
2010-08-25,0.9,0.98,0.6,0.76,40978.0
2010-08-26,0.76,1.09,0.75,0.84,50003.0
2010-08-27,0.84,1.09,0.7,0.7,5001.0
2010-08-30,0.7,0.99,0.85,0.85,3001.0
2010-08-31,0.85,0.8,0.55,0.63,57050.0
2010-09-01,0.63,0.93,0.75,0.75,1.0
2010-09-02,0.75,0.98,0.7,0.79,1196.0
2010-09-03,0.79,0.85,0.84,0.84,1.0
2010-09-06,0.84,0.89,0.65,0.65,10501.0
2010-09-07,0.65,1.1,0.75,0.75,52000.0
2010-09-08,0.75,0.75,0.33,0.67,600.0
2010-09-09,0.67,0.72,0.7,0.7,3009.0
2010-09-14,0.7,0.8,0.75,0.8,12577.0
2010-09-16,0.8,0.85,0.85,0.85,500.0
2010-09-21,0.85,1.25,0.7,1.13,6001.0
2010-09-22,1.13,0.9,0.85,0.85,1000.0
2010-09-27,0.85,0.85,0.8,0.8,1602.0
2010-09-28,0.8,1.0,0.71,0.89,31503.0
2010-09-29,0.89,1.0,0.71,0.85,9175.0
2010-09-30,0.85,0.99,0.75,0.9,503.0
2010-10-04,0.9,0.95,0.7,0.95,2001.0
2010-10-05,0.95,0.75,0.75,0.75,1000.0
2010-10-06,0.75,0.85,0.7,0.7,500.0
2010-10-07,0.7,0.95,0.7,0.75,4001.0
2010-10-08,0.75,0.89,0.65,0.75,999.0
2010-10-11,0.75,0.85,0.75,0.75,1000.0
2010-10-12,0.75,0.94,0.75,0.94,1001.0
2010-10-13,0.94,0.89,0.72,0.75,4800.0
2010-10-14,0.75,0.75,0.73,0.75,5600.0
2010-10-15,0.75,0.75,0.75,0.75,6000.0
2010-10-18,0.75,0.9,0.71,0.84,14040.0
2010-10-19,0.84,0.94,0.72,0.82,13118.0
2010-10-20,0.82,0.93,0.85,0.93,5006.0
2010-10-21,0.93,0.9,0.9,0.9,926.0
2010-10-22,0.9,1.0,0.85,0.9,1001.0
2010-10-25,0.9,0.9,0.84,0.86,1260.0
2010-10-26,0.86,1.1,0.81,0.95,40900.0
2010-10-27,0.95,0.9,0.81,0.89,5002.0
2010-10-28,0.89,0.8,0.8,0.8,500.0
2010-10-29,0.8,0.9,0.85,0.9,10001.0
2010-11-01,0.9,0.92,0.8,0.8,101.0
2010-11-02,0.8,1.75,0.89,0.95,364134.0
2010-11-03,0.95,1.13,0.95,1.05,11302.0
2010-11-04,1.05,1.04,0.95,0.96,1411.0
2010-11-05,0.96,1.1,1.05,1.09,2444.0
2010-11-08,1.09,1.14,0.98,1.1,911.0
2010-11-10,1.1,1.08,1.0,1.0,10001.0
2010-11-11,1.0,1.0,0.9,1.0,11000.0
2010-11-12,1.0,1.05,0.75,1.05,16500.0
2010-11-15,1.05,1.05,1.05,1.05,642.0
2010-11-16,1.05,1.13,0.8,0.81,12621.0
2010-11-22,0.81,1.34,1.05,1.15,27701.0
2010-11-23,1.15,1.19,1.14,1.14,6067.0
2010-11-24,1.14,1.19,0.99,0.99,5502.0
2010-11-25,0.99,1.05,1.0,1.0,9180.0
2010-11-26,1.0,1.0,1.0,1.0,2000.0
2010-11-29,1.0,1.17,1.0,1.01,10630.0
2010-11-30,1.01,1.14,1.0,1.01,9839.0
2010-12-01,1.01,1.0,0.96,0.96,18180.0
2010-12-02,0.96,1.2,1.0,1.07,32715.0
2010-12-03,1.07,1.16,1.0,1.07,41401.0
2010-12-06,1.07,1.03,1.03,1.03,1.0
2010-12-07,1.03,1.11,1.0,1.11,1100.0
2010-12-08,1.11,1.13,0.82,1.02,2701.0
2010-12-09,1.02,1.16,1.02,1.08,6652.0
2010-12-10,1.08,1.25,1.15,1.2,40069.0
2010-12-13,1.2,1.49,1.15,1.27,128503.0
2010-12-14,1.27,1.48,1.15,1.17,81718.0
2010-12-15,1.17,1.23,1.09,1.23,21110.0
2010-12-20,1.23,1.25,1.05,1.05,4601.0
2010-12-21,1.05,1.27,1.02,1.06,7051.0
2010-12-22,1.06,1.19,1.0,1.02,29750.0
2010-12-23,1.02,1.1,0.93,0.94,41670.0
2010-12-24,0.94,1.2,0.95,1.11,581.0
2010-12-27,1.11,1.07,0.87,1.07,14702.0
2010-12-29,1.07,1.08,0.88,0.9,501.0
2010-12-30,0.9,1.06,0.93,1.0,2492.0
2010-12-31,1.0,1.07,1.05,1.05,2.0
2011-01-03,1.05,1.0,0.9,0.99,7315.0
2011-01-04,0.99,1.14,0.98,0.99,11101.0
2011-01-05,0.99,1.15,0.91,1.05,3002.0
2011-01-06,1.05,1.1,1.0,1.0,1.0
2011-01-07,1.0,1.09,1.0,1.05,188.0
2011-01-10,1.05,1.0,0.91,1.0,16999.0
2011-01-11,1.0,1.2,0.92,0.92,1501.0
2011-01-12,0.92,0.88,0.85,0.88,5000.0
2011-01-13,0.88,0.99,0.99,0.99,1.0
2011-01-14,0.99,1.31,1.24,1.24,100.0
2011-01-17,1.24,1.0,0.88,0.99,39404.0
2011-01-18,0.99,1.18,0.96,0.96,5771.0
2011-01-19,0.96,1.23,0.85,0.89,26805.0
2011-01-20,0.89,1.1,0.82,0.84,24705.0
2011-01-21,0.84,0.98,0.85,0.9,13005.0
2011-01-24,0.9,0.86,0.8,0.83,15604.0
2011-01-25,0.83,0.93,0.75,0.93,1718.0
2011-01-26,0.93,0.94,0.81,0.9,5004.0
2011-01-27,0.9,1.05,0.82,0.9,401.0
2011-01-28,0.9,0.91,0.86,0.86,2101.0
2011-02-02,0.86,0.99,0.7,0.93,30.0
2011-02-03,0.93,0.95,0.81,0.95,6.0
2011-02-04,0.95,0.98,0.71,0.97,73.0
2011-02-07,0.97,1.02,0.8,0.95,8033.0
2011-02-08,0.95,0.95,0.77,0.82,540.0
2011-02-09,0.82,0.99,0.93,0.93,51.0
2011-02-10,0.93,0.94,0.91,0.93,401.0
2011-02-11,0.93,1.0,1.0,1.0,10.0
2011-02-14,1.0,0.9,0.84,0.9,3039.0
2011-02-15,0.9,0.98,0.9,0.91,10601.0
2011-02-17,0.91,0.85,0.83,0.85,15508.0
2011-02-18,0.85,0.89,0.83,0.85,15612.0
2011-02-21,0.85,0.85,0.82,0.82,6500.0
2011-02-22,0.82,0.8,0.75,0.75,14600.0
2011-02-23,0.75,0.93,0.75,0.75,1320.0
2011-02-24,0.75,0.8,0.6,0.65,46910.0
2011-02-25,0.65,0.8,0.55,0.61,10917.0
2011-02-28,0.61,0.6,0.55,0.6,4800.0
2011-03-01,0.6,0.76,0.63,0.75,4071.0
2011-03-02,0.75,0.82,0.5,0.56,14510.0
2011-03-03,0.56,0.85,0.85,0.56,50.0
2011-03-04,0.56,0.8,0.8,0.56,10.0
2011-03-07,0.56,0.81,0.65,0.79,2111.0
2011-03-08,0.79,0.79,0.6,0.79,8.0
2011-03-09,0.79,0.85,0.85,0.79,127.0
2011-03-10,0.79,0.84,0.84,0.79,2.0
2011-03-14,0.79,0.84,0.63,0.63,36520.0
2011-03-16,0.63,0.75,0.75,0.63,1.0
2011-03-17,0.63,0.79,0.79,0.79,1001.0
2011-03-18,0.79,0.78,0.78,0.79,1.0
2011-03-21,0.79,0.9,0.55,0.55,9718.0
2011-03-22,0.55,0.8,0.66,0.71,800.0
2011-03-24,0.71,0.79,0.61,0.65,4654.0
2011-03-25,0.65,0.74,0.6,0.6,1104.0
2011-03-28,0.6,0.74,0.74,0.6,10.0
2011-03-29,0.6,0.63,0.31,0.63,3500.0
2011-03-30,0.63,0.72,0.72,0.72,4900.0
2011-03-31,0.72,0.66,0.66,0.66,2000.0
2011-04-01,0.66,0.74,0.63,0.64,10415.0
2011-04-04,0.64,0.79,0.62,0.74,15051.0
2011-04-05,0.74,0.75,0.63,0.81,602.0
2011-04-06,0.81,0.74,0.63,0.81,202.0
2011-04-07,0.81,0.82,0.79,0.82,5750.0
2011-04-08,0.82,0.85,0.64,0.7,5863.0
2011-04-11,0.7,0.85,0.8,0.84,1135.0
2011-04-12,0.84,0.99,0.73,0.73,9001.0
2011-04-13,0.73,0.79,0.61,0.61,8501.0
2011-04-14,0.61,0.79,0.53,0.61,155.0
2011-04-15,0.61,1.35,0.75,0.97,46539.0
2011-04-18,0.97,1.25,0.75,1.09,171098.0
2011-04-19,1.09,1.05,0.87,0.92,4462.0
2011-04-20,0.92,1.19,0.85,0.97,2212.0
2011-04-21,0.97,1.37,0.86,1.18,143459.0
2011-04-22,1.18,1.34,1.05,1.08,7593.0
2011-04-25,1.08,1.3,1.08,1.2,108229.0
2011-04-26,1.2,1.28,1.13,1.13,14610.0
2011-04-27,1.13,1.35,1.1,1.11,26117.0
2011-04-28,1.11,1.19,1.16,1.19,1150.0
2011-04-29,1.19,1.26,1.03,1.19,213.0
2011-05-04,1.19,1.05,0.7,0.72,3700.0
2011-05-05,0.72,1.15,0.86,0.86,1101.0
2011-05-06,0.86,1.2,0.8,0.8,11711.0
2011-05-10,0.8,1.2,0.99,1.0,16000.0
2011-05-11,1.0,1.24,0.8,1.14,36316.0
2011-05-12,1.14,1.0,1.0,1.0,4850.0
2011-05-13,1.0,1.25,1.0,1.01,6001.0
2011-05-16,1.01,1.0,0.87,1.0,7600.0
2011-05-18,1.0,0.98,0.98,0.98,3180.0
2011-05-19,0.98,1.08,0.91,0.95,4711.0
2011-05-20,0.95,1.0,1.0,0.95,2.0
2011-05-24,0.95,1.0,1.0,0.95,200.0
2011-05-25,0.95,1.0,0.97,1.0,7650.0
2011-05-26,1.0,1.22,0.99,1.0,221.0
2011-05-27,1.0,1.07,0.97,1.0,68.0
2011-05-30,1.0,1.06,1.0,1.01,3068.0
2011-05-31,1.01,1.09,1.0,1.01,402.0
2011-06-01,1.01,1.0,1.0,1.0,10500.0
2011-06-02,1.0,1.19,1.0,1.0,15900.0
2011-06-03,1.0,1.15,1.15,1.0,1.0
2011-06-06,1.0,0.92,0.92,0.92,5000.0
2011-06-08,0.92,0.95,0.92,0.95,3500.0
2011-06-09,0.95,1.0,0.94,1.0,33399.0
2011-06-10,1.0,1.27,0.91,1.17,30102.0
2011-06-13,1.17,1.24,1.24,1.17,100.0
2011-06-14,1.17,1.0,1.0,1.0,2500.0
2011-06-15,1.0,1.09,1.0,1.0,2650.0
2011-06-17,1.0,1.09,1.09,1.0,1.0
2011-06-23,1.0,0.91,0.85,0.91,5000.0
2011-06-24,0.91,0.95,0.82,0.95,1010.0
2011-06-27,0.95,1.0,0.81,0.97,11100.0
2011-06-29,0.97,0.95,0.86,0.9,5502.0
2011-06-30,0.9,0.98,0.98,0.9,1.0
2011-07-01,0.9,1.14,0.89,0.99,664.0
2011-07-05,0.99,1.15,1.15,0.99,1.0
2011-07-06,0.99,1.17,1.17,0.99,50.0
2011-07-07,0.99,1.19,0.97,0.99,16924.0
2011-07-08,0.99,0.97,0.94,0.97,20010.0
2011-07-11,0.97,0.98,0.97,0.97,377.0
2011-07-12,0.97,0.99,0.99,0.97,1.0
2011-07-13,0.97,0.95,0.36,0.77,123179.0
2011-07-15,0.77,0.95,0.95,0.95,3500.0
2011-07-19,0.95,0.95,0.8,0.8,50011.0
2011-07-20,0.8,0.95,0.79,0.79,8875.0
2011-07-21,0.79,0.95,0.83,0.79,200.0
2011-07-22,0.79,0.95,0.9,0.9,1050.0
2011-07-25,0.9,0.81,0.81,0.81,1000.0
2011-07-26,0.81,0.95,0.95,0.81,1.0
2011-07-27,0.81,0.75,0.74,0.74,1010.0
2011-07-28,0.74,0.9,0.9,0.74,10.0
2011-07-29,0.74,0.93,0.93,0.74,1.0
2011-08-01,0.74,0.7,0.7,0.74,200.0
2011-08-02,0.74,0.78,0.72,0.72,5000.0
2011-08-03,0.72,0.73,0.73,0.73,9980.0
2011-08-08,0.73,0.75,0.65,0.75,11250.0
2011-08-09,0.75,0.75,0.75,0.75,3000.0
2011-08-10,0.75,0.8,0.75,0.75,2190.0
2011-08-11,0.75,0.68,0.68,0.68,525.0
2011-08-16,0.68,0.89,0.89,0.68,5.0
2011-08-17,0.68,0.73,0.67,0.67,100000.0
2011-08-25,0.67,1.0,0.88,0.67,2.0
2011-08-30,0.67,0.95,0.88,0.88,5701.0
2011-09-05,0.88,0.9,0.58,0.58,4001.0
2011-09-06,0.58,0.88,0.87,0.58,2.0
2011-09-07,0.58,0.89,0.85,0.85,3129.0
2011-09-08,0.85,0.89,0.76,0.8,11115.0
2011-09-09,0.8,0.9,0.6,0.6,6001.0
2011-09-14,0.6,0.59,0.58,0.6,100.0
2011-09-16,0.6,0.99,0.65,0.7,3165.0
2011-09-21,0.7,0.6,0.56,0.56,1000.0
2011-09-22,0.56,0.79,0.7,0.7,10575.0
2011-09-23,0.7,0.9,0.7,0.7,7.0
2011-09-26,0.7,0.8,0.8,0.7,200.0
2011-09-27,0.7,0.7,0.55,0.63,4100.0
2011-09-28,0.63,0.94,0.53,0.63,5.0
2011-09-29,0.63,0.7,0.7,0.63,1.0
2011-09-30,0.63,0.85,0.7,0.63,111.0
2011-10-03,0.63,0.72,0.5,0.65,55756.0
