Date,Open,High,Low,Close,Volume
2017-07-06,17.88,18.4,17.0,17.14,183000.0
2017-07-07,17.41,18.0,16.7,17.77,183500.0
2017-07-10,17.72,18.48,17.41,18.19,332000.0
2017-07-11,17.19,17.42,17.19,17.19,278500.0
2017-07-12,16.42,16.9,16.19,16.5,396500.0
2017-07-13,16.85,16.98,16.3,16.78,106000.0
2017-07-14,16.55,16.98,16.5,16.81,50000.0
2017-07-17,15.93,17.1,15.93,17.01,55500.0
2017-07-18,17.14,18.01,17.0,17.98,483500.0
2017-07-19,18.2,18.4,17.88,18.0,270500.0
2017-07-20,18.3,18.3,17.25,17.61,395500.0
2017-07-21,17.21,17.9,17.2,17.45,62500.0
2017-07-24,17.8,17.8,17.07,17.57,50000.0
2017-07-25,17.62,18.15,17.51,17.96,85500.0
2017-07-26,17.79,18.1,17.79,17.98,67500.0
2017-07-27,17.6,17.95,17.51,17.6,104000.0
2017-07-28,16.7,18.0,16.6,17.93,156000.0
2017-07-31,18.49,18.6,18.01,18.2,194000.0
2017-08-01,17.91,19.2,17.91,19.2,357000.0
2017-08-02,20.2,20.2,20.2,20.2,150000.0
2017-08-03,21.21,21.21,20.98,21.21,608500.0
2017-08-04,21.85,22.27,21.5,22.27,1522000.0
2017-08-07,22.27,23.38,22.25,23.38,829500.0
2017-08-08,23.5,24.53,22.8,23.93,1754000.0
2017-08-09,23.55,24.75,23.32,24.46,1512500.0
2017-08-10,24.5,24.8,23.24,23.52,314500.0
2017-08-11,22.76,23.94,22.76,23.37,85500.0
2017-08-15,22.51,23.4,22.21,22.21,1240000.0
2017-08-16,22.65,22.65,21.1,21.3,178000.0
2017-08-17,21.2,21.2,20.24,20.24,224000.0
2017-08-18,19.72,21.25,19.4,20.68,263500.0
2017-08-21,21.0,21.0,19.65,19.65,110000.0
2017-08-22,18.66,19.5,18.65,18.66,307000.0
2017-08-23,18.99,19.66,18.94,19.66,264500.0
2017-08-24,20.0,20.5,18.66,18.68,502500.0
2017-08-25,18.6,19.68,18.5,19.68,270500.0
2017-08-28,20.45,20.68,19.02,19.89,316500.0
2017-08-29,20.0,20.35,19.25,20.04,243000.0
2017-08-30,20.09,21.04,20.09,20.95,309500.0
2017-08-31,21.65,21.65,20.11,20.95,46500.0
2017-09-05,21.45,21.9,21.0,21.23,201500.0
2017-09-06,21.51,21.51,20.61,21.2,88500.0
2017-09-07,20.9,21.65,20.51,21.18,220500.0
2017-09-08,21.64,22.0,20.71,21.13,45000.0
2017-09-11,21.4,21.4,20.35,20.45,102000.0
2017-09-12,20.4,20.73,19.44,19.59,114500.0
2017-09-13,19.45,19.9,19.02,19.8,43000.0
2017-09-14,19.3,19.75,19.3,19.6,8000.0
2017-09-15,19.51,19.51,19.45,19.5,25500.0
2017-09-18,19.05,19.65,19.05,19.65,4500.0
2017-09-19,19.21,19.5,19.21,19.31,88500.0
2017-09-20,19.01,19.54,19.01,19.54,21000.0
2017-09-21,19.26,19.49,19.26,19.3,38000.0
2017-09-22,19.25,19.3,19.16,19.25,3500.0
2017-09-25,19.1,19.12,19.05,19.05,7000.0
2017-09-26,19.01,19.02,18.7,18.98,63000.0
2017-09-27,19.0,19.0,18.5,18.5,8500.0
2017-09-28,18.6,18.65,18.4,18.4,8500.0
2017-09-29,18.6,19.0,18.52,18.52,10500.0
2017-10-02,18.26,18.3,18.05,18.05,6500.0
2017-10-03,17.75,18.35,17.75,17.8,70500.0
2017-10-04,17.55,17.95,17.55,17.95,104000.0
2017-10-05,17.81,18.54,17.5,18.43,26500.0
2017-10-06,18.9,19.02,18.66,18.82,37000.0
2017-10-09,18.7,18.7,18.3,18.33,7500.0
2017-10-10,17.5,18.2,17.33,17.5,489000.0
2017-10-11,17.55,18.3,17.0,17.02,564500.0
2017-10-12,16.71,17.0,16.2,16.26,64000.0
2017-10-13,16.0,16.55,15.26,15.48,192500.0
2017-10-16,15.15,15.35,14.91,15.04,486000.0
2017-10-17,15.35,15.45,14.4,14.57,318000.0
2017-10-18,14.45,14.5,13.6,14.05,308000.0
2017-10-19,14.0,15.05,14.0,14.98,294500.0
2017-10-20,14.9,15.98,14.75,15.72,263000.0
2017-10-23,16.2,16.72,15.3,15.43,104500.0
2017-10-24,14.64,15.49,14.64,15.23,52000.0
2017-10-25,15.0,15.5,15.0,15.3,13000.0
2017-10-26,15.5,15.7,14.99,15.14,50000.0
2017-10-27,15.1,15.1,14.99,15.0,22000.0
2017-10-30,14.51,14.9,14.51,14.63,16500.0
2017-10-31,14.7,14.7,13.65,13.78,68000.0
2017-11-01,14.78,14.78,14.0,14.22,55000.0
2017-11-02,14.0,14.5,14.0,14.07,65000.0
2017-11-03,13.07,15.07,13.07,15.07,257000.0
2017-11-06,15.22,15.24,14.82,14.93,28500.0
2017-11-07,14.75,14.87,14.45,14.56,14000.0
2017-11-08,14.3,15.4,14.3,14.94,3500.0
2017-11-09,15.55,15.89,14.81,15.3,143500.0
2017-11-10,15.4,15.4,14.54,14.89,22500.0
2017-11-13,14.8,14.8,14.51,14.63,19000.0
2017-11-14,15.0,15.0,14.02,14.53,44500.0
2017-11-15,14.4,14.7,14.4,14.67,12000.0
2017-11-16,14.4,14.74,14.4,14.57,20000.0
2017-11-17,14.26,14.7,14.26,14.34,27000.0
2017-11-20,14.22,14.35,13.92,14.13,26000.0
2017-11-21,14.12,14.39,14.12,14.39,7000.0
2017-11-22,14.41,14.5,14.25,14.31,6500.0
2017-11-23,14.22,14.25,13.9,14.13,10500.0
2017-11-24,14.01,15.13,14.01,14.45,41000.0
2017-11-27,14.14,14.47,14.14,14.26,5000.0
2017-11-28,14.05,14.27,14.01,14.08,25000.0
2017-11-29,14.2,14.2,14.1,14.12,9500.0
2017-11-30,14.1,14.5,13.9,14.1,28000.0
2017-12-04,14.05,14.5,14.0,14.21,12500.0
2017-12-05,14.01,14.54,14.01,14.23,57000.0
2017-12-06,14.1,15.23,14.1,14.52,857500.0
2017-12-07,14.6,15.0,13.65,13.75,298500.0
2017-12-08,13.65,14.3,13.65,13.78,51500.0
2017-12-11,13.66,13.66,13.0,13.05,62500.0
2017-12-12,13.0,13.0,12.51,12.86,30500.0
2017-12-13,12.31,13.29,12.31,13.0,187500.0
2017-12-14,12.7,12.7,12.01,12.1,93000.0
2017-12-15,12.1,12.6,12.1,12.3,45500.0
2017-12-18,12.4,12.55,12.0,12.17,22000.0
2017-12-19,12.3,12.3,11.75,11.9,27500.0
2017-12-20,12.0,12.0,11.77,11.77,22000.0
2017-12-21,11.6,12.48,11.48,12.41,111500.0
2017-12-22,12.5,13.41,12.5,13.41,253500.0
2017-12-26,13.5,14.41,13.5,14.31,289500.0
2017-12-27,14.5,14.94,14.25,14.28,401000.0
2017-12-28,14.2,14.6,14.1,14.14,95500.0
2017-12-29,14.0,14.4,13.95,13.96,41500.0
2018-01-01,13.99,13.99,13.71,13.99,2500.0
2018-01-02,14.0,14.8,14.0,14.37,216000.0
2018-01-03,14.4,14.69,14.0,14.18,119500.0
2018-01-04,14.45,14.5,14.01,14.37,63000.0
2018-01-05,14.5,14.9,14.5,14.68,145000.0
2018-01-08,14.9,15.68,14.55,15.68,372500.0
2018-01-09,16.5,16.5,15.62,16.32,509500.0
2018-01-10,16.48,16.89,16.45,16.58,317500.0
2018-01-11,15.59,16.65,15.59,16.2,184000.0
2018-01-12,15.9,15.9,15.2,15.25,60000.0
2018-01-15,14.41,14.9,14.41,14.5,28500.0
2018-01-16,14.85,15.43,14.85,15.1,82000.0
2018-01-17,15.24,15.5,14.92,15.49,46000.0
2018-01-18,15.65,16.44,15.37,15.68,193000.0
2018-01-19,15.85,16.2,15.85,16.0,82500.0
2018-01-22,16.4,16.9,16.21,16.58,230000.0
2018-01-23,16.0,17.58,16.0,17.44,537000.0
2018-01-24,18.43,18.44,18.0,18.44,382500.0
2018-01-25,18.8,18.8,17.7,17.87,47500.0
2018-01-26,17.85,17.9,17.2,17.7,95000.0
2018-01-29,17.11,17.85,17.0,17.05,57000.0
2018-01-30,17.49,17.55,17.2,17.3,86000.0
2018-01-31,17.3,17.3,16.4,16.63,102000.0
2018-02-01,16.52,17.01,16.45,16.57,53500.0
2018-02-02,16.7,17.38,16.36,17.0,208000.0
2018-02-06,16.52,17.24,16.49,16.73,38000.0
2018-02-07,17.3,17.3,16.75,16.8,12500.0
2018-02-08,16.66,16.8,15.8,16.01,168500.0
2018-02-09,16.35,16.35,15.7,15.81,47500.0
2018-02-12,15.5,15.68,15.3,15.44,73000.0
2018-02-13,15.5,15.85,15.5,15.73,71500.0
2018-02-14,15.63,15.8,15.15,15.17,92500.0
2018-02-15,15.15,15.25,14.7,14.73,54500.0
2018-02-16,14.99,15.0,14.75,14.79,38500.0
2018-02-19,14.8,15.0,14.5,14.6,26500.0
2018-02-20,14.51,15.0,14.25,14.97,69000.0
2018-02-21,15.25,15.5,14.5,14.53,98500.0
2018-02-22,14.51,14.7,14.25,14.55,66500.0
2018-02-23,14.8,14.97,14.06,14.39,37000.0
2018-02-26,14.6,14.6,14.17,14.2,40500.0
2018-02-27,14.48,14.5,14.27,14.5,12500.0
2018-02-28,14.03,14.56,14.03,14.31,7000.0
2018-03-01,14.5,15.23,14.5,14.99,274500.0
2018-03-02,15.3,15.3,14.7,14.81,157500.0
2018-03-05,14.6,15.0,14.6,14.85,56500.0
2018-03-06,15.2,15.24,15.0,15.05,152000.0
2018-03-07,15.29,15.29,14.9,14.91,45000.0
2018-03-08,14.85,15.19,14.6,14.9,93500.0
2018-03-09,14.88,14.88,14.5,14.56,4000.0
2018-03-12,14.8,14.89,14.5,14.56,21000.0
2018-03-13,14.42,15.56,14.41,14.81,112000.0
2018-03-14,14.97,14.97,14.65,14.72,31000.0
2018-03-15,14.7,14.85,14.65,14.8,13500.0
2018-03-16,15.0,15.0,14.7,14.7,4500.0
2018-03-19,14.6,14.85,14.2,14.52,11000.0
2018-03-20,14.7,15.0,14.64,14.91,78000.0
2018-03-21,14.8,14.82,14.5,14.52,40000.0
2018-03-22,14.56,15.24,14.45,15.06,160500.0
2018-03-26,14.9,15.15,14.9,14.98,129000.0
2018-03-27,15.0,15.55,15.0,15.42,354000.0
2018-03-28,15.4,15.94,15.1,15.69,372500.0
2018-03-29,16.0,16.4,15.53,15.63,401000.0
2018-03-30,15.52,15.7,15.0,15.25,71500.0
2018-04-02,15.56,16.2,15.5,15.83,350000.0
2018-04-03,15.61,15.8,15.42,15.74,136500.0
2018-04-04,15.5,16.74,15.5,16.74,496500.0
2018-04-05,17.74,17.74,17.4,17.74,1037500.0
2018-04-06,17.99,18.74,17.99,18.74,1339500.0
2018-04-09,19.15,19.74,19.15,19.74,491000.0
2018-04-10,20.33,20.74,19.85,20.37,1283500.0
2018-04-11,19.9,20.55,19.7,20.25,410500.0
2018-04-12,20.49,21.26,20.49,21.26,1117000.0
2018-04-13,21.35,22.32,20.2,22.29,4498000.0
2018-04-16,22.2,22.85,21.55,22.26,429000.0
2018-04-17,22.05,22.35,21.15,21.32,402000.0
2018-04-18,21.75,21.94,20.26,20.31,485500.0
2018-04-19,20.0,20.43,19.3,19.48,334000.0
2018-04-20,19.8,20.45,18.91,20.17,625500.0
2018-04-23,20.86,21.17,20.36,20.87,312500.0
2018-04-24,21.91,21.91,21.0,21.78,572000.0
2018-04-25,22.0,22.86,21.5,22.85,690000.0
2018-04-26,23.05,23.7,22.81,23.27,942500.0
2018-04-27,23.03,24.35,23.0,23.08,257500.0
2018-04-30,23.8,23.8,22.35,22.41,77000.0
2018-05-02,22.1,22.1,21.29,21.76,239000.0
2018-05-03,21.87,21.87,20.68,20.69,102000.0
2018-05-04,20.3,20.3,19.66,19.8,164000.0
2018-05-07,19.7,20.0,18.83,18.99,46500.0
2018-05-08,18.87,19.29,18.0,18.07,98000.0
2018-05-09,18.1,18.1,17.07,17.19,75500.0
2018-05-10,16.8,18.19,16.7,17.76,183000.0
2018-05-11,18.39,18.76,17.5,17.79,248500.0
2018-05-14,18.0,18.0,16.79,16.81,72000.0
2018-05-15,17.0,17.81,16.75,17.81,76500.0
2018-05-16,17.81,18.5,17.81,18.34,100000.0
2018-05-17,17.86,18.15,17.8,17.83,4500.0
2018-05-18,17.0,17.0,16.83,16.96,29000.0
2018-05-21,17.05,17.55,16.91,16.91,9500.0
2018-05-22,17.76,17.91,17.01,17.9,45000.0
2018-05-23,17.9,17.9,17.75,17.85,17500.0
2018-05-24,18.2,18.85,17.85,18.77,87000.0
2018-05-25,18.74,19.6,18.21,19.26,68500.0
2018-05-28,19.5,20.09,19.5,19.87,110500.0
2018-05-29,20.15,20.7,20.0,20.46,67000.0
2018-05-30,20.6,21.0,20.15,20.67,71000.0
2018-05-31,20.84,21.0,20.19,20.7,113000.0
2018-06-01,20.5,20.92,20.5,20.54,10500.0
2018-06-04,21.0,21.0,19.8,20.5,63000.0
2018-06-05,20.6,20.88,20.5,20.56,61000.0
2018-06-06,20.75,20.8,20.26,20.31,23500.0
2018-06-07,20.5,20.5,19.8,19.87,68000.0
2018-06-11,20.4,20.4,19.3,19.33,100000.0
2018-06-12,19.3,19.3,18.33,18.34,31500.0
2018-06-13,18.01,18.85,17.95,18.03,58500.0
2018-06-14,17.88,18.49,17.85,18.32,16500.0
2018-06-19,18.5,18.7,18.5,18.7,1500.0
2018-06-20,18.29,18.9,18.29,18.5,20000.0
2018-06-21,17.71,18.0,17.5,18.0,30000.0
2018-06-22,18.15,18.15,18.15,18.15,1000.0
2018-06-25,17.17,18.1,17.15,17.15,78000.0
2018-06-26,17.02,17.44,16.61,17.44,14500.0
2018-06-27,17.01,17.5,16.44,16.87,75000.0
2018-06-28,17.4,17.79,16.1,17.29,18500.0
2018-06-29,17.65,17.65,17.07,17.16,7500.0
2018-07-02,17.45,17.45,17.1,17.11,4000.0
2018-07-03,17.0,17.55,17.0,17.55,8000.0
2018-07-04,16.7,16.9,16.66,16.9,10500.0
2018-07-05,16.65,17.0,16.65,17.0,4000.0
2018-07-06,16.2,17.1,16.2,16.45,10000.0
2018-07-09,16.2,16.7,15.65,16.0,19500.0
2018-07-10,15.26,15.95,15.25,15.87,6000.0
2018-07-11,16.15,16.45,15.55,16.45,8500.0
2018-07-12,16.74,16.74,15.82,16.0,30500.0
2018-07-13,16.0,16.25,15.25,15.87,27000.0
2018-07-16,16.0,16.19,15.6,16.15,22500.0
2018-07-17,15.9,16.5,15.9,16.35,10000.0
2018-07-18,15.51,17.0,15.51,16.97,36500.0
2018-07-19,17.7,17.7,16.53,17.19,58000.0
2018-07-20,17.1,17.1,16.2,16.35,54500.0
2018-07-23,15.72,16.2,15.72,16.2,7500.0
2018-07-24,16.2,17.02,16.2,17.02,38500.0
2018-07-26,17.2,17.5,17.15,17.37,14000.0
2018-07-27,17.32,18.23,17.32,18.1,60000.0
2018-07-30,18.75,18.9,18.32,18.65,154500.0
2018-07-31,18.5,18.5,17.65,17.76,30500.0
2018-08-01,18.0,18.3,17.85,18.15,43500.0
2018-08-02,18.21,18.63,17.8,17.81,22500.0
2018-08-03,17.89,18.29,17.89,18.29,5000.0
2018-08-06,17.99,18.15,17.61,18.03,43500.0
2018-08-07,18.0,18.32,17.7,18.14,35000.0
2018-08-08,18.0,18.0,17.8,17.86,31500.0
2018-08-09,17.72,18.2,17.72,17.86,29500.0
2018-08-10,18.0,18.45,17.5,17.72,70500.0
2018-08-13,18.37,18.37,16.8,17.11,58000.0
2018-08-15,17.1,17.83,16.6,16.77,70500.0
2018-08-16,16.98,16.99,16.3,16.79,36500.0
2018-08-17,17.49,17.49,16.56,17.1,47000.0
2018-08-20,17.98,17.99,17.2,17.24,12500.0
2018-08-24,17.0,17.1,16.62,17.1,9500.0
2018-08-27,17.0,17.19,17.0,17.0,2500.0
2018-08-28,16.6,16.6,16.6,16.6,500.0
2018-08-29,16.15,16.75,16.15,16.5,8000.0
2018-08-30,16.6,16.8,16.25,16.31,56000.0
2018-08-31,16.25,17.0,15.63,16.85,49000.0
2018-09-03,16.5,17.85,16.15,17.24,94500.0
2018-09-04,18.0,18.24,17.22,18.13,147000.0
2018-09-05,18.99,19.13,17.61,18.96,121000.0
2018-09-06,19.49,19.96,18.55,19.81,176500.0
2018-09-07,19.99,20.8,19.53,20.35,162000.0
2018-09-10,20.9,20.9,19.6,20.51,53500.0
2018-09-11,21.3,21.3,19.49,20.43,209000.0
2018-09-12,20.74,20.99,19.5,20.65,101000.0
2018-09-13,20.49,20.55,19.62,19.84,127500.0
2018-09-14,19.21,19.76,18.84,19.4,77500.0
2018-09-17,19.68,19.68,18.4,18.69,33500.0
2018-09-18,19.0,19.68,18.4,19.5,63000.0
2018-09-19,19.35,20.2,19.28,20.17,69000.0
2018-09-24,19.5,21.0,19.5,20.77,119000.0
2018-09-25,20.11,21.5,20.11,21.4,33000.0
2018-09-26,21.89,22.1,20.9,21.43,227000.0
2018-09-27,21.12,21.15,20.36,20.36,69000.0
2018-09-28,20.85,20.9,19.35,19.65,55500.0
2018-10-01,19.0,19.0,18.65,18.65,20500.0
2018-10-02,18.5,18.5,17.65,17.68,14500.0
2018-10-03,16.79,17.49,16.79,17.02,5500.0
2018-10-04,16.4,16.98,16.35,16.46,11500.0
2018-10-05,16.01,16.25,15.5,15.71,30500.0
2018-10-08,15.5,16.65,14.9,16.45,62500.0
2018-10-09,16.15,17.2,16.12,17.2,4500.0
2018-10-10,17.2,17.39,17.0,17.39,6500.0
2018-10-11,16.71,16.71,16.5,16.54,71000.0
2018-10-12,16.98,16.99,15.54,15.54,7500.0
2018-10-15,15.0,16.53,14.54,14.54,24000.0
2018-10-16,14.54,15.25,13.54,14.92,607000.0
2018-10-17,15.55,15.92,15.35,15.92,81500.0
2018-10-18,16.02,16.5,15.8,15.93,28000.0
2018-10-19,15.75,16.65,15.7,16.27,44500.0
2018-10-22,16.1,16.9,16.08,16.66,58000.0
2018-10-23,16.2,16.2,16.13,16.13,5000.0
2018-10-24,17.05,17.13,16.6,17.13,60500.0
2018-10-25,17.99,17.99,17.0,17.38,34500.0
2018-10-26,17.4,17.6,17.4,17.51,24500.0
2018-10-29,17.6,18.18,17.6,17.95,70000.0
2018-10-30,17.61,17.61,17.5,17.5,13500.0
2018-10-31,17.5,18.18,17.5,17.84,29500.0
2018-11-01,17.3,17.3,17.27,17.27,2000.0
2018-11-02,17.9,17.9,17.2,17.82,5000.0
2018-11-05,17.19,17.3,17.15,17.3,3000.0
2018-11-06,16.6,17.1,16.6,16.73,4500.0
2018-11-07,17.4,17.4,17.4,17.4,500.0
2018-11-08,17.52,17.7,17.0,17.0,2500.0
2018-11-09,17.55,17.55,17.55,17.55,500.0
2018-11-12,16.71,17.51,16.62,16.8,3500.0
2018-11-13,16.0,16.71,16.0,16.15,3500.0
2018-11-14,16.8,17.0,16.0,16.07,47500.0
2018-11-15,16.3,16.51,16.0,16.51,10500.0
2018-11-16,16.75,16.75,16.6,16.64,5500.0
2018-11-19,16.78,16.78,16.1,16.11,7000.0
2018-11-20,15.82,16.99,15.82,16.35,10500.0
2018-11-22,15.8,17.19,15.8,16.11,13500.0
2018-11-23,15.81,16.4,15.81,16.11,23000.0
2018-11-26,16.0,16.3,15.8,15.97,8500.0
2018-11-28,15.5,15.5,15.5,15.5,500.0
2018-11-29,15.1,16.4,15.1,16.29,15000.0
2018-11-30,16.88,17.0,16.88,16.96,4000.0
2018-12-03,15.96,15.96,15.96,15.96,1500.0
2018-12-04,15.0,15.54,15.0,15.54,3000.0
2018-12-05,15.01,16.29,15.0,16.03,23000.0
2018-12-06,15.99,16.9,15.2,16.81,78000.0
2018-12-07,15.83,17.2,15.83,17.0,42000.0
2018-12-10,17.0,17.42,16.85,17.12,28000.0
2018-12-11,17.5,17.5,17.27,17.27,1000.0
2018-12-12,16.3,16.5,16.27,16.3,17000.0
2018-12-13,16.49,16.95,16.49,16.91,6500.0
2018-12-14,16.98,17.9,16.98,17.85,38500.0
2018-12-17,17.5,18.0,17.0,17.84,26000.0
2018-12-18,17.75,18.25,17.75,18.07,93000.0
2018-12-19,17.11,17.11,17.07,17.07,8000.0
2018-12-20,16.4,17.65,16.3,17.6,40500.0
2018-12-21,16.7,17.96,16.66,17.66,17500.0
2018-12-24,18.0,18.0,16.92,17.38,7000.0
2018-12-26,17.4,17.84,17.4,17.84,25000.0
2018-12-27,17.5,17.51,17.5,17.5,13500.0
2018-12-28,16.61,16.61,16.5,16.52,4500.0
2018-12-31,16.25,16.25,16.25,16.25,1000.0
2019-01-01,17.0,17.0,17.0,17.0,500.0
2019-01-03,17.0,17.9,17.0,17.72,3000.0
2019-01-04,17.11,17.75,17.11,17.73,31500.0
2019-01-08,17.8,17.85,17.8,17.85,5000.0
2019-01-09,17.02,17.02,16.85,16.88,8000.0
2019-01-10,16.07,17.42,16.07,17.42,1000.0
2019-01-11,16.5,16.55,16.42,16.47,6000.0
2019-01-14,16.87,16.99,16.87,16.99,2000.0
2019-01-15,16.54,16.96,16.51,16.81,5500.0
2019-01-16,15.84,16.26,15.84,16.23,4500.0
2019-01-17,15.33,16.19,15.33,15.93,19000.0
2019-01-18,16.34,16.34,16.0,16.2,4500.0
2019-01-21,16.1,16.1,15.53,15.77,4500.0
2019-01-22,16.35,16.39,15.95,16.25,2000.0
2019-01-23,16.1,16.6,16.1,16.17,7000.0
2019-01-24,16.5,16.5,16.5,16.5,6000.0
2019-01-28,15.85,16.2,15.71,16.2,5000.0
2019-01-29,16.0,16.39,16.0,16.01,10000.0
2019-01-30,16.0,16.0,15.63,15.75,5500.0
2019-01-31,15.65,16.44,15.65,15.78,8500.0
2019-02-01,15.81,15.82,15.81,15.82,2000.0
2019-02-04,16.48,16.79,16.15,16.2,16500.0
2019-02-06,16.08,16.1,16.08,16.1,4000.0
2019-02-07,15.84,15.9,15.84,15.87,4500.0
2019-02-08,16.0,16.0,15.89,16.0,5500.0
2019-02-11,15.52,15.56,15.5,15.55,23500.0
2019-02-12,15.65,15.65,15.65,15.65,500.0
2019-02-13,15.81,15.9,15.6,15.6,5500.0
2019-02-18,15.13,15.5,15.4,15.5,28500.0
2019-02-19,15.5,15.5,15.5,15.5,31000.0
2019-02-20,15.0,15.0,15.0,15.0,10500.0
2019-02-21,15.26,15.45,15.26,15.36,2500.0
2019-02-26,14.45,14.45,14.45,14.45,500.0
2019-02-27,13.6,13.7,13.5,13.55,23500.0
2019-02-28,14.0,14.1,14.0,14.02,4500.0
2019-03-01,14.95,14.95,14.5,14.5,1000.0
2019-03-05,14.4,14.4,14.4,14.4,500.0
2019-03-06,15.29,15.35,14.3,14.45,11000.0
2019-03-07,14.55,14.55,14.51,14.51,1500.0
2019-03-08,14.95,14.95,13.7,13.7,11000.0
2019-03-11,0.0,14.0,14.0,13.7,500.0
2019-03-12,13.7,13.7,13.65,13.68,5500.0
2019-03-13,13.7,13.7,13.7,13.7,1000.0
2019-03-14,13.5,13.5,13.5,13.5,2000.0
2019-03-15,13.1,13.5,13.0,13.28,9000.0
2019-03-19,14.2,14.2,14.2,14.2,500.0
2019-03-20,13.6,13.6,13.56,13.56,1000.0
2019-03-22,14.1,14.1,14.1,14.1,500.0
2019-03-25,13.25,13.25,13.25,13.25,1500.0
2019-03-26,13.02,13.11,13.02,13.11,3500.0
2019-03-27,12.25,13.25,12.25,13.23,3000.0
2019-03-28,12.8,12.8,12.8,12.8,500.0
2019-04-02,12.05,12.9,12.05,12.9,1000.0
2019-04-03,13.15,13.15,12.95,12.95,1500.0
2019-04-04,12.4,12.4,12.0,12.0,2000.0
2019-04-09,11.0,12.8,11.0,12.8,7000.0
2019-04-10,12.0,12.0,11.8,11.8,4500.0
2019-04-11,10.8,12.01,10.8,12.0,3500.0
2019-04-12,12.7,13.0,12.7,12.91,5500.0
2019-04-15,13.59,13.6,13.0,13.0,3000.0
2019-04-16,13.4,13.95,13.0,13.86,9000.0
2019-04-17,12.9,13.9,12.9,13.9,1500.0
2019-04-18,13.11,14.0,13.11,13.76,11000.0
2019-04-19,13.2,14.5,13.1,13.53,4500.0
2019-04-23,13.88,13.88,13.88,13.88,500.0
2019-04-24,13.85,14.0,13.85,13.95,3000.0
2019-04-25,14.01,14.01,14.01,14.01,1000.0
2019-04-26,14.4,14.4,14.4,14.4,1000.0
2019-04-29,14.4,14.4,14.3,14.3,2500.0
2019-04-30,13.6,13.61,13.51,13.61,2000.0
2019-05-02,14.24,14.24,14.24,14.24,500.0
2019-05-03,13.27,13.27,13.27,13.27,500.0
2019-05-08,12.3,12.3,12.3,12.3,500.0
2019-05-09,12.05,12.7,12.0,12.7,3000.0
2019-05-10,11.8,12.5,11.71,12.48,12000.0
2019-05-13,11.85,13.4,11.48,12.7,7000.0
2019-05-14,12.02,12.59,11.71,12.59,1500.0
2019-05-15,11.9,12.8,11.9,12.38,5000.0
2019-05-17,11.38,11.38,11.38,11.38,4500.0
2019-05-20,10.38,11.0,10.38,10.51,19500.0
2019-05-21,10.75,10.97,9.76,10.97,5500.0
2019-05-22,11.5,11.97,11.5,11.97,12000.0
2019-05-23,12.8,12.84,12.79,12.8,4000.0
2019-05-24,13.0,13.0,13.0,13.0,1000.0
2019-05-27,12.51,12.51,12.51,12.51,1000.0
2019-05-29,12.98,13.25,12.98,13.0,4500.0
2019-06-03,12.1,13.7,12.0,13.68,52500.0
2019-06-11,12.68,13.86,12.68,13.86,2000.0
2019-06-13,13.98,14.01,13.25,13.91,22500.0
2019-06-14,13.39,14.28,13.39,14.01,12000.0
2019-06-17,13.1,14.0,13.01,14.0,13000.0
2019-06-18,14.8,14.89,13.2,13.99,7000.0
2019-06-20,13.6,13.99,13.6,13.96,16000.0
2019-06-21,13.05,14.29,13.05,14.29,1500.0
2019-06-24,13.3,14.2,13.29,13.75,9000.0
2019-06-25,13.1,13.72,13.1,13.7,5500.0
2019-06-26,13.15,13.65,13.0,13.58,18500.0
2019-06-27,12.7,13.5,12.7,13.45,8500.0
2019-06-28,12.81,13.7,12.8,13.56,6000.0
2019-07-01,13.45,13.45,13.45,13.45,1000.0
2019-07-02,13.16,13.6,13.16,13.6,5000.0
2019-07-03,13.5,13.9,13.5,13.9,4000.0
2019-07-09,13.05,13.8,13.05,13.71,5500.0
2019-07-12,13.0,13.85,13.0,13.85,9000.0
2019-07-15,13.06,13.06,13.02,13.02,1000.0
2019-07-16,13.0,13.0,13.0,13.0,412000.0
2019-07-17,13.0,13.0,13.0,13.0,500.0
2019-07-19,12.31,13.0,12.06,12.69,5000.0
2019-07-22,13.0,13.0,13.0,13.0,500.0
2019-07-24,12.52,12.52,12.51,12.51,2000.0
2019-07-25,12.03,12.03,11.51,11.51,8000.0
2019-07-26,10.55,10.55,10.51,10.51,2000.0
2019-07-29,9.55,9.55,9.51,9.51,9000.0
2019-07-30,8.55,8.58,8.51,8.55,13500.0
2019-07-31,7.8,9.0,7.75,8.87,4500.0
2019-08-01,8.85,9.4,8.45,9.4,2500.0
2019-08-02,9.58,10.4,9.53,9.84,14000.0
2019-08-05,9.11,10.8,9.11,10.55,6500.0
2019-08-06,11.15,11.15,11.1,11.13,1000.0
2019-08-07,10.26,11.09,10.26,10.99,2500.0
2019-08-08,10.99,11.55,10.99,11.29,2500.0
2019-08-09,11.99,11.99,11.6,11.82,7000.0
2019-08-16,12.19,12.19,12.15,12.17,2000.0
2019-08-19,12.33,12.33,12.33,12.33,1000.0
2019-08-20,11.7,12.4,11.7,12.33,4500.0
2019-08-22,12.4,12.99,12.25,12.7,23000.0
2019-08-23,12.05,12.65,12.05,12.61,3000.0
2019-08-28,12.78,12.78,12.78,12.78,500.0
2019-08-29,12.95,12.95,12.95,12.95,500.0
2019-08-30,12.0,12.32,11.95,12.32,3000.0
2019-09-02,12.39,13.0,12.39,12.83,12000.0
2019-09-03,12.0,13.67,11.83,12.55,63500.0
