Date,Open,High,Low,Close,Volume
2010-07-05,1.9,1.84,1.36,1.52,241.0
2010-07-06,1.52,2.23,1.2,1.54,3.0
2010-07-07,1.54,1.99,1.9,1.9,5.0
2010-07-08,1.9,1.9,1.31,1.87,5843.0
2010-07-09,1.87,2.0,2.0,2.0,5.0
2010-07-12,2.0,2.0,1.85,1.85,5.0
2010-07-13,1.85,1.99,1.7,1.7,5.0
2010-07-14,1.7,1.89,1.43,1.55,967.0
2010-07-15,1.55,1.99,1.31,1.54,1679.0
2010-07-16,1.54,1.99,1.5,1.5,1951.0
2010-07-19,1.5,1.9,1.89,1.89,5.0
2010-07-20,1.89,1.85,1.85,1.85,0.0
2010-07-21,1.85,1.98,1.85,1.85,5.0
2010-07-22,1.85,1.99,1.82,1.83,15.0
2010-07-23,1.83,1.98,1.84,1.84,6.0
2010-07-26,1.84,1.9,1.84,1.84,5.0
2010-07-27,1.84,1.75,1.75,1.75,0.0
2010-07-28,1.75,1.95,1.75,1.75,5.0
2010-07-29,1.75,1.79,1.75,1.75,1.0
2010-07-30,1.75,1.8,1.15,1.8,103.0
2010-08-02,1.8,1.85,1.2,1.33,409.0
2010-08-03,1.33,1.95,1.4,1.79,511.0
2010-08-04,1.79,1.79,1.79,1.79,5.0
2010-08-05,1.79,1.74,1.74,1.74,0.0
2010-08-06,1.74,1.8,1.8,1.8,5.0
2010-08-09,1.8,1.84,1.51,1.84,12.0
2010-08-10,1.84,1.99,1.3,1.33,10191.0
2010-08-11,1.33,1.5,1.26,1.5,728.0
2010-08-12,1.5,1.55,1.55,1.55,5.0
2010-08-13,1.55,1.5,1.5,1.5,0.0
2010-08-16,1.5,1.5,1.16,1.49,25000.0
2010-08-17,1.49,1.48,1.48,1.48,0.0
2010-08-18,1.48,1.4,1.21,1.3,24293.0
2010-08-19,1.3,1.8,1.05,1.4,9411.0
2010-08-20,1.4,1.64,1.3,1.35,10001.0
2010-08-23,1.35,1.6,1.26,1.26,550.0
2010-08-24,1.26,1.5,1.2,1.5,7.0
2010-08-25,1.5,1.49,1.21,1.41,6.0
2010-08-26,1.41,1.5,1.48,1.48,5.0
2010-08-27,1.48,1.47,1.47,1.47,0.0
2010-08-30,1.47,1.45,1.45,1.45,20.0
2010-08-31,1.45,1.43,1.12,1.18,927.0
2010-09-01,1.18,1.43,1.43,1.43,2.0
2010-09-02,1.43,1.49,1.49,1.49,5.0
2010-09-03,1.49,1.4,1.4,1.4,0.0
2010-09-06,1.4,1.55,1.55,1.55,1.0
2010-09-07,1.55,1.35,1.2,1.25,1501.0
2010-09-08,1.25,1.4,1.39,1.39,510.0
2010-09-09,1.39,1.49,1.48,1.48,1.0
2010-09-14,1.48,1.58,1.01,1.58,505.0
2010-09-15,1.58,1.69,1.21,1.21,5105.0
2010-09-16,1.21,1.4,1.11,1.16,1510.0
2010-09-17,1.16,1.49,1.21,1.22,151.0
2010-09-20,1.22,1.4,1.2,1.4,1062.0
2010-09-21,1.4,1.4,1.4,1.4,359.0
2010-09-22,1.4,1.4,1.11,1.12,1502.0
2010-09-23,1.12,1.12,1.12,1.12,5.0
2010-09-24,1.12,1.4,1.39,1.39,6.0
2010-09-27,1.39,1.4,1.25,1.4,286.0
2010-09-28,1.4,2.24,1.39,1.39,25.0
2010-09-29,1.39,1.38,1.1,1.38,1412.0
2010-09-30,1.38,1.99,1.25,1.39,10010.0
2010-10-01,1.39,2.0,1.2,1.37,40015.0
2010-10-04,1.37,1.4,1.13,1.23,2705.0
2010-10-05,1.23,1.4,1.16,1.16,6996.0
2010-10-06,1.16,1.4,1.25,1.25,5836.0
2010-10-07,1.25,1.25,1.25,1.25,3005.0
2010-10-08,1.25,1.5,1.05,1.05,17005.0
2010-10-11,1.05,1.4,1.1,1.1,1160.0
2010-10-12,1.1,1.4,1.12,1.15,1659.0
2010-10-13,1.15,1.2,1.05,1.05,7167.0
2010-10-14,1.05,1.39,1.1,1.38,1505.0
2010-10-15,1.38,1.35,1.2,1.35,215.0
2010-10-18,1.35,1.29,1.2,1.29,1056.0
2010-10-19,1.29,1.47,1.32,1.4,116137.0
2010-10-20,1.4,1.45,1.4,1.43,1401.0
2010-10-21,1.43,1.44,1.4,1.4,144.0
2010-10-22,1.4,1.48,1.3,1.33,3542.0
2010-10-25,1.33,1.48,1.33,1.45,1010.0
2010-10-26,1.45,1.47,1.33,1.33,101.0
2010-10-27,1.33,1.48,1.25,1.38,10700.0
2010-10-28,1.38,1.57,1.44,1.5,100015.0
2010-10-29,1.5,1.46,1.4,1.4,505.0
2010-11-01,1.4,1.45,1.21,1.23,66.0
2010-11-02,1.23,1.43,1.25,1.35,7555.0
2010-11-03,1.35,1.43,1.27,1.33,19.0
2010-11-04,1.33,1.49,1.43,1.43,5.0
2010-11-05,1.43,1.43,1.4,1.4,101.0
2010-11-08,1.4,1.48,1.4,1.4,1010.0
2010-11-10,1.4,1.55,1.43,1.52,19327.0
2010-11-11,1.52,1.52,1.18,1.5,6543.0
2010-11-12,1.5,1.8,1.26,1.75,27.0
2010-11-15,1.75,1.59,1.59,1.59,0.0
2010-11-16,1.59,1.65,1.5,1.5,1897.0
2010-11-22,1.5,1.7,1.7,1.7,5.0
2010-11-23,1.7,1.75,1.75,1.75,5.0
2010-11-24,1.75,1.8,1.74,1.74,5.0
2010-11-25,1.74,1.73,1.46,1.47,564.0
2010-11-26,1.47,1.8,1.32,1.5,10049.0
2010-11-29,1.5,1.65,1.35,1.47,572.0
2010-11-30,1.47,1.66,1.31,1.41,15601.0
2010-12-01,1.41,1.64,1.41,1.51,12020.0
2010-12-02,1.51,1.6,1.53,1.53,348.0
2010-12-03,1.53,1.69,1.35,1.36,25452.0
2010-12-06,1.36,1.7,1.41,1.5,1278.0
2010-12-07,1.5,1.63,1.63,1.63,25.0
2010-12-08,1.63,1.58,1.37,1.42,602.0
2010-12-09,1.42,1.65,1.35,1.42,12301.0
2010-12-10,1.42,1.6,1.39,1.6,149.0
2010-12-13,1.6,1.59,1.4,1.46,63565.0
2010-12-14,1.46,1.59,1.5,1.57,6804.0
2010-12-15,1.57,1.7,1.5,1.6,42827.0
2010-12-20,1.6,1.7,1.6,1.6,7.0
2010-12-21,1.6,1.74,1.42,1.51,9300.0
2010-12-22,1.51,1.5,1.41,1.5,561.0
2010-12-23,1.5,1.7,1.41,1.45,6444.0
2010-12-24,1.45,2.0,1.35,1.41,14385.0
2010-12-27,1.41,1.84,1.43,1.63,142.0
2010-12-28,1.63,1.84,1.73,1.73,2.0
2010-12-29,1.73,1.8,1.35,1.35,447.0
2010-12-30,1.35,1.75,1.45,1.47,7753.0
2010-12-31,1.47,1.75,1.74,1.74,5.0
2011-01-03,1.74,1.65,1.65,1.65,0.0
2011-01-04,1.65,1.8,1.74,1.74,5.0
2011-01-05,1.74,1.6,1.4,1.4,1400.0
2011-01-06,1.4,1.41,1.41,1.41,5.0
2011-01-07,1.41,1.8,1.59,1.59,188.0
2011-01-10,1.59,1.72,1.5,1.5,510.0
2011-01-11,1.5,1.65,1.45,1.5,1130.0
2011-01-12,1.5,1.68,1.33,1.6,11568.0
2011-01-13,1.6,1.7,1.6,1.6,25.0
2011-01-14,1.6,1.63,1.37,1.44,2046.0
2011-01-17,1.44,1.65,1.32,1.6,4005.0
2011-01-18,1.6,1.68,1.57,1.64,104.0
2011-01-19,1.64,1.8,1.5,1.6,1035.0
2011-01-20,1.6,1.8,1.5,1.5,2510.0
2011-01-21,1.5,1.8,1.75,1.75,4010.0
2011-01-24,1.75,1.6,1.4,1.48,2287.0
2011-01-25,1.48,1.65,1.65,1.65,5.0
2011-01-26,1.65,1.8,1.2,1.78,111858.0
2011-01-27,1.78,1.74,1.38,1.56,99.0
2011-01-28,1.56,1.75,1.5,1.5,150674.0
2011-01-31,1.5,1.75,1.3,1.5,788.0
2011-02-01,1.5,1.95,1.44,1.44,11303.0
2011-02-02,1.44,1.5,1.5,1.5,126.0
2011-02-03,1.5,1.75,1.38,1.67,440.0
2011-02-04,1.67,2.34,1.16,1.52,50310.0
2011-02-07,1.52,1.75,1.6,1.6,1.0
2011-02-08,1.6,1.9,1.35,1.59,1933.0
2011-02-09,1.59,1.6,1.5,1.55,517.0
2011-02-10,1.55,2.0,1.5,1.6,17550.0
2011-02-11,1.6,2.0,1.46,2.0,86.0
2011-02-14,2.0,1.75,1.6,1.6,6326.0
2011-02-15,1.6,1.75,1.65,1.65,5021.0
2011-02-17,1.65,1.74,1.6,1.6,837.0
2011-02-18,1.6,1.9,1.36,1.5,1371.0
2011-02-21,1.5,1.87,1.33,1.33,2006.0
2011-02-22,1.33,1.9,1.3,1.31,737.0
2011-02-23,1.31,2.31,2.31,1.31,1.0
2011-02-24,1.31,2.3,1.69,1.31,2.0
2011-02-25,1.31,1.7,1.22,1.22,1003.0
2011-02-28,1.22,2.2,1.6,1.22,2.0
2011-03-01,1.22,1.69,1.69,1.22,5.0
2011-03-02,1.22,2.22,1.3,1.3,21832.0
2011-03-03,1.3,1.6,1.3,1.3,950.0
2011-03-04,1.3,1.74,1.7,1.3,10.0
2011-03-07,1.3,2.3,1.3,1.5,7291.0
2011-03-08,1.5,1.7,1.7,1.5,10.0
2011-03-09,1.5,1.65,1.36,1.5,410.0
2011-03-10,1.5,1.73,1.73,1.5,5.0
2011-03-11,1.5,1.99,1.5,1.5,106.0
2011-03-14,1.5,1.74,1.5,1.6,5060.0
2011-03-15,1.6,1.7,1.6,1.6,2505.0
2011-03-16,1.6,1.65,1.4,1.42,5397.0
2011-03-17,1.42,1.72,1.72,1.42,5.0
2011-03-18,1.42,2.35,1.72,1.42,146.0
2011-03-21,1.42,1.7,1.7,1.42,2.0
2011-03-22,1.42,1.64,1.4,1.4,738.0
2011-03-24,1.4,1.72,1.41,1.41,507.0
2011-03-25,1.41,2.34,1.73,1.41,16.0
2011-03-28,1.41,1.7,1.41,1.41,10010.0
2011-03-29,1.41,1.7,1.7,1.41,2.0
2011-03-30,1.41,1.75,1.75,1.41,5.0
2011-03-31,1.41,1.7,1.3,1.3,5641.0
2011-04-01,1.3,1.75,1.75,1.3,5.0
2011-04-04,1.3,1.72,1.72,1.3,1.0
2011-04-05,1.3,1.69,1.5,1.3,121.0
2011-04-06,1.3,1.64,1.35,1.3,110.0
2011-04-07,1.3,1.7,1.7,1.3,1.0
2011-04-08,1.3,1.68,1.68,1.3,5.0
2011-04-11,1.3,1.6,1.6,1.3,4.0
2011-04-12,1.3,1.55,1.55,1.3,5.0
2011-04-13,1.3,1.55,1.4,1.4,22503.0
2011-04-14,1.4,1.54,1.36,1.4,391.0
2011-04-15,1.4,1.6,1.54,1.4,95.0
2011-04-18,1.4,1.6,1.6,1.4,2.0
2011-04-19,1.4,1.6,1.31,1.33,6428.0
2011-04-20,1.33,1.6,1.46,1.6,5007.0
2011-04-21,1.6,1.59,1.41,1.44,1123.0
2011-04-22,1.44,1.59,1.4,1.44,319.0
2011-04-25,1.44,1.6,1.6,1.44,2.0
2011-04-26,1.44,1.6,1.31,1.44,411.0
2011-04-27,1.44,1.55,1.55,1.35,934.0
2011-04-28,1.35,1.6,1.6,1.35,2.0
2011-04-29,1.35,1.55,1.35,1.35,2319.0
2011-05-02,1.35,1.6,1.31,1.35,196.0
2011-05-03,1.35,1.54,1.54,1.35,2.0
2011-05-04,1.35,1.52,1.3,1.5,218002.0
2011-05-05,1.5,1.52,1.35,1.35,3944.0
2011-05-06,1.35,1.5,1.35,1.35,67.0
2011-05-09,1.35,1.55,1.15,1.3,7544.0
2011-05-10,1.3,1.44,1.3,1.3,4493.0
2011-05-11,1.3,1.48,1.48,1.3,2.0
2011-05-12,1.3,1.48,1.3,1.32,1144.0
2011-05-13,1.32,1.48,1.3,1.3,1559.0
2011-05-16,1.3,1.65,1.3,1.3,7504.0
2011-05-17,1.3,1.7,1.31,1.4,3365.0
2011-05-18,1.4,1.64,1.4,1.4,1076.0
2011-05-19,1.4,2.0,1.25,1.25,14361.0
2011-05-20,1.25,1.5,1.5,1.25,102.0
2011-05-23,1.25,1.5,1.5,1.25,2.0
2011-05-24,1.25,1.69,1.69,1.25,2.0
2011-05-25,1.25,1.49,1.49,1.25,2.0
2011-05-26,1.25,1.5,1.5,1.25,10.0
2011-05-27,1.25,1.99,1.99,1.25,5.0
2011-05-30,1.25,2.0,1.35,1.45,73088.0
2011-05-31,1.45,1.75,1.55,1.45,10.0
2011-06-01,1.45,1.6,1.3,1.44,15362.0
2011-06-02,1.44,1.74,1.74,1.44,5.0
2011-06-03,1.44,2.0,1.64,1.44,6.0
2011-06-06,1.44,2.0,2.0,1.44,5.0
2011-06-07,1.44,1.69,1.69,1.44,5.0
2011-06-08,1.44,1.9,1.64,1.65,2005.0
2011-06-09,1.65,1.7,1.7,1.65,5.0
2011-06-10,1.65,1.75,1.75,1.65,5.0
2011-06-13,1.65,1.7,1.7,1.65,5.0
2011-06-15,1.65,1.7,1.7,1.65,5.0
2011-06-17,1.65,1.7,1.7,1.65,2.0
2011-06-20,1.65,1.6,1.6,1.35,5196.0
2011-06-21,1.35,1.7,1.7,1.35,5.0
2011-06-22,1.35,1.7,1.7,1.35,1.0
2011-06-23,1.35,1.75,1.35,1.75,103230.0
2011-06-24,1.75,1.85,1.41,1.41,2155.0
2011-06-27,1.41,1.6,1.45,1.45,17310.0
2011-06-28,1.45,1.65,1.46,1.46,3995.0
2011-06-29,1.46,1.69,1.69,1.46,36.0
2011-06-30,1.46,1.75,1.75,1.46,5.0
2011-07-01,1.46,1.69,1.69,1.46,3.0
2011-07-04,1.46,1.69,1.41,1.41,1414.0
2011-07-05,1.41,1.56,1.56,1.56,500.0
2011-07-06,1.56,1.7,1.45,1.56,11.0
2011-07-07,1.56,1.6,1.51,1.51,7500.0
2011-07-08,1.51,1.7,1.69,1.51,3.0
2011-07-11,1.51,1.7,1.7,1.51,2.0
2011-07-12,1.51,1.6,1.6,1.51,1.0
2011-07-13,1.51,1.64,1.64,1.51,5.0
2011-07-15,1.51,1.5,1.5,1.5,1500.0
2011-07-18,1.5,1.41,1.41,1.5,84.0
2011-07-19,1.5,1.69,1.41,1.5,45.0
2011-07-21,1.5,1.46,1.46,1.5,141.0
2011-07-22,1.5,1.65,1.65,1.5,2.0
2011-07-26,1.5,1.4,1.4,1.5,10.0
2011-07-27,1.5,1.75,1.75,1.5,400.0
2011-07-28,1.5,1.7,1.46,1.5,3050.0
2011-08-01,1.5,1.7,1.4,1.4,584.0
2011-08-02,1.4,1.5,1.41,1.4,203.0
2011-08-03,1.4,1.42,1.35,1.35,31430.0
2011-08-04,1.35,1.7,1.5,1.35,2.0
2011-08-05,1.35,1.3,1.3,1.3,5000.0
2011-08-08,1.3,1.5,1.05,1.5,95500.0
2011-08-09,1.5,1.15,1.15,1.15,504.0
2011-08-10,1.15,1.7,1.67,1.15,2.0
2011-08-11,1.15,1.59,1.59,1.15,2.0
2011-08-12,1.15,1.99,1.35,1.36,505.0
2011-08-15,1.36,2.36,1.11,1.65,36458.0
2011-08-16,1.65,1.7,1.13,1.65,6.0
2011-08-17,1.65,1.65,1.25,1.25,9146.0
2011-08-18,1.25,1.64,1.3,1.25,9.0
2011-08-19,1.25,1.35,1.35,1.25,11.0
2011-08-23,1.25,1.5,1.5,1.25,200.0
2011-08-24,1.25,1.54,1.54,1.25,2.0
2011-08-25,1.25,1.7,1.7,1.25,1.0
2011-08-29,1.25,1.5,1.5,1.25,5.0
2011-08-30,1.25,1.65,1.2,1.25,8.0
2011-09-05,1.25,1.5,1.49,1.25,2.0
2011-09-06,1.25,1.5,1.26,1.25,32.0
2011-09-07,1.25,1.49,1.4,1.4,37820.0
2011-09-08,1.4,1.6,1.25,1.25,501.0
2011-09-09,1.25,1.5,1.45,1.25,3.0
2011-09-12,1.25,1.49,1.49,1.25,2.0
2011-09-13,1.25,1.69,1.31,1.31,215501.0
2011-09-14,1.31,1.58,1.58,1.31,2.0
2011-09-15,1.31,1.69,1.36,1.36,14502.0
2011-09-16,1.36,1.65,1.64,1.65,11000.0
2011-09-21,1.65,1.7,1.7,1.7,20500.0
2011-09-22,1.7,1.73,1.72,1.7,5.0
2011-09-23,1.7,1.65,1.6,1.6,3000.0
2011-09-26,1.6,1.6,1.4,1.5,47732.0
2011-09-27,1.5,1.7,1.5,1.5,100106.0
2011-09-29,1.5,1.6,1.5,1.51,26102.0
2011-09-30,1.51,1.75,1.46,1.51,199.0
2011-10-04,1.51,1.6,1.43,1.43,1455.0
2011-10-05,1.43,1.75,1.48,1.49,202201.0
2011-10-06,1.49,1.75,1.45,1.65,304504.0
2011-10-07,1.65,1.9,1.49,1.71,671986.0
2011-10-10,1.71,1.46,1.45,1.46,10000.0
2011-10-11,1.46,1.46,1.41,1.46,15000.0
2011-10-12,1.46,1.68,1.48,1.48,1546.0
2011-10-13,1.48,1.48,1.47,1.47,14629.0
2011-10-14,1.47,1.7,1.48,1.7,100757.0
2011-10-17,1.7,1.5,1.41,1.41,25000.0
2011-10-18,1.41,1.5,1.35,1.5,10332.0
2011-10-19,1.5,1.5,1.46,1.5,330.0
2011-10-20,1.5,1.75,1.48,1.7,305079.0
2011-10-21,1.7,1.7,1.69,1.7,50069.0
2011-10-26,1.7,1.5,1.5,1.5,15000.0
2011-10-27,1.5,1.6,1.43,1.5,11127.0
2011-10-28,1.5,1.65,1.65,1.65,15000.0
2011-10-31,1.65,1.5,1.41,1.5,1722.0
2011-11-01,1.5,1.58,1.41,1.5,3595.0
2011-11-02,1.5,1.5,1.4,1.5,80500.0
2011-11-03,1.5,1.5,1.48,1.5,12386.0
2011-11-10,1.5,1.5,1.4,1.5,10001.0
2011-11-11,1.5,1.65,1.51,1.65,70080.0
2011-11-14,1.65,1.6,1.54,1.54,3810.0
2011-11-17,1.54,1.52,1.52,1.52,644.0
2011-11-21,1.52,1.53,1.53,1.53,2500.0
2011-11-22,1.53,1.64,1.42,1.53,12.0
2011-11-23,1.53,1.51,1.5,1.51,5118.0
2011-11-24,1.51,1.64,1.6,1.64,11500.0
2011-11-28,1.64,1.63,1.45,1.63,228500.0
2011-11-29,1.63,1.6,1.6,1.6,6000.0
2011-11-30,1.6,1.75,1.64,1.75,16620.0
2011-12-01,1.75,1.74,1.63,1.74,21033.0
2011-12-02,1.74,1.85,1.85,1.74,1.0
2011-12-07,1.74,1.65,1.45,1.51,10003.0
2011-12-08,1.51,1.69,1.61,1.69,8002.0
2011-12-09,1.69,1.56,1.56,1.56,10531.0
2011-12-12,1.56,1.6,1.54,1.6,1041.0
2011-12-13,1.6,1.6,1.6,1.6,500.0
2011-12-15,1.6,1.6,1.6,1.6,1800.0
2011-12-16,1.6,1.6,1.5,1.5,5003.0
2011-12-19,1.5,1.6,1.6,1.6,717.0
2011-12-20,1.6,1.6,1.55,1.6,3000.0
2011-12-23,1.6,1.63,1.63,1.6,94.0
2011-12-26,1.6,1.58,1.58,1.58,1600.0
2011-12-27,1.58,1.6,1.58,1.58,7490.0
2011-12-29,1.58,1.68,1.51,1.52,20891.0
2011-12-30,1.52,1.65,1.65,1.52,1.0
2012-01-02,1.52,1.61,1.52,1.61,12001.0
2012-01-03,1.61,1.55,1.55,1.55,2000.0
2012-01-04,1.55,1.58,1.56,1.57,12973.0
2012-01-05,1.57,1.58,1.58,1.58,1000.0
2012-01-12,1.58,1.85,1.85,1.58,5.0
2012-01-16,1.58,1.58,1.58,1.58,47.0
2012-01-19,1.58,1.55,1.51,1.55,2730.0
2012-01-20,1.55,1.55,1.52,1.52,2887.0
2012-01-23,1.52,1.55,1.55,1.52,487.0
2012-01-24,1.52,1.57,1.5,1.57,504.0
2012-01-25,1.57,1.61,1.31,1.6,14720.0
2012-01-27,1.6,1.55,1.55,1.55,844.0
2012-02-02,1.55,1.57,1.56,1.56,1500.0
2012-02-03,1.56,1.52,1.5,1.5,2013.0
2012-02-06,1.5,1.67,1.66,1.66,6500.0
2012-02-07,1.66,1.65,1.65,1.65,4000.0
2012-02-08,1.65,1.61,1.6,1.61,5344.0
2012-02-14,1.61,1.67,1.67,1.67,2500.0
2012-02-15,1.67,1.74,1.6,1.74,9950.0
2012-02-16,1.74,1.77,1.77,1.74,200.0
2012-02-17,1.74,1.6,1.6,1.74,471.0
2012-02-20,1.74,1.72,1.72,1.74,1.0
2012-02-21,1.74,1.7,1.7,1.7,2500.0
2012-02-23,1.7,1.73,1.61,1.61,1347.0
2012-02-27,1.61,1.69,1.55,1.6,4985.0
2012-02-28,1.6,1.62,1.62,1.6,381.0
2012-02-29,1.6,1.62,1.62,1.6,193.0
2012-03-01,1.6,1.62,1.6,1.61,16000.0
2012-03-02,1.61,1.59,1.56,1.56,6263.0
2012-03-05,1.56,1.71,1.71,1.71,600.0
2012-03-06,1.71,1.58,1.56,1.56,2917.0
2012-03-07,1.56,1.58,1.57,1.56,203.0
2012-03-08,1.56,1.73,1.7,1.71,600.0
2012-03-09,1.71,1.9,1.51,1.51,25501.0
2012-03-12,1.51,1.55,1.55,1.55,500.0
2012-03-13,1.55,1.87,1.55,1.78,163905.0
2012-03-14,1.78,1.87,1.87,1.78,50.0
2012-03-15,1.78,2.0,1.68,2.0,34494.0
2012-03-16,2.0,2.2,1.9,2.0,7255.0
2012-03-19,2.0,2.0,1.73,1.99,4612.0
2012-03-20,1.99,2.2,1.62,2.2,5508.0
2012-03-21,2.2,2.05,1.85,2.01,21315.0
2012-03-22,2.01,2.35,1.97,2.07,4549.0
2012-03-26,2.07,2.1,2.05,2.1,14449.0
2012-03-27,2.1,2.25,1.96,2.24,28854.0
2012-03-28,2.24,2.35,2.07,2.07,7009.0
2012-03-29,2.07,2.18,2.0,2.0,6409.0
2012-03-30,2.0,2.2,1.85,2.01,11440.0
2012-04-02,2.01,2.2,1.86,2.2,68546.0
2012-04-03,2.2,2.14,1.9,2.14,6621.0
2012-04-04,2.14,2.22,1.92,2.22,25500.0
2012-04-05,2.22,2.97,2.1,2.1,1300.0
2012-04-06,2.1,2.02,2.0,2.02,12000.0
2012-04-09,2.02,2.25,2.0,2.23,10691.0
2012-04-10,2.23,2.97,1.96,2.05,19074.0
2012-04-11,2.05,2.1,2.06,2.06,8536.0
2012-04-12,2.06,2.05,2.04,2.05,2000.0
2012-04-13,2.05,2.44,1.55,2.0,202503.0
2012-04-16,2.0,2.0,1.8,1.96,5243.0
2012-04-17,1.96,2.55,1.82,2.0,55017.0
2012-04-18,2.0,2.0,1.8,1.95,44001.0
2012-04-19,1.95,2.0,1.9,1.92,64032.0
2012-04-20,1.92,1.85,1.85,1.85,500.0
2012-04-23,1.85,2.24,1.82,2.0,111172.0
2012-04-24,2.0,2.1,1.71,1.8,31001.0
2012-04-25,1.8,2.18,1.88,1.9,11005.0
2012-04-26,1.9,1.99,1.85,1.94,4165.0
2012-04-27,1.94,2.49,1.9,1.9,605.0
2012-04-30,1.9,2.0,1.94,1.98,4456.0
2012-05-02,1.98,2.5,1.81,2.25,57000.0
2012-05-03,2.25,2.4,2.08,2.4,7294.0
2012-05-04,2.4,2.35,2.35,2.35,2000.0
2012-05-07,2.35,2.79,1.91,2.31,47002.0
2012-05-08,2.31,2.48,2.01,2.25,94608.0
2012-05-09,2.25,2.5,2.07,2.25,36613.0
2012-05-10,2.25,1.92,1.92,2.25,1.0
2012-05-11,2.25,2.11,2.1,2.1,7787.0
2012-05-14,2.1,2.45,2.0,2.1,6.0
2012-05-15,2.1,2.48,2.0,2.09,15017.0
2012-05-16,2.09,2.1,2.05,2.1,22204.0
2012-05-17,2.1,2.1,2.06,2.09,5472.0
2012-05-18,2.09,2.9,2.06,2.07,113814.0
2012-05-21,2.07,2.25,2.15,2.15,5001.0
2012-05-22,2.15,2.3,2.1,2.3,36727.0
2012-05-23,2.3,2.2,2.15,2.3,2.0
2012-05-24,2.3,2.5,2.05,2.3,11.0
2012-05-25,2.3,2.25,2.15,2.2,7406.0
2012-05-28,2.2,2.4,2.1,2.15,8431.0
2012-05-29,2.15,2.15,2.1,2.1,13206.0
2012-05-30,2.1,2.23,2.22,2.23,3377.0
2012-05-31,2.23,2.47,2.3,2.31,8006.0
2012-06-01,2.31,2.5,2.18,2.31,66.0
2012-06-04,2.31,2.35,2.3,2.31,10000.0
2012-06-05,2.31,2.34,2.22,2.22,9000.0
2012-06-06,2.22,2.23,2.2,2.22,492.0
2012-06-07,2.22,2.2,2.2,2.2,3193.0
2012-06-08,2.2,2.16,2.15,2.15,6908.0
2012-06-11,2.15,2.18,2.18,2.15,362.0
2012-06-12,2.15,2.5,2.25,2.5,38882.0
2012-06-13,2.5,2.55,2.42,2.53,45517.0
2012-06-14,2.53,2.5,2.5,2.53,100.0
2012-06-18,2.53,2.4,2.34,2.34,3500.0
2012-06-19,2.34,2.64,2.2,2.25,2066.0
2012-06-20,2.25,2.75,2.16,2.55,23648.0
2012-06-21,2.55,2.39,2.39,2.39,1800.0
2012-06-22,2.39,2.35,2.35,2.39,25.0
2012-06-25,2.39,2.5,2.21,2.48,15084.0
2012-06-26,2.48,2.44,2.3,2.48,206.0
2012-06-27,2.48,2.5,2.48,2.5,5003.0
2012-06-28,2.5,2.65,2.5,2.6,5622.0
2012-06-29,2.6,2.98,2.51,2.6,5320.0
2012-07-02,2.6,2.5,2.35,2.35,5000.0
2012-07-03,2.35,2.5,2.45,2.5,2810.0
2012-07-04,2.5,2.65,2.51,2.65,6154.0
2012-07-05,2.65,2.9,2.4,2.65,7.0
2012-07-06,2.65,2.5,2.5,2.65,100.0
2012-07-09,2.65,2.84,2.4,2.4,3740.0
2012-07-11,2.4,2.4,2.4,2.4,5000.0
2012-07-12,2.4,2.7,2.6,2.6,10323.0
2012-07-13,2.6,2.8,2.5,2.8,11642.0
2012-07-17,2.8,2.6,2.6,2.8,20.0
2012-07-18,2.8,2.9,2.49,2.5,1199.0
2012-07-19,2.5,2.6,2.5,2.58,1640.0
2012-07-20,2.58,2.72,2.42,2.48,529.0
2012-08-02,2.48,2.75,2.72,2.75,12000.0
2012-08-06,2.75,2.4,2.4,2.4,1500.0
2012-08-13,2.4,2.6,2.6,2.6,5000.0
2012-08-15,2.6,2.65,2.6,2.65,3500.0
2012-08-23,2.65,2.5,2.5,2.5,2000.0
2012-08-24,2.5,2.85,2.45,2.45,22000.0
2012-08-27,2.45,2.81,2.8,2.81,4500.0
2012-08-30,2.81,2.7,2.7,2.7,1500.0
2012-09-04,2.7,3.0,2.3,3.0,16500.0
2012-09-05,3.0,2.53,2.53,2.53,1000.0
2012-09-07,2.53,2.5,2.5,2.5,1000.0
2012-09-10,2.5,2.5,2.5,2.5,2000.0
2012-09-12,2.5,2.5,2.5,2.5,1000.0
2012-09-17,2.5,2.49,2.3,2.49,1500.0
2012-09-18,2.49,2.69,2.69,2.69,10000.0
2012-09-19,2.69,2.7,2.7,2.7,6000.0
2012-09-24,2.7,2.75,2.5,2.5,1000.0
2012-09-25,2.5,2.5,2.11,2.35,3500.0
2012-09-27,2.35,2.5,2.2,2.35,18500.0
2012-09-28,2.35,2.4,2.4,2.4,1000.0
2012-10-02,2.4,2.75,2.75,2.4,10000.0
2012-10-03,2.4,2.49,2.49,2.49,2000.0
2012-10-04,2.49,2.42,2.34,2.42,11500.0
2012-10-09,2.42,3.1,2.8,2.96,27500.0
2012-10-10,2.96,2.98,2.86,2.86,1000.0
2012-10-11,2.86,2.99,2.75,2.96,4000.0
2012-10-12,2.96,3.0,3.0,3.0,4500.0
2012-10-15,3.0,3.03,3.0,3.03,197500.0
2012-10-16,3.03,2.98,2.5,2.94,120500.0
2012-10-17,2.94,3.0,2.99,3.0,3000.0
2012-10-18,3.0,3.21,3.02,3.02,12000.0
2012-10-19,3.02,3.14,3.0,3.1,5000.0
2012-10-22,3.1,3.05,3.05,3.05,500.0
2012-10-23,3.05,3.15,3.0,3.14,6000.0
