Date,Open,High,Low,Close,Volume
2010-12-10,4.3,5.3,4.31,4.53,149598.0
2010-12-13,4.53,4.81,4.45,4.45,64757.0
2010-12-14,4.45,4.9,4.52,4.85,85539.0
2010-12-15,4.85,4.9,4.51,4.75,8831.0
2010-12-20,4.75,5.39,4.5,4.56,4552.0
2010-12-21,4.56,4.51,4.51,4.51,5500.0
2010-12-22,4.51,4.99,4.44,4.44,9102.0
2010-12-23,4.44,4.5,4.41,4.41,8934.0
2010-12-24,4.41,4.83,4.83,4.83,1.0
2010-12-27,4.83,4.99,4.41,4.42,5528.0
2010-12-28,4.42,4.4,4.32,4.4,500.0
2010-12-29,4.4,4.4,4.02,4.4,40464.0
2010-12-30,4.4,4.5,4.5,4.5,30.0
2010-12-31,4.5,5.0,4.5,4.62,5479.0
2011-01-04,4.62,4.78,4.3,4.78,1062.0
2011-01-05,4.78,4.58,4.58,4.58,0.0
2011-01-06,4.58,4.55,4.55,4.55,340.0
2011-01-07,4.55,4.6,4.6,4.6,240.0
2011-01-10,4.6,5.38,4.25,4.7,23076.0
2011-01-11,4.7,4.7,4.5,4.59,1075.0
2011-01-12,4.59,4.5,4.3,4.49,2525.0
2011-01-13,4.49,4.5,4.45,4.45,10.0
2011-01-14,4.45,4.8,4.3,4.31,79485.0
2011-01-17,4.31,4.5,4.22,4.49,2050.0
2011-01-18,4.49,4.5,4.5,4.5,172.0
2011-01-19,4.5,4.6,4.16,4.59,117.0
2011-01-20,4.59,4.56,4.24,4.4,11900.0
2011-01-21,4.4,4.59,4.3,4.45,12620.0
2011-01-24,4.45,4.5,4.5,4.5,1500.0
2011-01-25,4.5,4.68,4.32,4.32,1174.0
2011-01-26,4.32,4.77,4.21,4.58,25081.0
2011-01-27,4.58,4.6,4.11,4.49,6.0
2011-01-28,4.49,4.6,3.85,4.59,2001.0
2011-01-31,4.59,4.7,4.1,4.57,7427.0
2011-02-01,4.57,4.65,4.0,4.38,7502.0
2011-02-02,4.38,4.67,4.2,4.4,66.0
2011-02-03,4.4,4.45,4.25,4.25,7540.0
2011-02-07,4.25,4.44,4.44,4.44,5.0
2011-02-09,4.44,4.5,4.0,4.11,501.0
2011-02-10,4.11,4.49,4.15,4.15,3590.0
2011-02-11,4.15,4.65,4.1,4.5,502.0
2011-02-15,4.5,4.8,4.5,4.5,1001.0
2011-02-17,4.5,4.74,4.3,4.5,240.0
2011-02-18,4.5,4.7,4.3,4.5,302.0
2011-02-22,4.5,4.1,4.0,4.0,11300.0
2011-02-23,4.0,4.48,4.0,4.0,1011.0
2011-02-24,4.0,4.59,3.95,3.95,4290.0
2011-02-25,3.95,4.5,3.9,3.9,13975.0
2011-02-28,3.9,4.2,3.5,3.5,1501.0
2011-03-01,3.5,4.25,4.0,3.5,10.0
2011-03-02,3.5,4.0,3.75,3.75,650.0
2011-03-03,3.75,4.0,3.95,3.95,10847.0
2011-03-04,3.95,4.95,3.98,3.95,3.0
2011-03-07,3.95,4.0,3.56,3.56,4998.0
2011-03-08,3.56,3.99,3.65,3.65,1001.0
2011-03-09,3.65,3.99,3.99,3.65,1.0
2011-03-10,3.65,3.99,3.3,3.47,1158.0
2011-03-15,3.47,3.8,3.8,3.8,14982.0
2011-03-16,3.8,3.74,3.6,3.6,3274.0
2011-03-17,3.6,3.75,3.55,3.55,4055.0
2011-03-22,3.55,3.8,3.4,3.41,2201.0
2011-03-24,3.41,3.94,2.45,2.51,10301.0
2011-03-25,2.51,3.51,3.51,2.51,1.0
2011-03-28,2.51,3.51,3.25,3.25,18400.0
2011-03-29,3.25,3.69,3.0,3.0,5667.0
2011-03-31,3.0,3.89,3.2,3.25,14879.0
2011-04-01,3.25,4.25,3.11,3.3,6677.0
2011-04-04,3.3,3.99,3.0,3.47,1508.0
2011-04-05,3.47,3.6,3.07,3.3,504.0
2011-04-06,3.3,4.0,3.25,3.42,110702.0
2011-04-07,3.42,3.6,3.35,3.36,655.0
2011-04-08,3.36,3.5,3.49,3.49,1284.0
2011-04-12,3.49,3.45,3.3,3.3,1001.0
2011-04-13,3.3,3.44,3.11,3.3,8.0
2011-04-14,3.3,3.42,3.15,3.3,8.0
2011-04-15,3.3,3.7,2.86,3.3,6.0
2011-04-18,3.3,3.4,3.4,3.4,500.0
2011-04-19,3.4,3.34,3.1,3.1,2005.0
2011-04-20,3.1,3.44,3.44,3.1,5.0
2011-04-21,3.1,4.0,3.11,3.2,14077.0
2011-04-22,3.2,3.5,2.8,3.01,65513.0
2011-04-25,3.01,3.19,3.15,3.16,3000.0
2011-04-26,3.16,3.26,3.26,3.16,3.0
2011-04-27,3.16,3.26,3.26,3.16,3.0
2011-04-28,3.16,3.28,3.2,3.2,2000.0
2011-04-29,3.2,3.23,3.0,3.04,38202.0
2011-05-02,3.04,3.18,3.0,3.0,77503.0
2011-05-03,3.0,3.0,3.0,3.0,4.0
2011-05-04,3.0,3.17,2.9,3.05,2003.0
2011-05-05,3.05,3.28,2.85,3.05,8.0
2011-05-06,3.05,3.1,2.11,3.05,4.0
2011-05-09,3.05,3.25,2.91,2.91,1020.0
2011-05-10,2.91,3.4,3.4,2.91,3.0
2011-05-11,2.91,3.4,2.95,3.0,16400.0
2011-05-12,3.0,3.0,2.85,3.0,1502.0
2011-05-13,3.0,3.03,2.91,3.0,2005.0
2011-05-16,3.0,3.25,2.9,2.9,9605.0
2011-05-17,2.9,3.05,3.0,3.05,10950.0
2011-05-19,3.05,3.0,2.71,2.75,20604.0
2011-05-24,2.75,3.0,2.65,2.75,5.0
2011-05-25,2.75,3.3,2.6,3.2,93549.0
2011-05-26,3.2,3.2,2.4,2.93,18040.0
2011-05-27,2.93,3.2,2.76,2.76,1002.0
2011-05-30,2.76,3.09,3.09,2.76,1.0
2011-05-31,2.76,3.11,2.99,2.76,35.0
2011-06-01,2.76,3.0,2.85,3.0,655.0
2011-06-02,3.0,3.0,2.8,3.0,503.0
2011-06-03,3.0,2.95,2.95,3.0,2.0
2011-06-06,3.0,2.81,2.8,2.81,4000.0
2011-06-07,2.81,3.04,2.91,3.02,1187.0
2011-06-08,3.02,3.5,3.08,3.02,249.0
2011-06-10,3.02,3.4,3.25,3.25,1445.0
2011-06-13,3.25,3.95,2.9,3.0,15103.0
2011-06-14,3.0,3.4,3.1,3.18,700.0
2011-06-15,3.18,3.4,2.73,3.17,13871.0
2011-06-16,3.17,3.25,3.0,3.19,10529.0
2011-06-17,3.19,3.7,2.65,3.04,566.0
2011-06-20,3.04,3.1,2.65,2.9,9295.0
2011-06-21,2.9,2.82,2.81,2.9,101.0
2011-06-22,2.9,3.0,2.9,2.9,223.0
2011-06-23,2.9,3.0,2.35,2.9,209.0
2011-06-24,2.9,3.0,2.65,2.8,1709.0
2011-06-27,2.8,2.9,2.6,2.8,7.0
2011-06-28,2.8,2.8,2.51,2.51,503.0
2011-06-29,2.51,2.84,2.75,2.75,1396.0
2011-06-30,2.75,2.84,2.74,2.74,2272.0
2011-07-01,2.74,3.1,2.95,2.74,12.0
2011-07-04,2.74,2.6,2.6,2.74,100.0
2011-07-05,2.74,3.1,3.1,2.74,1.0
2011-07-06,2.74,2.98,2.95,2.74,10.0
2011-07-07,2.74,2.99,2.99,2.74,3.0
2011-07-11,2.74,3.09,3.09,2.74,1.0
2011-07-12,2.74,2.94,2.74,2.74,9.0
2011-07-13,2.74,2.93,2.93,2.74,3.0
2011-07-14,2.74,2.5,2.5,2.74,1.0
2011-07-18,2.74,3.74,3.0,2.74,286.0
2011-07-19,2.74,3.1,2.98,3.0,6101.0
2011-07-21,3.0,3.0,2.55,3.0,104.0
2011-07-22,3.0,3.15,2.5,3.0,251.0
2011-07-25,3.0,2.85,2.85,3.0,25.0
2011-07-27,3.0,3.15,2.65,2.82,7127.0
2011-07-28,2.82,3.1,2.8,3.0,8032.0
2011-07-29,3.0,3.95,2.75,3.11,21219.0
2011-08-01,3.11,4.09,2.65,3.15,24823.0
2011-08-02,3.15,2.85,2.85,3.15,1.0
2011-08-03,3.15,2.94,2.8,2.8,7001.0
2011-08-04,2.8,3.2,2.8,2.8,51.0
2011-08-05,2.8,3.5,2.5,2.69,29954.0
2011-08-08,2.69,2.7,2.5,2.7,34500.0
2011-08-09,2.7,3.0,2.51,2.6,22446.0
2011-08-10,2.6,3.0,2.7,2.75,5183.0
2011-08-12,2.75,3.7,3.7,2.75,1.0
2011-08-15,2.75,3.49,1.75,2.75,11.0
2011-08-18,2.75,2.73,2.73,2.73,2000.0
2011-08-19,2.73,2.8,2.8,2.73,8.0
2011-08-24,2.73,3.7,2.6,2.73,71.0
2011-08-30,2.73,2.7,2.7,2.7,1000.0
2011-09-06,2.7,3.68,2.51,2.75,2598.0
2011-09-08,2.75,2.75,2.75,2.75,1.0
2011-09-09,2.75,3.0,1.76,2.75,102.0
2011-09-12,2.75,2.8,2.54,2.54,1668.0
2011-09-13,2.54,2.99,2.99,2.54,1.0
2011-09-15,2.54,2.8,2.8,2.54,1.0
2011-09-16,2.54,2.89,2.58,2.58,3.0
2011-09-19,2.58,2.99,2.75,2.58,3.0
2011-09-20,2.58,2.51,2.5,2.51,22528.0
2011-09-21,2.51,2.7,2.64,2.51,4.0
2011-09-23,2.51,2.8,2.8,2.51,1.0
2011-09-26,2.51,2.79,2.02,2.38,533.0
2011-09-27,2.38,2.79,2.79,2.38,2.0
2011-09-28,2.38,2.05,2.05,2.38,2.0
2011-09-29,2.38,2.5,2.4,2.4,23429.0
2011-09-30,2.4,2.5,2.12,2.12,22141.0
2011-10-03,2.12,2.39,2.39,2.12,1.0
2011-10-04,2.12,2.45,2.01,2.04,25000.0
2011-10-05,2.04,2.6,2.5,2.04,9.0
2011-10-06,2.04,2.6,2.05,2.48,10679.0
2011-10-07,2.48,2.42,1.9,2.07,1898.0
2011-10-10,2.07,2.38,1.9,1.96,501.0
2011-10-11,1.96,2.25,2.0,2.0,3001.0
2011-10-13,2.0,2.49,2.49,2.0,1.0
2011-10-14,2.0,2.18,2.05,2.05,2003.0
2011-10-17,2.05,2.14,2.05,2.05,3001.0
2011-10-18,2.05,2.6,1.6,2.0,18312.0
2011-10-19,2.0,2.09,1.74,2.0,7290.0
2011-10-20,2.0,2.19,1.85,2.0,2.0
2011-10-21,2.0,2.49,1.75,2.0,585.0
2011-10-27,2.0,2.19,2.01,2.01,1011.0
2011-10-31,2.01,2.09,1.75,1.75,804.0
2011-11-01,1.75,1.95,1.75,1.75,5006.0
2011-11-02,1.75,1.9,1.5,1.9,25094.0
2011-11-04,1.9,1.89,1.15,1.9,35.0
2011-11-14,1.9,2.1,1.7,1.9,11.0
2011-11-15,1.9,1.76,1.75,1.75,991.0
2011-11-21,1.75,2.09,1.72,1.72,5001.0
2011-11-22,1.72,1.75,1.75,1.75,5158.0
2011-11-24,1.75,2.15,1.75,1.75,1633.0
2011-11-25,1.75,1.6,1.6,1.75,6.0
2011-11-28,1.75,1.6,1.6,1.6,4295.0
2011-12-01,1.6,1.55,1.5,1.6,151.0
2011-12-02,1.6,2.6,1.35,2.31,9329.0
2011-12-07,2.31,1.78,1.75,2.31,65.0
2011-12-08,2.31,1.7,1.5,1.51,3044.0
2011-12-09,1.51,2.1,1.5,1.5,1002.0
2011-12-12,1.5,2.0,1.75,1.5,4.0
2011-12-13,1.5,2.49,1.75,1.5,2.0
2011-12-14,1.5,1.75,1.5,1.5,4001.0
2011-12-15,1.5,1.7,1.7,1.5,1.0
2011-12-16,1.5,1.7,1.6,1.6,524.0
2011-12-19,1.6,1.58,1.52,1.56,1300.0
2011-12-20,1.56,1.7,1.0,1.6,1521.0
2011-12-21,1.6,1.7,1.65,1.65,501.0
2011-12-22,1.65,1.97,1.7,1.7,1015.0
2011-12-23,1.7,1.5,1.5,1.7,2.0
2011-12-28,1.7,2.0,1.6,1.6,603.0
2011-12-29,1.6,1.8,1.51,1.51,1500.0
2012-01-02,1.51,1.8,1.8,1.51,100.0
2012-01-03,1.51,1.8,1.25,1.5,6795.0
2012-01-04,1.5,1.7,1.68,1.5,241.0
2012-01-05,1.5,1.75,1.65,1.5,2.0
2012-01-10,1.5,1.6,1.06,1.48,8705.0
2012-01-11,1.48,1.8,1.75,1.8,4567.0
2012-01-12,1.8,1.5,1.5,1.8,2.0
2012-01-13,1.8,1.7,1.3,1.8,126.0
2012-01-16,1.8,1.99,0.81,1.8,5.0
2012-01-17,1.8,1.95,1.5,1.75,2007.0
2012-01-18,1.75,1.94,1.5,1.75,2.0
2012-01-19,1.75,2.0,2.0,2.0,1000.0
2012-01-20,2.0,1.99,1.51,1.51,514.0
2012-01-23,1.51,1.75,1.55,1.6,12509.0
2012-01-24,1.6,1.95,1.5,1.7,10006.0
2012-01-26,1.7,1.8,1.51,1.8,7680.0
2012-01-27,1.8,1.8,1.7,1.8,139.0
2012-01-30,1.8,1.75,1.75,1.8,1.0
2012-01-31,1.8,1.78,1.78,1.8,1.0
2012-02-01,1.8,1.72,1.72,1.72,876.0
2012-02-02,1.72,1.65,1.6,1.72,306.0
2012-02-03,1.72,2.3,1.72,1.72,3004.0
2012-02-06,1.72,1.99,1.8,1.8,2014.0
2012-02-07,1.8,1.8,1.55,1.56,2146.0
2012-02-08,1.56,1.69,1.69,1.69,716.0
2012-02-09,1.69,1.65,1.65,1.65,1050.0
2012-02-10,1.65,1.88,1.88,1.65,2.0
2012-02-13,1.65,1.97,1.97,1.65,10.0
2012-02-14,1.65,1.98,1.5,1.6,113933.0
2012-02-15,1.6,1.79,1.52,1.6,10179.0
2012-02-16,1.6,1.7,1.61,1.66,3642.0
2012-02-17,1.66,1.91,1.65,1.65,1059.0
2012-02-20,1.65,1.7,1.61,1.65,8.0
2012-02-21,1.65,2.29,1.75,1.96,530.0
2012-02-22,1.96,2.2,1.98,2.0,6907.0
2012-02-23,2.0,2.74,2.1,2.26,26143.0
2012-02-24,2.26,2.74,2.0,2.3,32820.0
2012-02-27,2.3,2.35,2.01,2.27,11102.0
2012-02-28,2.27,2.35,2.0,2.0,133503.0
2012-02-29,2.0,2.1,2.0,2.0,34550.0
2012-03-01,2.0,1.8,1.75,1.8,2462.0
2012-03-02,1.8,1.84,1.5,1.8,276612.0
2012-03-05,1.8,2.0,1.55,1.98,65038.0
2012-03-06,1.98,1.97,1.97,1.97,3010.0
2012-03-07,1.97,2.0,1.52,1.9,12112.0
2012-03-08,1.9,2.48,1.85,2.1,19327.0
2012-03-09,2.1,2.48,2.0,2.28,74574.0
2012-03-12,2.28,2.6,2.21,2.5,103734.0
2012-03-13,2.5,2.45,2.26,2.26,12001.0
2012-03-14,2.26,2.4,2.22,2.39,28524.0
2012-03-15,2.39,3.3,2.52,2.9,204060.0
2012-03-16,2.9,3.4,2.85,3.09,130908.0
2012-03-19,3.09,3.15,2.5,2.57,17187.0
2012-03-20,2.57,2.88,2.15,2.46,30267.0
2012-03-21,2.46,2.85,2.5,2.65,21862.0
2012-03-22,2.65,2.75,2.51,2.57,4124.0
2012-03-26,2.57,2.8,2.52,2.8,25262.0
2012-03-27,2.8,3.0,2.75,2.78,42992.0
2012-03-28,2.78,2.95,2.52,2.6,24505.0
2012-03-29,2.6,3.0,2.55,2.9,51805.0
2012-03-30,2.9,3.5,2.95,3.2,26519.0
2012-04-02,3.2,3.3,2.8,2.81,25900.0
2012-04-03,2.81,2.8,2.8,2.8,800.0
2012-04-04,2.8,2.99,2.56,2.71,6097.0
2012-04-05,2.71,2.97,2.61,2.71,101.0
2012-04-06,2.71,3.1,2.88,2.97,62484.0
2012-04-09,2.97,3.25,2.76,2.85,509.0
2012-04-10,2.85,3.08,2.75,2.9,8886.0
2012-04-11,2.9,3.0,3.0,2.9,1.0
2012-04-12,2.9,2.99,2.65,2.94,9500.0
2012-04-13,2.94,3.14,2.7,2.7,7502.0
2012-04-16,2.7,2.8,2.8,2.8,5502.0
2012-04-17,2.8,3.0,2.25,2.84,31253.0
2012-04-18,2.84,2.85,2.6,2.84,464.0
2012-04-19,2.84,2.85,2.65,2.85,1157.0
2012-04-20,2.85,3.05,2.5,2.55,156953.0
2012-04-23,2.55,2.55,2.5,2.53,5602.0
2012-04-24,2.53,2.8,2.5,2.5,23630.0
2012-04-25,2.5,2.79,2.5,2.5,21001.0
2012-04-26,2.5,2.5,2.3,2.48,12401.0
2012-04-27,2.48,3.1,2.5,3.1,1000.0
2012-05-02,3.1,2.5,2.3,2.42,92100.0
2012-05-03,2.42,3.1,2.42,2.44,12808.0
2012-05-04,2.44,2.6,2.25,2.34,147897.0
2012-05-07,2.34,2.45,2.29,2.4,6500.0
2012-05-08,2.4,2.4,2.11,2.4,6654.0
2012-05-09,2.4,2.4,2.11,2.15,12100.0
2012-05-10,2.15,2.37,2.36,2.36,920.0
2012-05-11,2.36,2.45,2.05,2.05,7475.0
2012-05-15,2.05,2.38,2.38,2.05,1.0
2012-05-16,2.05,2.03,1.8,2.02,2003.0
2012-05-17,2.02,2.44,1.75,2.2,1312.0
2012-05-18,2.2,2.69,1.9,2.2,11.0
2012-05-22,2.2,2.7,1.75,2.0,6251.0
2012-05-23,2.0,2.0,1.95,2.0,54.0
2012-05-25,2.0,2.0,2.0,2.0,1000.0
2012-05-29,2.0,2.35,1.81,2.2,9198.0
2012-05-31,2.2,2.05,2.0,2.0,1000.0
2012-06-01,2.0,2.99,2.0,2.0,7.0
2012-06-04,2.0,2.57,2.57,2.0,1.0
2012-06-07,2.0,2.19,2.19,2.0,2.0
2012-06-08,2.0,2.2,2.2,2.2,600.0
2012-06-11,2.2,2.0,2.0,2.0,500.0
2012-06-12,2.0,2.33,1.25,1.73,8304.0
2012-06-13,1.73,2.19,2.19,1.73,50.0
2012-06-14,1.73,2.34,2.0,2.29,1701.0
2012-06-15,2.29,2.88,1.77,2.29,16.0
2012-06-18,2.29,3.18,1.82,2.29,15.0
2012-06-19,2.29,2.0,1.86,2.29,55.0
2012-06-20,2.29,3.0,1.75,1.93,120648.0
2012-06-21,1.93,2.17,1.9,1.95,8590.0
2012-06-22,1.95,2.49,1.9,1.95,231.0
2012-06-25,1.95,2.0,1.7,1.9,2273.0
2012-06-26,1.9,2.49,2.0,2.07,3507.0
2012-06-27,2.07,2.49,1.99,1.99,75010.0
2012-06-29,1.99,2.0,1.83,1.83,43189.0
2012-07-02,1.83,1.99,1.71,1.91,6578.0
2012-07-03,1.91,1.9,1.75,1.91,5352.0
2012-07-04,1.91,1.96,1.68,1.9,4915.0
2012-07-05,1.9,2.49,1.57,2.04,75810.0
2012-07-06,2.04,2.19,2.0,2.0,30654.0
2012-07-09,2.0,2.5,1.7,2.01,9977.0
2012-07-11,2.01,1.9,1.9,1.9,500.0
2012-07-12,1.9,1.94,1.94,1.9,1.0
2012-07-13,1.9,2.24,1.73,2.08,500.0
2012-07-18,2.08,2.1,2.0,2.08,141.0
2012-07-19,2.08,2.7,1.95,2.0,3905.0
2012-07-20,2.0,2.0,1.88,1.88,4517.0
2012-07-24,1.88,2.74,1.8,2.37,203500.0
2012-07-25,2.37,2.2,1.65,1.76,115500.0
2012-07-26,1.76,1.97,1.73,1.77,24500.0
2012-07-27,1.77,1.71,1.71,1.77,14500.0
2012-07-30,1.77,2.74,1.85,1.85,15500.0
2012-07-31,1.85,1.95,1.85,1.94,34500.0
2012-09-18,1.94,2.94,2.0,2.94,484500.0
2012-09-19,2.94,3.75,3.25,3.34,786500.0
2012-09-20,3.34,3.34,3.0,3.05,164000.0
2012-09-24,3.05,2.88,2.62,2.66,25000.0
2012-09-25,2.66,3.22,2.75,3.08,54000.0
2012-09-26,3.08,3.3,3.06,3.07,99500.0
2012-09-27,3.07,3.29,2.98,2.99,10000.0
2012-09-28,2.99,2.85,2.4,2.85,3000.0
2012-10-01,2.85,3.04,2.3,3.04,6000.0
2012-10-02,3.04,2.7,2.7,2.7,2000.0
2012-10-03,2.7,3.25,2.7,2.72,40500.0
2012-10-04,2.72,3.01,2.65,3.0,41000.0
2012-10-05,3.0,2.95,2.55,2.78,19500.0
2012-10-08,2.78,2.85,2.6,2.78,13000.0
2012-10-09,2.78,2.9,2.65,2.66,4000.0
2012-10-10,2.66,2.96,2.68,2.85,21000.0
2012-10-11,2.85,2.79,2.52,2.64,73000.0
2012-10-12,2.64,2.8,2.4,2.57,26500.0
2012-10-15,2.57,2.64,2.64,2.64,1000.0
2012-10-16,2.64,2.55,2.2,2.31,43000.0
2012-10-17,2.31,2.35,2.3,2.3,3500.0
2012-10-18,2.3,2.6,2.43,2.6,7500.0
2012-10-19,2.6,2.6,2.6,2.6,500.0
2012-10-23,2.6,2.64,2.4,2.42,7500.0
2012-10-24,2.42,2.56,2.56,2.42,500.0
2012-10-25,2.42,2.45,2.1,2.19,10500.0
2012-10-31,2.19,2.38,2.19,2.19,14000.0
2012-11-01,2.19,2.5,2.31,2.35,4000.0
2012-11-02,2.35,2.51,2.35,2.49,12000.0
2012-11-05,2.49,2.48,2.31,2.31,1500.0
2012-11-06,2.31,2.64,2.35,2.57,31500.0
2012-11-07,2.57,2.56,2.41,2.56,4500.0
2012-11-08,2.56,2.64,2.55,2.64,22000.0
2012-11-12,2.64,2.46,2.46,2.46,500.0
2012-11-13,2.46,2.48,2.31,2.32,3000.0
2012-11-14,2.32,2.55,2.45,2.55,20000.0
2012-11-15,2.55,2.65,2.6,2.6,3000.0
2012-11-16,2.6,2.98,2.5,2.74,9000.0
2012-11-19,2.74,2.89,2.7,2.7,21000.0
2012-11-20,2.7,3.34,2.85,3.11,275000.0
2012-11-21,3.11,3.45,3.15,3.2,247000.0
2012-11-22,3.2,3.5,3.03,3.14,68000.0
2012-11-23,3.14,3.55,3.02,3.3,386000.0
2012-11-26,3.3,3.99,3.39,3.82,579500.0
2012-11-27,3.82,4.0,3.35,3.61,244500.0
2012-11-28,3.61,3.65,3.39,3.46,93500.0
2012-11-29,3.46,3.45,3.01,3.09,24500.0
2012-11-30,3.09,3.35,2.6,3.04,28000.0
2012-12-04,3.04,3.55,2.93,3.52,69500.0
2012-12-05,3.52,3.45,3.18,3.26,19500.0
2012-12-06,3.26,3.6,3.1,3.4,37000.0
2012-12-07,3.4,3.7,3.25,3.4,15500.0
2012-12-10,3.4,3.49,3.3,3.33,6000.0
2012-12-11,3.33,3.25,3.2,3.2,3500.0
2012-12-12,3.2,3.29,3.1,3.12,14000.0
2012-12-13,3.12,3.18,3.05,3.18,1000.0
2012-12-14,3.18,3.3,2.85,3.07,54500.0
2012-12-17,3.07,3.1,2.6,2.9,137500.0
2012-12-18,2.9,3.14,3.0,3.14,27500.0
2012-12-19,3.14,2.99,2.86,2.99,1500.0
2012-12-20,2.99,3.0,2.66,2.99,29500.0
2012-12-21,2.99,3.8,3.0,3.55,622000.0
2012-12-24,3.55,3.85,3.4,3.51,205000.0
2012-12-26,3.51,3.59,3.37,3.5,53500.0
2012-12-27,3.5,3.8,3.11,3.66,316500.0
2012-12-28,3.66,3.8,3.55,3.56,42500.0
2012-12-31,3.56,3.79,3.45,3.51,6500.0
2013-01-01,3.51,3.75,3.3,3.32,55000.0
2013-01-02,3.32,3.5,3.1,3.1,34000.0
2013-01-03,3.1,3.5,3.1,3.3,1500.0
2013-01-04,3.3,3.7,3.2,3.22,30000.0
2013-01-07,3.22,3.2,3.03,3.2,1500.0
2013-01-08,3.2,3.3,3.15,3.15,8000.0
2013-01-09,3.15,3.49,3.1,3.15,28000.0
2013-01-10,3.15,3.34,3.05,3.25,7500.0
2013-01-11,3.25,3.39,3.01,3.2,7000.0
2013-01-14,3.2,3.2,2.83,3.18,22000.0
2013-01-15,3.18,3.35,2.75,2.84,96000.0
2013-01-16,2.84,3.0,2.85,2.93,3500.0
2013-01-17,2.93,3.35,3.35,3.35,500.0
2013-01-18,3.35,3.33,3.18,3.23,22500.0
2013-01-21,3.23,3.29,3.2,3.2,3500.0
2013-01-22,3.2,3.35,3.2,3.25,7000.0
2013-01-23,3.25,3.49,3.04,3.25,32500.0
2013-01-24,3.25,3.47,3.38,3.4,7500.0
2013-01-29,3.4,3.1,3.1,3.1,1000.0
2013-01-30,3.1,3.35,3.1,3.11,5000.0
2013-01-31,3.11,3.35,3.1,3.25,35000.0
2013-02-01,3.25,3.35,3.05,3.15,3000.0
2013-02-04,3.15,3.39,3.16,3.2,4000.0
2013-02-06,3.2,3.34,3.15,3.34,12000.0
2013-02-07,3.34,3.45,3.1,3.29,20000.0
2013-02-08,3.29,3.5,3.25,3.25,25500.0
2013-02-11,3.25,3.38,3.22,3.25,15000.0
2013-02-12,3.25,3.2,3.15,3.2,63000.0
2013-02-13,3.2,3.21,3.11,3.12,24000.0
2013-02-14,3.12,3.39,3.1,3.1,13000.0
2013-02-18,3.1,3.1,3.0,3.1,9500.0
2013-02-19,3.1,3.08,2.97,3.0,10500.0
2013-02-20,3.0,3.1,2.9,3.08,9500.0
2013-02-21,3.08,3.0,2.93,2.93,13000.0
2013-02-22,2.93,3.1,3.0,3.0,54000.0
2013-02-25,3.0,3.0,3.0,3.0,4500.0
2013-02-26,3.0,2.85,2.85,2.85,1000.0
2013-02-27,2.85,2.95,2.86,2.89,3500.0
2013-03-01,2.89,2.86,2.7,2.7,9000.0
2013-03-04,2.7,2.75,2.5,2.75,8500.0
2013-03-05,2.75,2.66,2.65,2.65,4000.0
2013-03-06,2.65,2.65,2.63,2.64,6000.0
2013-03-07,2.64,2.66,2.65,2.65,3000.0
2013-03-08,2.65,2.66,2.65,2.65,42500.0
2013-03-11,2.65,2.6,2.5,2.6,12000.0
2013-03-12,2.6,2.6,2.5,2.53,15000.0
2013-03-13,2.53,2.56,2.35,2.5,31000.0
2013-03-14,2.5,2.65,2.65,2.65,5000.0
2013-03-15,2.65,2.7,2.7,2.7,1000.0
2013-03-19,2.7,2.75,2.75,2.75,500.0
2013-03-20,2.75,2.7,2.7,2.7,5000.0
2013-03-21,2.7,2.6,2.53,2.57,2000.0
2013-03-22,2.57,2.5,2.5,2.5,1000.0
2013-03-25,2.5,2.5,2.5,2.5,4000.0
2013-03-26,2.5,2.5,2.41,2.41,16000.0
2013-03-27,2.41,2.45,2.4,2.42,10000.0
2013-03-28,2.42,2.5,2.5,2.5,2000.0
2013-03-29,2.5,2.75,2.6,2.75,3000.0
2013-04-01,2.75,2.86,2.65,2.72,40500.0
2013-04-02,2.72,2.87,2.76,2.77,15000.0
2013-04-03,2.77,2.8,2.7,2.75,18000.0
2013-04-05,2.75,2.75,2.6,2.75,9500.0
2013-04-08,2.75,2.71,2.66,2.71,7500.0
2013-04-09,2.71,3.15,2.8,2.97,63500.0
2013-04-10,2.97,3.25,2.8,2.95,94500.0
2013-04-11,2.95,3.05,2.9,2.9,12500.0
2013-04-12,2.9,2.9,2.7,2.86,9000.0
2013-04-16,2.86,2.75,2.65,2.65,17500.0
2013-04-17,2.65,2.75,2.5,2.74,29000.0
2013-04-18,2.74,2.92,2.8,2.92,3000.0
2013-04-19,2.92,2.84,2.51,2.65,22500.0
2013-04-22,2.65,2.75,2.55,2.69,10500.0
2013-04-23,2.69,3.19,2.75,2.84,18000.0
2013-04-24,2.84,3.0,2.76,2.84,24500.0
2013-04-26,2.84,3.29,3.0,3.18,128500.0
2013-04-29,3.18,3.09,2.85,2.9,87000.0
2013-04-30,2.9,3.25,3.0,3.1,112000.0
2013-05-02,3.1,3.2,3.05,3.17,37500.0
2013-05-03,3.17,3.24,3.1,3.1,52500.0
2013-05-06,3.1,3.1,3.05,3.05,16500.0
2013-05-07,3.05,3.8,2.55,3.32,390000.0
2013-05-08,3.32,3.74,3.4,3.52,233500.0
2013-05-09,3.52,3.69,3.25,3.41,133000.0
2013-05-10,3.41,4.18,3.51,3.88,659500.0
2013-05-13,3.88,4.04,3.8,3.94,59000.0
2013-05-14,3.94,4.18,3.54,3.57,87500.0
2013-05-15,3.57,4.57,3.35,4.57,1751500.0
