Date,Open,High,Low,Close,Volume
2016-08-08,0.0,0.0,0.0,9.0,0.0
2016-08-09,0.0,0.0,0.0,9.0,0.0
2016-08-10,0.0,0.0,0.0,9.0,0.0
2016-08-11,8.25,8.5,8.0,8.5,58000.0
2016-08-12,8.4,8.4,8.4,8.4,2000.0
2016-08-15,0.0,0.0,0.0,8.4,0.0
2016-08-16,0.0,0.0,0.0,8.4,0.0
2016-08-17,8.01,8.01,8.01,8.01,1000.0
2016-08-18,0.0,0.0,0.0,8.01,0.0
2016-08-19,0.0,0.0,0.0,8.01,0.0
2016-08-22,0.0,0.0,0.0,8.01,0.0
2016-08-23,0.0,0.0,0.0,8.01,0.0
2016-08-24,0.0,0.0,0.0,8.01,0.0
2016-08-25,0.0,0.0,0.0,8.01,0.0
2016-08-26,0.0,0.0,0.0,8.01,0.0
2016-08-29,0.0,0.0,0.0,8.01,0.0
2016-08-30,8.1,8.1,8.1,8.1,500.0
2016-08-31,8.5,8.5,8.5,8.5,12000.0
2016-09-01,8.5,8.7,8.5,8.5,26000.0
2016-09-02,0.0,0.0,0.0,8.5,0.0
2016-09-05,0.0,0.0,0.0,8.5,0.0
2016-09-06,0.0,0.0,0.0,8.5,0.0
2016-09-07,8.9,8.9,8.75,8.75,1500.0
2016-09-08,9.0,9.0,8.6,8.6,8000.0
2016-09-09,9.0,9.1,9.0,9.0,8500.0
2016-09-15,0.0,0.0,0.0,9.0,0.0
2016-09-16,9.4,9.4,9.4,9.4,500.0
2016-09-19,9.1,9.1,9.1,9.1,500.0
2016-09-20,8.5,8.5,8.5,8.5,500.0
2016-09-21,9.12,9.13,8.79,8.79,6500.0
2016-09-22,9.65,9.79,9.3,9.79,261500.0
2016-09-23,10.4,10.79,10.0,10.24,116000.0
2016-09-26,10.4,11.24,10.4,10.65,105000.0
2016-09-27,11.0,11.5,11.0,11.23,49500.0
2016-09-28,11.99,12.23,11.5,11.57,51000.0
2016-09-29,12.0,12.57,11.5,12.2,321000.0
2016-09-30,11.5,12.35,11.5,12.06,31000.0
2016-10-03,12.2,13.06,12.2,12.7,46000.0
2016-10-04,12.5,12.5,12.25,12.25,14500.0
2016-10-05,12.5,13.25,12.5,13.13,129500.0
2016-10-06,13.0,13.6,13.0,13.35,60500.0
2016-10-07,12.8,13.43,12.8,13.42,6500.0
2016-10-10,13.0,13.0,12.81,13.0,8500.0
2016-10-13,12.5,12.5,12.0,12.0,17000.0
2016-10-14,11.51,12.0,11.5,12.0,16000.0
2016-10-17,12.45,12.6,12.45,12.6,5500.0
2016-10-18,11.7,12.5,11.66,11.94,4500.0
2016-10-19,0.0,0.0,0.0,11.94,0.0
2016-10-20,12.47,12.94,12.47,12.94,38500.0
2016-10-21,12.51,12.99,12.5,12.86,15000.0
2016-10-24,12.02,12.5,12.0,12.5,7000.0
2016-10-25,12.0,12.3,11.5,11.78,7500.0
2016-10-26,11.39,12.5,11.39,12.38,7000.0
2016-10-27,12.1,12.1,11.38,11.4,4000.0
2016-10-28,10.7,11.0,10.4,10.4,51000.0
2016-10-31,0.0,10.4,10.4,10.4,3000.0
2016-11-01,10.5,11.4,10.5,11.4,8500.0
2016-11-02,0.0,0.0,0.0,11.4,0.0
2016-11-03,11.89,12.4,11.89,12.4,68000.0
2016-11-04,13.39,13.4,13.0,13.4,159500.0
2016-11-07,13.8,14.1,13.07,13.15,26000.0
2016-11-08,13.0,13.15,13.0,13.0,5000.0
2016-11-09,0.0,0.0,0.0,13.0,0.0
2016-11-10,12.5,13.0,12.5,13.0,2000.0
2016-11-11,12.4,13.25,12.32,13.09,8000.0
2016-11-14,0.0,0.0,0.0,13.09,0.0
2016-11-15,13.0,13.09,13.0,13.04,11000.0
2016-11-16,13.0,13.3,13.0,13.0,14500.0
2016-11-17,13.0,14.0,13.0,14.0,58500.0
2016-11-18,13.75,13.75,13.75,13.75,1000.0
2016-11-21,13.55,14.0,13.55,14.0,23500.0
2016-11-22,13.01,14.0,13.01,14.0,7500.0
2016-11-23,13.61,13.61,13.61,13.61,1000.0
2016-11-24,13.64,13.85,13.64,13.7,9500.0
2016-11-25,14.0,14.0,13.99,14.0,6000.0
2016-11-28,13.01,14.0,13.01,14.0,42000.0
2016-11-29,13.8,14.0,13.41,13.47,57500.0
2016-11-30,13.51,14.0,13.5,14.0,13500.0
2016-12-01,0.0,0.0,0.0,14.0,0.0
2016-12-02,14.15,14.15,14.0,14.0,7000.0
2016-12-05,14.1,14.26,14.0,14.0,5000.0
2016-12-06,0.0,0.0,0.0,14.0,0.0
2016-12-07,0.0,0.0,0.0,14.0,0.0
2016-12-08,13.0,13.0,13.0,13.0,500.0
2016-12-09,14.0,14.0,14.0,14.0,4000.0
2016-12-13,0.0,0.0,0.0,14.0,0.0
2016-12-14,0.0,0.0,0.0,14.0,0.0
2016-12-15,14.0,14.25,14.0,14.25,12000.0
2016-12-16,14.25,14.25,14.25,14.25,3000.0
2016-12-19,13.75,13.75,13.75,13.75,500.0
2016-12-20,13.75,13.75,13.65,13.7,2000.0
2016-12-21,13.5,13.5,12.7,12.7,10000.0
2016-12-22,13.7,13.7,13.7,13.7,26000.0
2016-12-23,14.69,14.7,13.01,13.05,5000.0
2016-12-26,0.0,0.0,0.0,13.05,0.0
2016-12-27,13.05,13.05,13.05,13.05,167500.0
2016-12-28,0.0,0.0,0.0,13.05,0.0
2016-12-29,0.0,0.0,0.0,13.05,0.0
2016-12-30,0.0,0.0,0.0,13.05,0.0
2017-01-02,0.0,0.0,0.0,13.05,0.0
2017-01-03,0.0,0.0,0.0,13.05,0.0
2017-01-04,13.0,13.0,13.0,13.0,9500.0
2017-01-05,12.99,12.99,12.0,12.7,17500.0
2017-01-06,13.0,13.7,13.0,13.02,61000.0
2017-01-09,13.5,13.55,13.4,13.4,24500.0
2017-01-10,0.0,0.0,0.0,13.4,0.0
2017-01-11,0.0,0.0,0.0,13.4,0.0
2017-01-12,13.01,13.01,12.76,12.76,19000.0
2017-01-13,12.86,12.9,12.75,12.9,6000.0
2017-01-16,12.9,12.9,12.9,12.9,1500.0
2017-01-17,12.11,12.11,12.11,12.11,2000.0
2017-01-18,12.5,12.5,12.5,12.5,1000.0
2017-01-19,12.03,12.03,12.03,12.03,1000.0
2017-01-20,12.27,12.27,12.0,12.0,5000.0
2017-01-23,12.45,12.5,12.26,12.5,3500.0
2017-01-24,12.51,12.51,12.5,12.5,2000.0
2017-01-25,12.51,12.51,12.2,12.2,2000.0
2017-01-26,0.0,0.0,0.0,12.2,0.0
2017-01-27,13.0,13.0,12.2,12.5,9000.0
2017-02-08,12.27,12.27,12.25,12.25,1000.0
2017-02-09,12.4,12.4,12.4,12.4,1000.0
2017-02-10,11.52,12.5,11.51,12.5,5500.0
2017-02-13,12.0,12.0,11.8,11.8,4000.0
2017-02-14,12.25,12.25,12.0,12.0,3500.0
2017-02-16,12.0,12.0,12.0,12.0,500.0
2017-02-21,12.5,12.5,12.49,12.49,3000.0
2017-02-22,13.0,13.25,12.99,13.13,42000.0
2017-02-23,0.0,13.13,13.13,13.13,500.0
2017-02-24,13.55,14.0,13.01,13.02,7000.0
2017-02-27,12.51,13.15,12.5,13.15,19000.0
2017-02-28,12.65,12.65,12.65,12.65,500.0
2017-03-01,12.75,12.75,12.75,12.75,1500.0
2017-03-02,13.0,13.25,13.0,13.25,8000.0
2017-03-03,13.48,13.48,13.25,13.25,8000.0
2017-03-07,13.5,13.5,13.0,13.0,21000.0
2017-03-08,13.25,13.25,13.25,13.25,5000.0
2017-03-09,13.0,13.0,13.0,13.0,5000.0
2017-03-14,12.75,12.75,12.75,12.75,7000.0
2017-03-15,13.0,13.0,13.0,13.0,10000.0
2017-03-16,13.0,13.25,13.0,13.0,21500.0
2017-03-17,13.2,14.0,12.71,12.72,15500.0
2017-03-20,13.0,13.72,12.85,13.4,47500.0
2017-03-21,13.75,14.4,13.75,14.37,44000.0
2017-03-22,15.25,15.25,14.5,14.61,23500.0
2017-03-28,13.66,13.7,13.61,13.7,5000.0
2017-03-29,12.76,14.7,12.76,14.7,78500.0
2017-03-30,0.0,14.7,14.7,14.7,1000.0
2017-03-31,15.1,15.1,15.1,15.1,500.0
2017-04-05,14.1,14.1,14.1,14.1,30000.0
2017-04-06,15.0,15.0,13.13,15.0,1500.0
2017-04-12,14.0,14.0,14.0,14.0,1000.0
2017-04-24,14.0,15.0,14.0,15.0,178500.0
2017-04-25,15.11,15.48,15.0,15.0,13000.0
2017-04-27,15.49,15.5,14.5,15.0,52500.0
2017-04-28,15.0,15.0,15.0,15.0,23500.0
2017-05-02,14.5,14.5,14.5,14.5,2000.0
2017-05-05,14.01,15.5,14.01,15.5,183500.0
2017-05-08,16.0,16.5,16.0,16.5,233500.0
2017-05-09,17.5,17.5,16.75,16.75,195500.0
2017-05-10,16.58,17.0,16.58,17.0,6000.0
2017-05-11,16.97,17.0,16.97,17.0,21500.0
2017-05-15,16.75,17.49,16.0,16.01,168000.0
2017-05-16,16.9,16.9,16.0,16.0,23500.0
2017-05-17,16.0,17.0,16.0,17.0,167000.0
2017-05-18,17.5,17.85,17.25,17.5,49500.0
2017-05-19,17.5,18.5,17.5,18.5,161500.0
2017-05-22,19.5,19.5,19.0,19.5,139500.0
2017-05-23,20.0,20.5,19.99,20.48,235000.0
2017-05-24,21.0,21.5,20.55,21.5,320500.0
2017-05-25,22.0,22.57,21.75,22.09,364000.0
2017-05-26,22.0,22.89,21.5,21.72,180500.0
2017-05-29,21.8,21.8,20.75,20.93,31000.0
2017-05-30,20.75,20.8,19.89,19.89,174500.0
2017-05-31,19.6,19.7,18.89,19.52,39500.0
2017-06-01,19.3,19.36,18.52,18.67,41000.0
2017-06-02,18.25,19.25,18.05,18.99,67000.0
2017-06-05,19.5,19.99,19.4,19.99,51000.0
2017-06-06,20.15,20.99,19.5,20.75,119500.0
2017-06-07,21.0,21.74,20.76,20.95,57000.0
2017-06-08,21.0,21.5,20.6,21.25,94000.0
2017-06-09,21.25,22.31,21.0,22.3,489000.0
2017-06-12,23.23,23.39,21.75,22.71,203500.0
2017-06-13,22.75,23.4,22.25,22.97,115000.0
2017-06-14,23.5,23.5,22.5,22.99,66500.0
2017-06-15,23.0,23.25,22.9,22.99,110000.0
2017-06-16,23.1,23.1,22.2,22.36,13500.0
2017-06-20,22.5,22.5,21.25,21.25,150500.0
2017-06-21,20.25,22.0,20.25,21.45,25500.0
2017-06-22,21.5,22.0,21.5,21.68,30000.0
2017-06-29,21.99,22.75,21.99,22.31,734000.0
2017-06-30,22.25,22.5,22.05,22.08,50500.0
2017-07-03,22.01,22.01,21.0,21.05,39000.0
2017-07-04,20.55,20.99,20.5,20.63,34000.0
2017-07-05,21.0,21.66,21.0,21.25,438500.0
2017-07-06,21.5,21.55,21.0,21.11,113500.0
2017-07-07,21.05,22.15,20.9,21.12,27500.0
2017-07-10,21.4,21.4,21.0,21.35,14000.0
2017-07-11,20.29,20.29,20.29,20.29,6000.0
2017-07-12,19.4,20.0,19.31,19.98,17500.0
2017-07-13,19.55,19.55,19.5,19.5,3000.0
2017-07-14,19.65,20.39,19.65,20.39,1500.0
2017-07-18,20.49,20.75,20.49,20.57,22500.0
2017-07-19,20.75,20.8,20.4,20.4,93500.0
2017-07-20,20.4,20.55,19.75,19.75,41000.0
2017-07-21,20.0,20.0,20.0,20.0,10000.0
2017-07-24,19.75,19.94,19.7,19.94,5500.0
2017-07-25,20.0,20.0,19.66,19.66,16000.0
2017-07-26,19.51,19.52,19.0,19.03,18000.0
2017-07-27,19.3,19.3,19.1,19.12,6500.0
2017-07-28,18.5,19.25,18.5,19.25,9000.0
2017-07-31,19.2,19.2,19.0,19.02,3000.0
2017-08-01,19.74,20.02,19.74,19.94,6500.0
2017-08-02,19.25,19.85,19.0,19.85,9000.0
2017-08-03,19.68,19.75,19.3,19.65,22000.0
2017-08-04,19.83,19.83,19.0,19.2,16000.0
2017-08-07,19.01,19.01,19.0,19.0,5000.0
2017-08-09,18.7,18.7,18.55,18.6,9000.0
2017-08-10,18.94,18.94,18.5,18.6,11500.0
2017-08-15,17.82,17.82,17.65,17.65,2000.0
2017-08-16,18.35,18.35,18.35,18.35,3500.0
2017-08-17,18.0,18.65,17.75,18.65,7500.0
2017-08-21,17.75,17.75,17.65,17.65,4500.0
2017-08-22,16.8,17.45,16.75,16.75,9000.0
2017-08-23,16.5,16.5,16.5,16.5,500.0
2017-08-24,16.5,17.5,16.5,16.87,119000.0
2017-08-25,16.4,16.8,16.4,16.5,4000.0
2017-08-28,16.5,16.5,16.5,16.5,50000.0
2017-08-30,16.0,16.65,16.0,16.22,1500.0
2017-08-31,16.9,16.9,16.9,16.9,500.0
2017-09-05,17.34,17.35,17.34,17.35,4000.0
2017-09-06,16.55,17.14,16.35,17.09,7500.0
2017-09-07,16.15,16.15,16.09,16.09,3500.0
2017-09-08,16.59,16.59,16.59,16.59,500.0
2017-09-11,15.85,16.0,15.6,15.62,172500.0
2017-09-13,16.0,16.5,16.0,16.0,9000.0
2017-09-14,15.6,15.6,15.51,15.51,2000.0
2017-09-15,15.85,15.9,15.85,15.9,2500.0
2017-09-19,16.39,16.39,16.39,16.39,500.0
2017-09-21,15.42,16.4,15.4,16.4,1500.0
2017-09-25,16.85,16.85,16.85,16.85,500.0
2017-09-26,16.8,16.8,16.8,16.8,500.0
2017-09-28,15.81,16.75,15.8,16.75,1500.0
2017-09-29,17.39,17.39,17.39,17.39,500.0
2017-10-02,16.5,17.98,16.39,16.4,6500.0
2017-10-03,15.42,15.5,15.4,15.4,5500.0
2017-10-04,14.43,14.8,14.42,14.55,1500.0
2017-10-05,15.0,15.01,15.0,15.0,3000.0
2017-10-06,14.5,14.95,14.5,14.95,4500.0
2017-10-11,15.28,15.28,14.31,14.53,82000.0
2017-10-12,15.4,15.4,14.0,14.49,86000.0
2017-10-13,14.0,14.25,13.5,14.25,5000.0
2017-10-19,14.8,14.8,14.8,14.8,500.0
2017-10-20,14.5,14.5,13.8,13.8,6500.0
2017-10-25,13.0,13.95,13.0,13.95,1500.0
2017-10-30,13.25,14.49,12.95,13.49,35000.0
2017-11-03,13.98,13.98,13.98,13.98,500.0
2017-11-07,0.0,13.98,13.98,13.98,2000.0
2017-11-13,13.45,14.0,13.45,14.0,2500.0
2017-11-14,13.05,13.99,13.01,13.99,2000.0
2017-11-20,13.0,13.65,12.99,13.12,4000.0
2017-11-27,12.75,12.75,12.75,12.75,500.0
2017-11-28,13.49,13.49,13.49,13.49,500.0
2017-12-05,12.56,13.3,12.55,13.3,3500.0
2017-12-06,12.45,12.45,12.32,12.33,3000.0
2017-12-08,12.24,12.97,12.24,12.97,1500.0
2017-12-12,12.0,12.88,12.0,12.88,1500.0
2017-12-13,12.0,12.89,12.0,12.89,1500.0
2017-12-15,12.0,12.6,12.0,12.6,4500.0
2017-12-19,11.6,11.84,11.6,11.6,5000.0
2017-12-20,11.0,11.0,11.0,11.0,9500.0
2017-12-21,11.39,11.45,11.39,11.42,9500.0
2017-12-22,12.0,12.39,12.0,12.39,1500.0
2017-12-26,13.39,13.39,13.39,13.39,500.0
2017-12-27,13.99,13.99,13.99,13.99,9000.0
2017-12-29,14.75,14.99,12.99,14.97,154500.0
2018-01-01,15.75,15.75,15.75,15.75,500.0
2018-01-03,14.75,15.89,14.75,15.89,1000.0
2018-01-04,15.0,15.99,15.0,15.99,7500.0
2018-01-09,14.99,16.0,14.99,16.0,2500.0
2018-01-12,15.0,15.99,15.0,15.99,1500.0
2018-01-17,14.99,14.99,14.99,14.99,6000.0
2018-01-19,15.5,15.5,15.5,15.5,500.0
2018-01-22,14.75,15.49,14.5,15.49,7000.0
2018-01-23,14.5,15.05,14.5,15.05,2500.0
2018-01-24,14.06,14.5,14.05,14.5,14500.0
2018-01-25,13.5,14.4,13.5,14.4,2500.0
2018-01-29,14.0,14.49,14.0,14.49,1000.0
2018-01-31,13.49,13.49,13.49,13.49,6500.0
2018-02-01,13.49,13.49,12.6,12.6,11500.0
2018-02-07,12.0,12.0,12.0,12.0,500.0
2018-02-14,11.01,11.01,11.0,11.0,2000.0
2018-02-15,11.0,11.0,11.0,11.0,2000.0
2018-03-05,10.5,10.5,10.11,10.25,3500.0
2018-03-13,0.0,10.25,10.25,10.25,8500.0
2018-03-16,9.45,9.45,9.25,9.27,21000.0
2018-03-19,9.26,10.18,9.25,10.18,2500.0
2018-03-20,9.99,10.5,9.99,10.5,16500.0
2018-03-26,9.76,9.76,9.76,9.76,1500.0
2018-03-27,9.65,9.65,9.6,9.6,3500.0
2018-03-28,9.75,9.75,9.75,9.75,1500.0
2018-03-29,9.4,9.4,9.4,9.4,500.0
2018-03-30,9.21,9.3,9.2,9.3,4500.0
2018-04-02,9.5,10.0,9.5,10.0,6500.0
2018-04-03,9.95,9.95,9.95,9.95,500.0
2018-04-05,10.0,10.0,9.85,9.97,2500.0
2018-04-06,9.55,10.0,10.0,10.0,1500.0
2018-04-10,10.25,10.75,10.25,10.5,3500.0
2018-04-11,10.47,11.19,10.46,11.0,7000.0
2018-04-12,11.5,12.0,11.5,12.0,26000.0
2018-04-13,12.01,12.35,11.4,12.1,67500.0
2018-04-16,11.76,11.76,11.5,11.5,18000.0
2018-04-17,11.0,11.0,11.0,11.0,500.0
2018-04-18,11.31,11.31,11.31,11.31,500.0
2018-04-19,11.5,11.5,11.5,11.5,500.0
2018-04-24,11.1,11.1,11.1,11.1,500.0
2018-04-26,11.45,11.5,11.45,11.5,1000.0
2018-04-27,10.76,12.5,10.75,11.73,21000.0
2018-05-02,11.4,11.4,11.4,11.4,3000.0
2018-05-07,10.71,11.0,10.4,10.4,45500.0
2018-05-08,10.26,10.26,10.26,10.26,1000.0
2018-05-09,10.01,10.25,10.01,10.25,2500.0
2018-05-10,10.5,10.5,10.5,10.5,2000.0
2018-05-11,10.5,10.5,10.5,10.5,500.0
2018-05-14,10.0,10.0,10.0,10.0,10000.0
2018-05-17,9.49,9.6,9.16,9.5,7000.0
2018-05-22,10.39,10.39,10.39,10.39,1000.0
2018-05-30,10.6,11.38,10.6,11.18,12000.0
2018-07-02,0.0,11.18,11.18,11.18,10000.0
2018-07-06,10.5,10.5,10.5,10.5,2000.0
2018-07-10,9.5,9.95,9.5,9.95,2000.0
2018-07-11,10.2,10.2,10.2,10.2,500.0
2018-07-24,10.0,10.75,10.0,10.75,1500.0
2018-07-26,9.76,10.0,9.76,10.0,1500.0
2018-07-27,9.81,10.0,9.81,10.0,3500.0
2018-07-30,10.0,10.5,10.0,10.5,5000.0
2018-08-09,11.0,11.1,10.8,11.1,5500.0
2018-08-10,10.3,10.3,10.3,10.3,1000.0
2018-08-13,10.3,10.3,10.3,10.3,1000.0
2018-08-20,10.98,11.0,10.98,11.0,11500.0
2018-09-03,10.02,10.5,10.02,10.5,1000.0
2018-09-06,10.4,11.38,10.4,11.38,1000.0
2018-09-12,10.38,10.38,10.38,10.38,1000.0
2018-09-14,11.34,11.34,11.34,11.34,500.0
2018-09-17,0.0,11.34,11.34,11.34,500.0
2018-09-19,11.3,11.3,11.0,11.0,2000.0
2018-09-24,11.0,11.0,10.0,10.0,16000.0
2018-09-27,10.0,10.0,10.0,10.0,27500.0
2018-09-28,10.0,10.0,10.0,10.0,25000.0
2018-10-02,10.01,10.01,10.0,10.0,26000.0
2018-10-03,10.0,10.99,10.0,10.65,17500.0
2018-10-04,10.98,10.99,10.21,10.55,44500.0
2018-10-05,10.0,10.5,10.0,10.0,24000.0
2018-10-08,10.94,10.94,10.0,10.0,48500.0
2018-10-09,10.49,10.98,10.49,10.8,54500.0
2018-10-10,10.5,10.79,10.01,10.54,15000.0
2018-10-11,10.51,10.51,10.1,10.1,18000.0
2018-10-15,10.5,10.5,10.5,10.5,500.0
2018-10-16,10.98,11.2,10.98,11.2,8000.0
2018-10-17,11.75,11.75,10.29,11.02,9000.0
2018-10-18,11.47,11.47,11.47,11.47,1000.0
2018-10-19,11.25,11.25,11.25,11.25,3000.0
2018-10-22,11.0,11.02,10.56,10.99,5500.0
2018-10-23,11.0,11.0,10.9,11.0,6500.0
2018-10-24,11.0,12.0,11.0,12.0,65500.0
2018-10-25,12.89,13.0,12.32,12.95,34500.0
2018-10-26,13.45,13.94,13.0,13.54,63500.0
2018-10-29,13.1,13.8,12.75,13.54,16000.0
2018-10-30,12.6,13.8,12.6,13.31,23500.0
2018-10-31,12.5,12.5,12.31,12.31,5500.0
2018-11-01,12.0,12.0,12.0,12.0,2000.0
2018-11-05,12.1,12.29,11.5,12.23,4500.0
2018-11-06,12.4,13.0,12.4,13.0,3500.0
2018-11-07,13.8,13.85,13.3,13.3,8000.0
2018-11-09,13.5,13.5,13.01,13.01,3000.0
2018-11-14,12.61,12.61,12.5,12.5,6500.0
2018-11-15,12.26,12.26,12.25,12.26,2000.0
2018-11-16,12.5,12.5,12.5,12.5,500.0
2018-11-20,12.34,12.45,12.34,12.45,198000.0
2018-11-22,0.0,12.45,12.45,12.45,195000.0
2018-12-04,12.8,12.8,12.8,12.8,500.0
2018-12-05,0.0,12.8,12.8,12.8,5000.0
2018-12-10,12.0,12.0,12.0,12.0,5000.0
2018-12-12,11.0,11.0,11.0,11.0,5000.0
2018-12-13,10.02,10.02,10.0,10.0,20000.0
2018-12-17,10.64,10.64,10.64,10.64,500.0
2018-12-19,10.75,10.75,10.75,10.64,500.0
2018-12-20,10.64,10.64,10.64,10.64,1000.0
2018-12-21,10.5,10.5,10.5,10.5,1000.0
2018-12-26,10.5,10.9,10.5,10.85,17500.0
2018-12-28,10.01,10.01,9.85,9.85,11000.0
2019-01-04,10.11,10.11,10.11,10.11,1000.0
2019-01-09,10.25,10.25,9.45,9.45,3000.0
2019-01-10,10.0,10.0,9.15,9.15,6000.0
2019-01-11,9.5,9.5,9.4,9.47,12000.0
2019-01-14,9.7,9.7,9.4,9.55,19000.0
2019-01-15,9.35,9.4,9.3,9.4,14000.0
2019-01-24,9.99,9.99,9.9,9.9,1000.0
2019-01-28,9.65,9.7,9.65,9.7,1500.0
2019-01-31,9.99,10.3,9.99,10.3,6000.0
2019-02-04,10.35,10.35,10.35,10.35,500.0
2019-02-06,10.0,10.49,10.0,10.35,329000.0
2019-02-07,10.85,10.85,10.85,10.85,10500.0
2019-02-08,10.5,11.0,10.25,10.49,273500.0
2019-02-12,10.3,10.3,10.0,10.03,11000.0
2019-02-13,10.25,10.5,10.01,10.1,161000.0
2019-02-14,10.0,10.0,10.0,10.0,18000.0
2019-02-15,10.11,10.11,10.0,10.04,1500.0
2019-02-18,9.5,9.5,9.5,9.5,500.0
2019-02-19,9.8,9.8,9.75,9.75,2000.0
2019-02-20,10.0,10.0,10.0,10.0,4000.0
2019-02-22,10.0,10.0,9.5,9.99,7500.0
2019-02-25,10.25,10.25,9.75,9.75,32000.0
2019-02-26,9.89,9.89,9.89,9.89,1000.0
2019-02-27,8.9,9.55,8.89,9.55,1500.0
2019-02-28,9.8,9.8,9.8,9.8,500.0
2019-03-04,9.99,10.0,9.75,9.93,7500.0
2019-03-05,9.75,10.0,9.75,9.88,2000.0
2019-03-14,9.75,9.75,9.75,9.75,1000.0
2019-03-18,10.0,10.0,10.0,10.0,500.0
2019-04-11,9.0,9.0,9.0,9.0,2000.0
2019-04-12,8.81,9.95,8.0,9.32,8500.0
2019-04-26,10.0,10.0,10.0,10.0,1500.0
2019-05-02,9.84,9.84,9.84,9.84,10500.0
2019-05-13,8.84,8.84,8.84,8.84,5000.0
2019-05-14,9.01,9.01,7.85,7.85,6000.0
2019-05-15,8.19,8.19,8.11,8.11,4000.0
2019-05-17,7.5,7.5,7.11,7.11,7000.0
2019-05-20,6.12,7.48,6.12,7.48,3500.0
2019-05-21,6.61,6.61,6.48,6.48,6500.0
2019-05-22,7.48,7.48,7.48,7.48,4500.0
2019-05-27,8.4,8.4,8.4,8.4,500.0
2019-05-29,8.48,8.55,8.48,8.55,1500.0
2019-06-03,7.55,7.55,7.55,7.55,1000.0
2019-06-13,7.3,7.3,7.3,7.3,500.0
2019-06-14,7.0,7.0,7.0,7.0,500.0
2019-06-17,6.02,6.25,6.0,6.01,459500.0
2019-06-18,5.61,6.25,5.41,5.78,146500.0
2019-06-19,5.7,5.95,5.3,5.46,34500.0
2019-06-20,5.5,5.6,5.43,5.5,26500.0
2019-06-21,5.51,5.7,5.5,5.5,8000.0
2019-06-24,5.42,5.79,5.41,5.79,1500.0
2019-06-25,5.75,5.75,5.75,5.75,3500.0
2019-06-26,5.74,5.74,5.25,5.25,143000.0
2019-06-27,5.49,5.49,5.49,5.49,1000.0
2019-07-01,5.65,5.65,5.65,5.65,1000.0
2019-07-02,5.52,5.79,5.5,5.79,7500.0
2019-07-04,6.15,6.15,5.52,5.74,62500.0
2019-07-09,0.0,5.71,5.71,5.71,0.0
2019-07-16,0.0,5.67,5.67,5.67,0.0
2019-07-22,5.55,5.55,5.35,5.35,6500.0
2019-07-29,4.56,5.4,4.56,5.4,1000.0
2019-07-30,5.8,5.8,5.4,5.4,1500.0
2019-08-01,5.34,5.34,5.01,5.3,2500.0
2019-08-05,5.0,5.39,5.0,5.39,1000.0
2019-08-07,4.81,5.25,4.81,5.25,1500.0
2019-08-08,4.91,5.17,4.89,5.17,6000.0
2019-08-09,5.8,5.8,5.8,5.8,500.0
2019-08-19,0.0,4.87,4.87,5.8,1000.0
2019-08-20,5.55,5.55,5.55,5.55,500.0
2019-08-21,5.94,5.94,5.4,5.44,11000.0
2019-08-22,5.79,5.79,5.4,5.46,33500.0
2019-08-23,5.75,6.25,5.5,5.79,92500.0
2019-08-26,5.22,5.59,5.22,5.59,1000.0
2019-08-28,5.85,5.88,5.85,5.88,1000.0
2019-08-29,5.5,5.5,5.3,5.5,14000.0
2019-09-04,5.6,6.48,5.6,6.48,4000.0
2019-09-05,5.48,5.99,5.48,5.69,2000.0
2019-09-11,5.2,5.2,5.2,5.2,1000.0
2019-09-12,5.9,6.15,5.16,5.8,2000.0
2019-09-13,5.2,5.75,5.0,5.38,13000.0
2019-09-16,5.89,5.89,5.31,5.55,3500.0
2019-09-17,5.75,5.95,5.7,5.89,5000.0
2019-09-18,5.9,5.9,5.9,5.9,500.0
2019-09-19,5.9,5.95,5.9,5.95,1500.0
2019-09-20,5.06,6.0,5.06,5.72,26000.0
2019-09-23,5.79,5.79,5.79,5.79,500.0
2019-09-24,5.7,5.79,5.6,5.6,3500.0
2019-09-25,5.9,5.9,5.9,5.9,500.0
2019-09-26,5.74,5.75,5.74,5.75,4500.0
2019-09-27,5.75,5.75,5.7,5.75,27000.0
2019-09-30,6.35,6.4,6.0,6.03,172500.0
2019-10-01,6.11,6.11,6.01,6.09,76500.0
2019-10-02,6.0,6.1,6.0,6.1,7000.0
2019-10-03,6.12,7.0,6.0,7.0,101000.0
2019-10-04,6.9,6.9,6.9,6.9,1000.0
2019-10-07,6.9,6.97,6.85,6.97,13500.0
2019-10-08,6.98,7.0,6.6,6.6,14000.0
2019-10-09,6.7,6.79,6.7,6.79,6000.0
2019-10-10,6.85,6.9,6.85,6.9,4500.0
2019-10-11,6.66,6.75,6.5,6.51,103500.0
2019-10-14,6.51,6.51,6.5,6.5,3000.0
2019-10-16,6.5,7.0,6.5,6.8,32000.0
2019-10-17,6.61,6.61,6.4,6.4,4000.0
2019-10-18,6.6,6.6,6.6,6.6,500.0
2019-10-21,6.06,6.35,6.06,6.28,2000.0
2019-10-22,6.07,6.2,6.07,6.2,8000.0
2019-10-23,6.44,6.48,6.3,6.3,5000.0
2019-10-24,6.5,6.5,6.25,6.25,11500.0
2019-10-25,6.3,6.3,6.25,6.25,31000.0
2019-10-29,6.5,6.69,6.35,6.43,32500.0
2019-11-04,6.48,6.5,6.25,6.45,30500.0
2019-11-05,6.48,6.5,6.48,6.5,10500.0
