Date,Open,High,Low,Close,Volume
2011-10-21,0.35,0.4,0.3,0.35,3.0
2011-10-25,0.35,0.43,0.43,0.35,2.0
2011-10-26,0.35,0.29,0.22,0.28,1501.0
2011-10-27,0.28,0.4,0.3,0.28,5.0
2011-10-31,0.28,0.4,0.25,0.28,4.0
2011-11-01,0.28,0.48,0.2,0.28,5.0
2011-11-02,0.28,0.35,0.21,0.28,2.0
2011-11-04,0.28,0.49,0.44,0.28,2.0
2011-11-11,0.28,0.44,0.2,0.28,26.0
2011-11-15,0.28,0.29,0.29,0.28,2.0
2011-11-16,0.28,0.31,0.31,0.28,1.0
2011-11-17,0.28,0.32,0.32,0.28,1.0
2011-11-21,0.28,0.32,0.3,0.28,37.0
2011-11-23,0.28,0.43,0.27,0.28,6.0
2011-11-25,0.28,0.68,0.28,0.28,9301.0
2011-11-28,0.28,0.4,0.25,0.3,61509.0
2011-11-29,0.3,0.43,0.27,0.4,10007.0
2011-11-30,0.4,0.42,0.3,0.4,9.0
2011-12-01,0.4,0.41,0.41,0.4,1.0
2011-12-02,0.4,0.43,0.43,0.4,1.0
2011-12-07,0.4,0.39,0.3,0.4,12.0
2011-12-09,0.4,0.43,0.43,0.4,1.0
2011-12-12,0.4,0.39,0.3,0.39,4005.0
2011-12-13,0.39,0.42,0.29,0.29,1606.0
2011-12-14,0.29,0.39,0.3,0.36,1200.0
2011-12-16,0.36,0.34,0.25,0.34,5501.0
2011-12-19,0.34,0.31,0.31,0.34,67.0
2011-12-20,0.34,0.39,0.39,0.34,205.0
2011-12-21,0.34,0.39,0.32,0.33,2801.0
2011-12-22,0.33,0.39,0.34,0.33,401.0
2011-12-23,0.33,0.4,0.4,0.33,1.0
2011-12-26,0.33,0.31,0.31,0.33,2.0
2011-12-28,0.33,0.4,0.3,0.3,5002.0
2011-12-29,0.3,0.35,0.33,0.3,4.0
2012-01-03,0.3,0.4,0.3,0.3,10112.0
2012-01-04,0.3,0.4,0.4,0.3,1.0
2012-01-05,0.3,0.4,0.32,0.3,82.0
2012-01-06,0.3,0.4,0.32,0.4,1001.0
2012-01-09,0.4,0.39,0.36,0.4,140.0
2012-01-10,0.4,0.45,0.26,0.26,10279.0
2012-01-11,0.26,0.44,0.32,0.35,5428.0
2012-01-13,0.35,0.38,0.35,0.35,401.0
2012-01-16,0.35,0.4,0.4,0.35,200.0
2012-01-17,0.35,0.39,0.39,0.35,104.0
2012-01-18,0.35,0.39,0.35,0.35,26.0
2012-01-19,0.35,0.4,0.4,0.4,2501.0
2012-01-20,0.4,0.62,0.4,0.49,2001.0
2012-01-23,0.49,0.5,0.4,0.47,3073.0
2012-01-24,0.47,0.49,0.4,0.4,2505.0
2012-01-25,0.4,0.46,0.23,0.3,7637.0
2012-01-26,0.3,0.43,0.31,0.3,402.0
2012-01-27,0.3,0.43,0.4,0.3,2.0
2012-01-30,0.3,0.4,0.4,0.3,101.0
2012-01-31,0.3,0.4,0.39,0.3,101.0
2012-02-01,0.3,0.4,0.32,0.4,4785.0
2012-02-02,0.4,0.4,0.31,0.35,15202.0
2012-02-03,0.35,0.33,0.32,0.35,400.0
2012-02-06,0.35,0.41,0.33,0.33,501.0
2012-02-07,0.33,0.33,0.33,0.33,4500.0
2012-02-08,0.33,0.4,0.31,0.34,26503.0
2012-02-09,0.34,0.68,0.35,0.52,61617.0
2012-02-10,0.52,0.51,0.38,0.4,2090.0
2012-02-13,0.4,0.4,0.37,0.4,2003.0
2012-02-14,0.4,0.63,0.44,0.46,124778.0
2012-02-15,0.46,0.59,0.47,0.55,12135.0
2012-02-16,0.55,0.59,0.46,0.51,36976.0
2012-02-17,0.51,0.55,0.44,0.44,2357.0
2012-02-20,0.44,0.52,0.47,0.47,8196.0
2012-02-21,0.47,0.68,0.51,0.58,60573.0
2012-02-22,0.58,0.6,0.51,0.53,53339.0
2012-02-23,0.53,0.75,0.55,0.61,99255.0
2012-02-24,0.61,0.94,0.56,0.65,128414.0
2012-02-27,0.65,0.7,0.61,0.67,31374.0
2012-02-28,0.67,0.66,0.61,0.61,2937.0
2012-02-29,0.61,0.79,0.57,0.6,8549.0
2012-03-01,0.6,0.65,0.57,0.62,6740.0
2012-03-02,0.62,0.69,0.53,0.63,66954.0
2012-03-05,0.63,0.64,0.57,0.6,2302.0
2012-03-06,0.6,0.66,0.54,0.6,143210.0
2012-03-07,0.6,1.4,0.51,1.09,1109233.0
2012-03-08,1.09,1.38,1.0,1.04,364112.0
2012-03-09,1.04,1.2,0.95,0.99,112509.0
2012-03-12,0.99,1.19,0.99,1.07,218786.0
2012-03-13,1.07,1.15,0.95,0.95,12502.0
2012-03-14,0.95,1.1,0.95,0.96,53764.0
2012-03-15,0.96,1.2,0.91,1.1,152485.0
2012-03-16,1.1,1.19,1.02,1.07,52444.0
2012-03-19,1.07,1.3,1.05,1.05,92586.0
2012-03-20,1.05,1.1,0.97,1.05,66660.0
2012-03-21,1.05,1.09,0.94,0.96,61141.0
2012-03-22,0.96,1.0,0.95,0.97,22106.0
2012-03-26,0.97,1.0,0.9,1.0,16557.0
2012-03-27,1.0,1.05,0.9,1.0,72685.0
2012-03-28,1.0,1.06,0.92,0.95,20620.0
2012-03-29,0.95,0.99,0.91,0.98,24727.0
2012-03-30,0.98,1.11,1.0,1.0,58554.0
2012-04-02,1.0,1.08,1.0,1.05,6260.0
2012-04-03,1.05,1.1,0.92,1.0,3702.0
2012-04-04,1.0,1.03,1.0,1.01,43347.0
2012-04-05,1.01,1.05,0.99,1.05,10010.0
2012-04-06,1.05,1.71,1.05,1.37,864956.0
2012-04-09,1.37,1.54,1.36,1.51,175235.0
2012-04-10,1.51,1.5,1.35,1.39,35700.0
2012-04-11,1.39,1.7,1.37,1.43,108243.0
2012-04-12,1.43,1.6,1.37,1.4,40575.0
2012-04-13,1.4,1.55,1.25,1.39,14021.0
2012-04-16,1.39,1.32,1.01,1.3,17016.0
2012-04-17,1.3,1.4,1.25,1.25,9020.0
2012-04-18,1.25,1.49,1.11,1.3,10006.0
2012-04-19,1.3,1.25,1.1,1.12,35008.0
2012-04-20,1.12,1.5,1.03,1.15,11354.0
2012-04-23,1.15,1.27,1.1,1.17,17915.0
2012-04-24,1.17,1.48,1.1,1.39,147887.0
2012-04-25,1.39,1.83,1.35,1.7,441249.0
2012-04-26,1.7,1.8,1.51,1.51,30612.0
2012-04-27,1.51,1.81,1.54,1.63,83030.0
2012-04-30,1.63,1.74,1.57,1.6,39723.0
2012-05-02,1.6,1.69,1.31,1.57,6543.0
2012-05-03,1.57,1.6,1.45,1.5,53006.0
2012-05-04,1.5,1.65,1.25,1.28,1109.0
2012-05-07,1.28,2.19,1.8,1.89,591638.0
2012-05-08,1.89,2.25,1.9,2.14,441657.0
2012-05-09,2.14,2.3,2.0,2.03,241795.0
2012-05-10,2.03,2.0,1.75,1.89,122302.0
2012-05-11,1.89,2.1,1.83,1.96,191200.0
2012-05-14,1.96,2.0,1.82,1.84,39100.0
2012-05-15,1.84,1.78,1.71,1.75,9101.0
2012-05-16,1.75,1.8,1.41,1.5,12700.0
2012-05-17,1.5,1.69,1.5,1.58,24815.0
2012-05-18,1.58,1.65,1.5,1.59,88451.0
2012-05-21,1.59,2.1,1.6,2.01,229113.0
2012-05-22,2.01,2.99,2.11,2.86,938852.0
2012-05-23,2.86,3.06,2.85,2.93,360603.0
2012-05-24,2.93,3.15,2.9,2.95,151183.0
2012-05-25,2.95,3.65,2.75,3.49,342444.0
2012-05-28,3.49,3.65,3.16,3.51,84641.0
2012-05-29,3.51,3.85,3.35,3.39,553126.0
2012-05-30,3.39,3.73,3.4,3.51,213918.0
2012-05-31,3.51,4.45,3.4,4.38,690999.0
2012-06-01,4.38,4.75,4.35,4.51,607983.0
2012-06-04,4.51,5.14,4.51,5.06,824398.0
2012-06-05,5.06,5.36,4.51,4.89,547709.0
2012-06-06,4.89,5.14,4.53,5.03,613578.0
2012-06-07,5.03,6.03,5.25,5.62,729418.0
2012-06-08,5.62,5.7,4.62,4.62,326998.0
2012-06-11,4.62,4.26,3.62,3.62,203655.0
2012-06-12,3.62,3.85,2.8,3.15,459767.0
2012-06-13,3.15,3.37,2.71,2.8,251382.0
2012-06-14,2.8,2.98,2.76,2.82,173046.0
2012-06-15,2.82,3.23,2.6,2.76,32454.0
2012-06-18,2.76,2.85,2.73,2.75,50205.0
2012-06-19,2.75,2.9,2.2,2.21,218032.0
2012-06-20,2.21,2.49,1.96,2.18,28235.0
2012-06-21,2.18,2.38,2.16,2.2,1203.0
2012-06-22,2.2,2.95,1.79,2.28,263106.0
2012-06-25,2.28,2.4,2.07,2.1,25045.0
2012-06-26,2.1,2.1,1.95,1.99,25904.0
2012-06-27,1.99,2.3,1.91,1.91,8658.0
2012-06-28,1.91,2.15,1.86,2.0,13586.0
2012-06-29,2.0,2.29,2.0,2.0,26928.0
2012-07-02,2.0,2.48,1.75,1.94,27924.0
2012-07-03,1.94,2.19,2.0,2.04,36220.0
2012-07-04,2.04,2.13,1.99,2.1,15001.0
2012-07-05,2.1,2.1,1.9,1.92,4148.0
2012-07-06,1.92,2.05,2.0,2.01,6968.0
2012-07-09,2.01,1.98,1.95,1.98,13452.0
2012-07-10,1.98,2.48,1.61,2.29,271591.0
2012-07-11,2.29,2.6,2.21,2.25,48650.0
2012-07-12,2.25,2.49,2.1,2.1,11784.0
2012-07-13,2.1,2.33,2.02,2.1,15612.0
2012-07-16,2.1,2.34,1.9,1.94,37192.0
2012-07-17,1.94,2.22,1.51,2.0,14982.0
2012-07-18,2.0,2.19,1.96,2.0,16355.0
2012-07-19,2.0,2.15,2.0,2.14,56854.0
2012-07-20,2.14,2.1,2.0,2.0,34101.0
2012-07-23,2.0,2.17,2.0,2.0,39500.0
2012-07-24,2.0,2.15,2.0,2.14,18000.0
2012-07-25,2.14,2.18,1.9,2.01,7000.0
2012-07-26,2.01,2.1,2.1,2.1,1500.0
2012-07-27,2.1,2.05,2.05,2.05,2000.0
2012-07-30,2.05,2.14,1.81,1.86,4000.0
2012-08-01,1.86,1.94,1.76,1.82,7500.0
2012-08-02,1.82,1.8,1.65,1.8,11500.0
2012-08-03,1.8,1.71,1.6,1.65,12000.0
2012-08-07,1.65,1.77,1.77,1.65,2000.0
2012-08-08,1.65,1.85,1.6,1.83,11000.0
2012-08-09,1.83,1.85,1.7,1.7,7000.0
2012-08-10,1.7,2.7,1.7,1.97,282000.0
2012-08-13,1.97,2.0,1.9,1.97,38000.0
2012-08-15,1.97,2.0,1.9,1.9,12500.0
2012-08-16,1.9,1.89,1.88,1.89,1000.0
2012-08-23,1.89,1.93,1.74,1.74,24000.0
2012-08-24,1.74,2.0,1.82,1.94,59000.0
2012-08-27,1.94,2.34,2.0,2.15,71500.0
2012-08-28,2.15,2.18,2.03,2.05,20500.0
2012-08-29,2.05,2.1,2.0,2.1,33500.0
2012-08-30,2.1,2.15,2.02,2.03,2000.0
2012-08-31,2.03,2.05,1.83,1.9,20000.0
2012-09-03,1.9,2.05,1.86,2.05,104000.0
2012-09-04,2.05,2.9,2.05,2.81,1208000.0
2012-09-05,2.81,3.48,2.6,3.28,1140500.0
2012-09-06,3.28,3.45,3.02,3.26,312000.0
2012-09-07,3.26,3.17,2.9,2.93,223000.0
2012-09-10,2.93,2.75,2.3,2.36,244500.0
2012-09-11,2.36,2.9,2.45,2.78,403500.0
2012-09-12,2.78,2.94,2.61,2.65,27500.0
2012-09-13,2.65,2.84,2.61,2.73,22500.0
2012-09-14,2.73,2.87,2.49,2.54,83000.0
2012-09-17,2.54,2.53,2.3,2.47,24000.0
2012-09-18,2.47,2.6,2.4,2.42,68500.0
2012-09-19,2.42,2.5,2.31,2.41,60500.0
2012-09-20,2.41,2.5,2.32,2.33,23500.0
2012-09-24,2.33,2.25,2.1,2.1,22000.0
2012-09-25,2.1,2.2,2.08,2.14,15000.0
2012-09-26,2.14,2.3,2.17,2.21,37000.0
2012-09-27,2.21,2.25,2.2,2.2,9000.0
2012-09-28,2.2,2.3,2.0,2.09,12000.0
2012-10-01,2.09,2.4,2.15,2.34,6500.0
2012-10-02,2.34,2.54,2.01,2.3,2000.0
2012-10-03,2.3,2.2,2.15,2.15,5500.0
2012-10-04,2.15,2.39,2.15,2.3,12500.0
2012-10-05,2.3,2.39,2.15,2.15,7500.0
2012-10-08,2.15,2.75,2.0,2.12,149500.0
2012-10-09,2.12,2.12,2.1,2.12,28500.0
2012-10-10,2.12,2.29,2.0,2.01,24000.0
2012-10-11,2.01,2.18,2.03,2.08,4000.0
2012-10-12,2.08,2.1,2.1,2.1,2000.0
2012-10-15,2.1,2.1,2.0,2.02,6000.0
2012-10-16,2.02,2.32,1.75,1.92,34500.0
2012-10-17,1.92,2.0,1.77,1.82,49000.0
2012-10-18,1.82,2.19,1.9,1.91,7000.0
2012-10-19,1.91,1.96,1.95,1.96,2000.0
2012-10-22,1.96,1.99,1.75,1.83,47500.0
2012-10-23,1.83,1.98,1.85,1.88,29000.0
2012-10-24,1.88,1.95,1.8,1.89,25500.0
2012-10-25,1.89,1.97,1.8,1.96,10000.0
2012-10-30,1.96,1.95,1.95,1.95,500.0
2012-10-31,1.95,1.83,1.8,1.83,18500.0
2012-11-01,1.83,1.9,1.81,1.9,4500.0
2012-11-02,1.9,2.0,1.86,1.86,5000.0
2012-11-05,1.86,1.87,1.85,1.85,24500.0
2012-11-06,1.85,2.0,1.86,1.86,52500.0
2012-11-07,1.86,1.9,1.85,1.9,1000.0
2012-11-08,1.9,1.84,1.83,1.84,1000.0
2012-11-12,1.84,1.82,1.8,1.8,9500.0
2012-11-13,1.8,1.9,1.9,1.9,500.0
2012-11-14,1.9,1.9,1.78,1.9,8500.0
2012-11-15,1.9,1.95,1.85,1.88,5000.0
2012-11-16,1.88,2.24,1.79,1.85,23000.0
2012-11-19,1.85,2.3,1.9,2.22,246500.0
2012-11-20,2.22,2.15,2.0,2.06,42500.0
2012-11-21,2.06,2.1,2.01,2.1,3000.0
2012-11-22,2.1,2.57,2.08,2.44,213500.0
2012-11-23,2.44,2.85,2.35,2.36,107500.0
2012-11-26,2.36,2.85,2.2,2.68,242500.0
2012-11-27,2.68,2.88,2.4,2.5,228500.0
2012-11-28,2.5,2.69,2.45,2.46,30500.0
2012-11-29,2.46,2.6,2.41,2.45,5500.0
2012-11-30,2.45,2.3,2.22,2.3,4000.0
2012-12-03,2.3,2.24,2.24,2.24,500.0
2012-12-04,2.24,2.3,2.25,2.3,7500.0
2012-12-05,2.3,2.4,2.25,2.28,55000.0
2012-12-06,2.28,2.99,2.4,2.68,316000.0
2012-12-07,2.68,2.97,2.6,2.68,456000.0
2012-12-10,2.68,2.8,2.58,2.59,30000.0
2012-12-11,2.59,2.56,2.36,2.56,10000.0
2012-12-12,2.56,2.49,2.38,2.39,5000.0
2012-12-13,2.39,2.53,2.33,2.53,1500.0
2012-12-14,2.53,2.6,2.35,2.5,35000.0
2012-12-17,2.5,2.5,2.38,2.38,8500.0
2012-12-18,2.38,2.46,2.3,2.33,20500.0
2012-12-19,2.33,2.49,2.44,2.47,20500.0
2012-12-20,2.47,2.49,2.36,2.37,8000.0
2012-12-21,2.37,2.55,2.32,2.35,37500.0
2012-12-24,2.35,2.44,2.3,2.3,5000.0
2012-12-26,2.3,2.44,2.34,2.34,28500.0
2012-12-27,2.34,2.38,2.3,2.31,47000.0
2012-12-28,2.31,2.35,2.3,2.31,5000.0
2012-12-31,2.31,2.38,2.3,2.3,9000.0
2013-01-01,2.3,2.32,2.25,2.29,23500.0
2013-01-02,2.29,2.18,2.17,2.18,9500.0
2013-01-03,2.18,2.31,2.11,2.19,6500.0
2013-01-04,2.19,2.47,2.2,2.2,11000.0
2013-01-07,2.2,2.1,1.9,2.1,15000.0
2013-01-08,2.1,2.28,2.28,2.28,500.0
2013-01-09,2.28,2.2,2.2,2.2,500.0
2013-01-10,2.2,2.25,2.2,2.2,31500.0
2013-01-11,2.2,2.23,2.15,2.23,6500.0
2013-01-15,2.23,2.1,2.0,2.05,37500.0
2013-01-16,2.05,2.0,1.85,2.0,2500.0
2013-01-17,2.0,2.15,2.05,2.05,5500.0
2013-01-18,2.05,2.22,2.1,2.22,5500.0
2013-01-21,2.22,2.11,2.11,2.11,500.0
2013-01-22,2.11,2.29,2.23,2.27,6000.0
2013-01-23,2.27,2.35,2.25,2.25,30500.0
2013-01-24,2.25,2.35,2.22,2.27,21500.0
2013-01-28,2.27,2.27,2.15,2.2,16500.0
2013-01-29,2.2,2.25,2.15,2.15,36000.0
2013-01-30,2.15,2.25,2.15,2.16,8000.0
2013-01-31,2.16,2.2,2.15,2.15,8500.0
2013-02-01,2.15,2.06,2.06,2.06,500.0
2013-02-04,2.06,2.25,2.15,2.15,4500.0
2013-02-06,2.15,2.3,2.2,2.23,53500.0
2013-02-07,2.23,2.2,2.12,2.17,53000.0
2013-02-08,2.17,2.2,2.12,2.19,9000.0
2013-02-11,2.19,2.25,2.1,2.13,59000.0
2013-02-12,2.13,2.2,2.16,2.2,3500.0
2013-02-13,2.2,2.24,2.24,2.24,3000.0
2013-02-14,2.24,2.35,2.3,2.3,21500.0
2013-02-15,2.3,2.35,2.3,2.3,3500.0
2013-02-18,2.3,2.3,2.15,2.15,8500.0
2013-02-19,2.15,2.29,2.15,2.15,8500.0
2013-02-20,2.15,2.6,2.29,2.33,270000.0
2013-02-21,2.33,2.39,2.3,2.3,26500.0
2013-02-22,2.3,2.4,2.25,2.35,23500.0
2013-02-25,2.35,2.4,2.34,2.34,9000.0
2013-02-26,2.34,2.26,2.1,2.19,86000.0
2013-02-27,2.19,2.46,2.17,2.18,36500.0
2013-02-28,2.18,2.2,2.2,2.2,500.0
2013-03-01,2.2,2.16,2.1,2.16,5000.0
2013-03-04,2.16,2.33,1.32,2.11,26000.0
2013-03-05,2.11,2.15,2.11,2.15,1500.0
2013-03-06,2.15,2.15,2.0,2.0,12000.0
2013-03-08,2.0,2.1,2.1,2.1,12000.0
2013-03-11,2.1,2.15,2.0,2.0,30000.0
2013-03-12,2.0,2.1,1.95,2.0,8500.0
2013-03-13,2.0,2.0,2.0,2.0,2000.0
2013-03-14,2.0,2.18,2.14,2.14,3000.0
2013-03-15,2.14,2.0,1.95,1.95,11000.0
2013-03-18,1.95,1.95,1.8,1.86,9000.0
2013-03-19,1.86,2.05,1.9,2.05,12000.0
2013-03-20,2.05,1.96,1.94,1.94,8000.0
2013-03-21,1.94,1.95,1.95,1.95,1000.0
2013-03-22,1.95,2.05,2.05,2.05,1500.0
2013-03-26,2.05,2.09,1.99,1.99,47500.0
2013-03-27,1.99,2.21,2.03,2.03,48500.0
2013-03-28,2.03,2.3,2.11,2.28,6000.0
2013-03-29,2.28,2.39,2.39,2.39,500.0
2013-04-01,2.39,2.35,2.1,2.28,4500.0
2013-04-02,2.28,2.18,2.01,2.12,14000.0
2013-04-03,2.12,2.25,2.25,2.25,3500.0
2013-04-04,2.25,2.04,2.03,2.03,6500.0
2013-04-05,2.03,2.2,2.01,2.2,86000.0
2013-04-08,2.2,2.35,2.15,2.15,2500.0
2013-04-09,2.15,2.3,1.71,2.28,82500.0
2013-04-10,2.28,2.01,2.01,2.01,500.0
2013-04-11,2.01,2.04,2.03,2.03,6000.0
2013-04-12,2.03,2.55,2.01,2.55,15000.0
2013-04-15,2.55,2.13,2.13,2.13,1500.0
2013-04-16,2.13,2.05,2.0,2.0,20000.0
2013-04-17,2.0,2.15,2.0,2.1,55500.0
2013-04-18,2.1,2.1,2.0,2.1,30500.0
2013-04-19,2.1,2.3,2.25,2.25,6000.0
2013-04-22,2.25,2.1,2.05,2.05,12500.0
2013-04-23,2.05,2.06,2.05,2.05,1000.0
2013-04-26,2.05,2.22,2.14,2.14,5500.0
2013-04-29,2.14,2.03,2.01,2.01,6500.0
2013-04-30,2.01,2.74,2.03,2.26,140000.0
2013-05-02,2.26,2.4,2.25,2.29,37000.0
2013-05-03,2.29,2.49,2.15,2.16,27500.0
2013-05-06,2.16,2.33,2.25,2.26,5500.0
2013-05-07,2.26,2.25,2.1,2.15,27000.0
2013-05-08,2.15,2.39,2.25,2.25,13500.0
2013-05-09,2.25,2.49,2.26,2.26,11500.0
2013-05-10,2.26,2.47,2.25,2.25,9500.0
2013-05-13,2.25,2.26,2.25,2.25,5000.0
2013-05-14,2.25,2.24,2.15,2.21,13500.0
2013-05-15,2.21,2.4,2.25,2.32,66500.0
2013-05-16,2.32,3.32,2.35,3.32,1516000.0
2013-05-17,3.32,3.7,2.92,3.17,728000.0
2013-05-20,3.17,3.5,2.8,3.08,398500.0
2013-05-21,3.08,3.25,2.91,3.0,68000.0
2013-05-22,3.0,3.16,2.92,3.03,177500.0
2013-05-23,3.03,3.3,2.9,3.0,48500.0
2013-05-24,3.0,2.99,2.86,2.86,24000.0
2013-05-27,2.86,2.85,2.6,2.85,53000.0
2013-05-28,2.85,2.93,2.73,2.74,30000.0
2013-05-29,2.74,3.1,2.58,3.04,306500.0
2013-05-30,3.04,3.07,2.85,2.99,56000.0
2013-05-31,2.99,3.1,2.9,2.98,203000.0
2013-06-03,2.98,3.0,2.85,2.97,126000.0
2013-06-04,2.97,3.0,2.95,3.0,67500.0
2013-06-05,3.0,2.97,2.9,2.9,31500.0
2013-06-07,2.9,3.03,2.86,2.93,40500.0
2013-06-10,2.93,2.89,2.68,2.71,48000.0
2013-06-11,2.71,2.75,2.6,2.68,104000.0
2013-06-12,2.68,2.81,2.65,2.72,29500.0
2013-06-13,2.72,3.55,2.8,3.38,1267500.0
2013-06-14,3.38,3.4,3.05,3.21,128500.0
2013-06-17,3.21,3.38,2.91,3.0,189500.0
2013-06-18,3.0,3.0,2.8,2.81,66500.0
2013-06-19,2.81,2.98,2.81,2.84,105000.0
2013-06-20,2.84,3.17,2.85,2.96,112000.0
2013-06-21,2.96,3.4,2.85,2.92,355500.0
2013-06-24,2.92,2.98,2.61,2.62,155500.0
2013-06-25,2.62,2.95,2.45,2.69,64000.0
2013-06-26,2.69,2.97,2.61,2.7,47000.0
2013-06-27,2.7,2.85,2.76,2.84,24500.0
2013-06-28,2.84,2.99,2.65,2.66,55500.0
2013-07-01,2.66,2.73,2.61,2.67,30500.0
2013-07-02,2.67,2.85,2.69,2.73,184500.0
2013-07-03,2.73,2.8,2.65,2.8,83000.0
2013-07-04,2.8,2.84,2.75,2.84,27500.0
2013-07-05,2.84,2.94,2.35,2.76,138000.0
2013-07-08,2.76,3.16,2.7,2.97,547500.0
2013-07-09,2.97,3.04,2.81,2.88,5500.0
2013-07-10,2.88,3.06,2.8,2.84,5000.0
2013-07-11,2.84,2.87,2.72,2.87,1000.0
2013-07-12,2.87,2.76,2.75,2.76,28000.0
2013-07-15,2.76,2.92,2.63,2.8,41500.0
2013-07-16,2.8,2.71,2.7,2.7,7500.0
2013-07-17,2.7,2.71,2.7,2.7,33000.0
2013-07-18,2.7,2.61,2.61,2.7,3000.0
2013-07-19,2.7,2.8,2.61,2.63,64000.0
2013-07-22,2.63,2.79,2.67,2.7,13500.0
2013-07-23,2.7,2.69,2.36,2.39,278500.0
2013-07-24,2.39,2.52,2.4,2.5,36000.0
2013-07-25,2.5,2.6,2.43,2.56,14500.0
2013-07-26,2.56,2.56,2.42,2.5,50000.0
2013-07-29,2.5,2.55,2.4,2.5,66500.0
2013-07-31,2.5,2.5,2.39,2.4,42000.0
2013-08-01,2.4,2.4,2.05,2.15,105500.0
2013-08-05,2.15,2.29,2.15,2.17,32500.0
2013-08-06,2.17,2.35,2.11,2.12,113000.0
2013-08-07,2.12,2.24,2.01,2.18,38500.0
2013-08-12,2.18,2.48,2.18,2.3,150500.0
2013-08-13,2.3,2.48,2.3,2.31,79000.0
2013-08-15,2.31,2.28,2.11,2.24,42500.0
2013-08-16,2.24,2.36,2.17,2.36,31000.0
2013-08-19,2.36,2.3,2.22,2.26,39000.0
2013-08-20,2.26,2.34,2.2,2.29,9000.0
2013-08-21,2.29,2.27,2.07,2.09,97000.0
2013-08-22,2.09,2.16,2.0,2.11,76000.0
2013-08-23,2.11,2.22,2.02,2.02,110000.0
2013-08-26,2.02,2.24,2.0,2.22,94000.0
2013-08-27,2.22,2.25,2.1,2.1,40000.0
2013-08-28,2.1,2.14,2.0,2.04,46500.0
2013-08-30,2.04,2.01,1.87,1.94,40500.0
2013-09-02,1.94,1.89,1.76,1.83,48500.0
2013-09-03,1.83,1.89,1.84,1.87,38500.0
2013-09-04,1.87,2.0,1.88,1.88,2000.0
2013-09-05,1.88,1.9,1.5,1.81,11000.0
2013-09-06,1.81,2.22,1.9,1.9,10000.0
2013-09-09,1.9,2.0,1.91,1.91,20000.0
2013-09-10,1.91,2.08,2.0,2.05,10500.0
2013-09-11,2.05,2.0,1.82,1.99,91000.0
2013-09-12,1.99,2.0,1.87,2.0,10000.0
2013-09-13,2.0,2.07,1.91,1.93,10500.0
2013-09-16,1.93,2.09,1.98,2.0,69000.0
2013-09-17,2.0,2.0,1.9,2.0,15500.0
2013-09-18,2.0,1.93,1.93,1.93,10000.0
2013-09-19,1.93,1.99,1.9,1.97,6500.0
2013-09-23,1.97,2.0,2.0,2.0,15500.0
2013-09-24,2.0,1.95,1.9,1.9,50000.0
2013-09-27,1.9,1.98,1.51,1.8,14500.0
2013-09-30,1.8,1.9,1.9,1.9,29500.0
2013-10-01,1.9,1.9,1.8,1.9,16000.0
2013-10-02,1.9,2.0,1.9,2.0,10500.0
2013-10-03,2.0,2.0,2.0,2.0,1500.0
2013-10-04,2.0,2.05,1.86,1.9,27000.0
2013-10-07,1.9,1.92,1.9,1.92,8000.0
2013-10-08,1.92,1.85,1.78,1.78,18500.0
2013-10-09,1.78,1.84,1.77,1.78,25000.0
2013-10-10,1.78,1.95,1.89,1.89,25500.0
2013-10-11,1.89,1.96,1.96,1.89,1000.0
2013-10-21,1.89,1.86,1.85,1.86,4500.0
2013-10-22,1.86,1.89,1.82,1.88,6500.0
2013-10-23,1.88,1.83,1.82,1.82,8500.0
2013-10-24,1.82,1.82,1.82,1.82,2000.0
2013-10-25,1.82,2.66,1.57,1.7,30500.0
2013-10-30,1.7,1.71,1.7,1.7,1000.0
2013-10-31,1.7,1.84,1.7,1.84,11500.0
2013-11-01,1.84,2.2,1.71,2.2,1500.0
2013-11-04,1.83,1.83,1.83,1.83,500.0
2013-11-05,1.8,1.9,1.66,1.85,9500.0
2013-11-07,1.79,1.79,1.79,1.79,500.0
2013-11-11,1.7,1.7,1.7,1.7,21000.0
2013-11-12,1.85,1.85,1.75,1.75,1000.0
2013-11-13,1.7,1.76,1.7,1.75,31500.0
2013-11-18,1.8,1.8,1.8,1.8,5000.0
2013-11-19,1.8,1.8,1.8,1.8,2000.0
2013-11-20,1.77,1.77,1.77,1.77,500.0
2013-11-21,1.65,1.79,1.62,1.79,13500.0
2013-11-22,1.75,1.75,1.7,1.7,2000.0
2013-11-25,1.77,2.0,1.71,1.87,64500.0
2013-11-26,1.86,1.86,1.86,1.86,500.0
2013-11-27,1.81,1.84,1.81,1.84,12500.0
2013-11-28,1.85,1.88,1.7,1.88,101000.0
2013-11-29,1.72,1.79,1.72,1.79,11000.0
2013-12-02,1.72,1.88,1.65,1.69,99500.0
2013-12-03,1.65,1.74,1.62,1.72,13500.0
2013-12-05,1.71,1.71,1.7,1.71,16500.0
2013-12-06,1.62,1.85,1.62,1.76,13000.0
2013-12-09,1.7,1.7,1.7,1.7,14500.0
2013-12-10,1.84,1.84,1.53,1.57,98000.0
2013-12-11,1.68,1.77,1.57,1.7,174000.0
2013-12-12,1.71,1.75,1.7,1.75,13500.0
2013-12-13,1.79,1.8,1.72,1.78,30000.0
2013-12-16,1.84,1.84,1.75,1.75,6000.0
2013-12-17,1.8,1.95,1.8,1.95,11000.0
2013-12-18,1.8,1.9,1.8,1.9,16000.0
