Date,Open,High,Low,Close,Volume
2019-07-18,27.1,27.1,26.6,26.8,12500.0
2019-07-19,26.9,27.0,26.6,26.65,8000.0
2019-07-22,27.0,27.0,25.8,26.98,8000.0
2019-07-23,25.67,25.9,25.64,25.64,25500.0
2019-07-25,24.6,24.8,24.36,24.37,12000.0
2019-07-26,24.0,24.0,23.25,23.25,3500.0
2019-07-29,22.1,23.25,22.1,23.24,11500.0
2019-07-30,23.8,24.4,23.8,24.4,8000.0
2019-07-31,24.8,25.62,24.8,25.24,10500.0
2019-08-01,25.0,25.5,24.55,24.68,16000.0
2019-08-02,25.19,25.19,24.5,24.99,9000.0
2019-08-05,23.78,24.9,23.78,24.9,1500.0
2019-08-06,25.0,25.3,25.0,25.3,15000.0
2019-08-07,24.05,24.95,24.05,24.95,2000.0
2019-08-08,24.1,24.5,23.71,24.5,5000.0
2019-08-09,24.0,24.5,23.9,24.5,2500.0
2019-08-16,24.0,24.0,24.0,24.0,1000.0
2019-08-19,23.01,24.5,22.8,24.32,7500.0
2019-08-20,24.5,24.8,24.28,24.28,4500.0
2019-08-21,24.72,25.49,24.72,25.39,9500.0
2019-08-22,25.5,26.65,25.5,26.65,34500.0
2019-08-23,27.05,27.98,26.05,27.02,32000.0
2019-08-26,26.0,27.0,26.0,26.61,14500.0
2019-08-27,26.0,27.74,26.0,27.65,16500.0
2019-08-28,28.0,28.0,27.2,27.2,3000.0
2019-08-29,27.0,27.8,26.5,26.51,9000.0
2019-08-30,26.3,26.3,25.6,25.6,3500.0
2019-09-03,25.75,25.75,25.75,25.75,3500.0
2019-09-04,26.5,26.5,25.5,26.34,16000.0
2019-09-05,26.1,26.25,25.75,25.75,3500.0
2019-09-11,25.75,26.0,25.75,25.85,3000.0
2019-09-12,25.0,25.51,24.56,25.1,31000.0
2019-09-13,25.75,25.75,24.8,25.33,4000.0
2019-09-16,24.35,26.0,24.35,25.5,20500.0
2019-09-17,25.9,26.75,25.51,25.69,9500.0
2019-09-18,26.0,26.0,25.3,25.7,21500.0
2019-09-19,26.25,26.49,25.53,25.99,10500.0
2019-09-20,27.0,27.0,25.45,25.51,8000.0
2019-09-23,25.95,26.14,25.51,25.67,22000.0
2019-09-24,25.7,25.9,25.7,25.7,8500.0
2019-09-25,25.2,25.9,25.0,25.72,14000.0
2019-09-26,25.01,25.04,25.0,25.0,8500.0
2019-09-27,24.26,25.3,24.26,24.58,8000.0
2019-09-30,25.4,25.4,24.0,24.19,25500.0
2019-10-01,24.0,24.7,24.0,24.4,20500.0
2019-10-02,24.6,24.61,24.6,24.6,5500.0
2019-10-03,25.0,25.83,25.0,25.83,66500.0
2019-10-04,27.12,27.12,26.7,27.12,247500.0
2019-10-07,28.0,28.47,28.0,28.47,72000.0
2019-10-08,29.5,29.89,29.04,29.48,417500.0
2019-10-09,29.51,30.95,29.0,30.95,116500.0
2019-10-10,32.49,32.49,32.49,32.49,44000.0
2019-10-11,34.11,34.11,33.56,34.11,113500.0
2019-10-14,35.81,35.81,32.5,34.12,171500.0
2019-10-15,34.0,35.74,33.0,35.13,112500.0
2019-10-16,35.85,36.5,35.09,35.61,123500.0
2019-10-17,35.0,35.2,32.89,33.5,48000.0
2019-10-18,33.4,34.0,33.0,33.3,31500.0
2019-10-21,32.0,32.5,31.64,31.64,23000.0
2019-10-22,31.2,31.6,31.0,31.6,11000.0
2019-10-23,32.0,32.45,31.8,32.41,11000.0
2019-10-24,32.5,32.75,32.0,32.5,20000.0
2019-10-25,33.0,33.0,31.5,31.55,11000.0
2019-10-28,32.01,33.12,31.75,32.9,55000.0
2019-10-29,34.54,34.54,34.54,34.54,36000.0
2019-10-30,36.26,36.26,35.15,36.26,103500.0
2019-10-31,38.07,38.07,38.07,38.07,7500.0
2019-11-01,39.0,39.1,36.9,36.97,140500.0
2019-11-04,37.2,37.8,36.5,37.43,109500.0
2019-11-05,38.0,39.3,38.0,39.3,85000.0
2019-11-06,41.26,41.26,41.26,41.26,19000.0
2019-11-07,41.98,41.99,39.2,40.05,92500.0
2019-11-08,40.0,41.95,39.5,40.28,105000.0
2019-11-11,40.25,41.25,40.15,40.69,48000.0
2019-11-12,41.25,41.25,39.65,39.94,44500.0
2019-11-13,39.89,41.93,39.89,41.93,59500.0
2019-11-14,43.0,43.85,42.0,43.23,101000.0
2019-11-15,43.0,45.0,42.2,44.15,89000.0
2019-11-18,46.1,46.35,45.2,46.35,37500.0
2019-11-19,48.66,48.66,48.66,48.66,20000.0
2019-11-20,51.09,51.09,50.95,51.09,85000.0
2019-11-21,53.25,53.63,48.6,48.72,91000.0
2019-11-22,48.6,51.15,47.0,51.15,59000.0
2019-11-25,52.7,53.7,52.35,53.7,18000.0
2019-11-26,55.9,56.38,53.11,55.09,138500.0
2019-11-27,55.0,56.5,52.7,53.63,90500.0
2019-11-28,53.5,56.31,52.05,55.98,152000.0
2019-11-29,56.95,57.5,54.02,55.1,37500.0
2019-12-02,55.5,56.59,54.25,55.72,70500.0
2019-12-03,56.0,56.06,54.12,55.35,87500.0
2019-12-04,54.5,55.0,54.0,54.72,41000.0
2019-12-05,55.1,55.1,53.0,53.69,59500.0
2019-12-06,51.51,54.25,51.5,53.8,49000.0
2019-12-09,54.0,56.49,54.0,56.49,90000.0
2019-12-10,59.31,59.31,59.31,59.31,26000.0
2019-12-11,62.27,62.27,62.27,62.27,8000.0
2019-12-12,65.38,65.38,65.38,65.38,11500.0
2019-12-13,68.64,68.64,68.64,68.64,3000.0
2019-12-16,72.07,72.07,72.07,72.07,4500.0
2019-12-17,75.67,75.67,73.5,75.67,235000.0
2019-12-18,79.45,79.45,79.45,79.45,50000.0
2019-12-19,83.42,83.42,75.48,75.48,326000.0
2019-12-20,72.25,78.5,72.25,77.22,55000.0
2019-12-23,79.9,79.9,73.36,73.36,33500.0
2019-12-24,71.25,73.5,69.7,71.1,62500.0
2019-12-26,71.0,74.65,71.0,74.65,67000.0
2019-12-27,76.5,78.0,74.6,75.44,55500.0
2019-12-30,76.21,78.5,76.21,76.73,37500.0
2019-12-31,75.8,76.0,74.14,74.8,11000.0
2020-01-01,76.0,77.24,75.5,76.2,29500.0
2020-01-02,78.0,80.01,77.51,79.92,59000.0
2020-01-03,82.0,82.0,78.01,78.79,29000.0
2020-01-06,76.5,76.5,74.86,74.86,40500.0
2020-01-07,76.0,76.0,71.15,74.53,52000.0
2020-01-08,72.0,72.0,70.81,70.95,34500.0
2020-01-09,74.35,74.4,73.0,74.35,29000.0
2020-01-10,75.45,76.0,75.0,75.04,17000.0
2020-01-13,73.53,74.0,73.51,73.93,4000.0
2020-01-14,73.1,74.5,73.1,73.3,7500.0
2020-01-15,73.0,73.0,71.0,71.53,15500.0
2020-01-16,70.02,71.49,70.01,70.84,25000.0
2020-01-17,70.25,70.89,68.1,69.41,29500.0
2020-01-20,69.0,69.0,67.51,68.18,26000.0
2020-01-21,69.75,69.75,67.1,67.64,12000.0
2020-01-22,69.6,70.95,68.64,69.01,15500.0
2020-01-23,69.0,72.5,69.0,70.5,27000.0
2020-01-24,70.5,70.51,70.0,70.0,4500.0
2020-01-27,70.11,70.11,69.5,69.65,3500.0
2020-01-28,69.7,70.0,69.55,70.0,6000.0
2020-01-29,70.02,70.02,69.0,69.0,11000.0
2020-01-30,67.74,70.99,67.5,70.02,24000.0
2020-01-31,71.0,72.0,71.0,72.0,7500.0
2020-02-03,69.0,69.1,68.01,68.17,6000.0
2020-02-04,72.0,72.0,69.99,70.0,3500.0
2020-02-06,68.17,71.0,68.15,70.49,11000.0
2020-02-07,70.45,70.45,67.52,67.52,1500.0
2020-02-10,66.5,70.7,63.47,65.0,26500.0
2020-02-11,63.0,66.0,63.0,66.0,22000.0
2020-02-12,65.1,69.5,65.1,67.7,135500.0
2020-02-13,69.0,70.48,68.01,68.1,63500.0
2020-02-14,67.0,67.0,66.0,66.2,4000.0
2020-02-17,68.5,68.65,66.25,67.99,7500.0
2020-02-18,68.0,68.0,66.25,66.25,5000.0
2020-02-19,66.8,70.55,66.8,70.02,50000.0
2020-02-20,68.06,72.0,66.16,66.98,113000.0
2020-02-21,67.5,67.67,65.2,65.21,22500.0
2020-02-24,63.5,63.89,61.06,61.47,72500.0
2020-02-25,61.0,61.0,58.0,59.16,49000.0
2020-02-26,59.0,59.5,58.05,58.41,24500.0
2020-02-27,57.0,58.0,54.65,57.4,21500.0
2020-02-28,57.2,57.5,55.5,55.94,33500.0
2020-03-02,57.0,59.0,57.0,58.93,30000.0
2020-03-03,60.0,60.0,58.25,58.51,27500.0
2020-03-04,58.0,58.5,57.5,57.52,4500.0
2020-03-05,57.0,59.75,57.0,58.5,27000.0
2020-03-06,57.0,58.5,56.7,56.85,6500.0
2020-03-09,52.88,56.2,52.88,55.8,6000.0
2020-03-10,56.0,59.7,55.0,59.34,41500.0
2020-03-11,61.0,63.49,61.0,61.54,101000.0
2020-03-12,60.8,62.0,57.25,58.13,18500.0
2020-03-13,56.0,60.7,55.0,59.25,40000.0
2020-03-16,58.5,59.89,54.81,54.81,16500.0
2020-03-17,55.0,55.0,50.7,50.87,41000.0
2020-03-18,47.1,49.99,47.06,47.06,12500.0
2020-03-19,44.0,50.0,43.54,48.82,48000.0
2020-03-20,47.0,50.5,47.0,49.42,19500.0
2020-03-25,45.75,46.0,45.72,45.91,16000.0
2020-03-26,43.0,46.0,42.5,45.18,21000.0
2020-03-27,41.91,43.16,41.91,42.56,12000.0
2020-03-30,39.5,42.8,39.5,42.0,15000.0
2020-03-31,45.0,45.15,45.0,45.15,6500.0
2020-04-01,45.2,48.53,45.2,48.53,17000.0
2020-04-02,52.15,52.16,52.15,52.16,7000.0
2020-04-03,56.07,56.07,56.07,56.07,3000.0
2020-04-06,60.27,60.27,56.11,56.25,23500.0
2020-04-07,59.95,59.95,56.8,57.98,8000.0
2020-04-08,57.7,57.7,55.8,56.1,13500.0
2020-04-09,58.99,59.0,56.5,56.95,20000.0
2020-04-10,58.39,58.4,58.39,58.4,1000.0
2020-04-13,54.77,58.99,54.76,58.99,18500.0
2020-04-14,58.5,60.5,58.0,58.59,42500.0
2020-04-15,59.0,59.0,58.0,58.0,4500.0
2020-04-16,58.5,60.9,58.5,60.18,49000.0
2020-04-17,62.9,64.69,62.9,64.15,80500.0
2020-04-20,66.0,68.96,64.51,68.54,252000.0
2020-04-21,69.3,69.3,64.0,64.49,166500.0
2020-04-22,65.0,65.5,63.01,63.09,39500.0
2020-04-23,62.51,63.0,59.0,61.97,38500.0
2020-04-24,60.16,60.16,59.31,59.9,21000.0
2020-04-27,58.0,59.35,57.1,59.0,27000.0
2020-04-28,60.01,61.0,58.6,60.11,20000.0
2020-04-29,60.0,61.6,60.0,61.29,20000.0
2020-04-30,62.0,64.0,62.0,62.83,57500.0
2020-05-04,62.05,62.05,61.0,61.5,20500.0
2020-05-05,62.0,62.01,61.1,61.83,11000.0
2020-05-06,62.0,62.0,60.0,60.22,13500.0
2020-05-07,60.2,60.5,59.05,59.99,10000.0
2020-05-08,60.0,60.0,58.1,58.15,3000.0
2020-05-11,60.0,62.51,60.0,62.51,37500.0
2020-05-12,67.19,67.19,63.0,64.65,79000.0
2020-05-13,65.0,67.0,65.0,65.91,75500.0
2020-05-14,66.1,66.49,64.0,64.04,45500.0
2020-05-15,65.0,65.88,64.01,64.17,18500.0
2020-05-18,65.8,65.9,62.6,64.29,14500.0
2020-05-19,65.0,68.99,64.6,65.26,180000.0
2020-05-20,65.1,66.0,63.51,64.7,38000.0
2020-05-21,64.0,64.0,63.5,63.98,4000.0
2020-05-28,68.77,68.77,66.0,67.28,170000.0
2020-05-29,67.75,67.75,65.8,66.6,27000.0
2020-06-01,66.5,66.5,64.11,64.41,59500.0
2020-06-02,64.9,64.9,62.51,62.7,18500.0
2020-06-03,63.0,63.9,62.55,63.51,7500.0
2020-06-04,64.0,64.5,63.3,63.48,11500.0
2020-06-05,64.85,66.5,64.85,65.96,44000.0
2020-06-08,65.0,66.4,65.0,66.11,52500.0
2020-06-09,66.1,66.49,65.11,65.41,32500.0
2020-06-10,66.0,69.5,66.0,68.53,140000.0
2020-06-11,69.49,72.0,68.5,68.73,135000.0
2020-06-12,68.2,68.5,66.49,66.77,76500.0
2020-06-15,67.7,71.77,67.7,71.77,272000.0
2020-06-16,76.0,77.15,75.0,77.15,515500.0
2020-06-17,80.0,82.93,79.1,82.32,446500.0
2020-06-18,84.5,86.0,78.06,79.46,505000.0
2020-06-19,80.5,80.95,75.05,76.21,65500.0
2020-06-22,75.51,80.95,73.2,79.3,135500.0
2020-06-23,79.49,82.0,77.8,78.54,134000.0
2020-06-24,77.0,79.45,76.2,77.43,55000.0
2020-06-25,77.6,79.0,76.6,78.18,83500.0
2020-06-26,80.4,83.0,79.0,81.04,314000.0
2020-06-29,81.63,81.63,77.1,78.53,133000.0
2020-06-30,80.0,80.0,77.0,77.45,62000.0
2020-07-01,78.49,78.49,77.25,77.48,21000.0
2020-07-02,79.0,81.48,78.99,79.85,220500.0
2020-07-03,80.6,85.44,80.6,84.61,563500.0
2020-07-06,86.8,89.9,85.0,87.55,463000.0
2020-07-07,88.3,89.0,86.1,86.84,267000.0
2020-07-08,87.0,89.0,87.0,88.0,184000.0
2020-07-09,88.0,88.0,85.25,85.8,152500.0
2020-07-10,85.0,85.6,84.5,84.75,49000.0
2020-07-13,85.0,85.0,83.0,83.66,130500.0
2020-07-14,83.01,87.1,83.01,84.87,170500.0
2020-07-15,85.11,85.12,84.0,84.0,71500.0
2020-07-16,85.0,88.15,84.0,87.78,376500.0
2020-07-17,87.49,91.0,86.51,88.16,265500.0
2020-07-20,91.45,91.45,87.85,87.98,253000.0
2020-07-21,88.0,88.0,84.7,85.58,74500.0
2020-07-22,85.6,88.0,85.3,85.96,80000.0
2020-07-23,86.01,86.01,83.15,83.55,81000.0
2020-07-24,85.0,85.0,83.0,83.95,31000.0
2020-07-27,83.02,84.89,83.02,83.69,51000.0
2020-07-28,84.0,85.89,84.0,85.38,45500.0
2020-07-29,86.0,86.5,80.12,86.0,136500.0
2020-07-30,86.5,87.0,85.0,85.31,257500.0
2020-08-03,86.0,86.05,84.6,84.9,205000.0
2020-08-04,85.99,86.0,82.22,82.97,97500.0
2020-08-05,81.35,84.75,81.35,83.16,56000.0
2020-08-06,83.5,84.0,81.01,81.21,82000.0
2020-08-07,80.3,82.7,80.3,81.03,47000.0
2020-08-10,82.49,82.49,80.35,80.51,18500.0
2020-08-11,81.98,82.01,80.5,81.47,104000.0
2020-08-12,80.5,81.85,79.0,79.62,49000.0
2020-08-13,78.8,80.9,78.8,80.52,36500.0
2020-08-17,80.17,81.38,80.1,80.32,41500.0
2020-08-18,80.0,82.5,80.0,80.13,41000.0
2020-08-19,80.5,82.0,79.9,80.16,60500.0
2020-08-20,81.0,81.0,79.0,79.38,18500.0
2020-08-21,79.0,80.9,75.0,76.06,69500.0
2020-08-24,72.6,78.5,72.6,78.18,100500.0
2020-08-25,78.51,80.94,78.5,79.69,53500.0
2020-08-26,81.0,81.0,79.5,79.96,68500.0
2020-08-27,81.8,84.49,80.5,82.02,164000.0
2020-08-28,82.0,83.0,81.01,81.8,9500.0
2020-08-31,83.0,85.98,83.0,85.48,300500.0
2020-09-01,86.0,86.85,84.15,85.08,129500.0
2020-09-02,87.0,88.95,86.5,86.69,183500.0
2020-09-03,87.88,88.5,86.0,87.18,148000.0
2020-09-04,86.0,87.4,85.6,85.98,41500.0
2020-09-07,87.49,88.96,86.0,88.4,145500.0
2020-09-08,88.4,89.99,86.0,86.6,93500.0
2020-09-09,86.9,87.01,85.55,86.18,28500.0
2020-09-10,86.9,88.5,83.91,84.57,64500.0
2020-09-11,86.5,88.0,84.0,84.73,24000.0
2020-09-14,84.01,85.3,84.0,85.1,9500.0
2020-09-15,85.59,85.6,83.6,83.79,29500.0
2020-09-16,82.3,84.4,82.3,82.7,14500.0
2020-09-17,84.49,84.49,83.0,83.6,23500.0
2020-09-18,84.74,84.9,84.0,84.35,12000.0
2020-09-21,85.0,85.0,83.5,84.48,44000.0
2020-09-22,84.0,84.0,82.01,83.3,57500.0
2020-09-23,85.87,89.54,84.15,89.54,288500.0
2020-09-24,90.61,93.5,86.0,90.2,1128000.0
2020-09-25,90.5,96.96,90.0,96.96,456000.0
2020-09-28,98.0,98.0,89.69,89.69,221500.0
2020-09-29,88.88,91.91,86.07,89.17,213500.0
2020-09-30,91.98,92.45,85.0,85.76,68500.0
2020-10-01,84.05,92.19,84.05,91.05,268000.0
2020-10-02,92.0,97.87,92.0,94.51,326000.0
2020-10-05,94.5,94.5,87.5,89.0,119500.0
2020-10-06,90.0,90.98,86.25,88.33,53000.0
2020-10-07,89.5,94.3,89.5,94.06,123000.0
2020-10-08,93.05,95.5,91.51,92.54,44000.0
2020-10-09,92.99,95.14,92.99,93.64,46500.0
2020-10-12,94.98,95.11,90.0,90.41,61500.0
2020-10-13,88.5,91.75,88.5,90.31,44000.0
2020-10-14,91.0,97.08,91.0,97.08,299500.0
2020-10-15,97.99,102.21,97.99,102.21,341000.0
2020-10-16,104.7,104.7,96.5,98.26,77000.0
2020-10-19,97.1,99.0,97.0,98.13,36500.0
2020-10-20,100.0,101.0,98.5,99.0,24000.0
2020-10-21,99.75,99.75,97.0,97.65,57000.0
2020-10-22,98.0,99.75,90.33,90.33,302500.0
2020-10-23,86.0,88.0,85.05,86.24,180000.0
2020-10-26,87.99,92.48,86.05,91.68,121500.0
2020-10-27,91.25,92.0,89.5,89.79,123500.0
2020-10-28,89.95,91.0,88.0,88.5,77000.0
2020-10-29,87.25,87.25,85.0,85.84,77500.0
2020-11-02,83.0,86.0,83.0,85.5,9000.0
2020-11-03,88.0,89.9,87.04,89.61,35500.0
2020-11-04,89.65,89.65,85.5,86.4,29000.0
2020-11-05,86.89,87.7,86.55,87.54,17500.0
2020-11-06,85.05,88.0,85.05,87.15,12500.0
2020-11-09,87.0,87.98,86.0,87.13,8000.0
2020-11-10,88.99,89.0,85.1,85.53,31500.0
2020-11-11,85.01,85.1,83.0,83.6,11000.0
2020-11-12,84.85,84.85,83.5,84.0,3000.0
2020-11-13,83.0,85.88,83.0,84.94,5500.0
2020-11-16,84.95,85.0,82.01,82.01,5500.0
2020-11-17,83.5,84.55,82.35,83.34,12500.0
2020-11-18,83.49,84.0,80.0,82.93,36000.0
2020-11-19,83.49,83.5,82.0,82.0,8000.0
2020-11-20,83.4,85.0,81.1,81.1,1500.0
2020-11-23,80.0,81.01,80.0,80.02,36500.0
2020-11-24,81.51,81.51,81.0,81.4,18500.0
2020-11-25,82.49,83.2,82.05,83.04,13500.0
2020-11-26,83.98,86.9,83.0,85.63,32500.0
2020-11-27,86.49,92.05,86.0,92.05,238500.0
2020-11-30,93.0,98.5,92.5,97.9,167500.0
2020-12-01,96.5,98.8,95.15,97.03,87500.0
2020-12-02,95.0,98.5,95.0,97.0,150500.0
2020-12-03,97.0,99.0,97.0,98.34,96000.0
2020-12-04,96.0,97.0,96.0,97.0,44000.0
2020-12-07,99.7,99.7,96.75,97.5,12000.0
2020-12-08,95.51,95.55,93.0,93.1,34500.0
2020-12-09,91.0,96.0,91.0,95.62,48000.0
2020-12-10,96.0,97.0,95.35,96.0,41000.0
2020-12-11,96.97,97.43,96.0,97.0,51000.0
2020-12-14,97.0,100.25,96.5,99.22,84500.0
2020-12-15,99.0,106.66,99.0,106.38,161000.0
2020-12-16,106.0,109.99,105.0,107.87,98000.0
2020-12-17,108.0,110.0,108.0,109.68,89000.0
2020-12-18,110.0,117.9,110.0,117.9,519500.0
2020-12-21,118.5,126.74,116.0,124.83,366500.0
2020-12-22,126.99,130.0,117.8,124.48,364000.0
2020-12-23,124.44,126.6,122.0,123.0,223000.0
2020-12-24,124.39,125.5,117.7,118.23,116500.0
2020-12-28,119.97,122.5,116.0,116.82,31000.0
2020-12-29,119.8,119.8,116.0,116.09,33000.0
2020-12-30,116.5,117.0,112.0,112.7,88500.0
2020-12-31,112.0,116.0,112.0,115.28,76000.0
2021-01-01,114.02,117.0,112.6,112.6,10000.0
2021-01-04,112.0,112.5,108.5,111.93,52500.0
2021-01-05,111.0,111.0,109.1,109.9,14500.0
2021-01-06,110.0,114.0,108.05,110.93,55000.0
2021-01-07,109.13,110.5,108.25,108.72,19500.0
2021-01-08,108.0,109.0,104.0,106.02,227000.0
2021-01-11,109.0,113.97,108.1,113.42,351000.0
2021-01-12,119.99,121.92,118.5,121.92,223000.0
2021-01-13,124.0,124.0,118.0,118.87,216000.0
2021-01-14,116.0,118.24,113.51,113.78,54000.0
2021-01-15,116.0,116.0,113.5,114.83,69500.0
2021-01-18,114.1,114.1,112.5,112.53,12500.0
2021-01-19,112.0,112.94,111.0,111.29,35500.0
2021-01-20,111.29,112.49,110.1,111.5,11500.0
2021-01-21,110.1,115.0,110.1,113.0,38000.0
2021-01-22,112.0,112.0,110.1,111.0,13500.0
2021-01-25,112.0,115.5,111.0,112.42,24000.0
2021-01-26,112.0,112.1,111.0,111.6,17000.0
2021-01-27,109.01,113.0,109.0,112.04,43000.0
2021-01-28,110.0,114.5,110.0,113.86,27500.0
2021-01-29,114.0,114.0,111.51,112.54,24500.0
2021-02-01,115.0,120.98,113.0,120.98,313000.0
2021-02-02,123.5,123.5,119.0,121.11,119000.0
2021-02-03,120.16,127.0,120.12,125.88,153000.0
2021-02-04,125.1,128.5,124.5,125.28,61000.0
2021-02-08,125.28,127.0,123.0,126.25,56500.0
2021-02-09,125.5,125.51,122.01,124.0,23500.0
2021-02-10,124.0,124.0,120.13,120.13,15000.0
2021-02-11,120.0,120.0,118.0,118.67,7500.0
2021-02-12,115.51,124.0,114.0,118.36,16000.0
2021-02-15,117.55,123.75,117.55,120.5,16000.0
2021-02-16,121.99,121.99,120.01,120.01,2500.0
2021-02-17,121.0,121.0,118.0,119.93,14500.0
2021-02-18,118.51,118.52,118.0,118.34,2000.0
2021-02-19,117.51,119.49,116.0,117.9,29000.0
2021-02-22,117.9,121.0,117.9,119.46,20000.0
2021-02-23,123.0,123.0,115.0,115.87,32000.0
2021-02-24,114.21,121.0,112.0,116.26,49500.0
2021-02-25,115.05,118.0,115.0,117.58,4000.0
2021-02-26,116.5,119.0,113.11,117.7,20500.0
2021-03-01,117.0,117.0,116.3,116.3,2500.0
2021-03-02,113.51,116.5,111.05,115.65,25000.0
2021-03-03,118.5,118.5,114.5,116.9,2500.0
2021-03-04,110.0,115.0,109.0,109.57,30000.0
2021-03-05,110.95,114.49,110.95,113.19,9000.0
2021-03-08,112.0,112.0,107.0,107.63,40000.0
2021-03-09,105.0,107.0,100.16,105.17,31500.0
2021-03-10,102.18,108.5,102.18,106.74,2500.0
2021-03-11,105.0,106.0,99.0,99.97,11500.0
2021-03-12,95.0,101.0,95.0,99.65,170500.0
2021-03-15,102.0,104.0,96.51,99.99,49500.0
2021-03-16,100.0,100.0,94.51,96.8,281500.0
2021-03-17,98.0,98.0,90.45,91.69,117500.0
2021-03-18,91.01,97.0,91.01,93.19,78500.0
2021-03-19,93.0,94.8,90.0,92.32,14000.0
2021-03-22,94.8,97.8,93.32,93.78,15500.0
2021-03-24,93.0,93.31,93.0,93.31,3000.0
2021-03-25,94.0,95.84,93.2,93.25,11500.0
2021-03-26,93.15,94.5,92.1,94.0,8500.0
2021-03-29,91.01,94.0,88.0,91.87,12500.0
2021-03-30,92.0,92.0,89.01,90.0,3500.0
2021-03-31,92.0,92.5,91.0,91.06,4500.0
2021-04-01,89.0,92.0,89.0,91.71,6500.0
2021-04-02,92.0,92.5,91.15,91.15,230500.0
2021-04-05,86.3,91.15,85.0,86.75,19000.0
2021-04-06,86.5,90.8,86.5,90.8,1000.0
2021-04-07,90.25,90.25,89.5,90.0,5500.0
2021-04-08,90.0,93.49,90.0,93.09,24500.0
2021-04-09,93.55,94.97,91.0,93.7,5500.0
2021-04-12,92.0,92.0,91.0,91.1,7000.0
2021-04-13,91.75,91.75,90.0,90.0,3500.0
2021-04-15,94.99,94.99,94.0,94.0,1000.0
2021-04-19,88.12,93.48,88.0,93.0,5000.0
2021-04-20,92.5,94.97,90.51,93.9,5500.0
2021-04-21,93.01,93.01,91.51,92.42,17000.0
2021-04-22,90.11,93.95,90.0,92.38,16000.0
2021-04-23,92.5,95.85,92.5,94.85,57500.0
2021-04-26,95.1,99.51,95.1,98.19,57000.0
2021-04-27,97.3,97.3,96.05,96.98,2000.0
2021-04-28,95.5,95.5,93.5,94.91,9000.0
2021-04-29,94.91,98.5,92.5,96.31,7500.0
2021-05-03,92.0,92.0,89.1,89.87,50000.0
2021-05-04,91.9,96.0,91.9,95.48,38000.0
2021-05-05,92.0,96.0,92.0,94.69,6500.0
2021-05-06,96.2,97.0,95.5,96.14,3000.0
2021-05-17,98.0,98.0,96.0,96.0,7000.0
2021-05-18,96.0,103.2,96.0,103.2,122000.0
2021-05-19,105.99,110.94,105.99,110.94,63500.0
2021-05-20,111.0,115.0,110.94,114.22,111500.0
2021-05-21,116.9,122.7,114.22,119.73,372000.0
2021-05-24,120.0,120.0,117.0,117.4,26500.0
2021-05-25,117.4,117.4,115.1,115.79,14000.0
2021-05-26,115.1,117.0,115.1,115.98,20000.0
2021-05-27,115.0,115.0,113.25,113.79,11000.0
2021-05-28,111.5,115.0,111.0,114.5,40500.0
2021-05-31,114.0,117.0,113.5,114.41,30000.0
2021-06-01,114.0,119.0,114.0,118.06,72500.0
2021-06-02,118.01,118.01,116.0,118.0,11000.0
2021-06-03,118.0,121.0,117.25,118.5,47500.0
2021-06-04,118.0,119.47,118.0,119.03,14500.0
2021-06-07,119.5,119.5,119.0,119.0,1500.0
2021-06-08,118.0,118.7,117.9,118.5,14500.0
2021-06-09,117.0,117.75,116.9,117.32,14000.0
2021-06-10,117.0,119.0,116.6,118.44,7000.0
2021-06-11,119.5,120.0,117.99,117.99,18000.0
2021-06-14,118.0,119.0,115.0,116.47,33000.0
2021-06-15,114.5,118.9,114.0,117.42,14500.0
2021-06-16,114.01,116.5,114.0,115.16,21500.0
2021-06-17,114.5,114.5,114.05,114.05,1000.0
2021-06-18,114.05,115.8,111.0,114.4,20000.0
2021-06-21,111.5,112.05,111.5,112.05,16500.0
2021-06-22,111.9,112.2,111.9,112.0,2000.0
2021-06-23,110.0,110.5,109.5,109.8,32500.0
2021-06-24,110.0,110.0,108.0,109.12,9500.0
2021-06-25,108.8,108.9,108.8,108.9,1000.0
2021-06-28,104.13,109.3,104.11,105.78,7500.0
2021-06-29,108.0,108.0,108.0,108.0,500.0
2021-06-30,108.0,112.0,108.0,111.13,7000.0
2021-07-01,111.13,113.0,108.5,109.85,39900.0
2021-07-02,110.0,112.0,110.0,111.4,20200.0
2021-07-05,111.4,113.0,110.9,112.3,2800.0
2021-07-06,113.5,113.5,110.15,111.5,6900.0
2021-07-07,110.0,110.0,108.0,110.0,29400.0
2021-07-08,110.1,117.0,109.99,113.14,11200.0
2021-07-09,113.0,113.89,113.0,113.89,8600.0
2021-07-12,112.0,113.0,108.35,108.35,3500.0
2021-07-13,108.55,110.0,108.5,108.5,3600.0
2021-07-14,107.16,107.16,102.1,105.54,33000.0
2021-07-15,105.54,107.0,105.54,107.0,33300.0
2021-07-16,107.0,115.02,107.0,115.02,124400.0
2021-07-19,118.0,123.0,112.11,121.69,700700.0
2021-07-23,122.0,124.0,119.0,119.66,85800.0
2021-07-26,119.9,121.0,117.0,120.0,97100.0
2021-07-27,120.0,121.4,118.65,119.16,11000.0
2021-07-28,117.65,120.85,117.65,119.64,22500.0
2021-07-29,118.0,119.64,116.0,116.0,45800.0
2021-07-30,116.51,117.0,116.0,116.0,29400.0
2021-08-02,116.0,124.7,113.36,119.22,87000.0
2021-08-03,123.9,128.0,122.51,125.42,175600.0
2021-08-04,130.0,130.75,123.15,124.4,45100.0
