Date,Open,High,Low,Close,Volume
2013-01-29,22.69,23.1,22.55,23.0,177500.0
2013-01-30,23.0,24.15,22.95,23.62,1528500.0
2013-01-31,23.62,23.84,22.75,22.9,499500.0
2013-02-01,22.9,23.25,22.71,22.77,53500.0
2013-02-04,22.77,23.59,22.61,22.67,117000.0
2013-02-06,22.67,23.8,22.98,23.8,1286000.0
2013-02-07,23.8,24.8,24.0,24.49,605000.0
2013-02-08,24.49,25.65,24.21,24.85,652500.0
2013-02-11,24.85,24.95,24.2,24.36,41500.0
2013-02-12,24.36,24.35,23.7,24.08,139500.0
2013-02-13,24.08,24.62,24.15,24.22,74000.0
2013-02-14,24.22,24.1,23.72,23.86,57000.0
2013-02-15,23.86,24.25,23.5,23.54,70500.0
2013-02-18,23.54,23.7,23.04,23.15,91000.0
2013-02-19,23.15,23.88,23.02,23.48,124000.0
2013-02-20,23.48,23.85,23.4,23.41,16500.0
2013-02-21,23.41,23.3,23.0,23.0,105500.0
2013-02-22,23.0,23.25,22.55,22.69,66500.0
2013-02-25,22.69,23.8,22.75,22.85,67000.0
2013-02-26,22.85,23.84,21.95,22.07,344500.0
2013-02-27,22.07,22.25,21.6,21.77,35000.0
2013-02-28,21.77,22.4,21.5,21.63,69000.0
2013-03-01,21.63,22.05,21.02,21.83,35000.0
2013-03-04,21.83,22.09,21.32,21.43,18000.0
2013-03-05,21.43,21.4,21.0,21.0,24000.0
2013-03-06,21.0,22.0,20.9,21.73,35500.0
2013-03-07,21.73,21.6,21.2,21.23,10500.0
2013-03-08,21.23,21.5,21.1,21.19,11500.0
2013-03-11,21.19,21.0,20.15,20.63,37000.0
2013-03-12,20.63,20.95,20.5,20.53,48500.0
2013-03-13,20.53,20.94,20.93,20.94,1000.0
2013-03-14,20.94,20.79,20.3,20.53,8000.0
2013-03-15,20.53,21.1,19.68,20.78,9500.0
2013-03-19,20.78,21.8,20.66,21.17,60000.0
2013-03-20,21.17,21.0,21.0,21.0,1000.0
2013-03-21,21.0,22.05,21.0,21.35,33500.0
2013-03-22,21.35,21.47,21.47,21.47,1000.0
2013-03-25,21.47,21.5,20.85,20.94,8000.0
2013-03-26,20.94,21.65,20.8,21.1,31000.0
2013-03-27,21.1,21.37,21.1,21.2,11500.0
2013-03-28,21.2,21.5,21.15,21.24,10000.0
2013-03-29,21.24,21.39,21.1,21.1,47000.0
2013-04-01,21.1,21.75,21.11,21.25,10000.0
2013-04-02,21.25,22.19,20.91,21.2,198500.0
2013-04-03,21.2,22.26,20.9,21.98,440000.0
2013-04-04,21.98,22.9,22.01,22.32,146500.0
2013-04-05,22.32,22.5,21.7,21.76,54000.0
2013-04-08,21.76,22.15,21.35,22.1,29000.0
2013-04-09,22.1,22.0,21.55,21.73,23500.0
2013-04-10,21.73,21.4,21.4,21.4,20500.0
2013-04-11,21.4,22.47,21.25,21.8,389500.0
2013-04-12,21.8,22.0,21.36,21.54,111000.0
2013-04-15,21.54,21.8,21.2,21.5,14500.0
2013-04-16,21.5,21.5,20.8,21.06,29500.0
2013-04-17,21.06,21.3,20.55,21.23,34500.0
2013-04-18,21.23,21.3,21.3,21.3,2000.0
2013-04-19,21.3,21.67,21.21,21.46,25000.0
2013-04-22,21.46,21.65,21.0,21.0,13000.0
2013-04-23,21.0,22.05,21.9,22.05,42500.0
2013-04-24,22.05,23.15,23.08,23.15,100000.0
2013-04-25,23.15,24.29,22.9,23.97,1058000.0
2013-04-26,23.97,24.97,23.5,24.29,298500.0
2013-04-29,24.29,25.2,24.15,24.21,325500.0
2013-04-30,24.21,25.42,23.75,25.42,2266000.0
2013-05-02,25.42,26.69,25.65,26.69,183500.0
2013-05-03,26.69,28.02,26.25,26.45,664000.0
2013-05-06,26.45,26.8,25.85,25.89,122500.0
2013-05-07,25.89,26.68,25.2,26.3,146000.0
2013-05-08,26.3,26.6,25.91,25.99,130000.0
2013-05-09,25.99,26.8,25.6,25.89,175000.0
2013-05-10,25.89,26.35,25.55,25.62,47000.0
2013-05-13,25.62,26.7,25.5,25.64,187000.0
2013-05-14,25.64,25.9,24.53,25.12,170500.0
2013-05-15,25.12,26.06,25.0,25.03,283000.0
2013-05-16,25.03,25.4,24.76,25.29,40500.0
2013-05-17,25.29,25.98,25.15,25.69,85500.0
2013-05-20,25.69,26.2,25.25,25.56,27500.0
2013-05-21,25.56,25.72,25.3,25.7,10500.0
2013-05-22,25.7,26.25,25.2,25.78,75500.0
2013-05-23,25.78,25.5,25.0,25.32,28000.0
2013-05-24,25.32,25.25,24.8,25.01,54500.0
2013-05-27,25.01,25.1,24.53,25.0,5500.0
2013-05-28,25.0,25.38,24.6,24.97,49000.0
2013-05-29,24.97,25.07,24.86,25.01,21500.0
2013-05-30,25.01,25.35,25.01,25.23,15500.0
2013-05-31,25.23,25.5,25.05,25.2,20500.0
2013-06-03,25.2,26.46,25.5,26.46,169000.0
2013-06-04,26.46,27.78,27.0,27.45,482500.0
2013-06-05,27.45,27.7,26.15,26.59,139500.0
2013-06-06,26.59,27.2,25.99,27.02,142000.0
2013-06-07,27.02,28.37,26.75,27.53,460000.0
2013-06-10,27.53,28.2,26.8,27.2,109000.0
2013-06-11,27.2,27.79,26.95,27.09,48500.0
2013-06-12,27.09,27.55,26.9,27.08,50500.0
2013-06-13,27.08,27.4,26.7,26.75,171000.0
2013-06-14,26.75,26.56,26.3,26.33,27500.0
2013-06-17,26.33,26.98,26.15,26.35,8500.0
2013-06-18,26.35,26.99,25.95,26.6,155000.0
2013-06-19,26.6,27.7,26.6,27.07,361000.0
2013-06-20,27.07,27.84,26.0,26.26,219000.0
2013-06-21,26.26,26.4,24.95,24.99,266000.0
2013-06-24,24.99,25.3,23.75,24.01,135500.0
2013-06-25,24.01,24.48,22.81,23.15,451500.0
2013-06-26,23.15,23.75,23.01,23.15,46000.0
2013-06-27,23.15,23.65,23.0,23.05,6500.0
2013-06-28,23.05,23.85,23.0,23.1,10000.0
2013-07-01,23.1,23.45,23.21,23.33,7000.0
2013-07-02,23.33,23.65,23.15,23.53,24000.0
2013-07-03,23.53,24.57,23.65,24.49,85500.0
2013-07-04,24.49,24.95,24.25,24.28,35500.0
2013-07-05,24.28,24.85,24.3,24.47,18000.0
2013-07-08,24.47,24.99,24.5,24.59,47500.0
2013-07-09,24.59,24.95,24.16,24.21,31500.0
2013-07-10,24.21,24.49,23.75,23.91,53000.0
2013-07-11,23.91,24.29,23.75,23.79,36000.0
2013-07-12,23.79,24.45,23.4,24.25,28000.0
2013-07-15,24.25,25.46,24.7,25.46,99000.0
2013-07-16,25.46,26.73,26.11,26.73,89000.0
2013-07-17,26.73,27.8,26.0,26.48,63000.0
2013-07-18,26.48,27.8,26.03,27.71,247000.0
2013-07-19,27.71,28.7,27.51,27.72,107000.0
2013-07-22,27.72,28.75,26.4,27.83,813000.0
2013-07-23,27.83,29.22,28.0,29.21,1013000.0
2013-07-24,29.21,30.67,29.85,30.67,418500.0
2013-07-25,30.67,32.2,30.5,30.95,597000.0
2013-07-26,30.95,32.49,31.68,32.49,467000.0
2013-07-29,32.49,34.11,32.9,34.11,429000.0
2013-07-30,34.11,35.79,32.75,33.32,987500.0
2013-07-31,33.32,34.39,32.1,32.27,326500.0
2013-08-01,32.27,33.5,32.5,33.05,527000.0
2013-08-05,33.05,34.7,33.1,33.75,1241000.0
2013-08-06,33.75,35.2,32.13,32.43,515500.0
2013-08-07,32.43,33.74,32.25,32.47,381500.0
2013-08-12,32.47,34.0,32.5,33.3,677500.0
2013-08-13,33.3,34.39,32.51,32.59,274000.0
2013-08-15,32.59,32.75,31.3,32.22,84500.0
2013-08-16,32.22,32.89,31.5,32.27,140000.0
2013-08-19,32.27,33.88,32.01,33.78,421000.0
2013-08-20,33.78,35.46,34.0,34.41,596000.0
2013-08-21,34.41,35.15,33.9,34.48,197500.0
2013-08-22,34.48,36.2,34.25,35.32,706500.0
2013-08-23,35.32,37.08,35.5,37.08,359000.0
2013-08-26,37.08,38.93,38.93,38.93,14000.0
2013-08-27,38.93,40.87,37.35,38.54,471500.0
2013-08-28,38.54,39.0,36.62,37.08,510500.0
2013-08-29,37.08,37.99,35.3,35.7,176000.0
2013-08-30,35.7,35.84,33.92,34.2,298500.0
2013-09-02,34.2,34.45,32.49,32.75,476000.0
2013-09-03,32.75,34.38,31.12,31.12,1121500.0
2013-09-04,31.12,30.35,29.57,29.57,180000.0
2013-09-05,29.57,31.04,28.31,30.7,135000.0
2013-09-06,30.7,32.19,30.0,31.0,215500.0
2013-09-09,31.0,31.5,30.6,30.73,51500.0
2013-09-10,30.73,32.19,31.2,31.62,140500.0
2013-09-11,31.62,32.8,31.5,32.24,154500.0
2013-09-12,32.24,33.4,32.25,32.67,72000.0
2013-09-13,32.67,33.1,32.5,33.1,11000.0
2013-09-16,33.1,34.75,33.44,34.75,216000.0
2013-09-17,34.75,36.48,35.75,36.48,133000.0
2013-09-18,36.48,38.3,35.7,37.07,177000.0
2013-09-19,37.07,37.25,35.5,35.87,206500.0
2013-09-20,35.87,37.35,35.75,36.34,157500.0
2013-09-23,36.34,38.15,35.5,35.84,474500.0
2013-09-24,35.84,37.63,36.5,37.63,409500.0
2013-09-25,37.63,39.51,37.75,39.37,495500.0
2013-09-26,39.37,39.9,37.41,38.12,197500.0
2013-09-27,38.12,39.0,37.7,37.88,131500.0
2013-09-30,37.88,39.77,37.75,39.76,339500.0
2013-10-01,39.76,41.74,40.6,41.74,299500.0
2013-10-02,41.74,43.82,42.1,43.82,86000.0
2013-10-03,43.82,46.01,44.6,45.68,584000.0
2013-10-04,45.68,46.87,43.4,43.4,144000.0
2013-10-07,43.4,42.88,41.41,41.79,46500.0
2013-10-08,41.79,42.39,41.3,41.5,17000.0
2013-10-09,41.5,42.3,40.05,40.13,105500.0
2013-10-10,40.13,41.75,40.02,41.75,54000.0
2013-10-11,41.75,43.0,41.0,42.02,51500.0
2013-10-14,42.02,42.0,41.5,41.5,3500.0
2013-10-21,41.5,43.0,39.9,41.2,227500.0
2013-10-22,40.7,42.5,40.0,40.73,116000.0
2013-10-23,40.73,41.0,40.5,40.99,8500.0
2013-10-24,40.99,42.73,40.8,40.94,20500.0
2013-10-25,40.94,40.41,39.4,39.88,33000.0
2013-10-28,39.88,41.48,39.2,41.07,22500.0
2013-10-29,41.07,41.5,40.35,40.5,10500.0
2013-10-30,40.5,40.0,38.48,38.56,13000.0
2013-10-31,38.56,38.7,37.25,38.63,6000.0
2013-11-01,38.63,39.3,38.4,39.3,19500.0
2013-11-04,39.5,39.75,38.0,39.75,5500.0
2013-11-05,38.45,40.0,38.45,39.71,6500.0
2013-11-06,39.0,40.6,39.0,40.2,24000.0
2013-11-07,40.0,40.25,39.3,40.25,14000.0
2013-11-08,40.2,41.9,40.0,41.36,55000.0
2013-11-11,41.75,43.24,41.1,42.61,231500.0
2013-11-12,43.0,43.3,42.75,43.12,165500.0
2013-11-13,42.51,44.0,42.02,43.12,40500.0
2013-11-18,44.75,45.27,43.25,44.96,102000.0
2013-11-19,45.36,47.2,45.36,47.2,83000.0
2013-11-20,48.45,49.56,48.45,49.56,89500.0
2013-11-21,50.5,52.03,49.5,51.84,107000.0
2013-11-22,52.49,54.43,51.05,54.28,114500.0
2013-11-25,54.0,55.0,52.75,53.41,42000.0
2013-11-26,52.1,54.0,51.0,51.02,81000.0
2013-11-27,50.0,52.19,49.55,50.14,84500.0
2013-11-28,50.4,51.89,50.4,50.9,47500.0
2013-11-29,50.8,52.99,50.8,51.15,23500.0
2013-12-02,53.43,53.7,52.44,53.7,86000.0
2013-12-03,55.89,56.38,55.25,56.38,52000.0
2013-12-04,59.0,59.19,58.5,58.89,163500.0
2013-12-05,59.0,61.83,58.5,61.46,114500.0
2013-12-06,61.75,63.0,59.32,62.0,56500.0
2013-12-09,63.0,64.9,62.12,62.39,89000.0
2013-12-10,62.0,62.0,61.0,61.22,23000.0
2013-12-11,61.3,61.85,60.3,61.59,63000.0
2013-12-12,62.0,62.1,61.0,61.97,17000.0
2013-12-13,61.9,62.35,61.8,61.8,6000.0
2013-12-16,60.07,64.5,60.07,63.41,142000.0
2013-12-17,63.39,66.58,62.5,66.58,192500.0
2013-12-18,68.0,69.9,66.51,69.9,236500.0
2013-12-19,72.0,73.39,71.5,73.39,150000.0
2013-12-20,74.02,75.8,72.5,74.6,67500.0
2013-12-23,72.6,74.2,70.87,70.87,110500.0
2013-12-24,68.75,71.75,68.75,70.65,51500.0
2013-12-26,70.98,74.0,69.01,71.53,68000.0
2013-12-27,72.85,74.6,72.49,72.8,85500.0
2013-12-30,73.4,74.5,72.64,73.43,33500.0
2013-12-31,73.49,73.5,71.35,72.25,35500.0
2014-01-01,73.0,74.95,72.0,72.51,90500.0
2014-01-02,72.41,72.75,71.0,71.49,52500.0
2014-01-03,72.0,72.42,69.0,69.53,77500.0
2014-01-06,68.5,72.49,68.5,70.11,75500.0
2014-01-07,69.55,70.39,68.91,69.88,21000.0
2014-01-08,69.5,69.5,68.9,69.18,13000.0
2014-01-09,69.2,71.0,66.0,66.09,51000.0
2014-01-10,64.5,69.39,64.5,69.39,103000.0
2014-01-13,70.9,70.9,68.11,69.8,11000.0
2014-01-15,66.55,70.0,66.55,67.49,57500.0
2014-01-16,66.98,66.98,64.12,64.12,38000.0
2014-01-17,64.0,65.05,62.05,62.35,48500.0
2014-01-20,62.0,63.98,61.09,61.4,22000.0
2014-01-21,61.4,64.47,61.4,64.47,39500.0
2014-01-22,66.4,66.75,61.25,61.53,130000.0
2014-01-23,61.75,62.5,60.11,60.35,51500.0
2014-01-24,60.6,60.6,57.34,57.56,47000.0
2014-01-27,56.5,58.0,55.5,57.9,23500.0
2014-01-28,57.8,59.5,57.8,57.9,18000.0
2014-01-29,57.0,57.0,56.0,56.25,10000.0
2014-01-30,56.25,58.4,56.25,56.82,22500.0
2014-01-31,55.5,59.05,55.5,57.2,18000.0
2014-02-03,57.2,58.25,57.2,58.25,1000.0
2014-02-04,57.5,57.5,55.34,55.34,33500.0
2014-02-06,54.0,54.0,52.6,52.92,18500.0
2014-02-07,52.0,53.45,50.75,52.73,8000.0
2014-02-10,52.9,52.9,51.0,52.0,6000.0
2014-02-11,52.1,53.25,51.5,51.5,10500.0
2014-02-12,51.0,54.07,51.0,54.07,45000.0
2014-02-13,55.31,56.5,54.5,55.49,43000.0
2014-02-14,54.0,54.75,53.25,54.2,6000.0
2014-02-17,52.25,53.0,51.49,51.92,88000.0
2014-02-18,51.0,52.8,49.45,52.17,29500.0
2014-02-19,53.9,54.75,50.9,51.44,70000.0
2014-02-20,51.6,51.7,50.25,51.7,10000.0
2014-02-21,51.0,51.79,50.47,50.75,14000.0
2014-02-24,51.5,51.9,50.35,50.68,18000.0
2014-02-25,49.5,51.75,48.15,48.16,53500.0
2014-02-26,46.5,47.1,45.76,45.77,29500.0
2014-02-27,44.3,44.5,43.55,43.91,30000.0
2014-02-28,44.5,45.9,43.5,45.0,52500.0
2014-03-03,44.1,44.1,44.0,44.0,10500.0
2014-03-04,44.0,46.2,44.0,46.19,40500.0
2014-03-05,46.0,48.49,46.0,48.49,53500.0
2014-03-06,50.75,50.75,47.25,48.48,61000.0
2014-03-07,47.3,49.0,47.3,49.0,14000.0
2014-03-10,47.5,47.5,46.55,47.5,58500.0
2014-03-11,48.5,49.75,46.9,47.23,69500.0
2014-03-12,47.5,47.5,46.5,46.65,27000.0
2014-03-13,46.0,47.25,45.0,45.35,48500.0
2014-03-14,45.1,47.0,45.0,45.57,81500.0
2014-03-17,45.7,46.79,45.7,46.14,4500.0
2014-03-18,46.25,46.25,45.1,45.11,22500.0
2014-03-19,45.75,45.8,45.1,45.18,9000.0
2014-03-20,44.6,46.0,44.16,45.0,19000.0
2014-03-21,46.75,47.25,44.5,44.8,10000.0
2014-03-24,44.25,44.79,44.05,44.79,2000.0
2014-03-25,43.5,43.95,43.0,43.58,31000.0
2014-03-26,44.0,45.05,44.0,44.94,18500.0
2014-03-27,46.0,46.0,44.5,44.56,20000.0
2014-03-28,45.79,45.9,43.0,44.34,93500.0
2014-03-31,44.98,45.0,43.26,43.97,18500.0
2014-04-01,43.9,44.5,43.05,43.83,41000.0
2014-04-02,44.05,46.02,43.8,46.02,50500.0
2014-04-03,47.69,48.32,46.9,48.32,152000.0
2014-04-04,49.0,50.73,48.4,50.73,85500.0
2014-04-07,51.11,53.26,51.11,53.26,76000.0
2014-04-08,55.92,55.92,54.86,55.26,228500.0
2014-04-09,56.0,56.0,52.77,53.0,45000.0
2014-04-10,52.8,54.0,51.36,52.04,100000.0
2014-04-11,52.0,52.25,50.0,50.17,113000.0
2014-04-14,52.0,52.67,52.0,52.67,70500.0
2014-04-15,54.98,55.3,54.31,54.84,202000.0
2014-04-16,54.41,57.58,53.1,57.48,214000.0
2014-04-17,57.99,58.5,55.85,56.28,62500.0
2014-04-18,55.15,55.97,53.47,53.51,79000.0
2014-04-21,53.45,54.99,53.45,54.43,25500.0
2014-04-22,55.69,55.7,54.0,54.27,24000.0
2014-04-23,53.2,53.5,51.56,51.58,84000.0
2014-04-24,52.0,52.15,49.01,49.24,97000.0
2014-04-25,48.5,50.5,47.05,48.37,190000.0
2014-04-28,48.99,50.68,48.9,49.85,59500.0
2014-04-29,49.85,51.5,48.5,50.0,171500.0
2014-04-30,50.0,50.95,49.01,50.24,38000.0
2014-05-02,49.6,51.89,49.6,50.23,42000.0
2014-05-05,49.85,49.9,48.66,49.04,33000.0
2014-05-06,49.0,49.45,48.8,49.0,23000.0
2014-05-07,49.45,49.65,49.0,49.0,26500.0
2014-05-08,49.0,49.6,48.8,49.07,8000.0
2014-05-09,49.9,49.9,48.62,48.83,10500.0
2014-05-12,48.5,48.6,48.05,48.5,10000.0
2014-05-13,48.5,48.8,48.0,48.24,19500.0
2014-05-14,48.0,48.8,48.0,48.12,29500.0
2014-05-15,48.8,49.9,48.5,48.99,41000.0
2014-05-16,49.4,51.43,49.4,51.43,115000.0
2014-05-19,53.0,54.0,53.0,54.0,118500.0
2014-05-20,55.4,56.7,53.66,56.47,559000.0
2014-05-21,56.7,56.95,54.5,55.36,167000.0
2014-05-22,56.3,58.12,55.3,57.89,365000.0
2014-05-23,60.0,60.78,58.8,60.58,214000.0
2014-05-26,62.48,62.5,59.5,61.01,151500.0
2014-05-27,62.0,64.06,62.0,64.06,322500.0
2014-05-28,65.12,67.26,65.12,67.26,317000.0
2014-05-29,68.49,69.29,64.5,65.39,272000.0
2014-05-30,64.06,67.7,63.5,65.23,243000.0
2014-06-02,65.49,66.0,63.5,64.11,101000.0
2014-06-03,63.35,66.5,60.91,62.95,266000.0
2014-06-04,62.51,65.1,61.77,62.48,130500.0
2014-06-05,63.49,65.4,63.49,64.06,358500.0
2014-06-06,64.45,65.04,62.99,63.09,216000.0
2014-06-09,63.85,65.0,62.0,62.81,311500.0
2014-06-10,62.5,63.5,61.5,62.09,111500.0
2014-06-11,62.98,62.98,60.71,61.04,73500.0
2014-06-12,61.0,63.49,60.9,61.94,133500.0
2014-06-13,62.9,62.9,61.5,61.52,30000.0
2014-06-16,61.0,61.0,60.05,60.19,16500.0
2014-06-17,60.0,60.75,58.1,58.16,33500.0
2014-06-18,58.0,59.4,56.51,57.83,86000.0
2014-06-19,57.25,58.0,56.5,57.3,46500.0
2014-06-20,56.5,58.26,56.0,57.8,11500.0
2014-06-23,56.75,60.69,56.5,60.65,83500.0
2014-06-24,60.25,60.3,59.5,60.08,21000.0
2014-06-25,60.0,60.01,58.8,59.18,42000.0
2014-06-26,60.0,60.5,59.12,59.84,317500.0
2014-06-27,60.5,61.19,59.5,60.43,247500.0
2014-06-30,60.5,60.5,59.0,59.14,25000.0
2014-07-01,59.05,59.9,59.01,59.73,15500.0
2014-07-02,59.8,59.8,59.1,59.68,31000.0
2014-07-03,60.0,60.0,59.21,59.6,8000.0
2014-07-04,59.89,60.0,59.0,59.74,30500.0
2014-07-07,59.5,59.6,58.77,59.35,26000.0
2014-07-08,58.0,58.8,58.0,58.49,14000.0
2014-07-09,56.04,59.0,56.02,57.05,50500.0
2014-07-10,56.51,57.0,56.0,56.97,70500.0
2014-07-11,57.0,57.0,56.26,56.81,10500.0
2014-07-14,56.5,59.35,56.5,58.93,53500.0
2014-07-15,58.52,58.9,57.51,57.77,29500.0
2014-07-16,58.24,58.46,57.6,57.8,16000.0
2014-07-17,58.25,60.69,58.1,59.79,332500.0
2014-07-18,59.79,59.95,59.0,59.27,48000.0
2014-07-21,59.5,60.15,58.05,59.16,76000.0
2014-07-22,58.75,58.75,57.4,57.56,25000.0
2014-07-23,57.5,58.05,57.31,57.73,23500.0
2014-07-24,58.0,59.89,57.5,58.35,164000.0
2014-07-28,57.6,58.0,57.0,57.25,22500.0
2014-08-04,57.0,57.0,54.39,54.42,42500.0
2014-08-05,54.95,57.14,54.11,54.48,163500.0
2014-08-06,55.0,55.2,52.0,52.75,94000.0
2014-08-07,52.1,54.0,52.1,53.63,34500.0
2014-08-08,53.75,56.31,53.75,56.31,214500.0
2014-08-11,54.11,55.8,53.5,53.5,170500.0
2014-08-12,52.71,55.45,52.1,53.12,160500.0
2014-08-13,53.48,54.25,52.31,52.73,113000.0
2014-08-15,53.65,53.9,53.0,53.18,42000.0
2014-08-18,53.0,53.7,51.82,52.33,102000.0
2014-08-19,51.0,51.6,49.72,50.0,42000.0
2014-08-20,50.1,50.95,48.0,48.98,144500.0
2014-08-21,50.0,51.24,48.5,49.42,96500.0
2014-08-22,50.0,50.5,48.51,50.04,59000.0
2014-08-25,50.3,50.88,49.65,49.76,44000.0
2014-08-26,49.0,50.0,48.75,49.72,30500.0
2014-08-27,48.75,48.75,47.25,47.61,35000.0
2014-08-28,45.6,47.5,45.35,46.96,87000.0
2014-08-29,48.9,49.25,47.06,47.55,71000.0
2014-09-01,46.3,47.5,45.18,45.99,95000.0
2014-09-02,46.5,48.28,46.5,48.28,60500.0
2014-09-03,49.39,50.45,49.0,49.77,195500.0
2014-09-04,50.5,52.25,49.51,52.13,85000.0
2014-09-05,53.98,54.5,52.1,53.6,116000.0
2014-09-08,54.0,54.5,53.5,53.53,22500.0
2014-09-09,54.0,54.99,53.98,54.12,150500.0
2014-09-10,54.01,54.5,53.0,53.66,118500.0
2014-09-11,54.3,56.34,54.0,56.2,261500.0
2014-09-12,55.51,57.95,55.51,56.32,174500.0
2014-09-15,55.0,57.0,55.0,56.2,45500.0
2014-09-16,56.8,58.9,56.8,58.25,133500.0
2014-09-17,58.5,60.25,58.3,58.57,170500.0
2014-09-18,58.0,58.5,56.06,56.84,192500.0
2014-09-19,56.99,58.9,55.5,56.89,58500.0
2014-09-22,58.35,58.35,56.5,56.73,78500.0
2014-09-23,57.0,59.56,56.15,59.56,265500.0
2014-09-24,62.53,62.53,62.53,62.53,45000.0
2014-09-25,65.65,65.65,65.65,65.65,62500.0
2014-09-26,67.7,68.5,63.01,63.84,712000.0
2014-09-29,63.2,64.69,60.65,61.01,246500.0
2014-09-30,61.9,63.5,61.5,62.58,127000.0
2014-10-01,63.05,65.7,62.55,65.04,434500.0
2014-10-02,66.0,68.29,66.0,68.29,611500.0
2014-10-03,69.99,71.7,69.9,71.7,209500.0
2014-10-09,73.68,75.28,72.0,74.98,791500.0
2014-10-10,74.98,76.4,72.7,75.15,684000.0
2014-10-13,75.16,78.9,73.5,78.9,669500.0
2014-10-14,81.5,82.84,81.0,82.84,384500.0
2014-10-15,85.98,86.98,80.61,86.98,819000.0
2014-10-16,91.32,91.32,83.76,85.32,1089000.0
2014-10-17,84.5,87.9,81.06,81.06,221000.0
2014-10-20,77.12,79.38,76.06,76.06,449000.0
2014-10-21,74.99,79.86,74.51,79.86,600000.0
2014-10-22,82.4,83.85,82.0,83.85,111500.0
2014-10-23,88.04,88.04,87.04,88.04,133000.0
2014-10-24,92.3,92.44,83.64,84.14,1206500.0
2014-10-27,83.0,88.34,79.94,81.46,1192500.0
2014-10-28,78.5,79.79,77.39,77.39,497500.0
2014-10-29,78.0,79.35,76.0,76.47,215000.0
2014-10-30,77.8,80.29,77.2,79.04,518000.0
2014-10-31,80.5,80.96,78.65,78.75,154500.0
2014-11-05,79.99,82.0,79.99,81.9,183000.0
2014-11-06,82.5,83.5,81.0,81.4,143500.0
2014-11-07,82.0,83.39,80.6,82.83,155000.0
2014-11-10,83.4,83.7,81.6,82.13,121000.0
2014-11-11,82.0,82.05,78.8,80.56,145500.0
2014-11-12,80.9,84.58,80.9,84.58,106500.0
2014-11-13,88.8,88.8,83.0,86.41,658500.0
2014-11-14,86.01,87.5,84.25,85.4,104000.0
2014-11-17,87.5,89.67,86.9,88.73,488500.0
2014-11-18,88.0,88.0,85.95,86.49,246500.0
2014-11-19,87.6,87.75,84.0,84.14,100500.0
2014-11-20,83.0,83.0,79.94,80.05,180000.0
2014-11-21,81.99,82.85,81.0,82.05,48000.0
2014-11-24,81.99,82.99,77.95,78.15,92000.0
2014-11-25,78.0,79.49,76.0,78.91,74000.0
2014-11-26,80.0,81.9,78.95,79.57,148000.0
2014-11-27,80.5,80.5,78.5,79.63,61500.0
2014-11-28,80.5,83.61,80.05,83.61,182500.0
2014-12-01,87.79,87.79,87.79,87.79,85500.0
2014-12-02,92.17,92.17,92.17,92.17,51000.0
2014-12-03,96.77,96.77,96.77,96.77,23500.0
2014-12-04,101.6,101.6,97.01,101.6,1254000.0
2014-12-05,104.5,105.99,96.52,98.66,617500.0
2014-12-08,100.0,102.0,97.5,99.66,160000.0
2014-12-09,100.3,104.64,97.55,103.2,711000.0
2014-12-10,104.0,107.5,100.0,102.51,405500.0
2014-12-11,105.5,107.3,104.0,105.12,370000.0
2014-12-12,103.5,110.37,102.0,109.3,450500.0
2014-12-15,109.5,114.76,109.0,112.99,364500.0
2014-12-16,112.05,114.69,107.35,107.35,357500.0
2014-12-17,106.75,109.9,102.51,103.75,426000.0
2014-12-18,107.5,108.4,103.9,104.99,233000.0
2014-12-19,105.7,110.23,103.0,109.69,270500.0
2014-12-22,111.4,113.5,110.7,111.2,302500.0
2014-12-23,110.36,112.85,110.36,111.27,157000.0
2014-12-24,111.51,112.0,107.0,108.1,161500.0
2014-12-26,107.1,108.4,106.0,107.04,64000.0
2014-12-29,106.0,107.4,104.0,104.35,79500.0
2014-12-30,104.5,105.5,103.6,105.21,53000.0
2014-12-31,104.0,107.5,102.6,105.73,146500.0
2015-01-01,107.35,108.0,105.65,106.73,97500.0
2015-01-02,106.7,107.0,104.5,105.35,74000.0
2015-01-05,105.5,110.61,105.1,110.61,152000.0
2015-01-06,112.75,113.69,107.0,111.36,439500.0
2015-01-07,111.03,113.6,110.75,111.27,206500.0
2015-01-08,111.8,112.38,109.0,110.98,188000.0
2015-01-09,111.02,116.52,110.01,115.0,485000.0
2015-01-12,115.0,117.95,113.05,114.14,288500.0
2015-01-13,115.5,119.84,115.01,117.38,980500.0
2015-01-14,118.5,123.19,118.25,121.37,638000.0
2015-01-15,123.5,125.5,120.51,124.08,408000.0
2015-01-16,124.5,127.6,120.65,121.9,315500.0
2015-01-19,122.75,126.0,120.5,125.18,304500.0
2015-01-20,126.99,131.43,123.5,131.43,512000.0
2015-01-21,135.0,138.0,135.0,138.0,147000.0
2015-01-22,141.5,144.5,134.25,137.31,1164000.0
2015-01-23,137.0,139.95,133.0,133.97,206500.0
2015-01-26,140.66,140.66,135.35,140.66,608500.0
2015-01-27,141.0,142.88,138.5,138.87,233500.0
2015-01-28,139.5,143.0,138.5,141.83,450500.0
2015-01-29,143.49,147.0,143.49,144.5,434500.0
2015-01-30,145.0,146.35,140.75,142.36,245000.0
2015-02-02,143.0,144.0,140.1,142.35,86000.0
2015-02-03,142.0,142.0,135.24,135.24,218500.0
2015-02-04,128.48,128.48,128.48,128.48,23000.0
