Date,Open,High,Low,Close,Volume
2013-01-24,16.25,17.25,16.45,17.0,88000.0
2013-01-28,17.0,17.7,16.7,17.0,390000.0
2013-01-29,17.0,17.6,16.9,17.34,190000.0
2013-01-30,17.34,18.34,17.7,18.34,117000.0
2013-01-31,18.34,19.34,19.0,19.34,171500.0
2013-02-01,19.34,20.3,19.0,20.01,72000.0
2013-02-04,20.01,20.5,19.5,20.13,63000.0
2013-02-06,20.13,20.55,20.24,20.49,53000.0
2013-02-07,20.49,20.49,20.1,20.25,67500.0
2013-02-08,20.25,20.0,20.0,20.0,3000.0
2013-02-11,20.0,20.6,20.0,20.5,39000.0
2013-02-12,20.5,21.19,20.5,21.0,87000.0
2013-02-13,21.0,21.49,21.0,21.0,15000.0
2013-02-14,21.0,21.7,21.25,21.67,88000.0
2013-02-15,21.67,22.25,21.5,21.5,4000.0
2013-02-19,21.5,21.5,21.0,21.5,21000.0
2013-02-20,21.5,21.9,21.0,21.5,23000.0
2013-02-21,21.5,22.2,21.0,21.97,21000.0
2013-02-22,21.97,21.7,20.9,20.9,5000.0
2013-02-25,20.9,21.45,21.43,21.45,3500.0
2013-02-27,21.45,22.39,21.45,22.05,22500.0
2013-02-28,22.05,22.0,21.95,22.0,20500.0
2013-03-04,22.0,23.1,22.44,23.1,46500.0
2013-03-05,23.1,23.9,22.8,22.8,5500.0
2013-03-06,22.8,23.94,23.7,23.94,38000.0
2013-03-07,23.94,25.13,24.0,25.13,16000.0
2013-03-11,25.13,26.0,26.0,26.0,3500.0
2013-03-12,26.0,27.3,26.4,27.3,138000.0
2013-03-13,27.3,26.1,26.0,26.04,3000.0
2013-03-14,26.04,26.7,26.0,26.4,2000.0
2013-03-15,26.4,27.0,27.0,27.0,1500.0
2013-03-20,27.0,26.25,26.25,26.25,1000.0
2013-03-27,26.25,25.7,25.4,25.7,2000.0
2013-04-01,25.7,25.5,25.5,25.5,500.0
2013-04-02,25.5,25.65,25.65,25.65,1000.0
2013-04-04,25.65,25.9,25.9,25.65,8000.0
2013-04-05,25.65,26.25,26.25,25.65,6000.0
2013-04-09,25.65,25.75,24.37,25.75,12000.0
2013-04-11,25.75,25.5,25.5,25.75,10000.0
2013-04-12,25.75,24.47,24.47,24.47,1000.0
2013-04-15,24.47,24.5,24.5,24.47,25000.0
2013-04-16,24.47,24.7,24.7,24.47,23000.0
2013-04-18,24.47,24.5,24.5,24.47,20000.0
2013-04-19,24.47,25.0,23.25,24.1,6500.0
2013-04-22,24.1,24.99,22.9,24.99,1500.0
2013-04-23,24.99,24.0,23.8,23.8,3000.0
2013-04-26,23.8,22.61,22.61,22.61,2000.0
2013-04-29,22.61,22.0,22.0,22.0,10000.0
2013-05-03,22.0,22.49,20.9,20.9,6500.0
2013-05-08,20.9,20.0,20.0,20.0,500.0
2013-05-13,20.0,19.25,19.25,19.25,500.0
2013-05-20,19.25,18.51,18.4,18.5,4500.0
2013-05-21,18.5,19.5,19.5,19.5,13500.0
2013-05-22,19.5,20.5,20.5,20.5,11000.0
2013-05-23,20.5,21.52,21.5,21.5,17000.0
2013-05-24,21.5,22.5,22.4,22.4,2500.0
2013-05-27,22.4,22.5,22.5,22.5,3000.0
2013-05-28,22.5,21.75,21.5,21.5,3000.0
2013-05-29,21.5,20.6,20.43,20.43,6000.0
2013-05-30,20.43,20.0,19.5,19.7,5500.0
2013-05-31,19.7,19.5,19.5,19.7,1000.0
2013-06-03,19.7,19.25,19.25,19.25,1500.0
2013-06-04,19.25,19.32,18.75,19.06,6000.0
2013-06-05,19.06,19.0,18.95,18.95,7500.0
2013-06-06,18.95,18.6,18.1,18.6,4000.0
2013-06-10,18.6,19.0,18.75,19.0,8500.0
2013-06-12,19.0,19.0,19.0,19.0,1000.0
2013-06-19,19.0,18.75,18.75,18.75,500.0
2013-06-20,18.75,18.5,18.5,18.5,500.0
2013-06-21,18.5,18.5,18.0,18.0,2500.0
2013-07-04,18.0,17.7,17.0,17.0,3500.0
2013-07-09,17.0,17.75,17.75,17.75,500.0
2013-07-10,17.75,17.4,17.4,17.4,500.0
2013-07-11,17.4,17.15,17.1,17.1,1000.0
2013-07-15,17.1,17.75,17.5,17.5,1000.0
2013-07-18,17.5,18.0,16.5,16.5,2000.0
2013-07-19,16.5,17.5,17.3,17.3,1500.0
2013-07-22,17.3,18.3,18.3,18.3,1000.0
2013-07-23,18.3,18.5,17.41,18.5,2000.0
2013-07-24,18.5,17.8,17.5,17.64,2000.0
2013-07-25,17.64,17.55,16.65,17.31,4500.0
2013-07-26,17.31,17.71,17.71,17.71,1500.0
2013-07-29,17.71,17.17,17.07,17.07,1000.0
2013-07-30,17.07,17.0,16.2,16.25,9500.0
2013-07-31,16.25,17.25,16.6,17.25,12500.0
2013-08-01,17.25,18.25,17.5,18.12,9000.0
2013-08-05,18.12,19.0,18.5,19.0,33000.0
2013-08-12,19.0,18.25,18.1,18.25,4000.0
2013-08-13,18.25,18.9,18.25,18.25,4000.0
2013-08-15,18.25,19.0,17.26,17.26,2000.0
2013-08-16,17.26,17.55,17.2,17.5,2000.0
2013-08-20,17.5,18.5,17.65,17.65,5000.0
2013-08-21,17.65,18.65,17.7,17.71,8000.0
2013-08-22,17.71,18.71,16.8,18.71,5000.0
2013-08-23,18.71,19.71,18.33,18.33,1000.0
2013-08-26,18.33,19.33,18.2,19.3,4500.0
2013-08-27,19.3,20.3,18.65,20.3,8000.0
2013-08-28,20.3,21.3,20.11,20.11,24000.0
2013-08-29,20.11,21.11,21.11,21.11,500.0
2013-08-30,21.11,20.2,20.2,20.2,500.0
2013-09-03,20.2,20.8,20.0,20.0,1500.0
2013-09-10,20.0,20.2,20.2,20.2,1000.0
2013-09-11,20.2,20.2,20.1,20.1,1500.0
2013-09-17,20.1,20.5,20.35,20.5,3500.0
2013-09-18,20.5,21.5,20.0,21.5,16000.0
2013-09-19,21.5,22.57,20.9,22.0,58000.0
2013-09-23,22.0,22.0,21.5,21.5,3000.0
2013-09-24,21.5,20.75,20.75,20.75,500.0
2013-09-25,20.75,21.77,20.25,21.5,39500.0
2013-09-26,21.5,22.0,20.5,21.02,339500.0
2013-09-27,21.02,21.5,21.45,21.5,17500.0
2013-09-30,21.5,21.3,20.75,21.25,10500.0
2013-10-04,21.25,20.75,20.75,20.75,500.0
2013-10-08,20.75,21.0,21.0,20.75,500.0
2013-10-09,20.75,21.33,20.5,20.5,20500.0
2013-10-11,20.5,20.52,20.0,20.0,1500.0
2013-10-22,20.0,20.0,19.9,20.0,42000.0
2013-10-24,20.0,19.8,19.75,19.8,1000.0
2013-10-25,19.8,19.9,19.9,19.9,2500.0
2013-10-30,19.9,19.75,19.75,19.75,500.0
2013-10-31,19.75,19.75,19.0,19.09,8500.0
2013-11-01,19.09,19.1,19.0,19.0,4000.0
2013-11-05,19.0,19.0,19.0,19.0,5000.0
2013-11-06,18.9,18.9,18.9,18.9,500.0
2013-11-07,18.9,18.9,18.4,18.4,4000.0
2013-11-08,18.0,18.0,17.6,17.99,3500.0
2013-11-11,17.8,17.9,17.7,17.9,6000.0
2013-11-12,18.0,18.0,18.0,18.0,4000.0
2013-11-13,18.25,18.25,18.25,18.25,500.0
2013-11-19,18.11,18.11,18.0,18.0,9000.0
2013-11-20,18.25,18.25,17.5,17.5,10000.0
2013-11-21,17.5,17.88,17.4,17.67,23000.0
2013-11-22,17.0,17.49,16.7,17.49,2500.0
2013-11-26,17.0,17.0,17.0,17.0,500.0
2013-11-27,16.8,17.4,16.8,17.4,3000.0
2013-11-29,17.26,17.5,17.25,17.26,6500.0
2013-12-03,17.5,17.5,17.5,17.5,2500.0
2013-12-04,17.5,17.5,16.5,17.0,7500.0
2013-12-05,17.2,17.85,17.0,17.5,11000.0
2013-12-06,17.22,17.22,17.22,17.22,1000.0
2013-12-09,17.5,17.85,17.1,17.85,5500.0
2013-12-10,17.99,18.31,17.52,17.52,13000.0
2013-12-11,17.99,18.52,17.99,18.52,22000.0
2013-12-12,19.0,19.3,18.15,18.2,35000.0
2013-12-13,18.01,18.01,18.01,18.01,1000.0
2013-12-16,18.0,18.25,18.0,18.25,7000.0
2013-12-17,18.49,18.49,18.3,18.3,2500.0
2013-12-18,18.3,18.3,18.0,18.0,14500.0
2013-12-19,18.25,18.5,18.0,18.04,34000.0
2013-12-20,18.0,18.0,17.75,18.0,13000.0
2013-12-23,18.2,18.35,17.76,18.0,8500.0
2013-12-24,17.67,17.98,17.67,17.67,3000.0
2013-12-26,18.24,18.67,17.6,18.67,61500.0
2013-12-27,19.43,19.65,18.73,19.2,65500.0
2013-12-30,19.0,19.25,18.86,19.25,18500.0
2013-12-31,19.4,19.75,19.4,19.75,21500.0
2014-01-01,20.23,20.5,19.9,20.09,40500.0
2014-01-02,20.2,20.25,19.6,19.6,11000.0
2014-01-03,19.89,19.9,19.5,19.5,9500.0
2014-01-06,19.7,19.8,19.7,19.7,5000.0
2014-01-07,19.51,19.6,19.5,19.5,9000.0
2014-01-08,19.2,19.28,19.0,19.02,41500.0
2014-01-09,19.0,20.01,19.0,20.01,64500.0
2014-01-10,20.6,20.74,19.7,20.42,6000.0
2014-01-13,20.4,21.44,20.4,21.44,59000.0
2014-01-15,22.45,22.51,22.0,22.51,97000.0
2014-01-16,23.63,23.63,22.25,23.63,96500.0
2014-01-17,23.5,24.81,23.31,24.8,32500.0
2014-01-20,25.25,25.4,23.56,24.4,99500.0
2014-01-21,24.5,24.75,23.8,24.42,79000.0
2014-01-22,23.41,23.8,22.02,22.74,18000.0
2014-01-23,22.51,22.55,22.26,22.26,15000.0
2014-01-24,22.2,22.2,22.2,22.2,500.0
2014-01-27,22.0,22.0,22.0,22.0,2000.0
2014-01-28,22.49,22.49,21.0,21.05,4500.0
2014-01-29,20.6,20.6,20.35,20.35,3500.0
2014-01-30,20.49,20.52,19.8,20.52,4500.0
2014-01-31,20.9,21.0,20.11,20.19,7000.0
2014-02-04,20.8,20.8,19.2,19.38,7500.0
2014-02-06,19.34,19.48,18.8,19.01,19000.0
2014-02-07,18.75,19.93,18.71,19.29,36000.0
2014-02-10,18.65,18.65,18.29,18.6,7500.0
2014-02-11,18.5,18.6,18.5,18.57,2500.0
2014-02-12,18.6,19.19,18.6,19.0,5000.0
2014-02-13,19.36,19.36,19.36,19.36,1000.0
2014-02-14,18.5,18.5,18.36,18.41,9500.0
2014-02-17,18.1,18.1,17.6,17.6,16000.0
2014-02-18,18.49,18.6,17.62,18.6,29500.0
2014-02-19,19.5,19.6,19.5,19.6,26000.0
2014-02-20,20.47,20.6,19.62,19.62,14500.0
2014-02-21,18.66,20.25,18.66,20.0,3500.0
2014-02-24,20.15,20.15,19.71,19.71,1500.0
2014-02-25,20.1,20.1,19.71,20.1,1500.0
2014-02-26,20.0,20.0,19.5,19.5,2000.0
2014-02-27,18.82,19.6,18.82,18.82,2000.0
2014-03-03,19.4,19.5,19.4,19.5,6000.0
2014-03-06,19.0,19.7,19.0,19.0,8500.0
2014-03-07,19.3,19.75,19.3,19.36,5500.0
2014-03-11,19.11,19.11,19.01,19.01,3000.0
2014-03-13,19.36,18.61,18.6,18.6,1000.0
2014-03-17,18.51,18.51,18.51,18.51,1000.0
2014-03-20,18.75,18.75,17.71,18.5,2500.0
2014-03-25,18.88,19.21,18.88,19.21,1000.0
2014-03-26,19.35,19.45,19.0,19.0,3000.0
2014-03-27,19.0,19.0,19.0,19.0,5000.0
2014-03-28,19.0,19.0,18.85,18.85,6500.0
2014-04-02,18.65,18.85,18.16,18.85,114500.0
2014-04-03,18.88,18.99,18.88,18.99,2000.0
2014-04-04,19.1,19.4,19.0,19.03,5000.0
2014-04-09,19.4,19.55,19.4,19.5,7500.0
2014-04-10,19.8,19.8,19.8,19.8,1000.0
2014-04-14,19.25,19.25,19.25,19.25,500.0
2014-04-15,19.0,19.0,19.0,19.0,64500.0
2014-04-16,19.25,19.5,19.0,19.0,26000.0
2014-04-17,19.3,19.3,18.8,19.0,26500.0
2014-04-18,19.0,19.0,18.7,18.73,5500.0
2014-04-21,18.5,18.5,18.1,18.1,5000.0
2014-04-22,18.1,18.25,18.1,18.25,3000.0
2014-04-23,18.15,18.15,18.1,18.1,8500.0
2014-04-24,18.15,18.15,18.1,18.1,3500.0
2014-04-28,18.4,18.99,18.22,18.23,6000.0
2014-04-29,18.6,18.65,18.6,18.65,2000.0
2014-04-30,18.1,18.1,18.0,18.03,1500.0
2014-05-02,18.5,18.55,17.91,18.0,125000.0
2014-05-05,18.0,18.0,17.9,17.9,2500.0
2014-05-06,18.0,18.0,17.8,17.8,3500.0
2014-05-07,17.8,17.8,17.65,17.8,10500.0
2014-05-08,17.7,17.7,17.65,17.65,1500.0
2014-05-09,17.6,17.6,17.6,17.6,1000.0
2014-05-12,17.5,17.5,17.5,17.5,1000.0
2014-05-13,17.41,17.75,17.4,17.75,3500.0
2014-05-15,17.99,18.19,17.99,18.19,3500.0
2014-05-19,18.4,18.5,18.4,18.5,3500.0
2014-05-20,18.9,19.5,18.9,19.5,21500.0
2014-05-21,20.49,20.5,20.2,20.38,64000.0
2014-05-22,20.5,20.75,19.8,20.0,41500.0
2014-05-23,20.3,21.0,20.02,21.0,57000.0
2014-05-26,22.05,22.05,22.05,22.05,1000.0
2014-05-27,23.15,23.15,23.15,23.15,1000.0
2014-05-28,24.3,24.3,23.32,23.98,145500.0
2014-05-29,24.0,25.17,24.0,25.17,118500.0
2014-05-30,25.52,26.42,25.52,26.42,112000.0
2014-06-02,27.69,27.69,26.31,26.67,17500.0
2014-06-03,27.2,27.3,25.62,26.9,19000.0
2014-06-04,26.15,26.51,26.15,26.5,3500.0
2014-06-05,26.5,27.82,26.5,27.71,140000.0
2014-06-06,27.4,28.5,27.0,28.0,134000.0
2014-06-09,27.2,27.2,27.2,27.2,3000.0
2014-06-10,27.25,27.25,27.25,27.25,2500.0
2014-06-11,27.5,28.61,27.5,28.55,62500.0
2014-06-12,28.3,28.99,28.25,28.56,9000.0
2014-06-16,27.25,28.0,27.15,28.0,4000.0
2014-06-18,26.7,28.0,26.6,27.98,6500.0
2014-06-19,29.0,29.0,26.59,26.6,7000.0
2014-06-20,27.48,27.48,25.7,25.96,9000.0
2014-06-23,26.99,27.25,25.1,26.91,36000.0
2014-06-24,28.2,28.2,26.0,26.0,11000.0
2014-06-25,26.25,26.25,26.1,26.15,13500.0
2014-06-30,25.3,27.4,25.3,27.4,2500.0
2014-07-03,0.0,26.11,26.11,27.4,1000.0
2014-07-04,26.2,26.2,26.15,26.16,22500.0
2014-07-07,26.85,26.85,25.0,25.1,26000.0
2014-07-10,25.25,26.35,25.0,26.35,34000.0
2014-07-11,27.6,27.6,25.5,25.5,1500.0
2014-07-14,26.65,26.65,25.5,26.45,5000.0
2014-07-15,27.45,27.45,26.2,26.93,7000.0
2014-07-16,27.99,27.99,26.75,26.75,1500.0
2014-07-17,26.25,26.49,26.0,26.23,8000.0
2014-07-18,26.4,26.99,26.4,26.75,18000.0
2014-07-21,27.99,27.99,26.9,26.99,6000.0
2014-07-22,28.33,28.33,26.51,28.33,109500.0
2014-07-23,29.74,29.74,29.74,29.74,33500.0
2014-07-24,31.22,31.22,30.2,31.22,147000.0
2014-07-28,31.0,31.4,29.66,29.68,44000.0
2014-08-04,28.25,28.3,28.2,28.2,133000.0
2014-08-05,29.61,29.61,27.0,27.46,317000.0
2014-08-06,28.0,28.83,28.0,28.83,332500.0
2014-08-07,29.75,30.27,29.75,30.26,399000.0
2014-08-08,30.5,30.8,28.75,28.75,167000.0
2014-08-11,27.36,28.44,27.32,27.32,165500.0
2014-08-12,26.3,28.5,25.96,26.67,102500.0
2014-08-13,27.5,27.9,27.5,27.87,12500.0
2014-08-15,28.4,28.4,27.6,27.99,34500.0
2014-08-18,27.01,28.9,27.01,28.54,86500.0
2014-08-19,28.0,28.6,27.15,28.6,17500.0
2014-08-20,28.5,29.4,28.5,29.09,14500.0
2014-08-21,29.7,30.53,29.25,29.25,57000.0
2014-08-22,29.2,30.0,29.16,29.3,16000.0
2014-08-25,29.0,29.0,29.0,29.0,1000.0
2014-08-26,28.5,28.9,28.22,28.9,5500.0
2014-08-27,28.3,29.0,28.3,29.0,1000.0
2014-08-28,28.5,29.65,28.5,29.65,12500.0
2014-08-29,30.7,30.9,29.5,30.0,20000.0
2014-09-01,0.0,30.59,30.59,30.0,6000.0
2014-09-02,30.0,30.45,30.0,30.45,7500.0
2014-09-03,31.0,31.5,30.51,31.5,43500.0
2014-09-04,31.74,33.07,31.74,33.07,56500.0
2014-09-05,33.25,34.0,33.0,33.5,62500.0
2014-09-08,34.5,35.17,33.36,35.04,23500.0
2014-09-09,36.25,36.79,36.1,36.79,16000.0
2014-09-10,38.0,38.62,37.5,37.86,84000.0
2014-09-11,38.1,38.9,37.5,38.25,44000.0
2014-09-12,38.9,40.16,38.8,40.16,71500.0
2014-09-15,38.9,42.05,38.5,41.9,22500.0
2014-09-16,41.9,41.9,40.0,41.84,12500.0
2014-09-17,42.45,42.45,40.0,40.53,7000.0
2014-09-18,39.05,41.5,39.05,41.5,1500.0
2014-09-19,39.43,41.0,39.43,41.0,8000.0
2014-09-22,41.0,41.5,39.9,41.29,18500.0
2014-09-23,41.75,41.75,41.5,41.5,11500.0
2014-09-24,40.5,41.5,39.55,41.47,27000.0
2014-09-25,42.5,42.5,40.0,41.5,7500.0
2014-09-26,41.0,41.0,40.05,41.0,12000.0
2014-09-29,42.5,42.5,40.0,41.35,35500.0
2014-09-30,41.65,42.0,41.45,41.88,32500.0
2014-10-01,42.0,43.97,41.75,43.4,89000.0
2014-10-02,44.35,44.35,43.5,44.0,39000.0
2014-10-03,44.0,44.1,43.0,43.85,34000.0
2014-10-09,44.0,46.04,44.0,46.04,44000.0
2014-10-10,47.99,48.34,47.99,48.34,24500.0
2014-10-13,50.75,50.75,50.75,50.75,60500.0
2014-10-14,53.28,53.28,51.1,53.28,89500.0
2014-10-15,55.94,55.94,55.93,55.94,23500.0
2014-10-16,58.73,58.73,57.0,57.7,80000.0
2014-10-17,57.0,57.0,54.82,54.82,14000.0
2014-10-20,52.08,52.08,52.08,52.08,2000.0
2014-10-21,49.48,54.5,49.48,54.36,41500.0
2014-10-22,56.6,56.6,53.1,53.99,3000.0
2014-10-23,53.0,55.89,51.31,53.98,90000.0
2014-10-24,52.0,54.0,51.29,52.18,79500.0
2014-10-27,49.7,52.89,49.58,52.89,22500.0
2014-10-28,50.45,51.99,50.42,50.5,11500.0
2014-10-29,52.98,52.98,49.0,49.5,10000.0
2014-10-30,51.5,51.5,49.0,49.92,14500.0
2014-10-31,51.8,52.0,47.45,50.0,10000.0
2014-11-05,50.99,51.0,50.99,51.0,9500.0
2014-11-06,51.0,51.0,51.0,51.0,3000.0
2014-11-07,50.0,50.0,50.0,50.0,1000.0
2014-11-10,50.0,50.0,47.5,50.0,35500.0
2014-11-11,51.5,51.9,50.0,51.0,52500.0
2014-11-12,52.25,53.0,51.0,51.05,23000.0
2014-11-13,52.5,53.6,52.49,53.59,55000.0
2014-11-14,54.55,56.26,54.5,56.26,52500.0
2014-11-17,58.8,59.07,57.78,59.07,44000.0
2014-11-18,61.89,62.02,61.0,61.66,84000.0
2014-11-19,62.9,64.25,58.58,58.58,69500.0
2014-11-20,56.01,57.5,55.66,55.67,16500.0
2014-11-21,58.0,58.45,58.0,58.45,8000.0
2014-11-24,61.3,61.37,56.51,56.82,11000.0
2014-11-26,58.88,59.66,58.5,59.6,68500.0
2014-11-27,61.89,61.89,59.0,59.36,3500.0
2014-11-28,61.75,62.0,59.95,59.95,7000.0
2014-12-01,60.99,60.99,59.99,60.0,26000.0
2014-12-02,59.99,60.0,59.1,59.95,18000.0
2014-12-03,60.0,60.0,58.0,59.75,19000.0
2014-12-04,57.4,59.0,57.4,59.0,17000.0
2014-12-05,61.45,61.45,59.5,60.17,33500.0
2014-12-08,59.5,61.9,59.0,59.05,14500.0
2014-12-09,58.5,59.0,57.3,57.83,8000.0
2014-12-10,58.99,58.99,54.94,58.39,58000.0
2014-12-11,58.0,58.94,57.01,58.0,6000.0
2014-12-12,57.38,59.75,57.38,59.03,16500.0
2014-12-15,61.3,61.3,60.0,60.0,2500.0
2014-12-16,57.51,58.0,57.0,57.0,8000.0
2014-12-17,56.5,58.0,55.25,56.58,20500.0
2014-12-18,57.0,57.0,53.76,56.84,14500.0
2014-12-19,56.01,56.01,54.0,54.0,42000.0
2014-12-22,51.3,52.0,51.3,51.3,11000.0
2014-12-23,48.74,48.74,48.74,48.74,23000.0
2014-12-24,46.31,49.6,46.31,46.58,115500.0
2014-12-26,45.65,47.25,45.65,47.15,17000.0
2014-12-29,48.0,48.0,47.0,47.3,5000.0
2014-12-30,47.9,49.0,46.5,49.0,5500.0
2014-12-31,48.3,48.75,48.3,48.75,3000.0
2015-01-01,50.75,50.75,50.0,50.35,7000.0
2015-01-02,49.02,49.25,48.56,48.56,3500.0
2015-01-05,46.16,48.48,46.16,47.02,10500.0
2015-01-06,46.05,47.25,46.05,47.0,17500.0
2015-01-07,47.0,47.1,47.0,47.0,48500.0
2015-01-08,48.89,49.3,48.88,49.16,12500.0
2015-01-09,49.0,49.5,48.0,48.0,18500.0
2015-01-12,48.1,49.0,48.0,48.5,9000.0
2015-01-14,47.06,47.2,47.0,47.2,4500.0
2015-01-15,47.75,48.0,47.2,48.0,13000.0
2015-01-16,48.0,48.0,48.0,48.0,1000.0
2015-01-19,49.45,49.5,48.11,48.27,30500.0
2015-01-20,48.0,48.5,48.0,48.5,2000.0
2015-01-21,46.41,48.47,46.08,48.18,77500.0
2015-01-22,43.89,47.0,43.89,46.0,2500.0
2015-01-23,46.1,46.1,43.75,44.21,3500.0
2015-01-26,44.2,44.25,42.0,42.01,48000.0
2015-01-27,40.5,40.72,39.91,39.91,29500.0
2015-01-28,39.01,39.01,37.95,38.0,18500.0
2015-01-29,38.5,39.0,38.5,39.0,2000.0
2015-01-30,37.65,37.65,37.6,37.6,3000.0
2015-02-02,37.1,38.0,35.8,35.86,14000.0
2015-02-03,36.3,36.7,36.3,36.7,1500.0
2015-02-04,36.75,36.75,36.6,36.75,1500.0
2015-02-06,35.1,37.0,35.1,37.0,4000.0
2015-02-09,36.01,36.6,36.01,36.6,3500.0
2015-02-10,36.0,36.5,36.0,36.0,7500.0
2015-02-11,35.5,36.2,35.5,36.1,4000.0
2015-02-12,35.05,36.0,35.05,35.75,7000.0
2015-02-13,35.75,35.75,35.75,35.75,500.0
2015-02-16,35.0,35.0,35.0,35.0,500.0
2015-02-17,36.0,36.0,36.0,36.0,500.0
2015-02-23,36.0,36.0,36.0,36.0,6000.0
2015-02-24,37.5,37.8,37.5,37.8,6500.0
2015-02-25,38.0,38.5,38.0,38.5,3000.0
2015-02-26,36.6,36.6,36.6,36.6,500.0
2015-02-27,36.15,36.15,36.15,36.15,3000.0
2015-03-02,34.35,34.35,34.35,34.35,1500.0
2015-03-03,33.0,33.01,32.7,32.7,7500.0
2015-03-05,34.0,34.0,34.0,34.0,500.0
2015-03-06,34.0,34.0,34.0,34.0,3000.0
2015-03-11,34.0,34.25,34.0,34.25,3500.0
2015-03-13,35.5,35.5,35.5,35.5,500.0
2015-03-18,33.75,33.75,33.73,33.73,3500.0
2015-03-26,32.15,32.15,32.15,32.15,1000.0
2015-03-30,30.55,30.56,30.55,30.55,22000.0
2015-03-31,29.1,29.1,29.03,29.03,13000.0
2015-04-01,30.0,30.0,30.0,30.0,500.0
2015-04-02,31.5,31.5,31.5,31.5,500.0
2015-04-07,33.0,33.0,33.0,33.0,2500.0
2015-04-09,0.0,33.0,33.0,33.0,500.0
2015-04-10,34.0,34.0,34.0,34.0,1000.0
2015-04-16,34.0,35.7,34.0,35.7,10500.0
2015-04-17,37.37,37.48,37.37,37.48,4500.0
2015-04-20,38.99,39.3,38.99,39.3,4000.0
2015-04-22,40.3,40.5,40.3,40.5,2000.0
2015-04-23,38.5,38.5,38.48,38.48,3000.0
2015-04-24,37.0,37.25,37.0,37.0,33000.0
2015-04-27,37.98,37.98,37.5,37.5,6500.0
2015-04-29,38.0,38.0,37.0,37.0,11500.0
2015-04-30,37.0,37.0,36.5,36.5,4000.0
2015-05-11,37.0,37.0,37.0,37.0,500.0
2015-05-20,38.8,38.8,36.0,37.67,3000.0
2015-05-22,37.67,38.88,37.67,38.0,8000.0
2015-05-25,39.9,39.9,39.9,39.9,1000.0
2015-05-26,39.9,41.89,41.5,41.89,17000.0
2015-05-27,41.5,41.89,41.3,41.3,13500.0
2015-05-28,41.0,41.0,39.5,40.75,10500.0
2015-05-29,41.99,42.78,41.99,42.78,21000.0
2015-06-01,44.5,44.91,44.5,44.91,21500.0
2015-06-02,46.99,47.15,45.5,47.15,15000.0
2015-06-03,48.0,49.4,48.0,48.97,5500.0
2015-06-04,0.0,47.5,47.5,48.97,500.0
2015-06-05,48.4,48.4,48.4,48.4,500.0
2015-06-08,45.98,49.75,45.98,49.0,31000.0
2015-06-09,48.0,51.45,48.0,49.25,35000.0
2015-06-11,49.25,48.5,48.0,48.5,1500.0
2015-06-15,47.25,47.8,47.0,47.23,12500.0
2015-06-16,46.25,46.25,45.0,45.0,36500.0
2015-06-17,45.75,47.0,45.75,46.52,12500.0
2015-06-18,47.45,48.84,47.45,48.84,18000.0
2015-06-19,51.25,51.28,50.99,51.28,14500.0
2015-06-22,52.0,53.0,51.0,51.45,5500.0
2015-06-23,52.0,52.0,51.5,51.5,1000.0
2015-06-24,51.5,53.25,51.5,53.08,23500.0
2015-06-25,52.9,52.9,51.0,52.5,50500.0
2015-06-26,52.5,52.5,52.5,52.5,3500.0
2015-06-30,53.4,54.5,52.0,54.0,33500.0
2015-07-01,55.99,56.7,55.99,56.7,15500.0
2015-07-02,58.5,59.53,58.0,59.53,19000.0
2015-07-03,58.0,60.0,58.0,60.0,10500.0
2015-07-06,63.0,63.0,60.0,60.01,33500.0
2015-07-07,61.5,63.01,61.5,63.01,42500.0
2015-07-08,66.16,66.16,62.0,62.38,20500.0
2015-07-09,62.5,65.49,62.5,65.45,37500.0
2015-07-10,68.72,68.72,68.72,68.72,6500.0
2015-07-13,72.15,72.15,72.15,72.15,36500.0
2015-07-14,75.75,75.75,68.55,69.45,17500.0
2015-07-15,68.5,70.0,66.02,69.42,29500.0
2015-07-16,71.0,72.0,67.5,69.5,22000.0
2015-07-22,68.05,68.05,66.03,66.03,8000.0
2015-07-23,66.1,66.1,63.05,63.05,9000.0
2015-07-24,66.19,66.2,59.9,59.9,98000.0
2015-07-27,60.0,61.0,60.0,60.0,30500.0
2015-07-28,59.0,59.0,57.0,57.25,13000.0
2015-07-29,56.5,57.25,56.5,57.25,3500.0
2015-07-30,57.0,60.11,57.0,59.78,17500.0
2015-07-31,62.5,62.5,60.0,60.14,23000.0
2015-08-03,59.5,59.5,59.5,59.5,1500.0
2015-08-04,0.0,59.71,59.71,59.71,0.0
2015-08-05,61.0,62.5,61.0,62.45,19500.0
2015-08-06,60.0,60.0,60.0,60.0,2000.0
2015-08-07,60.0,62.6,60.0,62.03,8500.0
2015-08-10,62.0,62.49,62.0,62.49,1000.0
2015-08-11,63.99,64.0,60.0,63.95,15500.0
2015-08-12,64.99,64.99,61.05,61.1,5500.0
2015-08-13,61.0,61.0,61.0,61.0,1000.0
2015-08-17,60.0,60.0,59.0,59.5,3500.0
2015-08-20,59.7,62.35,56.64,59.93,4000.0
2015-08-21,57.0,57.0,56.94,56.94,2000.0
2015-08-24,54.1,54.1,54.1,54.1,2000.0
2015-08-25,52.0,52.0,51.4,51.5,10000.0
2015-08-26,52.5,52.5,49.25,50.0,4000.0
2015-08-27,49.5,49.5,49.5,49.5,1000.0
2015-08-28,51.97,51.97,51.95,51.95,3500.0
2015-09-02,50.1,50.1,50.1,50.1,1000.0
