Date,Open,High,Low,Close,Volume
2013-04-26,1.42,1.43,1.0,1.43,2000.0
2013-04-30,1.43,1.39,1.37,1.37,60000.0
2013-05-02,1.37,1.49,1.4,1.49,5000.0
2013-05-06,1.49,1.24,1.24,1.24,4000.0
2013-05-07,1.24,1.38,1.38,1.38,4500.0
2013-05-10,1.38,1.4,1.4,1.4,3500.0
2013-05-13,1.4,1.44,1.2,1.4,7000.0
2013-05-14,1.4,1.5,1.44,1.44,1500.0
2013-05-15,1.44,1.59,1.21,1.5,125500.0
2013-05-16,1.5,1.64,1.55,1.64,19000.0
2013-05-17,1.64,1.7,1.32,1.7,30500.0
2013-05-22,1.7,1.66,1.66,1.7,1000.0
2013-05-23,1.7,1.7,1.45,1.45,15500.0
2013-05-24,1.45,1.45,1.45,1.45,1000.0
2013-05-28,1.45,1.5,1.5,1.5,1000.0
2013-05-30,1.5,1.49,1.41,1.49,2500.0
2013-05-31,1.49,2.0,1.56,1.74,45000.0
2013-06-03,1.74,1.62,1.62,1.62,4000.0
2013-06-04,1.62,2.62,1.75,2.12,498000.0
2013-06-05,2.12,2.2,1.86,1.91,40500.0
2013-06-10,1.91,1.77,1.77,1.77,2000.0
2013-06-11,1.77,1.85,1.85,1.85,500.0
2013-06-12,1.85,1.9,1.8,1.89,6000.0
2013-06-18,1.89,1.56,1.56,1.56,3500.0
2013-06-19,1.56,2.3,1.9,1.9,66000.0
2013-06-20,1.9,2.49,1.75,2.2,151000.0
2013-06-21,2.2,2.65,2.1,2.15,49500.0
2013-06-24,2.15,2.05,2.05,2.05,1000.0
2013-06-25,2.05,2.4,2.1,2.1,36500.0
2013-06-27,2.1,2.68,2.35,2.54,21500.0
2013-07-17,2.54,1.65,1.65,2.54,8500.0
2013-07-18,2.54,1.66,1.66,1.66,500.0
2013-07-22,1.66,2.0,2.0,2.0,500.0
2013-07-30,2.0,1.6,1.6,1.6,500.0
2013-07-31,1.6,2.6,2.4,2.53,28000.0
2013-08-05,2.53,2.2,1.95,1.95,15000.0
2013-08-07,1.95,2.89,2.89,2.89,2500.0
2013-08-13,2.89,2.9,2.85,2.9,38000.0
2013-08-15,2.9,2.99,2.35,2.9,50000.0
2013-08-19,2.9,3.78,2.99,3.28,3500.0
2013-08-20,3.28,3.0,2.5,2.5,9000.0
2013-08-21,2.5,2.52,2.52,2.52,500.0
2013-08-22,2.52,2.5,2.5,2.5,12000.0
2013-08-26,2.5,2.8,2.5,2.8,4500.0
2013-08-27,2.8,2.9,2.9,2.9,2500.0
2013-08-28,2.9,3.2,2.5,3.2,2500.0
2013-08-29,3.2,4.0,3.5,4.0,2000.0
2013-08-30,4.0,5.0,3.68,5.0,7000.0
2013-09-02,5.0,4.01,4.0,4.0,12500.0
2013-09-03,4.0,4.0,4.0,4.0,1000.0
2013-09-04,4.0,4.0,4.0,4.0,4000.0
2013-09-05,4.0,4.0,4.0,4.0,22500.0
2013-09-06,4.0,4.01,4.0,4.0,2500.0
2013-09-12,4.0,4.0,4.0,4.0,3000.0
2013-09-13,4.0,4.0,4.0,4.0,500.0
2013-09-16,4.0,4.0,4.0,4.0,64500.0
2013-09-17,4.0,4.0,4.0,4.0,1500.0
2013-09-18,4.0,4.0,4.0,4.0,1000.0
2013-09-19,4.0,5.0,4.5,4.89,2500.0
2013-09-23,4.89,4.75,4.7,4.75,2500.0
2013-09-26,4.75,4.01,4.0,4.0,2500.0
2013-10-03,4.0,4.0,4.0,4.0,12000.0
2013-10-09,4.0,4.0,4.0,4.0,4000.0
2013-10-10,4.0,4.0,4.0,4.0,8000.0
2013-10-11,4.0,4.0,4.0,4.0,2000.0
2013-10-14,4.0,4.0,4.0,4.0,6000.0
2013-10-21,4.0,4.0,4.0,4.0,6000.0
2013-10-22,4.0,4.0,4.0,4.0,4000.0
2013-10-23,4.0,4.0,4.0,4.0,2500.0
2013-10-28,4.0,4.0,4.0,4.0,5500.0
2013-11-01,4.0,4.0,4.0,4.0,9500.0
2013-11-05,4.0,4.0,4.0,4.0,1000.0
2013-11-07,4.0,4.0,4.0,4.0,500.0
2013-11-08,4.0,4.0,4.0,4.0,500.0
2013-11-11,4.0,4.0,4.0,4.0,2500.0
2013-11-12,4.0,4.0,4.0,4.0,500.0
2013-11-13,4.0,4.0,4.0,4.0,1000.0
2013-11-18,4.0,4.0,4.0,4.0,1000.0
2013-11-21,4.0,4.0,4.0,4.0,5500.0
2013-11-27,4.0,4.0,4.0,4.0,3000.0
2013-11-28,4.0,4.0,4.0,4.0,10000.0
2013-12-04,4.0,4.0,4.0,4.0,500.0
2013-12-10,4.0,4.0,4.0,4.0,3000.0
2013-12-12,4.0,4.0,4.0,4.0,500.0
2013-12-18,4.0,4.0,4.0,4.0,500.0
2013-12-26,4.9,4.9,4.9,4.9,500.0
2013-12-30,5.56,5.9,5.56,5.6,4000.0
2013-12-31,6.6,6.6,6.6,6.6,500.0
2014-01-09,7.59,7.59,7.59,7.59,500.0
2014-01-10,8.0,8.0,8.0,8.0,500.0
2014-01-13,8.5,8.5,8.5,8.5,500.0
2014-01-24,8.5,8.5,8.5,8.5,2000.0
2014-02-12,8.5,8.49,8.49,8.49,0.0
2014-02-14,8.5,8.46,8.46,8.46,0.0
2014-02-18,8.49,8.28,8.28,8.28,0.0
2014-03-10,8.46,8.24,8.24,8.28,5000.0
2014-03-12,8.28,8.19,8.19,8.19,0.0
2014-03-13,8.28,8.16,8.16,8.16,0.0
2014-03-17,8.19,8.11,8.11,8.11,0.0
2014-03-18,8.16,7.95,7.95,7.95,0.0
2014-03-20,8.11,8.14,8.14,7.95,5000.0
2014-03-27,7.95,7.9,7.9,7.9,0.0
2014-04-03,7.95,7.87,7.87,7.87,0.0
2014-04-04,7.9,7.75,7.75,7.75,0.0
2014-04-10,7.87,7.73,7.73,7.75,7000.0
2014-04-14,7.75,7.72,7.72,7.72,0.0
2014-04-23,0.0,7.64,7.64,7.64,0.0
2014-04-25,0.0,7.5,7.5,7.5,0.0
2014-04-28,0.0,7.38,7.38,7.38,0.0
2014-05-06,0.0,7.0,7.0,7.0,0.0
2014-05-13,0.0,6.97,6.97,6.97,0.0
2014-05-19,0.0,6.83,6.83,6.83,0.0
2014-05-28,0.0,6.6,6.6,6.6,0.0
2014-07-11,0.0,6.25,6.25,6.25,0.0
2014-10-28,0.0,6.13,6.13,6.13,0.0
2014-11-05,0.0,6.12,6.12,6.12,0.0
2014-11-11,0.0,6.1,6.1,6.1,0.0
2014-11-27,0.0,5.99,5.99,5.99,0.0
2014-11-28,0.0,5.81,5.81,5.81,0.0
2014-12-02,0.0,5.8,5.8,5.8,0.0
2014-12-03,0.0,5.78,5.78,5.78,0.0
2014-12-11,0.0,5.77,5.77,5.77,0.0
2014-12-18,0.0,5.77,5.77,5.77,0.0
2014-12-23,0.0,5.77,5.77,5.77,0.0
2014-12-24,0.0,5.4,5.4,5.77,500.0
2014-12-29,0.0,5.66,5.66,5.66,0.0
2014-12-31,5.0,5.0,5.0,5.0,500.0
2015-01-12,0.0,4.84,4.84,4.84,0.0
2015-01-14,0.0,4.8,4.8,4.8,0.0
2015-01-15,0.0,4.57,4.57,4.57,0.0
2015-01-16,0.0,4.5,4.5,4.5,0.0
2015-01-19,4.61,4.61,3.74,3.74,3500.0
2015-01-20,3.45,3.45,3.4,3.41,3500.0
2015-02-11,4.0,4.0,4.0,4.0,500.0
2015-03-04,3.5,3.5,3.5,3.5,500.0
2015-04-21,0.0,3.5,3.5,3.5,0.0
2015-04-22,0.0,3.23,3.23,3.23,0.0
2015-05-06,0.0,3.22,3.22,3.22,0.0
2015-05-21,0.0,3.09,3.09,3.09,0.0
2015-06-02,0.0,3.08,3.08,3.08,0.0
2015-06-04,2.09,2.15,2.09,2.1,2500.0
2015-06-11,2.1,2.4,2.4,2.4,1500.0
2015-06-18,2.7,2.7,2.7,2.7,500.0
2015-06-19,2.4,2.5,2.4,2.5,3000.0
2015-07-14,2.0,2.5,2.0,2.5,2000.0
2015-07-15,2.85,2.85,2.85,2.85,2500.0
2015-07-22,0.0,2.8,2.8,2.8,0.0
2015-08-21,2.5,2.5,2.5,2.5,1000.0
2015-10-09,0.0,0.0,0.0,2.5,0.0
2015-10-12,0.0,0.0,0.0,2.5,0.0
2015-10-13,0.0,0.0,0.0,2.5,0.0
2015-10-14,0.0,0.0,0.0,2.5,0.0
2015-10-15,0.0,0.0,0.0,2.5,0.0
2015-10-16,0.0,0.0,0.0,2.5,0.0
2015-10-19,0.0,0.0,0.0,2.5,0.0
2015-10-20,0.0,0.0,0.0,2.5,0.0
2015-10-21,0.0,0.0,0.0,2.5,0.0
2015-10-22,0.0,0.0,0.0,2.5,0.0
2015-10-26,0.0,0.0,0.0,2.5,0.0
2015-10-27,0.0,0.0,0.0,2.5,0.0
2015-10-28,0.0,0.0,0.0,2.5,0.0
2015-10-29,3.24,3.5,3.0,3.0,10500.0
2015-10-30,4.0,4.0,4.0,4.0,500.0
2015-11-02,4.9,4.95,4.9,4.95,1000.0
2015-11-03,4.5,5.0,4.5,4.5,6000.0
2015-11-04,5.48,5.48,5.48,5.48,500.0
2015-11-05,5.9,5.9,5.9,5.9,1000.0
2015-11-06,0.0,5.0,5.0,5.9,500.0
2015-11-09,0.0,0.0,0.0,5.9,0.0
2015-11-10,6.25,6.25,6.25,6.25,500.0
2015-11-11,0.0,6.2,6.2,6.2,0.0
2015-11-12,5.25,5.25,5.25,5.25,13000.0
2015-11-13,5.25,5.25,5.25,5.25,2000.0
2015-11-16,5.0,5.0,5.0,5.0,1000.0
2015-11-17,5.25,5.25,5.25,5.25,2000.0
2015-11-18,5.25,5.25,5.0,5.0,2000.0
2015-11-19,0.0,0.0,0.0,5.0,0.0
2015-11-20,0.0,0.0,0.0,5.0,0.0
2015-11-23,0.0,0.0,0.0,5.0,0.0
2015-11-24,0.0,0.0,0.0,5.0,0.0
2015-11-25,0.0,0.0,0.0,5.0,0.0
2015-11-26,0.0,0.0,0.0,5.0,0.0
2015-11-27,0.0,0.0,0.0,5.0,0.0
2015-11-30,0.0,0.0,0.0,5.0,0.0
2015-12-01,0.0,5.5,5.5,5.5,0.0
2015-12-02,6.0,6.0,6.0,6.0,1000.0
2015-12-03,5.5,5.5,5.5,5.5,1000.0
2015-12-04,0.0,0.0,0.0,5.5,0.0
2015-12-07,0.0,0.0,0.0,5.5,0.0
2015-12-08,0.0,0.0,0.0,5.5,0.0
2015-12-09,0.0,0.0,0.0,5.5,0.0
2015-12-10,0.0,0.0,0.0,5.5,0.0
2015-12-11,0.0,0.0,0.0,5.5,0.0
2015-12-14,0.0,0.0,0.0,5.5,0.0
2015-12-15,0.0,0.0,0.0,5.5,0.0
2015-12-16,0.0,0.0,0.0,5.5,0.0
2015-12-17,0.0,0.0,0.0,5.5,0.0
2015-12-18,0.0,0.0,0.0,5.5,0.0
2015-12-21,0.0,0.0,0.0,5.5,0.0
2015-12-22,5.5,5.5,5.5,5.5,2500.0
2015-12-23,0.0,0.0,0.0,5.5,0.0
2015-12-28,0.0,0.0,0.0,5.5,0.0
2015-12-29,0.0,0.0,0.0,5.5,0.0
2015-12-30,0.0,0.0,0.0,5.5,0.0
2015-12-31,0.0,0.0,0.0,5.5,0.0
2016-01-01,0.0,0.0,0.0,5.5,0.0
2016-01-04,0.0,0.0,0.0,5.5,0.0
2016-01-05,0.0,0.0,0.0,5.5,0.0
2016-01-06,0.0,0.0,0.0,5.5,0.0
2016-01-07,5.5,5.5,5.5,5.5,500.0
2016-01-08,6.0,6.0,6.0,6.0,1500.0
2016-01-09,6.0,6.0,6.0,6.0,1500.0
2016-01-10,6.0,6.0,6.0,6.0,1500.0
2016-01-11,6.0,6.0,6.0,6.0,500.0
2016-01-12,5.5,5.5,5.5,5.5,2500.0
2016-01-13,0.0,0.0,0.0,5.5,0.0
2016-01-14,0.0,0.0,0.0,5.5,0.0
2016-01-15,0.0,0.0,0.0,5.5,0.0
2016-01-18,5.5,5.5,5.5,5.5,1000.0
2016-01-19,0.0,0.0,0.0,5.5,0.0
2016-01-20,0.0,0.0,0.0,5.5,0.0
2016-01-21,0.0,0.0,0.0,5.5,0.0
2016-01-22,0.0,0.0,0.0,5.5,0.0
2016-01-25,5.5,5.5,5.5,5.5,1000.0
2016-01-26,5.5,5.5,5.5,5.5,1000.0
2016-01-27,5.5,5.5,5.5,5.5,3000.0
2016-01-28,5.5,5.5,5.5,5.5,3000.0
2016-01-29,5.5,5.5,5.5,5.5,10000.0
2016-02-01,0.0,0.0,0.0,5.5,0.0
2016-02-02,0.0,0.0,0.0,5.5,0.0
2016-02-03,0.0,0.0,0.0,5.5,0.0
2016-02-04,0.0,0.0,0.0,5.5,0.0
2016-02-08,5.0,5.0,5.0,5.0,5500.0
2016-02-09,0.0,0.0,0.0,5.0,0.0
2016-02-10,0.0,0.0,0.0,5.0,0.0
2016-02-11,5.0,5.0,5.0,5.0,500.0
2016-02-12,5.0,5.0,5.0,5.0,7000.0
2016-02-15,0.0,0.0,0.0,5.0,0.0
2016-02-16,0.0,0.0,0.0,5.0,0.0
2016-02-17,0.0,0.0,0.0,5.0,0.0
2016-02-18,0.0,0.0,0.0,5.0,0.0
2016-02-19,0.0,0.0,0.0,5.0,0.0
2016-02-22,0.0,0.0,0.0,5.0,0.0
2016-02-23,4.0,4.0,4.0,4.0,1000.0
2016-02-24,0.0,4.5,4.5,4.5,0.0
2016-02-25,0.0,0.0,0.0,4.5,0.0
2016-02-26,0.0,0.0,0.0,4.5,0.0
2016-02-29,0.0,0.0,0.0,5.0,0.0
2016-03-01,0.0,0.0,0.0,5.25,0.0
2016-03-02,0.0,0.0,0.0,5.25,0.0
2016-03-03,0.0,0.0,0.0,5.25,0.0
2016-03-04,5.0,5.5,5.0,5.25,5500.0
2016-03-07,0.0,0.0,0.0,5.25,0.0
2016-03-08,0.0,0.0,0.0,5.25,0.0
2016-03-09,0.0,0.0,0.0,5.25,0.0
2016-03-10,0.0,0.0,0.0,5.25,0.0
2016-03-11,0.0,0.0,0.0,5.25,0.0
2016-03-14,0.0,0.0,0.0,5.25,0.0
2016-03-15,0.0,0.0,0.0,5.25,0.0
2016-03-16,0.0,0.0,0.0,5.25,0.0
2016-03-17,0.0,0.0,0.0,5.25,0.0
2016-03-18,0.0,0.0,0.0,5.25,0.0
2016-03-21,0.0,0.0,0.0,5.25,0.0
2016-03-22,0.0,0.0,0.0,5.25,0.0
2016-03-24,0.0,0.0,0.0,5.25,0.0
2016-03-25,0.0,0.0,0.0,5.25,0.0
2016-03-28,0.0,0.0,0.0,5.25,0.0
2016-03-29,0.0,0.0,0.0,5.0,0.0
2016-03-30,0.0,0.0,0.0,5.0,0.0
2016-03-31,0.0,0.0,0.0,5.0,0.0
2016-04-01,0.0,0.0,0.0,5.0,0.0
2016-04-04,0.0,0.0,0.0,5.0,0.0
2016-04-05,0.0,0.0,0.0,5.0,0.0
2016-04-06,0.0,0.0,0.0,5.0,0.0
2016-04-07,0.0,0.0,0.0,5.0,0.0
2016-04-08,0.0,5.0,5.0,5.0,500.0
2016-04-11,0.0,0.0,0.0,5.0,0.0
2016-04-12,0.0,0.0,0.0,5.0,0.0
2016-04-13,0.0,0.0,0.0,5.0,0.0
2016-04-14,0.0,0.0,0.0,5.0,0.0
2016-04-15,0.0,0.0,0.0,5.0,0.0
2016-04-18,0.0,0.0,0.0,5.0,0.0
2016-04-19,0.0,0.0,0.0,5.0,0.0
2016-04-20,0.0,0.0,0.0,5.0,0.0
2016-04-21,0.0,0.0,0.0,5.0,0.0
2016-04-22,5.0,5.0,5.0,5.0,12000.0
2016-04-25,0.0,0.0,0.0,5.0,0.0
2016-04-26,0.0,0.0,0.0,5.0,0.0
2016-04-27,0.0,0.0,0.0,5.0,0.0
2016-04-28,0.0,0.0,0.0,5.0,0.0
2016-04-29,0.0,0.0,0.0,5.0,0.0
2016-05-02,0.0,0.0,0.0,5.0,0.0
2016-05-03,0.0,0.0,0.0,5.0,0.0
2016-05-04,0.0,0.0,0.0,5.0,0.0
2016-05-05,0.0,0.0,0.0,5.0,0.0
2016-05-06,0.0,0.0,0.0,5.0,0.0
2016-05-09,0.0,0.0,0.0,5.0,0.0
2016-05-10,0.0,0.0,0.0,5.0,0.0
2016-05-11,0.0,0.0,0.0,5.0,0.0
2016-05-12,0.0,0.0,0.0,5.0,0.0
2016-05-13,0.0,0.0,0.0,5.0,0.0
2016-05-16,0.0,0.0,0.0,5.0,0.0
2016-05-17,0.0,0.0,0.0,5.0,0.0
2016-05-18,0.0,0.0,0.0,5.0,0.0
2016-05-19,0.0,0.0,0.0,5.0,0.0
2016-05-20,0.0,0.0,0.0,5.0,0.0
2016-05-23,0.0,0.0,0.0,5.0,0.0
2016-05-24,4.0,4.0,4.0,4.0,1000.0
2016-05-25,0.0,0.0,0.0,4.0,0.0
2016-05-26,0.0,0.0,0.0,4.0,0.0
2016-05-27,0.0,0.0,0.0,4.0,0.0
2016-05-30,0.0,0.0,0.0,4.0,0.0
2016-05-31,0.0,0.0,0.0,4.0,0.0
2016-06-01,4.0,4.0,4.0,4.0,7500.0
2016-06-02,0.0,0.0,0.0,4.0,0.0
2016-06-03,0.0,0.0,0.0,4.0,0.0
2016-06-06,0.0,0.0,0.0,4.0,0.0
2016-06-07,0.0,0.0,0.0,4.0,0.0
2016-06-08,0.0,0.0,0.0,4.0,0.0
2016-06-09,0.0,0.0,0.0,4.0,0.0
2016-06-10,0.0,0.0,0.0,4.0,0.0
2016-06-13,0.0,0.0,0.0,4.0,0.0
2016-06-14,0.0,0.0,0.0,4.0,0.0
2016-06-15,0.0,0.0,0.0,4.0,0.0
2016-06-16,0.0,0.0,0.0,4.0,0.0
2016-06-17,0.0,0.0,0.0,4.0,0.0
2016-06-20,0.0,0.0,0.0,4.0,0.0
2016-06-21,0.0,0.0,0.0,4.0,0.0
2016-06-22,0.0,5.0,5.0,5.0,0.0
2016-06-23,0.0,0.0,0.0,4.0,0.0
2016-06-24,0.0,0.0,0.0,5.0,0.0
2016-06-27,0.0,5.13,5.13,5.13,0.0
2016-06-28,6.0,6.12,5.0,5.01,54000.0
2016-06-29,0.0,0.0,0.0,5.01,0.0
2016-06-30,6.0,6.01,5.99,6.0,3500.0
2016-07-04,5.01,5.03,5.01,5.03,15000.0
2016-07-11,0.0,0.0,0.0,5.03,0.0
2016-07-12,0.0,0.0,0.0,5.03,0.0
2016-07-13,5.15,5.15,4.03,4.5,29500.0
2016-07-14,4.5,4.5,4.5,4.5,70000.0
2016-07-15,4.5,4.5,4.5,4.5,2000.0
2016-07-18,5.38,5.5,5.38,5.47,9000.0
2016-07-19,0.0,0.0,0.0,5.47,0.0
2016-07-20,0.0,0.0,0.0,5.47,0.0
2016-07-21,0.0,0.0,0.0,5.47,0.0
2016-07-22,0.0,0.0,0.0,5.47,0.0
2016-07-25,0.0,0.0,0.0,5.47,0.0
2016-07-26,0.0,0.0,0.0,5.47,0.0
2016-07-27,6.0,6.0,6.0,6.0,5000.0
2016-07-28,5.5,5.5,5.5,5.5,3000.0
2016-07-29,6.0,6.0,6.0,6.0,1000.0
2016-08-01,0.0,0.0,0.0,6.0,0.0
2016-08-02,6.5,6.5,6.0,6.0,6000.0
2016-08-03,0.0,0.0,0.0,6.0,0.0
2016-08-04,6.5,6.5,6.5,6.5,500.0
2016-08-05,7.0,7.0,7.0,7.0,1000.0
2016-08-08,7.0,7.0,7.0,7.0,1000.0
2016-08-09,7.0,7.0,6.5,6.5,3500.0
2016-08-10,0.0,0.0,0.0,6.5,0.0
2016-08-11,6.0,6.0,6.0,6.0,5000.0
2016-08-12,6.0,6.0,6.0,6.0,10000.0
2016-08-15,6.0,6.0,6.0,6.0,10000.0
2016-08-16,6.1,6.1,6.1,6.1,2500.0
2016-08-17,6.75,7.04,6.75,6.99,4000.0
2016-08-18,0.0,6.99,6.99,6.99,5500.0
2016-08-19,0.0,0.0,0.0,6.99,0.0
2016-08-22,6.5,6.5,6.5,6.5,5500.0
2016-08-23,0.0,0.0,0.0,6.5,0.0
2016-08-24,6.8,7.5,6.8,7.5,1500.0
2016-08-25,0.0,0.0,0.0,7.5,0.0
2016-08-26,0.0,0.0,0.0,7.5,0.0
2016-08-29,0.0,0.0,0.0,7.5,0.0
2016-08-30,0.0,0.0,0.0,7.5,0.0
2016-08-31,8.0,8.0,8.0,8.0,500.0
2016-09-01,8.5,8.5,8.5,8.5,500.0
2016-09-02,0.0,0.0,0.0,8.5,0.0
2016-09-05,0.0,0.0,0.0,8.5,0.0
2016-09-06,0.0,0.0,0.0,8.5,0.0
2016-09-07,9.5,9.5,9.5,9.5,1000.0
2016-09-08,0.0,0.0,0.0,9.5,0.0
2016-09-09,10.44,10.44,10.44,10.44,500.0
2016-09-15,0.0,0.0,0.0,10.44,0.0
2016-09-16,11.37,11.37,11.37,11.37,500.0
2016-09-19,11.0,11.0,11.0,11.0,1000.0
2016-09-20,0.0,0.0,0.0,11.0,0.0
2016-09-21,0.0,0.0,0.0,11.0,0.0
2016-09-22,11.45,11.45,11.45,11.45,1000.0
2016-09-23,0.0,0.0,0.0,11.45,0.0
2016-09-26,11.5,12.45,10.45,10.45,2000.0
2016-09-27,11.4,11.45,11.0,11.0,2000.0
2016-09-28,11.5,12.0,10.01,11.42,5000.0
2016-09-29,12.27,12.42,12.27,12.42,7000.0
2016-09-30,11.45,11.45,11.45,11.45,500.0
2016-10-03,12.38,12.45,12.38,12.41,4500.0
2016-10-04,13.34,13.37,13.34,13.37,3000.0
2016-10-05,14.28,14.28,14.28,14.28,500.0
2016-10-06,0.0,0.0,0.0,14.28,0.0
2016-10-07,15.0,15.28,15.0,15.14,2000.0
2016-10-10,0.0,0.0,0.0,15.14,0.0
2016-10-13,0.0,0.0,0.0,15.14,0.0
2016-10-14,0.0,0.0,0.0,15.14,0.0
2016-10-17,15.78,15.78,15.78,15.78,500.0
2016-10-18,0.0,0.0,0.0,15.78,0.0
2016-10-19,0.0,0.0,0.0,15.78,0.0
2016-10-20,0.0,0.0,0.0,15.78,0.0
2016-10-21,16.25,16.25,16.25,16.25,500.0
2016-10-24,16.45,17.25,16.45,16.76,3500.0
2016-10-25,0.0,0.0,0.0,16.76,0.0
2016-10-26,0.0,0.0,0.0,16.76,0.0
2016-10-27,0.0,0.0,0.0,16.76,0.0
2016-10-28,0.0,0.0,0.0,16.76,0.0
2016-10-31,0.0,0.0,0.0,16.76,0.0
2016-11-01,0.0,0.0,0.0,16.76,0.0
2016-11-02,0.0,0.0,0.0,16.76,0.0
2016-11-03,0.0,0.0,0.0,16.76,0.0
2016-11-04,0.0,0.0,0.0,16.76,0.0
2016-11-07,0.0,0.0,0.0,16.76,0.0
2016-11-08,0.0,0.0,0.0,16.76,0.0
2016-11-09,0.0,0.0,0.0,16.76,0.0
2016-11-10,0.0,0.0,0.0,16.72,0.0
2016-11-11,0.0,0.0,0.0,16.68,0.0
2016-11-14,0.0,0.0,0.0,16.68,0.0
2016-11-15,0.0,0.0,0.0,16.66,0.0
2016-11-16,0.0,0.0,0.0,16.66,0.0
2016-11-17,0.0,0.0,0.0,16.66,0.0
2016-11-18,0.0,0.0,0.0,16.58,0.0
2016-11-21,0.0,0.0,0.0,16.58,0.0
2016-11-22,0.0,0.0,0.0,15.59,0.0
2016-11-23,13.59,14.5,13.59,14.16,5000.0
2016-11-24,14.0,15.16,14.0,15.08,2500.0
2016-11-25,15.4,15.98,15.4,15.98,1500.0
2016-11-28,0.0,0.0,0.0,15.98,0.0
2016-11-29,0.0,0.0,0.0,15.66,0.0
2016-11-30,0.0,0.0,0.0,15.39,0.0
2016-12-01,0.0,0.0,0.0,14.92,0.0
2016-12-02,0.0,0.0,0.0,14.43,0.0
2016-12-05,0.0,0.0,0.0,13.43,0.0
2016-12-06,0.0,0.0,0.0,12.53,0.0
2016-12-07,0.0,0.0,0.0,11.58,0.0
2016-12-08,0.0,0.0,0.0,10.59,0.0
2016-12-09,0.0,0.0,0.0,9.59,0.0
2016-12-13,8.59,8.59,8.59,8.59,500.0
2016-12-14,7.59,9.49,7.59,8.0,45000.0
2016-12-15,0.0,0.0,0.0,8.0,0.0
2016-12-16,7.0,8.74,7.0,8.74,5000.0
2016-12-19,0.0,0.0,0.0,8.74,0.0
2016-12-20,8.47,8.48,8.4,8.4,6500.0
2016-12-21,8.15,8.15,8.0,8.0,11000.0
2016-12-22,0.0,0.0,0.0,8.0,0.0
2016-12-23,0.0,0.0,0.0,8.0,0.0
2016-12-26,0.0,0.0,0.0,8.0,0.0
2016-12-27,0.0,0.0,0.0,8.0,0.0
2016-12-28,7.75,8.99,7.75,8.29,7000.0
2016-12-29,9.29,9.29,9.29,9.29,500.0
2016-12-30,9.9,10.1,9.9,10.1,1500.0
2017-01-02,0.0,0.0,0.0,10.1,0.0
2017-01-03,0.0,0.0,0.0,10.1,0.0
2017-01-04,0.0,10.0,0.0,10.0,0.0
2017-01-05,0.0,0.0,0.0,10.0,0.0
2017-01-06,10.98,10.98,10.5,10.5,1000.0
2017-01-09,11.5,11.5,10.1,10.1,4000.0
2017-01-10,9.25,9.25,9.1,9.1,1500.0
2017-01-11,0.0,0.0,0.0,9.1,0.0
2017-01-12,9.1,9.1,9.1,9.1,1000.0
2017-01-13,9.0,9.0,9.0,9.0,500.0
2017-01-16,0.0,0.0,0.0,9.0,0.0
2017-01-17,0.0,0.0,0.0,9.0,0.0
2017-01-18,0.0,0.0,0.0,9.0,0.0
2017-01-19,8.12,8.12,8.0,8.0,1500.0
2017-01-20,0.0,0.0,0.0,8.0,0.0
2017-01-23,0.0,0.0,0.0,8.0,0.0
2017-01-24,0.0,0.0,0.0,8.0,0.0
2017-01-25,7.65,7.65,7.65,7.65,1000.0
2017-01-26,0.0,7.65,7.65,7.65,500.0
2017-01-27,7.01,7.01,7.01,7.01,1000.0
2017-01-30,0.0,7.01,7.01,7.01,1000.0
2017-01-31,6.86,7.9,6.86,7.9,2000.0
2017-02-01,8.52,8.52,8.25,8.25,2500.0
2017-02-02,8.98,9.25,8.98,9.25,4500.0
2017-02-03,9.98,10.25,9.98,10.25,1500.0
2017-02-06,11.14,11.25,11.14,11.25,1500.0
2017-02-07,11.99,12.24,11.5,12.2,3500.0
2017-02-08,13.0,13.0,11.21,13.0,1500.0
2017-02-09,13.5,13.5,12.11,13.5,1500.0
2017-03-01,12.5,12.5,12.5,12.5,500.0
2017-03-02,0.0,12.05,0.0,12.05,0.0
2017-03-06,0.0,12.04,0.0,12.04,0.0
2017-03-22,0.0,12.04,0.0,12.04,0.0
2017-03-27,0.0,12.0,0.0,12.0,0.0
2017-04-05,0.0,11.83,0.0,11.83,0.0
2017-04-06,0.0,11.45,0.0,11.45,0.0
2017-04-12,0.0,11.38,0.0,11.38,0.0
2017-04-25,0.0,11.35,0.0,11.35,0.0
2017-04-27,0.0,11.35,0.0,11.35,0.0
2017-04-28,11.35,11.35,11.35,11.35,500.0
2017-05-04,0.0,11.23,0.0,11.23,0.0
2017-05-09,0.0,10.99,0.0,10.99,0.0
2017-05-15,0.0,10.99,0.0,10.99,0.0
2017-05-19,0.0,10.99,10.99,10.99,1000.0
2017-08-16,0.0,10.99,10.99,10.99,2000.0
2017-08-29,0.0,9.99,0.0,9.99,0.0
2017-09-21,0.0,9.5,0.0,9.5,0.0
2017-09-28,0.0,9.0,0.0,9.0,0.0
2017-10-03,0.0,8.0,0.0,8.0,0.0
2017-10-10,0.0,7.0,0.0,7.0,0.0
2017-10-11,0.0,6.5,0.0,6.5,0.0
2017-10-17,0.0,6.33,0.0,6.33,0.0
2017-10-18,0.0,5.34,0.0,5.34,0.0
2017-10-19,0.0,4.34,0.0,4.34,0.0
2017-10-23,3.34,3.34,3.34,3.34,1500.0
2017-10-26,3.5,3.5,3.5,3.5,500.0
