Date,Open,High,Low,Close,Volume
2017-03-03,20.0,21.0,20.0,20.43,427000.0
2017-03-06,20.99,20.99,19.9,20.53,116000.0
2017-03-07,20.1,20.7,19.97,20.15,92000.0
2017-03-08,19.95,20.39,19.95,20.38,24000.0
2017-03-09,20.39,20.39,19.9,20.16,94000.0
2017-03-10,20.15,20.4,19.85,20.15,172000.0
2017-03-13,20.48,20.48,19.85,20.16,55000.0
2017-03-14,20.0,20.79,19.5,20.26,106000.0
2017-03-15,20.29,20.29,19.7,20.07,8000.0
2017-03-16,20.29,20.29,19.07,20.06,329500.0
2017-03-17,19.21,20.1,19.21,20.0,148500.0
2017-03-20,20.2,20.2,19.66,20.09,38500.0
2017-03-21,19.42,20.25,19.42,19.99,114500.0
2017-03-22,19.55,20.38,19.55,19.99,167500.0
2017-03-24,19.43,20.99,19.3,20.0,271500.0
2017-03-27,20.2,20.45,19.01,19.96,543500.0
2017-03-28,19.51,20.96,19.51,20.36,877500.0
2017-03-29,20.51,21.37,20.5,21.37,786000.0
2017-03-30,22.25,22.43,21.51,22.43,759500.0
2017-03-31,22.51,23.55,22.4,23.55,1438000.0
2017-04-03,23.82,24.55,22.4,24.46,2372500.0
2017-04-04,24.46,25.68,24.0,25.68,1752000.0
2017-04-05,25.8,26.58,25.25,26.51,2700000.0
2017-04-06,26.54,27.42,26.52,27.35,2555000.0
2017-04-07,27.01,28.63,27.0,28.58,6069500.0
2017-04-10,28.61,29.32,27.16,27.16,7009000.0
2017-04-11,25.81,25.81,25.81,25.81,27000.0
2017-04-12,24.52,24.52,24.52,24.52,11000.0
2017-04-13,23.3,23.3,23.3,23.3,53500.0
2017-04-14,22.14,22.14,22.14,22.14,5000.0
2017-04-17,21.04,21.04,21.04,21.04,38500.0
2017-04-18,19.99,19.99,19.99,19.99,7000.0
2017-04-19,18.99,18.99,18.99,18.99,7000.0
2017-04-20,16.01,17.3,15.37,15.37,4723000.0
2017-04-21,15.5,15.8,14.7,14.9,853500.0
2017-04-24,14.98,15.48,14.0,14.66,1393000.0
2017-04-25,14.52,14.74,14.05,14.22,319000.0
2017-04-26,14.2,14.2,13.3,13.34,700000.0
2017-04-27,13.28,13.4,12.72,12.92,345000.0
2017-04-28,12.99,13.4,12.5,12.66,224000.0
2017-05-02,12.44,12.61,11.66,11.68,384000.0
2017-05-03,11.63,12.24,11.05,12.01,354000.0
2017-05-04,12.35,12.75,11.92,12.27,322000.0
2017-05-05,12.44,12.95,11.9,11.99,443500.0
2017-05-08,12.19,12.5,12.01,12.07,187000.0
2017-05-09,12.05,12.05,11.07,11.15,241000.0
2017-05-10,10.81,12.15,10.81,12.15,612000.0
2017-05-11,12.69,12.9,12.1,12.34,414500.0
2017-05-12,12.11,12.2,11.81,11.92,54000.0
2017-05-15,11.97,12.55,11.97,12.14,134000.0
2017-05-16,12.06,12.9,12.0,12.67,404000.0
2017-05-17,13.15,13.15,12.44,12.93,676000.0
2017-05-18,12.9,13.24,12.18,12.26,497000.0
2017-05-19,12.16,12.43,12.02,12.1,84000.0
2017-05-22,12.1,12.5,11.96,12.27,113000.0
2017-05-23,12.11,12.29,12.0,12.12,86500.0
2017-05-24,11.96,12.38,11.65,11.65,170500.0
2017-05-25,11.7,11.7,11.51,11.56,107000.0
2017-05-26,11.32,12.1,11.3,11.61,50000.0
2017-05-29,11.51,11.7,11.32,11.61,13000.0
2017-05-30,11.21,11.6,11.16,11.25,101500.0
2017-05-31,11.16,11.39,10.4,10.56,162000.0
2017-06-01,10.15,10.6,10.03,10.27,268000.0
2017-06-02,10.4,10.4,10.02,10.07,120500.0
2017-06-05,9.55,10.19,9.51,9.95,194000.0
2017-06-06,9.99,10.1,9.85,9.88,38500.0
2017-06-07,9.7,10.2,9.7,10.09,113000.0
2017-06-08,10.0,10.0,9.75,9.8,49500.0
2017-06-09,9.55,10.0,9.55,9.72,14500.0
2017-06-12,9.2,9.31,9.0,9.02,54500.0
2017-06-13,9.49,9.49,8.9,9.07,18000.0
2017-06-14,8.63,9.0,8.63,8.82,105000.0
2017-06-15,8.95,9.14,8.52,9.05,15500.0
2017-06-16,9.05,9.1,8.61,8.89,11500.0
2017-06-19,9.19,9.19,8.77,8.8,9500.0
2017-06-20,8.8,8.8,8.2,8.35,63500.0
2017-06-21,8.07,8.4,7.9,8.26,35500.0
2017-06-22,8.25,8.49,8.1,8.26,27500.0
2017-06-29,8.28,8.44,8.24,8.24,70000.0
2017-06-30,8.0,9.24,8.0,8.45,16500.0
2017-07-03,8.12,8.45,8.01,8.3,91000.0
2017-07-04,8.45,8.5,8.05,8.12,27000.0
2017-07-05,8.3,8.45,8.15,8.2,28000.0
2017-07-06,8.06,8.22,8.06,8.2,133000.0
2017-07-07,8.19,8.48,8.19,8.48,8000.0
2017-07-10,8.11,8.4,8.11,8.4,14500.0
2017-07-11,8.3,8.38,8.11,8.38,55000.0
2017-07-12,8.16,8.33,8.11,8.19,21000.0
2017-07-13,8.16,8.2,8.08,8.1,29500.0
2017-07-14,8.2,8.48,8.2,8.41,10500.0
2017-07-17,8.25,8.45,8.22,8.43,7500.0
2017-07-18,8.5,8.64,8.37,8.57,7500.0
2017-07-19,8.7,8.75,8.52,8.52,6500.0
2017-07-20,8.78,8.8,8.5,8.5,38500.0
2017-07-21,8.5,8.5,8.3,8.5,6000.0
2017-07-24,8.75,8.75,8.4,8.6,2500.0
2017-07-25,8.59,8.7,8.5,8.69,4000.0
2017-07-26,8.41,8.64,8.25,8.55,14000.0
2017-07-27,8.6,8.8,8.35,8.45,24000.0
2017-07-28,8.1,8.37,7.85,8.37,16500.0
2017-07-31,8.22,8.64,8.22,8.59,33000.0
2017-08-01,8.4,8.5,8.4,8.5,12000.0
2017-08-02,8.67,8.67,8.4,8.51,40500.0
2017-08-03,8.29,9.42,8.29,9.17,232000.0
2017-08-04,9.18,9.46,9.15,9.19,92500.0
2017-08-07,9.2,9.2,9.0,9.0,42000.0
2017-08-08,9.29,9.39,8.85,8.85,22000.0
2017-08-09,8.81,9.09,8.65,8.97,14500.0
2017-08-10,9.0,9.0,8.6,8.62,34000.0
2017-08-11,8.65,8.75,8.56,8.59,12000.0
2017-08-15,8.35,8.51,8.15,8.16,18500.0
2017-08-16,8.21,8.4,8.08,8.21,12000.0
2017-08-17,8.64,8.64,8.1,8.1,21000.0
2017-08-18,8.05,8.05,7.98,8.0,24500.0
2017-08-21,8.0,8.0,7.7,7.85,38000.0
2017-08-22,7.8,7.8,7.0,7.35,137000.0
2017-08-23,7.8,7.85,7.4,7.84,23500.0
2017-08-24,7.51,7.88,7.19,7.37,10000.0
2017-08-25,7.62,7.7,7.4,7.4,5000.0
2017-08-28,7.45,7.45,7.3,7.4,11000.0
2017-08-29,7.15,7.25,6.6,6.65,15500.0
2017-08-30,7.0,7.1,6.8,7.1,58000.0
2017-08-31,7.1,7.4,7.0,7.2,7000.0
2017-09-05,7.16,7.28,7.07,7.28,8000.0
2017-09-06,7.3,7.5,7.3,7.45,5500.0
2017-09-07,7.3,7.3,7.01,7.2,7500.0
2017-09-08,7.0,7.4,7.0,7.26,10000.0
2017-09-11,7.09,7.4,7.09,7.4,2000.0
2017-09-12,7.25,7.35,7.0,7.14,17500.0
2017-09-13,7.29,7.41,7.29,7.41,2500.0
2017-09-14,7.57,7.57,7.3,7.47,4500.0
2017-09-15,7.54,7.98,7.3,7.34,45000.0
2017-09-18,7.3,7.4,7.13,7.4,5000.0
2017-09-19,7.25,8.15,7.25,7.97,106000.0
2017-09-20,7.71,7.9,7.61,7.61,7500.0
2017-09-21,7.95,8.61,7.9,8.19,38000.0
2017-09-22,8.0,8.19,7.8,7.82,20500.0
2017-09-25,8.07,8.07,7.97,8.02,8000.0
2017-09-26,8.23,8.23,7.91,7.93,4000.0
2017-09-27,7.9,8.14,7.61,7.66,97500.0
2017-09-28,7.66,7.89,7.65,7.66,16500.0
2017-09-29,7.61,7.86,7.6,7.86,9000.0
2017-10-02,7.75,7.86,7.55,7.86,8500.0
2017-10-03,7.54,7.79,7.31,7.79,8500.0
2017-10-04,7.52,7.76,7.31,7.76,40500.0
2017-10-05,7.7,7.7,7.4,7.59,14500.0
2017-10-06,7.62,7.75,7.51,7.53,12500.0
2017-10-09,7.51,7.69,7.51,7.52,12000.0
2017-10-10,7.27,7.49,7.23,7.49,2500.0
2017-10-11,7.16,7.47,7.16,7.47,3500.0
2017-10-12,7.14,7.45,6.9,6.97,30500.0
2017-10-13,6.81,6.87,6.25,6.28,74500.0
2017-10-16,6.7,6.88,6.3,6.73,110500.0
2017-10-17,7.0,7.0,6.5,6.84,244500.0
2017-10-18,6.61,6.7,6.3,6.68,9000.0
2017-10-19,7.19,7.25,6.7,7.0,16500.0
2017-10-20,6.8,7.0,6.7,6.75,60500.0
2017-10-23,6.6,6.97,6.6,6.97,1000.0
2017-10-24,6.5,6.95,6.5,6.95,9500.0
2017-10-26,6.8,6.9,6.8,6.9,1000.0
2017-10-30,6.71,6.89,6.5,6.76,13500.0
2017-10-31,6.5,6.9,6.4,6.47,12500.0
2017-11-01,6.5,6.51,6.1,6.46,41500.0
2017-11-02,6.8,6.8,6.15,6.55,31500.0
2017-11-03,6.75,6.78,6.6,6.69,14000.0
2017-11-06,6.5,6.8,6.5,6.8,24000.0
2017-11-07,6.84,7.0,6.6,7.0,43500.0
2017-11-08,7.19,7.5,7.1,7.4,20000.0
2017-11-09,7.4,7.74,7.4,7.4,3000.0
2017-11-10,7.16,7.16,7.15,7.15,5500.0
2017-11-13,7.22,7.5,7.1,7.49,28000.0
2017-11-14,7.25,7.55,7.2,7.33,67500.0
2017-11-15,7.25,7.49,7.25,7.47,5000.0
2017-11-16,7.25,7.29,7.0,7.29,38500.0
2017-11-17,7.0,7.37,7.0,7.37,14500.0
2017-11-20,7.2,7.2,7.02,7.1,9000.0
2017-11-21,7.29,7.3,7.29,7.3,5000.0
2017-11-22,7.33,7.33,7.33,7.33,500.0
2017-11-23,7.37,7.37,7.37,7.37,3000.0
2017-11-24,7.15,7.4,7.15,7.25,15000.0
2017-11-28,7.26,7.39,7.23,7.39,7500.0
2017-11-29,7.26,7.45,7.26,7.44,7000.0
2017-11-30,7.3,7.7,7.2,7.43,19500.0
2017-12-04,7.25,7.74,7.25,7.69,19500.0
2017-12-05,7.3,7.74,7.3,7.71,14000.0
2017-12-06,7.4,7.65,7.31,7.65,5000.0
2017-12-07,7.31,7.6,7.02,7.29,32000.0
2017-12-08,7.0,7.4,7.0,7.38,8500.0
2017-12-11,7.01,7.01,6.57,6.7,21000.0
2017-12-12,6.55,6.84,6.18,6.8,7500.0
2017-12-13,6.56,6.74,6.4,6.64,5000.0
2017-12-14,6.84,6.84,6.5,6.79,3500.0
2017-12-15,6.42,6.87,6.4,6.83,5000.0
2017-12-19,6.42,6.79,6.42,6.76,19000.0
2017-12-20,6.46,6.97,6.45,6.85,3500.0
2017-12-21,6.51,6.74,6.5,6.74,5500.0
2017-12-22,6.51,6.7,6.0,6.66,27500.0
2017-12-26,6.65,7.2,6.65,7.0,25000.0
2017-12-27,7.19,7.49,6.5,7.01,80500.0
2017-12-28,0.0,7.01,7.01,7.01,1000.0
2017-12-29,6.88,7.1,6.85,6.95,6000.0
2018-01-02,7.28,7.28,7.28,7.28,500.0
2018-01-03,7.17,7.44,7.01,7.11,17500.0
2018-01-04,7.04,7.24,7.02,7.08,38000.0
2018-01-05,6.71,7.19,6.7,7.0,17500.0
2018-01-08,7.0,7.6,7.0,7.53,55500.0
2018-01-09,7.15,7.48,7.11,7.25,3500.0
2018-01-10,7.1,7.55,7.1,7.33,43500.0
2018-01-11,7.26,8.0,7.25,7.62,81500.0
2018-01-12,7.8,7.8,7.19,7.5,17500.0
2018-01-15,7.49,7.49,7.11,7.28,4500.0
2018-01-16,7.45,7.5,7.21,7.22,20500.0
2018-01-17,7.11,7.46,7.1,7.46,17500.0
2018-01-18,7.41,7.41,7.2,7.4,49000.0
2018-01-19,7.2,7.45,7.2,7.25,6500.0
2018-01-22,7.25,7.7,7.25,7.6,33500.0
2018-01-23,7.5,7.75,7.41,7.56,64500.0
2018-01-24,7.65,7.79,7.6,7.61,41500.0
2018-01-25,7.69,7.92,7.65,7.68,29000.0
2018-01-26,0.0,7.68,7.68,7.68,1000.0
2018-01-29,7.61,7.95,7.55,7.9,98000.0
2018-01-30,7.8,8.0,7.8,8.0,14500.0
2018-01-31,8.17,8.8,8.17,8.73,123500.0
2018-02-01,8.8,8.95,8.2,8.26,110500.0
2018-02-02,7.81,8.5,7.81,8.35,14000.0
2018-02-06,8.4,8.4,8.2,8.22,18000.0
2018-02-07,8.01,8.68,8.01,8.19,33000.0
2018-02-08,8.4,8.4,8.05,8.1,22000.0
2018-02-09,8.4,8.4,8.24,8.28,2000.0
2018-02-12,8.01,8.2,8.0,8.1,7000.0
2018-02-13,7.85,8.3,7.85,8.27,22000.0
2018-02-14,8.2,8.2,7.95,8.0,22500.0
2018-02-15,7.9,7.95,7.29,7.95,15000.0
2018-02-19,8.0,8.0,7.75,8.0,17000.0
2018-02-20,8.1,8.1,7.72,7.99,6500.0
2018-02-21,8.0,8.0,7.75,7.97,12000.0
2018-02-22,7.9,7.9,7.9,7.9,1000.0
2018-02-23,7.66,7.87,7.5,7.5,8500.0
2018-02-26,7.5,7.7,7.45,7.7,2000.0
2018-02-27,7.94,8.0,7.94,7.99,39500.0
2018-02-28,8.18,8.25,7.95,7.95,40000.0
2018-03-01,8.0,8.1,7.95,8.04,16500.0
2018-03-02,7.9,8.0,7.71,7.75,8500.0
2018-03-05,7.71,8.0,7.52,7.85,26500.0
2018-03-06,7.76,8.14,7.75,8.08,17500.0
2018-03-07,8.0,8.2,8.0,8.0,19000.0
2018-03-08,7.65,8.17,7.65,8.0,34000.0
2018-03-09,7.8,8.0,7.7,7.95,12500.0
2018-03-12,8.12,8.12,7.67,7.91,8000.0
2018-03-13,8.0,8.0,7.85,7.85,4000.0
2018-03-14,8.0,8.0,7.9,8.0,3000.0
2018-03-15,8.0,8.15,8.0,8.03,28000.0
2018-03-16,7.9,8.0,7.7,8.0,11500.0
2018-03-19,8.37,8.47,8.02,8.15,96000.0
2018-03-20,8.45,8.5,8.13,8.19,38500.0
2018-03-21,8.12,8.2,8.12,8.16,10000.0
2018-03-22,8.4,8.4,8.4,8.4,500.0
2018-03-26,8.38,8.7,8.01,8.22,32000.0
2018-03-27,8.22,8.3,8.05,8.07,13500.0
2018-03-28,8.4,8.47,8.22,8.31,11500.0
2018-03-29,8.12,8.47,8.12,8.47,3000.0
2018-03-30,8.8,8.8,8.21,8.33,5000.0
2018-04-02,8.11,8.38,8.0,8.38,11500.0
2018-04-03,8.04,8.13,7.9,7.99,6000.0
2018-04-04,8.88,8.88,8.05,8.12,17500.0
2018-04-05,7.99,8.42,7.96,8.15,11500.0
2018-04-06,8.1,8.1,8.1,8.1,2500.0
2018-04-09,8.09,8.5,8.09,8.37,59000.0
2018-04-10,8.3,8.39,8.12,8.39,7000.0
2018-04-11,8.15,8.39,8.02,8.17,11500.0
2018-04-12,8.1,8.32,8.1,8.28,19500.0
2018-04-13,8.16,8.26,8.16,8.16,8500.0
2018-04-16,8.39,8.45,8.2,8.39,60000.0
2018-04-17,8.44,8.6,8.28,8.47,80000.0
2018-04-18,8.75,8.75,8.22,8.4,9500.0
2018-04-19,8.15,8.15,8.1,8.1,5500.0
2018-04-23,8.01,8.2,8.01,8.19,4000.0
2018-04-24,8.35,8.35,8.0,8.04,77500.0
2018-04-25,8.08,8.2,8.0,8.0,49500.0
2018-04-26,8.0,8.18,8.0,8.18,2000.0
2018-04-27,8.0,8.1,8.0,8.1,17000.0
2018-04-30,8.0,8.0,7.92,7.92,9000.0
2018-05-02,7.7,7.99,7.7,7.99,1500.0
2018-05-03,8.0,8.0,7.99,7.99,9000.0
2018-05-04,8.0,8.0,7.8,7.8,22500.0
2018-05-07,7.51,7.86,7.51,7.86,3500.0
2018-05-08,7.24,7.85,7.24,7.25,11000.0
2018-05-09,7.25,7.4,6.94,7.0,17500.0
2018-05-10,7.01,7.37,7.0,7.15,29000.0
2018-05-11,7.6,7.6,6.85,6.88,41000.0
2018-05-14,6.75,7.01,6.51,7.01,17000.0
2018-05-15,7.0,7.35,7.0,7.2,4500.0
2018-05-16,7.1,7.2,7.0,7.0,24000.0
2018-05-17,6.7,6.71,6.62,6.69,2000.0
2018-05-22,6.75,7.0,6.75,7.0,11000.0
2018-05-23,6.62,7.17,6.62,7.16,1500.0
2018-05-24,6.9,6.9,6.9,6.9,1000.0
2018-05-25,6.9,7.04,6.87,6.94,686000.0
2018-05-28,6.9,6.9,6.9,6.9,2000.0
2018-05-29,6.87,6.9,6.47,6.9,7500.0
2018-05-30,6.97,6.97,6.4,6.84,12500.0
2018-05-31,6.9,6.95,6.9,6.9,6000.0
2018-06-04,6.9,7.0,6.9,7.0,19000.0
2018-06-06,7.0,7.1,7.0,7.1,5000.0
2018-06-07,7.1,7.1,7.09,7.09,11000.0
2018-06-12,6.54,6.6,6.54,6.6,3000.0
2018-06-14,6.9,6.9,6.9,6.9,500.0
2018-06-19,6.51,6.9,6.5,6.9,2000.0
2018-06-20,6.5,6.6,6.46,6.51,12500.0
2018-06-21,6.13,6.63,6.11,6.55,3000.0
2018-06-25,6.07,6.5,6.06,6.21,1500.0
2018-06-26,6.19,6.43,6.05,6.43,26000.0
2018-06-27,6.45,6.45,6.0,6.43,24500.0
2018-06-29,5.6,6.47,5.6,6.39,9500.0
2018-07-05,6.0,6.29,5.5,5.92,2000.0
2018-07-06,6.0,6.22,6.0,6.07,1500.0
2018-07-09,6.0,6.0,6.0,6.0,1000.0
2018-07-10,5.51,6.0,5.5,5.99,8500.0
2018-07-11,5.36,6.0,5.25,6.0,3500.0
2018-07-12,5.55,6.01,5.55,6.01,2000.0
2018-07-13,6.4,6.4,6.4,6.01,500.0
2018-07-16,6.01,6.01,5.8,5.81,17500.0
2018-07-17,5.7,6.0,5.7,6.0,1500.0
2018-07-18,6.0,6.29,6.0,6.29,1000.0
2018-07-19,6.27,6.27,6.03,6.22,16500.0
2018-07-20,6.1,6.35,6.1,6.1,24000.0
2018-07-23,6.28,6.3,6.28,6.3,3000.0
2018-07-24,5.71,6.5,5.71,6.43,11000.0
2018-07-26,6.4,6.42,6.4,6.4,8500.0
2018-07-27,6.35,6.4,6.35,6.38,20500.0
2018-07-30,6.5,6.6,6.13,6.3,4000.0
2018-07-31,6.45,6.45,6.17,6.22,3500.0
2018-08-01,6.21,6.4,6.2,6.36,11500.0
2018-08-02,6.21,6.36,6.2,6.35,5000.0
2018-08-03,6.16,6.2,6.0,6.2,7500.0
2018-08-06,5.95,6.23,5.95,6.23,1500.0
2018-08-07,6.39,6.39,6.1,6.34,5500.0
2018-08-08,6.1,6.39,6.1,6.39,21000.0
2018-08-09,6.05,6.42,6.05,6.14,155000.0
2018-08-10,6.46,6.46,6.1,6.1,6500.0
2018-08-13,6.06,6.25,6.05,6.2,22000.0
2018-08-15,6.04,6.04,6.02,6.03,2000.0
2018-08-16,6.1,6.1,6.0,6.01,33500.0
2018-08-17,6.29,6.43,6.29,6.36,3000.0
2018-08-20,6.3,6.33,6.3,6.32,2000.0
2018-08-24,6.39,6.39,6.39,6.39,1000.0
2018-08-27,6.06,6.34,6.05,6.23,7000.0
2018-08-28,6.4,6.6,6.39,6.39,12000.0
2018-08-29,6.15,6.15,6.11,6.12,8000.0
2018-08-30,6.25,6.25,6.25,6.25,1000.0
2018-08-31,6.02,6.02,6.0,6.01,2000.0
2018-09-03,6.01,6.01,6.01,6.01,2500.0
2018-09-04,6.7,6.7,6.06,6.06,1000.0
2018-09-05,6.02,6.38,5.91,5.98,9000.0
2018-09-06,5.65,6.0,5.65,5.9,67000.0
2018-09-07,5.55,5.55,5.5,5.5,16500.0
2018-09-11,6.0,6.0,6.0,6.0,5000.0
2018-09-13,0.0,6.0,6.0,6.0,5000.0
2018-09-17,5.5,6.15,5.5,6.15,1500.0
2018-09-18,6.05,6.13,6.05,6.1,11500.0
2018-09-19,6.36,6.37,5.61,5.88,101000.0
2018-09-24,5.62,5.92,5.1,5.17,58000.0
2018-09-25,5.01,5.2,4.7,5.1,44500.0
2018-09-26,5.09,5.09,4.99,5.0,49500.0
2018-09-27,5.0,5.05,4.99,5.0,36500.0
2018-09-28,4.21,4.9,4.21,4.6,12000.0
2018-10-01,4.06,5.2,4.05,4.51,3000.0
2018-10-02,4.5,4.85,4.17,4.51,37500.0
2018-10-03,4.4,4.4,4.4,4.4,5000.0
2018-10-04,4.43,4.43,4.15,4.4,29000.0
2018-10-05,4.01,4.01,4.0,4.0,3000.0
2018-10-08,3.8,3.9,3.8,3.88,13000.0
2018-10-09,3.9,3.9,3.9,3.9,5500.0
2018-10-10,3.9,4.0,3.89,4.0,58500.0
2018-10-12,3.98,4.0,3.0,3.0,186500.0
2018-10-15,3.0,3.0,2.26,2.58,52000.0
2018-10-16,2.56,2.65,2.54,2.62,25000.0
2018-10-17,2.75,2.9,2.75,2.9,7500.0
2018-10-18,3.07,3.07,3.0,3.04,1500.0
2018-10-19,2.91,3.13,2.91,3.12,2500.0
2018-10-22,3.2,3.2,3.0,3.0,45000.0
2018-10-23,3.01,3.1,2.93,3.1,10500.0
2018-10-24,3.4,3.54,3.35,3.53,20500.0
2018-10-25,3.4,3.5,3.37,3.5,1500.0
2018-10-26,3.74,3.74,3.74,3.74,500.0
2018-10-29,3.55,3.69,3.42,3.5,9000.0
2018-10-30,3.5,3.62,3.26,3.62,29500.0
2018-10-31,3.5,3.5,3.4,3.46,20500.0
2018-11-01,3.46,3.46,3.46,3.46,1500.0
2018-11-02,3.8,3.8,3.8,3.8,500.0
2018-11-05,3.46,3.46,3.35,3.35,35500.0
2018-11-06,3.66,3.75,3.32,3.71,114500.0
2018-11-07,3.6,3.6,3.6,3.6,500.0
2018-11-08,3.41,3.41,3.3,3.32,21500.0
2018-11-09,3.74,3.99,3.74,3.97,61000.0
2018-11-12,3.37,3.6,3.37,3.5,11000.0
2018-11-13,3.6,3.6,3.6,3.6,1000.0
2018-11-14,3.9,3.9,3.9,3.9,500.0
2018-11-15,0.0,3.9,3.9,3.9,100000.0
2018-11-16,3.61,3.7,3.61,3.7,3500.0
2018-11-19,3.46,3.6,3.46,3.6,4500.0
2018-11-20,3.56,3.56,3.46,3.46,6000.0
2018-11-22,3.39,3.39,3.39,3.39,500.0
2018-11-23,3.65,3.65,3.65,3.65,500.0
2018-11-26,3.3,3.69,3.3,3.64,5000.0
2018-11-28,3.5,3.65,3.5,3.65,2000.0
2018-11-30,3.35,3.65,3.35,3.65,1500.0
2018-12-04,3.48,3.49,3.48,3.49,3000.0
2018-12-06,3.4,3.6,3.4,3.6,3000.0
2018-12-11,3.6,3.6,3.6,3.6,500.0
2018-12-12,3.5,3.5,3.5,3.5,500.0
2018-12-13,3.03,3.03,3.0,3.0,4500.0
2018-12-14,3.85,3.85,3.22,3.22,6000.0
2018-12-17,3.55,3.55,3.55,3.55,1000.0
2018-12-18,3.05,3.7,3.05,3.21,1500.0
2018-12-19,3.8,3.8,3.8,3.8,6000.0
2018-12-24,3.89,3.89,3.49,3.55,13000.0
2018-12-27,3.31,3.31,3.23,3.23,5000.0
2019-01-01,3.2,3.2,3.03,3.14,8000.0
2019-01-02,3.08,3.08,2.75,3.06,17000.0
2019-01-03,3.01,3.48,3.0,3.45,26000.0
2019-01-04,3.55,3.55,3.55,3.55,500.0
2019-01-08,3.7,3.7,3.55,3.58,2000.0
2019-01-14,3.6,3.6,3.6,3.6,1000.0
2019-01-15,3.65,3.65,3.65,3.65,500.0
2019-01-17,3.48,3.48,3.11,3.21,8000.0
2019-01-18,3.46,3.55,3.46,3.5,10000.0
2019-01-22,3.16,3.16,3.15,3.16,7500.0
2019-01-24,3.54,3.54,3.54,3.54,500.0
2019-01-28,2.85,3.25,2.85,3.25,2000.0
2019-01-29,3.4,3.58,3.4,3.51,9000.0
2019-01-30,3.4,3.97,3.4,3.8,8500.0
2019-01-31,3.85,3.99,3.35,3.85,11500.0
2019-02-01,3.9,3.9,3.9,3.9,1000.0
2019-02-04,3.71,3.71,3.71,3.71,1000.0
2019-02-06,3.41,3.88,3.41,3.57,1500.0
2019-02-08,3.13,3.75,3.13,3.75,2000.0
2019-02-11,3.49,3.49,3.49,3.49,500.0
2019-02-14,3.26,3.26,3.26,3.26,1000.0
2019-02-19,3.59,3.59,3.59,3.59,3000.0
2019-02-20,3.4,3.4,3.4,3.4,2000.0
2019-02-21,3.5,3.5,3.5,3.5,500.0
2019-02-25,2.83,3.99,2.83,3.95,4000.0
2019-02-27,3.02,3.69,2.96,3.4,62500.0
2019-02-28,3.48,3.48,3.48,3.48,500.0
2019-03-01,3.5,3.98,3.5,3.98,1000.0
2019-03-04,3.14,3.79,3.14,3.79,4000.0
2019-03-05,3.28,3.31,3.28,3.31,5000.0
2019-03-06,3.6,4.0,3.6,3.94,25000.0
2019-03-07,3.84,4.45,3.6,3.99,55000.0
2019-03-08,3.91,4.39,3.91,4.24,52000.0
2019-03-11,4.1,4.1,4.1,4.1,10500.0
2019-03-12,4.18,4.45,4.01,4.01,6000.0
2019-03-13,4.01,4.41,3.82,4.41,2500.0
2019-03-14,4.05,4.05,4.01,4.05,1500.0
2019-03-15,3.3,3.95,3.16,3.95,2000.0
2019-03-19,3.8,4.0,3.8,3.93,5000.0
2019-03-20,4.2,4.93,4.2,4.93,109500.0
2019-03-21,5.9,5.9,4.93,4.98,7500.0
2019-03-22,5.0,5.0,4.9,4.91,40500.0
2019-03-25,4.25,5.24,4.25,5.24,12000.0
2019-03-26,4.3,4.96,4.26,4.96,3000.0
2019-03-27,5.9,5.96,5.9,5.96,1500.0
2019-03-28,5.1,5.7,4.96,4.96,20000.0
2019-03-29,4.02,4.45,4.02,4.45,4000.0
2019-04-01,3.85,4.5,3.85,4.0,14000.0
2019-04-02,3.45,4.0,3.45,4.0,2000.0
2019-04-03,3.1,4.0,3.1,4.0,7500.0
2019-04-04,4.35,4.35,4.35,4.35,500.0
2019-04-05,3.9,4.3,3.9,4.3,2500.0
2019-04-08,3.5,3.5,3.31,3.31,6500.0
2019-04-09,3.98,4.0,3.11,3.99,112000.0
2019-04-12,3.15,4.39,3.15,3.98,2500.0
2019-04-15,3.33,4.38,3.33,4.38,1000.0
2019-04-22,3.41,4.24,3.41,4.24,6000.0
2019-04-24,3.34,4.34,3.34,4.34,4000.0
2019-04-25,3.99,3.99,3.99,3.99,2000.0
2019-04-26,3.11,4.45,3.11,4.36,5500.0
2019-05-02,3.81,4.73,3.81,4.4,3000.0
2019-05-03,3.55,4.57,3.55,4.57,2000.0
2019-05-06,3.59,4.41,3.59,4.41,1500.0
2019-05-09,3.41,4.4,3.41,3.87,6000.0
2019-05-14,3.11,4.84,3.11,4.84,3000.0
2019-05-17,0.0,4.38,4.38,4.38,0.0
2019-05-20,3.55,4.8,3.55,4.0,3000.0
2019-05-21,4.0,4.69,4.0,4.69,2000.0
2019-05-22,4.0,4.0,4.0,4.0,1000.0
2019-05-23,3.2,4.53,3.2,4.53,3000.0
2019-05-27,3.7,4.93,3.53,3.98,6000.0
2019-05-28,3.31,3.99,3.31,3.99,8000.0
2019-05-29,3.06,4.24,3.06,4.0,7500.0
2019-05-30,3.36,3.84,3.17,3.5,11500.0
2019-06-03,4.0,4.27,3.03,4.07,18500.0
2019-06-10,3.12,4.39,3.12,4.39,3000.0
2019-06-11,4.78,4.78,4.78,4.78,500.0
2019-06-12,4.0,4.01,4.0,4.0,13000.0
2019-06-13,3.18,4.57,3.18,4.57,6000.0
2019-06-14,4.0,4.89,4.0,4.89,1000.0
2019-06-17,4.01,4.82,4.01,4.82,5000.0
