Date,Open,High,Low,Close,Volume
2014-09-08,2.16,2.16,2.16,2.16,1000.0
2014-09-19,2.4,2.4,2.4,2.4,5000.0
2014-09-26,2.68,2.68,2.45,2.45,3500.0
2014-10-01,2.05,2.3,2.0,2.3,22000.0
2014-10-13,2.3,2.3,2.3,2.3,1500.0
2014-10-17,2.3,2.3,2.3,2.3,500.0
2014-10-21,2.42,2.43,2.42,2.43,5000.0
2014-10-23,2.43,2.43,2.43,2.43,1000.0
2014-10-27,2.43,2.43,2.4,2.4,1500.0
2014-10-29,2.41,2.42,2.41,2.42,1000.0
2014-10-30,2.11,2.11,2.03,2.03,2500.0
2014-10-31,2.4,2.55,2.31,2.55,3000.0
2014-11-11,2.2,2.2,2.2,2.2,5000.0
2014-11-18,2.3,2.3,2.3,2.2,1000.0
2014-11-19,2.1,2.1,2.01,2.01,15000.0
2014-11-20,2.05,2.05,2.05,2.05,500.0
2014-11-21,2.89,2.89,2.89,2.89,500.0
2014-11-25,2.0,2.0,2.0,2.0,22000.0
2014-12-02,2.47,2.49,2.47,2.48,1000.0
2014-12-10,1.9,2.2,1.9,2.2,19500.0
2014-12-18,2.1,2.1,2.1,2.1,1000.0
2014-12-19,2.0,2.2,2.0,2.2,3500.0
2014-12-23,2.42,2.43,2.42,2.43,1000.0
2014-12-24,2.42,2.42,2.42,2.42,22000.0
2014-12-26,3.2,3.2,3.2,3.2,1000.0
2014-12-29,3.0,4.0,2.95,2.99,4500.0
2014-12-30,3.5,3.5,2.4,2.71,19000.0
2014-12-31,2.35,2.35,2.3,2.3,5000.0
2015-01-01,2.55,2.55,2.48,2.48,1000.0
2015-01-02,2.75,2.75,2.6,2.6,1000.0
2015-01-06,2.2,2.2,2.2,2.2,10000.0
2015-01-07,2.2,2.7,2.2,2.41,32500.0
2015-01-08,2.4,2.4,2.4,2.4,3500.0
2015-01-14,2.49,2.49,2.49,2.49,2000.0
2015-01-20,2.85,2.89,2.85,2.87,2000.0
2015-01-26,2.99,2.99,2.25,2.25,1500.0
2015-02-03,2.2,2.65,2.2,2.5,946000.0
2015-02-04,2.59,2.59,2.36,2.39,11500.0
2015-02-06,2.41,2.41,2.41,2.41,1000.0
2015-02-24,2.01,2.01,2.0,2.0,4500.0
2015-02-26,2.06,2.1,1.63,2.1,10000.0
2015-03-10,2.01,2.01,2.01,2.01,3000.0
2015-03-13,2.01,2.01,2.0,2.0,154000.0
2015-03-17,2.08,2.1,2.08,2.1,4000.0
2015-03-18,2.0,2.0,2.0,2.0,6000.0
2015-03-24,2.0,2.0,2.0,2.0,500.0
2015-03-26,2.09,2.09,2.09,2.09,1000.0
2015-03-27,2.65,2.65,2.65,2.65,1500.0
2015-03-31,2.09,2.1,2.09,2.1,6500.0
2015-04-01,2.01,2.01,2.01,2.01,1500.0
2015-04-03,2.1,2.1,2.1,2.1,1000.0
2015-04-07,2.05,2.05,2.01,2.01,1500.0
2015-04-08,2.1,2.1,2.1,2.1,3000.0
2015-04-09,2.35,2.35,2.35,2.35,500.0
2015-04-17,2.0,2.0,2.0,2.0,1000.0
2015-04-20,2.06,2.3,2.06,2.3,1500.0
2015-04-23,2.44,2.44,2.44,2.44,1000.0
2015-04-27,2.1,2.34,2.1,2.34,23500.0
2015-05-06,2.01,2.01,2.01,2.01,500.0
2015-05-07,2.39,2.39,2.39,2.39,1000.0
2015-05-11,2.01,2.01,2.0,2.0,2000.0
2015-05-28,2.0,2.07,2.0,2.07,22500.0
2015-06-03,2.01,2.01,2.0,2.0,8500.0
2015-06-18,2.4,2.88,2.4,2.8,1105500.0
2015-06-19,2.83,2.83,2.5,2.6,237500.0
2015-06-22,2.31,2.31,2.31,2.31,500.0
2015-06-23,3.3,3.3,3.3,3.3,500.0
2015-06-24,2.35,2.5,2.35,2.5,32500.0
2015-07-01,2.7,2.7,2.7,2.7,500.0
2015-07-02,2.4,2.4,2.4,2.4,3000.0
2015-07-03,2.4,2.4,2.3,2.3,7500.0
2015-07-07,2.3,2.3,2.25,2.25,27000.0
2015-07-09,2.45,2.45,2.45,2.45,1500.0
2015-07-10,2.5,2.5,2.44,2.44,1500.0
2015-07-14,2.4,2.5,2.4,2.5,4000.0
2015-07-22,2.68,2.7,2.55,2.62,5500.0
2015-07-23,2.74,2.8,2.74,2.76,2000.0
2015-07-24,2.88,2.88,2.88,2.88,500.0
2015-07-29,2.26,2.88,2.25,2.88,12000.0
2015-07-31,2.11,2.49,2.11,2.41,16000.0
2015-08-05,2.49,2.5,2.48,2.48,10000.0
2015-08-06,2.3,2.99,2.3,2.7,11000.0
2015-08-07,2.79,2.8,2.79,2.8,1000.0
2015-08-13,0.0,2.35,2.35,2.8,14500.0
2015-08-31,2.8,2.8,2.55,2.55,1500.0
2015-09-01,2.4,2.4,2.17,2.17,8000.0
2015-09-02,2.2,2.2,2.15,2.15,2500.0
2015-09-14,2.25,2.25,2.25,2.25,1000.0
2015-09-16,2.25,2.25,2.25,2.25,1000.0
2015-09-17,2.99,2.99,2.99,2.99,1000.0
2015-09-22,0.0,2.77,2.77,2.77,0.0
2015-10-01,2.25,2.25,2.25,2.25,11000.0
2015-10-06,2.2,2.2,2.2,2.2,1000.0
2015-10-09,2.01,2.01,2.01,2.01,5000.0
2015-10-12,0.0,0.0,0.0,2.01,0.0
2015-10-13,0.0,0.0,0.0,2.01,0.0
2015-10-14,0.0,0.0,0.0,2.01,0.0
2015-10-15,0.0,0.0,0.0,2.01,0.0
2015-10-16,0.0,0.0,0.0,2.01,0.0
2015-10-19,0.0,0.0,0.0,2.01,0.0
2015-10-21,0.0,0.0,0.0,2.01,0.0
2015-10-22,0.0,0.0,0.0,2.01,0.0
2015-10-26,0.0,0.0,0.0,2.01,0.0
2015-10-27,0.0,0.0,0.0,2.01,0.0
2015-10-28,0.0,0.0,0.0,2.01,0.0
2015-10-29,0.0,0.0,0.0,2.01,0.0
2015-10-30,0.0,0.0,0.0,2.01,0.0
2015-11-02,0.0,0.0,0.0,2.01,0.0
2015-11-03,0.0,0.0,0.0,2.01,0.0
2015-11-04,0.0,0.0,0.0,2.01,0.0
2015-11-05,2.0,2.0,2.0,2.0,1000.0
2015-11-06,0.0,0.0,0.0,2.0,0.0
2015-11-09,0.0,0.0,0.0,2.0,0.0
2015-11-10,0.0,0.0,0.0,2.0,0.0
2015-11-11,0.0,0.0,0.0,2.0,0.0
2015-11-12,0.0,0.0,0.0,2.0,0.0
2015-11-13,2.0,2.35,2.0,2.35,27500.0
2015-11-16,0.0,0.0,0.0,2.35,0.0
2015-11-17,2.44,2.45,2.44,2.45,1000.0
2015-11-18,0.0,0.0,0.0,2.45,0.0
2015-11-19,0.0,0.0,0.0,2.45,0.0
2015-11-20,0.0,0.0,0.0,2.45,0.0
2015-11-23,0.0,0.0,0.0,2.45,0.0
2015-11-24,0.0,0.0,0.0,2.45,0.0
2015-11-25,0.0,0.0,0.0,2.45,0.0
2015-11-26,0.0,0.0,0.0,2.45,0.0
2015-11-27,0.0,0.0,0.0,2.45,0.0
2015-11-30,0.0,0.0,0.0,2.45,0.0
2015-12-01,0.0,0.0,0.0,2.45,0.0
2015-12-02,2.39,2.39,2.39,2.39,500.0
2015-12-03,0.0,0.0,0.0,2.39,0.0
2015-12-04,2.2,2.2,2.2,2.2,5000.0
2015-12-07,0.0,0.0,0.0,2.2,0.0
2015-12-08,0.0,0.0,0.0,2.2,0.0
2015-12-09,2.49,2.49,2.3,2.3,2500.0
2015-12-10,0.0,0.0,0.0,2.3,0.0
2015-12-11,0.0,0.0,0.0,2.3,0.0
2015-12-14,2.0,2.0,2.0,2.0,2000.0
2015-12-15,0.0,0.0,0.0,2.0,0.0
2015-12-16,0.0,0.0,0.0,2.0,0.0
2015-12-17,0.0,0.0,0.0,2.0,0.0
2015-12-18,0.0,0.0,0.0,2.0,0.0
2015-12-21,2.34,2.35,2.34,2.35,2000.0
2015-12-22,0.0,0.0,0.0,2.35,0.0
2015-12-23,0.0,0.0,0.0,2.35,0.0
2015-12-28,0.0,0.0,0.0,2.35,0.0
2015-12-29,2.39,2.39,2.39,2.35,500.0
2015-12-30,0.0,0.0,0.0,2.35,0.0
2015-12-31,0.0,0.0,0.0,2.35,0.0
2016-01-01,0.0,0.0,0.0,2.35,0.0
2016-01-04,0.0,0.0,0.0,2.35,0.0
2016-01-05,2.44,2.45,2.44,2.44,1000.0
2016-01-06,0.0,0.0,0.0,2.44,0.0
2016-01-07,0.0,0.0,0.0,2.44,0.0
2016-01-08,0.0,0.0,0.0,2.44,0.0
2016-01-09,0.0,0.0,0.0,2.44,0.0
2016-01-10,0.0,0.0,0.0,2.44,0.0
2016-01-11,0.0,0.0,0.0,2.44,0.0
2016-01-12,0.0,0.0,0.0,2.44,0.0
2016-01-13,0.0,0.0,0.0,2.44,0.0
2016-01-14,0.0,0.0,0.0,2.44,0.0
2016-01-15,0.0,0.0,0.0,2.44,0.0
2016-01-18,0.0,2.0,2.0,2.44,15000.0
2016-01-19,0.0,0.0,0.0,2.44,0.0
2016-01-20,0.0,0.0,0.0,2.44,0.0
2016-01-21,0.0,0.0,0.0,2.44,0.0
2016-01-22,1.8,1.8,1.8,1.8,500.0
2016-01-25,0.0,2.35,2.35,1.8,16500.0
2016-01-26,2.0,2.15,2.0,2.0,11000.0
2016-01-27,0.0,0.0,0.0,2.0,0.0
2016-01-28,2.0,2.0,2.0,2.0,30000.0
2016-01-29,2.1,2.1,2.1,2.1,2500.0
2016-02-01,2.25,2.25,2.25,2.25,1000.0
2016-02-02,0.0,0.0,0.0,2.25,0.0
2016-02-03,0.0,0.0,0.0,2.25,0.0
2016-02-04,0.0,0.0,0.0,2.25,0.0
2016-02-08,2.0,2.0,2.0,2.0,500.0
2016-02-09,0.0,0.0,0.0,2.0,0.0
2016-02-10,0.0,0.0,0.0,2.0,0.0
2016-02-11,2.25,2.25,2.25,2.25,1000.0
2016-02-12,0.0,0.0,0.0,2.25,0.0
2016-02-15,0.0,0.0,0.0,2.25,0.0
2016-02-16,0.0,0.0,0.0,2.25,0.0
2016-02-17,0.0,0.0,0.0,2.25,0.0
2016-02-18,0.0,0.0,0.0,2.25,0.0
2016-02-19,1.41,1.41,1.41,1.41,4000.0
2016-02-22,0.0,0.0,0.0,1.41,0.0
2016-02-23,2.3,2.41,2.3,2.41,2000.0
2016-02-24,2.3,2.3,2.3,2.3,500.0
2016-02-25,0.0,0.0,0.0,2.3,0.0
2016-02-26,0.0,0.0,0.0,2.3,0.0
2016-02-29,0.0,0.0,0.0,2.3,0.0
2016-03-01,2.0,2.0,2.0,2.0,4000.0
2016-03-02,2.0,2.0,2.0,2.0,1000.0
2016-03-03,0.0,0.0,0.0,2.0,0.0
2016-03-04,0.0,0.0,0.0,2.0,0.0
2016-03-07,2.0,2.25,2.0,2.25,7000.0
2016-03-08,0.0,0.0,0.0,2.25,0.0
2016-03-09,0.0,0.0,0.0,2.25,0.0
2016-03-10,2.0,2.0,2.0,2.0,1000.0
2016-03-11,0.0,0.0,0.0,2.0,0.0
2016-03-14,0.0,0.0,0.0,2.0,0.0
2016-03-15,0.0,0.0,0.0,2.0,0.0
2016-03-16,0.0,0.0,0.0,2.0,0.0
2016-03-17,0.0,0.0,0.0,2.0,0.0
2016-03-18,0.0,0.0,0.0,2.0,0.0
2016-03-21,1.8,1.8,1.8,1.8,3000.0
2016-03-22,0.0,0.0,0.0,1.8,0.0
2016-03-24,0.0,0.0,0.0,1.8,0.0
2016-03-25,0.0,0.0,0.0,1.8,0.0
2016-03-28,0.0,0.0,0.0,1.8,0.0
2016-03-29,0.0,0.0,0.0,1.8,0.0
2016-03-30,2.0,2.0,2.0,2.0,5000.0
2016-03-31,2.29,2.3,2.01,2.01,2000.0
2016-04-01,1.99,1.99,1.99,1.99,500.0
2016-04-04,0.0,0.0,0.0,1.99,0.0
2016-04-05,2.0,2.0,2.0,2.0,500.0
2016-04-06,2.25,2.25,2.25,2.25,500.0
2016-04-07,0.0,0.0,0.0,2.25,0.0
2016-04-08,0.0,0.0,0.0,2.25,0.0
2016-04-11,0.0,0.0,0.0,2.25,0.0
2016-04-12,0.0,0.0,0.0,2.25,0.0
2016-04-13,0.0,0.0,0.0,2.25,0.0
2016-04-14,0.0,0.0,0.0,2.25,0.0
2016-04-15,0.0,0.0,0.0,2.25,0.0
2016-04-18,0.0,0.0,0.0,2.25,0.0
2016-04-19,0.0,2.25,2.25,2.25,4500.0
2016-04-20,2.0,2.0,2.0,2.0,1000.0
2016-04-21,0.0,0.0,0.0,2.0,0.0
2016-04-22,0.0,0.0,0.0,2.0,0.0
2016-04-25,0.0,0.0,0.0,2.0,0.0
2016-04-26,0.0,0.0,0.0,2.0,0.0
2016-04-27,0.0,0.0,0.0,2.0,0.0
2016-04-28,0.0,0.0,0.0,2.0,0.0
2016-04-29,2.29,2.29,2.29,2.29,1500.0
2016-05-02,0.0,0.0,0.0,2.29,0.0
2016-05-03,0.0,0.0,0.0,2.29,0.0
2016-05-04,0.0,0.0,0.0,2.29,0.0
2016-05-05,0.0,0.0,0.0,2.29,0.0
2016-05-06,0.0,0.0,0.0,2.29,0.0
2016-05-09,2.01,2.01,2.01,2.01,500.0
2016-05-10,2.01,2.01,2.01,2.01,500.0
2016-05-11,2.05,2.05,1.75,1.75,1500.0
2016-05-12,2.34,2.34,2.34,2.34,500.0
2016-05-13,2.39,2.39,2.34,2.34,1000.0
2016-05-16,2.0,2.3,2.0,2.3,24000.0
2016-05-17,0.0,0.0,0.0,2.3,0.0
2016-05-18,0.0,0.0,0.0,2.3,0.0
2016-05-19,2.0,2.39,2.0,2.31,7500.0
2016-05-20,2.0,2.0,2.0,2.0,500.0
2016-05-23,2.0,2.0,2.0,2.0,500.0
2016-05-24,0.0,0.0,0.0,2.0,0.0
2016-05-25,2.0,2.0,2.0,2.0,5000.0
2016-05-26,0.0,0.0,0.0,2.0,0.0
2016-05-27,0.0,0.0,0.0,2.0,0.0
2016-05-30,2.1,3.0,2.1,2.85,272500.0
2016-05-31,3.24,3.54,2.7,3.27,449500.0
2016-06-01,3.89,3.89,3.33,3.33,39500.0
2016-06-02,3.33,3.33,3.0,3.05,82000.0
2016-06-03,3.0,3.0,3.0,3.0,12500.0
2016-06-06,3.13,3.13,3.13,3.13,1000.0
2016-06-07,2.6,2.67,2.6,2.6,8000.0
2016-06-08,3.0,3.0,2.85,2.85,1500.0
2016-06-09,0.0,0.0,0.0,2.85,0.0
2016-06-10,0.0,0.0,0.0,2.85,0.0
2016-06-13,3.28,3.28,3.28,3.28,500.0
2016-06-14,3.18,3.18,3.18,3.18,500.0
2016-06-15,2.8,2.8,2.8,2.8,27000.0
2016-06-16,0.0,0.0,0.0,2.8,0.0
2016-06-17,0.0,0.0,0.0,2.8,0.0
2016-06-20,0.0,0.0,0.0,2.8,0.0
2016-06-21,2.89,2.89,2.89,2.89,500.0
2016-06-22,0.0,0.0,0.0,2.89,0.0
2016-06-23,2.7,2.7,2.7,2.7,2000.0
2016-06-24,2.65,2.65,2.51,2.55,7500.0
2016-06-27,0.0,0.0,0.0,2.55,0.0
2016-06-28,2.5,2.5,2.5,2.5,17500.0
2016-06-29,2.5,2.5,2.5,2.5,500.0
2016-06-30,0.0,0.0,0.0,2.5,0.0
2016-07-04,2.5,2.5,2.5,2.5,5000.0
2016-07-11,2.5,2.5,2.5,2.5,2000.0
2016-07-12,2.55,2.55,2.55,2.55,3000.0
2016-07-13,0.0,0.0,0.0,2.55,0.0
2016-07-14,0.0,0.0,0.0,2.55,0.0
2016-07-15,0.0,0.0,0.0,2.55,0.0
2016-07-18,0.0,0.0,0.0,2.55,0.0
2016-07-19,0.0,0.0,0.0,2.55,0.0
2016-07-20,0.0,0.0,0.0,2.55,0.0
2016-07-21,0.0,0.0,0.0,2.55,0.0
2016-07-22,0.0,0.0,0.0,2.55,0.0
2016-07-25,3.0,3.15,3.0,3.15,9000.0
2016-07-26,0.0,0.0,0.0,3.15,0.0
2016-07-27,0.0,3.15,3.15,3.15,3000.0
2016-07-28,2.4,2.8,2.4,2.8,1000.0
2016-07-29,0.0,0.0,0.0,2.8,0.0
2016-08-01,2.7,2.7,2.7,2.7,2000.0
2016-08-02,0.0,0.0,0.0,2.7,0.0
2016-08-03,0.0,0.0,0.0,2.7,0.0
2016-08-04,0.0,0.0,0.0,2.7,0.0
2016-08-05,0.0,0.0,0.0,2.7,0.0
2016-08-08,0.0,0.0,0.0,2.7,0.0
2016-08-09,0.0,0.0,0.0,2.7,0.0
2016-08-10,0.0,0.0,0.0,2.7,0.0
2016-08-11,0.0,0.0,0.0,2.7,0.0
2016-08-12,0.0,0.0,0.0,2.7,0.0
2016-08-15,2.41,2.41,2.41,2.41,500.0
2016-08-16,1.56,2.45,1.56,2.45,1000.0
2016-08-17,0.0,0.0,0.0,2.45,0.0
2016-08-18,0.0,0.0,0.0,2.45,0.0
2016-08-19,0.0,2.45,2.45,2.45,500.0
2016-08-22,0.0,0.0,0.0,2.45,0.0
2016-08-23,0.0,0.0,0.0,2.45,0.0
2016-08-24,0.0,0.0,0.0,2.45,0.0
2016-08-25,0.0,0.0,0.0,2.45,0.0
2016-08-26,0.0,0.0,0.0,2.45,0.0
2016-08-29,2.32,2.32,2.3,2.3,2000.0
2016-08-30,0.0,0.0,0.0,2.3,0.0
2016-08-31,0.0,0.0,0.0,2.3,0.0
2016-09-01,2.4,2.4,2.4,2.4,10000.0
2016-09-02,2.5,2.5,2.5,2.5,2500.0
2016-09-05,2.6,2.6,2.55,2.55,3500.0
2016-09-06,2.6,2.6,2.6,2.6,500.0
2016-09-07,0.0,0.0,0.0,2.6,0.0
2016-09-08,2.65,2.7,2.65,2.7,1500.0
2016-09-09,2.4,2.4,2.4,2.4,1500.0
2016-09-15,2.4,2.75,2.4,2.5,3500.0
2016-09-16,2.52,2.52,2.52,2.52,4500.0
2016-09-19,2.89,2.95,2.89,2.9,14000.0
2016-09-20,2.9,2.9,2.04,2.6,13000.0
2016-09-21,2.7,2.7,2.5,2.7,16500.0
2016-09-22,0.0,0.0,0.0,2.7,0.0
2016-09-23,2.9,3.01,2.9,3.0,16500.0
2016-09-26,2.75,3.0,2.75,3.0,1000.0
2016-09-27,2.9,2.99,2.9,2.92,3000.0
2016-09-28,3.0,3.0,3.0,3.0,5000.0
2016-09-29,3.4,3.4,3.4,3.4,1000.0
2016-09-30,3.44,3.44,3.44,3.44,1000.0
2016-10-03,3.44,3.44,2.83,3.35,21000.0
2016-10-04,0.0,0.0,0.0,3.35,0.0
2016-10-05,0.0,0.0,0.0,3.35,0.0
2016-10-06,0.0,0.0,0.0,3.35,0.0
2016-10-07,0.0,0.0,0.0,3.35,0.0
2016-10-10,0.0,0.0,0.0,3.35,0.0
2016-10-13,0.0,0.0,0.0,3.35,0.0
2016-10-14,2.55,3.5,2.51,3.32,36000.0
2016-10-17,3.3,3.3,3.0,3.2,16000.0
2016-10-18,3.1,3.23,3.0,3.13,17000.0
2016-10-19,2.9,3.13,2.9,3.09,19000.0
2016-10-20,0.0,0.0,0.0,3.09,0.0
2016-10-21,0.0,0.0,0.0,3.09,0.0
2016-10-24,0.0,0.0,0.0,3.09,0.0
2016-10-25,0.0,0.0,0.0,3.09,0.0
2016-10-26,0.0,0.0,0.0,3.09,0.0
2016-10-27,0.0,0.0,0.0,3.09,0.0
2016-10-28,0.0,0.0,0.0,3.09,0.0
2016-10-31,0.0,0.0,0.0,3.09,0.0
2016-11-01,0.0,0.0,0.0,3.09,0.0
2016-11-02,0.0,0.0,0.0,3.09,0.0
2016-11-03,0.0,0.0,0.0,3.09,0.0
2016-11-04,0.0,0.0,0.0,3.09,0.0
2016-11-07,3.35,3.35,3.0,3.1,34000.0
2016-11-08,3.0,3.0,2.8,2.8,67500.0
2016-11-09,0.0,0.0,0.0,2.8,0.0
2016-11-10,2.0,3.19,2.0,3.16,5500.0
2016-11-11,3.15,3.71,3.06,3.21,52500.0
2016-11-14,3.0,3.08,2.99,2.99,22500.0
2016-11-15,3.05,3.49,3.05,3.21,50000.0
2016-11-16,0.0,0.0,0.0,3.21,0.0
2016-11-17,0.0,0.0,0.0,3.21,0.0
2016-11-18,3.19,3.19,3.0,3.0,78500.0
2016-11-21,3.0,3.1,3.0,3.0,2000.0
2016-11-22,2.8,3.1,2.77,3.1,2500.0
2016-11-23,3.14,3.15,3.1,3.15,49500.0
2016-11-24,3.01,3.01,2.16,2.86,242000.0
2016-11-25,2.86,3.8,2.6,3.39,353500.0
2016-11-28,3.46,4.39,3.46,4.39,1340500.0
2016-11-29,4.94,4.94,3.99,4.0,376000.0
2016-11-30,4.0,4.46,4.0,4.09,283000.0
2016-12-01,4.0,4.24,3.81,3.99,142500.0
2016-12-02,4.0,4.2,3.9,4.14,366500.0
2016-12-05,4.1,4.1,3.95,3.99,80000.0
2016-12-06,3.76,3.76,3.76,3.76,18500.0
2016-12-07,0.0,0.0,0.0,3.76,0.0
2016-12-08,3.55,3.55,3.54,3.54,2500.0
2016-12-09,3.52,3.89,3.52,3.55,10000.0
2016-12-13,3.36,3.69,3.36,3.61,19500.0
2016-12-14,3.54,3.55,3.52,3.52,13000.0
2016-12-15,3.67,3.67,3.6,3.63,12000.0
2016-12-16,0.0,0.0,0.0,3.63,0.0
2016-12-19,3.55,3.55,3.5,3.52,29500.0
2016-12-20,3.6,3.6,3.45,3.45,3000.0
2016-12-21,0.0,0.0,0.0,3.45,0.0
2016-12-22,3.58,4.0,3.4,3.45,236000.0
2016-12-23,3.9,4.1,3.8,4.0,192000.0
2016-12-26,4.5,4.5,3.72,4.0,134000.0
2016-12-27,4.25,4.35,3.95,3.95,4000.0
2016-12-28,3.99,3.99,3.79,3.79,75500.0
2016-12-29,3.88,3.88,3.88,3.88,3000.0
2016-12-30,4.26,4.26,4.0,4.0,10500.0
2017-01-02,0.0,0.0,0.0,4.0,0.0
2017-01-03,0.0,0.0,0.0,4.0,0.0
2017-01-04,3.55,3.8,3.55,3.63,5500.0
2017-01-05,3.57,3.6,3.55,3.6,5500.0
2017-01-06,3.7,3.95,3.55,3.65,9500.0
2017-01-09,3.98,4.09,3.5,3.51,467500.0
2017-01-10,3.74,3.83,3.52,3.69,17000.0
2017-01-11,3.85,3.96,3.74,3.74,17000.0
2017-01-12,3.99,4.74,3.99,4.42,1996500.0
2017-01-13,4.5,4.5,4.0,4.07,272500.0
2017-01-16,3.87,5.07,3.87,5.07,2495500.0
2017-01-17,5.4,6.07,5.4,6.07,3302500.0
2017-01-18,6.58,6.76,5.12,5.21,5604500.0
2017-01-19,5.25,5.3,4.8,4.92,373000.0
2017-01-20,5.15,5.25,4.7,4.86,498500.0
2017-01-23,4.9,4.9,4.6,4.62,151000.0
2017-01-24,4.63,4.77,4.55,4.7,86000.0
2017-01-25,4.78,4.94,4.6,4.64,229500.0
2017-01-26,4.6,4.8,4.6,4.8,76500.0
2017-01-27,4.7,4.8,4.5,4.7,118500.0
2017-01-30,4.7,4.7,4.15,4.42,187500.0
2017-01-31,4.25,4.42,4.2,4.27,65000.0
2017-02-01,4.27,4.44,4.2,4.41,36000.0
2017-02-02,4.31,4.38,4.2,4.22,58000.0
2017-02-03,4.1,4.3,4.1,4.2,4500.0
2017-02-06,4.0,4.98,4.0,4.9,273500.0
2017-02-07,4.9,5.54,4.89,5.48,808500.0
2017-02-08,6.48,6.48,6.48,6.48,71500.0
2017-02-09,7.48,7.48,7.48,7.48,65500.0
2017-02-10,8.48,8.48,8.48,8.48,1145000.0
2017-02-13,9.48,9.48,9.48,9.48,247500.0
2017-02-14,10.48,10.48,9.03,10.45,4427500.0
2017-02-15,11.09,11.1,9.8,9.97,1137500.0
2017-02-16,10.0,10.02,9.01,9.08,625500.0
2017-02-17,8.6,10.07,8.2,9.6,1208000.0
2017-02-20,9.5,9.94,9.1,9.21,202000.0
2017-02-21,8.76,9.18,8.76,9.1,88500.0
2017-02-22,9.1,9.1,8.51,8.55,178500.0
2017-02-23,8.01,8.75,8.01,8.48,133500.0
2017-02-24,8.88,9.09,8.36,8.68,129500.0
2017-02-27,8.02,9.2,8.02,8.52,225500.0
2017-02-28,8.6,8.8,8.07,8.3,150000.0
2017-03-01,8.18,8.54,8.03,8.28,218500.0
2017-03-02,8.25,8.45,8.02,8.06,115500.0
2017-03-03,8.11,8.25,7.66,7.84,99500.0
2017-03-06,7.4,8.1,7.4,7.82,37000.0
2017-03-07,8.0,8.82,8.0,8.82,263500.0
2017-03-08,9.64,9.82,9.0,9.75,827500.0
2017-03-09,10.1,10.75,9.75,9.87,926500.0
2017-03-10,10.35,10.7,10.0,10.24,522000.0
2017-03-13,10.1,10.6,9.52,9.71,687500.0
2017-03-14,10.45,10.71,10.13,10.71,788000.0
2017-03-15,11.65,11.71,11.6,11.71,367000.0
2017-03-16,12.71,12.71,12.71,12.71,225000.0
2017-03-17,13.71,13.71,13.71,13.71,234500.0
2017-03-20,14.71,14.71,13.25,14.64,3327500.0
2017-03-21,14.95,15.64,13.72,15.64,1942500.0
2017-03-22,15.55,16.64,15.55,16.64,769000.0
2017-03-24,17.5,17.64,17.5,17.64,141500.0
2017-03-27,18.64,18.64,18.45,18.64,253000.0
2017-03-28,19.64,19.64,19.64,19.64,29000.0
2017-03-29,20.64,20.64,20.64,20.64,9000.0
2017-03-30,21.67,21.67,20.75,21.67,939500.0
2017-03-31,21.99,21.99,20.59,20.59,282500.0
2017-04-03,19.57,19.6,19.57,19.57,406000.0
2017-04-04,18.57,18.57,18.57,18.57,2000.0
2017-04-05,17.57,17.57,17.57,17.57,12000.0
2017-04-06,16.57,16.57,16.57,16.57,500.0
2017-04-07,15.57,16.48,15.57,15.57,2196000.0
2017-04-10,15.7,16.57,15.61,16.57,694500.0
2017-04-11,17.57,17.57,17.44,17.57,209000.0
2017-04-12,18.57,18.57,16.57,16.79,1083500.0
2017-04-13,16.0,16.5,15.79,15.8,594500.0
2017-04-14,15.21,16.5,15.21,15.84,243000.0
2017-04-17,15.9,16.34,15.5,15.73,103500.0
2017-04-18,15.94,15.98,14.73,15.25,189500.0
2017-04-19,14.25,15.45,14.25,14.62,335000.0
2017-04-20,13.81,15.55,13.75,15.17,322500.0
2017-04-21,15.0,16.05,14.18,15.51,268000.0
2017-04-24,15.15,15.4,14.8,14.92,218500.0
2017-04-25,14.8,15.35,14.5,14.59,113000.0
2017-04-26,14.31,15.3,14.31,14.98,220500.0
2017-04-27,15.0,15.5,14.61,14.95,118500.0
2017-04-28,14.78,14.99,14.01,14.61,132500.0
2017-05-02,15.55,15.61,15.25,15.61,146500.0
2017-05-03,16.61,16.61,16.61,16.61,20000.0
2017-05-04,17.61,17.61,17.61,17.61,24500.0
2017-05-05,18.61,18.61,18.61,18.61,20500.0
2017-05-08,19.61,19.61,17.63,18.07,788000.0
2017-05-09,18.4,18.4,17.13,17.34,268000.0
2017-05-10,17.5,18.34,17.0,18.34,238000.0
2017-05-11,19.34,19.34,17.5,17.88,399500.0
2017-05-12,18.19,18.19,17.55,17.7,132500.0
2017-05-15,17.75,18.4,16.75,16.96,179000.0
2017-05-16,16.95,17.14,16.7,16.92,38500.0
2017-05-17,17.42,17.92,17.22,17.92,323000.0
2017-05-18,18.91,18.92,18.51,18.89,641500.0
2017-05-19,19.0,19.6,18.35,18.92,251000.0
2017-05-22,18.36,19.32,18.36,18.53,109500.0
2017-05-23,18.6,19.0,18.31,18.37,104500.0
2017-05-24,18.75,19.37,18.4,18.53,435500.0
2017-05-25,18.89,19.53,18.7,19.53,672000.0
2017-05-26,20.2,20.53,19.9,20.4,439000.0
2017-05-29,20.5,20.5,19.38,19.58,99500.0
2017-05-30,18.72,19.5,18.61,18.96,41000.0
2017-05-31,18.99,19.85,18.99,19.52,34500.0
2017-06-01,18.89,19.95,18.55,18.78,58500.0
