Date,Open,High,Low,Close,Volume
2004-11-18,20.15,20.5,20.25,20.45,12500.0
2004-11-19,20.45,20.5,20.0,20.0,8000.0
2004-11-22,20.0,20.2,19.75,20.0,29000.0
2004-11-23,20.0,20.5,19.55,19.95,21000.0
2004-11-24,19.95,20.2,19.85,20.0,27500.0
2004-11-25,20.0,20.2,19.6,19.85,22500.0
2004-11-26,19.85,20.2,19.9,19.95,30000.0
2004-11-29,19.95,20.0,19.5,19.9,51000.0
2004-11-30,19.9,19.85,18.95,19.5,63000.0
2004-12-01,19.5,21.0,19.0,21.0,131500.0
2004-12-02,21.0,22.55,21.6,22.55,80000.0
2004-12-03,22.55,23.7,22.75,23.05,244000.0
2004-12-06,23.05,23.35,22.75,22.75,58500.0
2004-12-07,22.75,22.9,21.65,21.65,42500.0
2004-12-08,21.65,21.7,20.75,20.8,44500.0
2004-12-09,20.8,21.7,21.0,21.25,35500.0
2004-12-10,21.25,21.4,21.0,21.0,34500.0
2004-12-13,21.0,21.7,21.0,21.5,29500.0
2004-12-14,21.5,22.0,21.0,21.7,56500.0
2004-12-15,21.7,22.2,21.6,21.75,16000.0
2004-12-16,21.75,22.0,21.6,21.6,40000.0
2004-12-17,21.6,22.0,21.4,21.6,19500.0
2004-12-20,21.6,22.0,21.0,21.0,32500.0
2004-12-21,21.0,21.75,21.25,21.6,83500.0
2004-12-22,21.6,21.6,21.0,21.25,34500.0
2004-12-23,21.25,21.55,21.0,21.15,36500.0
2004-12-24,21.15,21.65,21.0,21.3,34500.0
2004-12-27,21.3,22.85,21.25,22.8,139000.0
2004-12-28,22.8,24.0,23.25,23.75,240000.0
2004-12-29,23.75,24.0,23.25,23.75,78500.0
2004-12-30,23.75,24.5,23.3,23.5,186000.0
2004-12-31,23.5,24.25,23.35,24.0,87500.0
2005-01-03,24.0,24.7,23.4,24.5,172500.0
2005-01-04,24.5,26.3,24.6,26.3,252500.0
2005-01-05,26.3,28.25,27.3,28.25,241500.0
2005-01-06,28.25,30.35,29.05,30.35,272000.0
2005-01-07,30.35,32.6,31.0,32.0,323500.0
2005-01-10,32.0,34.0,30.4,30.4,227000.0
2005-01-11,30.4,28.9,28.9,28.9,20000.0
2005-01-12,28.9,29.05,27.5,28.6,127000.0
2005-01-13,28.6,29.5,27.2,27.75,64500.0
2005-01-14,27.75,29.8,26.45,29.8,70000.0
2005-01-17,29.8,32.0,30.1,31.6,154500.0
2005-01-18,31.6,33.0,30.05,30.85,92000.0
2005-01-19,30.85,33.15,31.0,33.15,299000.0
2005-01-24,33.15,35.6,34.0,35.6,141500.0
2005-01-25,35.6,38.25,38.25,38.25,104000.0
2005-01-26,38.25,41.1,41.1,41.1,104500.0
2005-01-27,41.1,44.15,43.0,44.15,1161500.0
2005-01-28,44.15,46.0,41.95,41.95,96500.0
2005-01-31,41.95,39.9,39.9,39.9,24500.0
2005-02-01,39.9,39.9,37.95,38.25,156500.0
2005-02-02,38.25,40.0,36.35,36.9,148000.0
2005-02-03,36.9,39.6,36.5,38.9,288000.0
2005-02-04,38.9,40.0,38.0,38.5,124000.0
2005-02-07,38.5,39.5,38.0,38.75,111000.0
2005-02-08,38.75,39.1,37.75,38.45,107000.0
2005-02-09,38.45,39.0,37.0,38.0,110500.0
2005-02-10,38.0,38.75,37.0,38.35,95500.0
2005-02-11,38.35,41.2,37.6,41.2,422500.0
2005-02-14,41.2,44.2,40.95,44.0,450500.0
2005-02-15,44.0,45.95,44.0,45.25,451500.0
2005-02-16,45.25,46.25,44.0,45.0,109000.0
2005-02-17,45.0,46.0,44.0,45.6,408500.0
2005-02-18,45.6,48.95,44.8,48.5,381500.0
2005-02-21,48.5,52.0,49.0,50.75,228500.0
2005-02-22,50.75,51.0,49.25,50.75,209500.0
2005-02-23,50.75,54.55,49.5,54.55,414500.0
2005-02-24,54.55,58.4,54.0,56.25,155000.0
2005-02-25,56.25,57.0,53.45,55.0,91500.0
2005-02-28,55.0,54.7,52.25,52.25,64500.0
2005-03-01,52.25,52.0,49.65,50.75,300500.0
2005-03-02,50.75,51.0,48.25,48.25,103000.0
2005-03-03,48.25,48.0,45.85,47.0,206000.0
2005-03-04,47.0,50.5,45.0,50.0,314000.0
2005-03-07,50.0,53.75,50.0,50.5,123500.0
2005-03-08,50.5,51.3,49.0,50.35,169500.0
2005-03-09,50.35,51.85,48.75,49.7,30500.0
2005-03-10,49.7,50.5,47.25,47.8,38500.0
2005-03-11,47.8,50.0,46.0,47.25,88500.0
2005-03-14,47.25,49.0,46.0,48.4,36000.0
2005-03-15,48.4,51.4,47.6,48.0,108000.0
2005-03-16,48.0,49.0,46.5,47.75,63000.0
2005-03-17,47.75,49.0,45.4,47.5,50000.0
2005-03-18,47.5,48.5,46.0,47.0,58500.0
2005-03-21,47.0,50.5,44.65,50.5,138000.0
2005-03-22,50.5,49.5,48.0,48.0,17000.0
2005-03-24,48.0,48.4,45.6,45.6,2500.0
2005-03-25,45.6,43.5,43.35,43.35,1500.0
2005-03-28,43.35,46.0,41.2,42.5,72000.0
2005-03-29,42.5,45.0,40.4,45.0,55000.0
2005-03-30,45.0,48.35,45.0,47.0,142000.0
2005-03-31,47.0,48.4,44.65,47.0,52500.0
2005-04-01,47.0,46.95,44.65,46.5,32500.0
2005-04-04,46.5,48.9,45.6,46.5,29500.0
2005-04-05,46.5,46.95,45.0,46.25,35500.0
2005-04-06,46.25,48.0,45.0,46.25,40000.0
2005-04-07,46.25,47.0,45.75,46.9,59500.0
2005-04-08,46.9,49.95,46.5,46.7,43000.0
2005-04-11,46.7,50.2,45.0,50.2,467500.0
2005-04-12,50.2,52.0,47.7,52.0,750500.0
2005-04-13,52.0,55.9,51.15,55.9,704500.0
2005-04-14,55.9,60.05,56.0,60.05,319000.0
2005-04-15,60.05,64.55,59.9,64.55,551000.0
2005-04-18,64.55,69.35,67.1,69.3,220000.0
2005-04-19,69.3,74.45,69.0,74.45,569000.0
2005-04-20,74.45,79.95,74.55,79.45,302000.0
2005-04-21,79.45,82.4,75.5,75.5,265500.0
2005-04-25,75.5,79.0,72.1,74.0,421500.0
2005-04-26,74.0,73.85,70.3,70.8,69500.0
2005-04-27,70.8,71.0,67.3,70.3,167000.0
2005-04-28,70.3,73.0,66.8,73.0,124000.0
2005-04-29,73.0,73.6,69.4,71.9,116000.0
2005-05-02,71.9,75.0,71.0,72.75,243000.0
2005-05-03,72.75,72.95,70.0,71.75,99000.0
2005-05-04,71.75,71.4,68.2,69.35,67500.0
2005-05-05,69.35,69.5,65.9,65.9,75000.0
2005-05-06,65.9,65.0,62.65,65.0,119500.0
2005-05-09,65.0,67.0,63.5,64.95,56000.0
2005-05-10,64.95,65.0,63.15,64.4,28500.0
2005-05-11,64.4,65.9,63.5,65.0,25000.0
2005-05-12,65.0,68.2,64.0,66.0,55000.0
2005-05-13,66.0,69.0,65.7,66.2,27000.0
2005-05-16,66.2,67.5,66.0,67.25,83000.0
2005-05-17,67.25,70.6,67.45,69.35,179000.0
2005-05-18,69.35,70.0,67.0,67.95,35500.0
2005-05-19,67.95,68.5,67.5,68.3,133500.0
2005-05-20,68.3,68.0,65.1,67.0,26500.0
2005-05-23,67.0,67.0,63.65,66.0,55000.0
2005-05-24,66.0,69.2,63.5,66.9,23000.0
2005-05-25,66.9,70.15,65.0,68.5,265000.0
2005-05-26,68.5,69.0,65.1,66.0,69500.0
2005-05-27,66.0,64.9,62.7,62.7,13000.0
2005-05-30,62.7,62.25,60.0,60.9,7000.0
2005-05-31,60.9,60.9,57.95,59.9,9000.0
2005-06-01,59.9,58.75,56.95,57.5,6000.0
2005-06-02,57.5,59.9,59.0,59.8,13500.0
2005-06-03,59.8,61.0,58.15,59.85,4500.0
2005-06-06,59.85,58.0,58.0,58.0,500.0
2005-06-07,58.0,60.9,58.25,58.9,10000.0
2005-06-08,58.9,59.0,58.0,59.0,2000.0
2005-06-09,59.0,58.0,57.7,57.7,1500.0
2005-06-10,57.7,55.25,54.85,54.85,7500.0
2005-06-13,54.85,54.95,52.55,54.95,4000.0
2005-06-14,54.95,56.9,52.85,53.75,14000.0
2005-06-15,53.75,55.35,53.55,55.35,1500.0
2005-06-16,55.35,54.0,53.75,53.75,2000.0
2005-06-17,53.75,53.0,51.15,52.0,2500.0
2005-06-20,52.0,53.0,50.25,50.25,22000.0
2005-06-21,50.25,50.7,48.0,50.65,8000.0
2005-06-22,50.65,49.15,48.15,48.15,9500.0
2005-06-23,48.15,49.25,47.5,47.5,1500.0
2005-06-24,47.5,45.25,45.25,45.25,500.0
2005-06-27,45.25,46.45,43.1,46.35,9500.0
2005-06-28,46.35,48.65,46.9,48.65,43000.0
2005-06-29,48.65,51.0,49.5,50.9,67500.0
2005-06-30,50.9,52.0,49.0,49.6,18500.0
2005-07-01,49.6,50.9,48.25,49.2,6000.0
2005-07-04,49.2,48.05,48.0,48.0,9000.0
2005-07-05,48.0,48.0,46.5,47.75,13100.0
2005-07-06,47.75,48.95,47.5,48.0,5400.0
2005-07-07,48.0,48.0,47.05,48.0,3700.0
2005-07-08,48.0,49.0,47.05,48.5,10000.0
2005-07-11,48.5,50.45,48.5,49.25,6500.0
2005-07-12,49.25,51.45,49.0,50.2,16700.0
2005-07-13,50.2,52.7,50.5,51.4,33200.0
2005-07-14,51.4,51.9,51.0,51.0,3800.0
2005-07-15,51.0,53.45,50.5,53.45,14000.0
2005-07-18,53.45,55.0,51.55,53.75,16600.0
2005-07-19,53.75,53.95,51.5,52.0,4000.0
2005-07-20,52.0,53.0,52.3,52.7,4400.0
2005-07-21,52.7,53.5,52.0,52.5,7000.0
2005-07-22,52.5,54.3,53.0,53.0,2200.0
2005-07-25,53.0,53.5,52.3,53.25,4100.0
2005-07-26,53.25,53.8,52.05,52.75,8700.0
2005-07-27,52.75,53.25,52.0,52.1,9600.0
2005-07-28,52.1,53.15,52.0,52.9,10900.0
2005-07-29,52.9,52.8,52.0,52.8,2400.0
2005-08-01,52.8,52.65,51.3,52.65,1200.0
2005-08-02,52.65,52.7,52.0,52.7,2800.0
2005-08-03,52.7,53.9,52.25,53.2,6900.0
2005-08-04,53.2,54.0,53.45,53.45,2500.0
2005-08-05,53.45,53.75,51.8,53.0,4700.0
2005-08-08,53.0,54.0,52.5,53.75,10100.0
2005-08-09,53.75,53.75,52.5,52.5,4100.0
2005-08-10,52.5,53.0,51.75,52.75,3600.0
2005-08-11,52.75,52.7,51.55,51.6,6500.0
2005-08-12,51.6,52.4,51.75,52.0,1200.0
2005-08-15,52.0,52.0,52.0,52.0,100.0
2005-08-16,52.0,52.0,51.7,52.0,200.0
2005-08-17,52.0,51.95,51.0,51.95,400.0
2005-08-19,51.95,53.0,51.0,52.7,11000.0
2005-08-22,52.7,55.3,53.0,53.75,11900.0
2005-08-23,53.75,53.9,52.7,53.4,26600.0
2005-08-24,53.4,54.0,53.0,53.4,5600.0
2005-08-25,53.4,53.8,52.3,52.3,3900.0
2005-08-26,52.3,54.8,52.05,54.8,15700.0
2005-08-29,54.8,57.5,53.5,55.1,63600.0
2005-08-30,55.1,56.9,55.0,55.95,4500.0
2005-08-31,55.95,56.4,53.5,54.0,29600.0
2005-09-01,54.0,54.75,53.3,54.0,3300.0
2005-09-02,54.0,56.7,54.0,56.7,66700.0
2005-09-05,56.7,58.5,54.0,55.55,95000.0
2005-09-06,55.55,55.75,53.6,54.0,21200.0
2005-09-07,54.0,54.9,53.5,54.0,9000.0
2005-09-08,54.0,53.95,51.3,51.3,8100.0
2005-09-09,51.3,50.5,48.75,48.75,2400.0
2005-09-12,48.75,46.35,46.35,46.35,4200.0
2005-09-13,46.35,48.0,44.15,47.0,36200.0
2005-09-14,47.0,47.9,46.5,47.3,6700.0
2005-09-15,47.3,49.65,47.0,48.0,40400.0
2005-09-16,48.0,48.0,46.5,47.25,18900.0
2005-09-19,47.25,48.5,47.0,47.05,67500.0
2005-09-20,47.05,48.0,46.5,47.4,31200.0
2005-09-21,47.4,48.0,47.0,47.8,7200.0
2005-09-22,47.8,48.25,46.0,47.0,29000.0
2005-09-23,47.0,49.35,46.0,49.35,55900.0
2005-09-26,49.35,51.8,49.0,51.8,77300.0
2005-09-27,51.8,53.85,50.3,51.9,23500.0
2005-09-28,51.9,52.0,50.7,51.45,8200.0
2005-09-29,51.45,52.1,49.75,50.5,5500.0
2005-09-30,50.5,50.2,48.0,49.9,12600.0
2005-10-03,49.9,50.0,48.1,49.25,9400.0
2005-10-04,49.25,49.25,47.0,48.5,32600.0
2005-10-05,42.17,44.25,42.5,44.25,17400.0
2005-10-06,44.25,46.45,44.0,44.5,14900.0
2005-10-07,44.5,46.0,42.3,43.0,5800.0
2005-10-10,43.0,44.5,43.0,44.5,8200.0
2005-10-11,44.5,45.7,44.7,44.95,2500.0
2005-10-12,44.95,45.75,44.0,45.0,5800.0
2005-10-13,45.0,45.35,43.25,44.0,3500.0
2005-10-14,44.0,44.5,44.5,44.5,1000.0
2005-10-17,44.5,45.5,43.5,43.5,65600.0
2005-10-18,43.5,44.8,43.0,43.9,9600.0
2005-10-19,43.9,46.05,44.55,44.7,25200.0
2005-10-20,44.7,46.9,43.55,45.8,25600.0
2005-10-21,45.8,48.05,43.55,44.0,18000.0
2005-10-24,44.0,43.9,41.8,43.9,13800.0
2005-10-25,43.9,45.35,42.55,43.0,3000.0
2005-10-26,43.0,44.5,42.0,42.4,3300.0
2005-10-27,42.4,42.0,41.0,41.8,3300.0
2005-10-31,41.8,41.0,39.75,40.5,3900.0
2005-11-02,40.5,41.95,41.0,41.5,2700.0
2005-11-07,41.5,43.0,41.0,41.9,8100.0
2005-11-08,41.9,43.0,41.9,42.0,8300.0
2005-11-10,42.0,43.5,42.05,42.9,7200.0
2005-11-11,42.9,45.0,42.1,43.0,5200.0
2005-11-14,43.0,42.9,42.5,42.9,1100.0
2005-11-15,42.9,42.75,41.75,41.75,3000.0
2005-11-16,41.75,42.95,42.5,42.5,3200.0
2005-11-17,42.5,42.0,40.4,41.0,10500.0
2005-11-18,41.0,43.05,40.4,43.05,33400.0
2005-11-21,43.05,45.2,43.25,43.25,17500.0
2005-11-22,43.25,42.95,42.0,42.95,2500.0
2005-11-23,42.95,43.0,41.6,43.0,7800.0
2005-11-24,43.0,43.75,42.5,42.9,12300.0
2005-11-25,42.9,43.3,41.7,42.25,2500.0
2005-11-28,42.25,42.55,41.8,42.55,1500.0
2005-11-29,42.55,42.5,42.15,42.15,7600.0
2005-11-30,42.15,43.0,41.5,41.5,14600.0
2005-12-01,41.5,42.0,41.6,41.6,13600.0
2005-12-02,41.6,42.0,41.0,41.5,5600.0
2005-12-05,41.5,42.9,39.5,41.35,101400.0
2005-12-06,41.35,42.85,41.5,41.7,19300.0
2005-12-07,41.7,42.4,40.6,42.4,25600.0
2005-12-08,42.4,42.5,41.5,42.4,9200.0
2005-12-09,42.4,43.95,42.0,42.95,49900.0
2005-12-12,42.95,44.0,41.75,42.9,14400.0
2005-12-13,42.9,43.25,41.6,42.6,86700.0
2005-12-14,42.6,42.5,41.75,42.0,11800.0
2005-12-15,42.0,42.35,41.55,42.25,13900.0
2005-12-16,42.25,42.1,41.75,41.75,11100.0
2005-12-19,41.75,42.5,40.75,40.75,9700.0
2005-12-20,40.75,41.0,41.0,41.0,2000.0
2005-12-21,41.0,41.8,39.8,40.9,27100.0
2005-12-22,40.9,41.2,40.75,41.0,11400.0
2005-12-23,41.0,42.0,40.0,41.95,34700.0
2005-12-26,41.95,41.95,40.15,40.75,29000.0
2005-12-27,40.75,41.4,40.0,40.75,20200.0
2005-12-28,40.75,41.9,41.4,41.9,6800.0
2005-12-29,41.9,41.4,41.35,41.4,4400.0
2005-12-30,41.4,41.1,41.05,41.05,1000.0
2006-01-02,41.05,41.75,41.0,41.4,5800.0
2006-01-03,41.4,41.75,41.3,41.7,6900.0
2006-01-04,41.7,41.7,41.0,41.5,14500.0
2006-01-05,41.5,41.5,41.45,41.5,7000.0
2006-01-06,41.5,41.85,41.1,41.75,13400.0
2006-01-09,41.75,41.4,40.05,41.2,16700.0
2006-01-16,41.2,43.25,40.95,43.25,113300.0
2006-01-17,43.25,45.4,44.3,45.4,217200.0
2006-01-18,45.4,45.5,44.0,44.9,78600.0
2006-01-19,44.9,44.45,42.7,43.35,55000.0
2006-01-20,43.35,44.0,43.0,43.85,32800.0
2006-01-23,43.85,45.7,43.65,44.15,82000.0
2006-01-24,44.15,44.5,43.3,43.3,12500.0
2006-01-25,43.3,45.45,43.95,45.05,122300.0
2006-01-26,45.05,46.0,44.2,45.2,45500.0
2006-01-27,45.2,45.95,45.0,45.9,59800.0
2006-01-30,45.9,45.7,44.3,45.5,30800.0
2006-01-31,45.5,46.5,45.5,45.5,181900.0
2006-02-01,45.5,45.6,44.0,44.45,64900.0
2006-02-02,44.45,44.5,43.55,43.65,11300.0
2006-02-03,43.65,44.5,43.25,44.5,9600.0
2006-02-06,44.5,45.0,43.5,43.5,9200.0
2006-02-07,43.5,43.9,42.15,43.0,12800.0
2006-02-10,43.0,43.0,42.5,42.6,8200.0
2006-02-13,42.6,42.5,41.7,41.7,9300.0
2006-02-14,41.7,42.0,41.55,41.55,4800.0
2006-02-15,41.55,42.4,40.6,41.7,7900.0
2006-02-16,41.7,41.75,40.5,41.3,51300.0
2006-02-17,41.3,42.5,41.0,41.15,8000.0
2006-02-20,41.15,42.0,41.5,42.0,33500.0
2006-02-21,42.0,42.95,42.2,42.5,17600.0
2006-02-22,42.5,42.1,41.55,42.0,3500.0
2006-02-23,42.0,42.25,41.05,41.1,6500.0
2006-02-24,41.1,41.5,40.0,40.0,6500.0
2006-02-27,40.0,39.9,38.0,38.0,14000.0
2006-02-28,38.0,39.85,35.5,39.0,42500.0
2006-03-01,39.0,40.95,38.0,38.0,21600.0
2006-03-02,38.0,38.95,37.0,38.95,11400.0
2006-03-03,38.95,38.5,38.0,38.0,1200.0
2006-03-06,38.0,38.1,36.5,36.5,7200.0
2006-03-07,36.5,35.3,35.15,35.3,2200.0
2006-03-08,35.3,36.45,33.6,33.6,38400.0
2006-03-09,33.6,35.25,32.5,34.95,11300.0
2006-03-10,34.95,36.65,35.05,35.95,58400.0
2006-03-13,35.95,37.7,34.5,36.5,110900.0
2006-03-14,36.5,38.0,35.5,37.0,18700.0
2006-03-15,37.0,37.5,35.4,37.0,16600.0
2006-03-16,37.0,38.0,36.4,37.2,5300.0
2006-03-17,37.2,38.0,37.0,37.0,26100.0
2006-03-20,37.0,37.9,35.15,35.85,50700.0
2006-03-21,35.85,36.5,34.2,35.85,20200.0
2006-03-22,35.85,36.0,34.3,36.0,7300.0
2006-03-24,36.0,36.5,35.5,35.65,7000.0
2006-03-27,35.65,36.0,35.0,35.5,26400.0
2006-03-28,35.5,35.9,35.0,35.75,300.0
2006-03-29,35.75,36.0,35.5,35.8,23500.0
2006-03-30,35.8,37.55,36.0,37.55,76300.0
2006-03-31,37.55,38.0,36.75,37.2,9700.0
2006-04-03,37.2,37.9,36.5,36.9,4000.0
2006-04-04,36.9,38.7,37.0,37.15,10700.0
2006-04-05,37.15,37.9,36.8,37.5,7600.0
2006-04-06,37.5,37.7,36.5,37.25,17600.0
2006-04-07,37.25,37.0,36.05,36.8,6500.0
2006-04-10,36.8,38.6,36.05,37.9,121100.0
2006-04-13,37.9,39.75,37.0,38.85,64800.0
2006-04-14,38.85,40.25,38.5,40.0,44600.0
2006-04-17,40.0,41.7,39.5,40.0,22400.0
2006-04-18,40.0,40.75,39.0,39.75,24100.0
2006-04-19,39.75,40.25,39.0,39.9,54700.0
2006-04-20,39.9,39.95,39.5,39.5,14200.0
2006-04-21,39.5,40.15,38.0,39.0,14000.0
2006-04-24,39.0,40.15,38.25,39.4,44700.0
2006-04-25,39.4,40.5,38.5,40.5,71300.0
2006-04-26,40.5,41.3,40.0,40.9,51600.0
2006-04-27,40.9,40.5,39.5,39.5,3200.0
2006-04-28,39.5,41.45,39.0,40.8,4100.0
2006-05-02,40.8,39.8,38.8,39.3,6000.0
2006-05-03,39.3,39.4,39.0,39.0,1600.0
2006-05-04,39.0,39.6,38.1,39.6,4800.0
2006-05-05,39.6,39.0,38.5,38.95,1800.0
2006-05-08,38.95,39.55,38.0,38.95,900.0
2006-05-09,38.95,38.0,37.5,37.5,2300.0
2006-05-10,37.5,38.9,37.0,38.45,82400.0
2006-05-11,38.45,38.7,37.65,38.35,12100.0
2006-05-12,38.35,38.0,37.05,38.0,21900.0
2006-05-15,38.0,38.25,36.3,36.5,53700.0
2006-05-16,36.5,36.9,35.75,36.9,3100.0
2006-05-17,36.9,37.0,35.25,37.0,9100.0
2006-05-18,37.0,37.75,36.0,36.0,3300.0
2006-05-22,36.0,36.0,35.1,35.75,10700.0
2006-05-23,35.75,36.4,35.45,36.0,1400.0
2006-05-24,36.0,36.9,34.75,35.9,10200.0
2006-05-25,35.9,36.5,35.25,36.5,15700.0
2006-05-26,36.5,36.9,35.25,36.5,2500.0
2006-05-29,36.5,35.85,35.6,35.85,600.0
2006-05-30,35.85,36.0,34.1,35.9,1100.0
2006-05-31,35.9,36.0,35.25,36.0,1700.0
2006-06-01,36.0,35.95,35.95,35.95,0.0
2006-06-02,35.95,36.5,34.45,36.5,1800.0
2006-06-05,36.5,36.8,35.0,35.9,1700.0
2006-06-06,35.9,36.5,35.05,36.0,5000.0
2006-06-07,36.0,36.9,35.55,36.5,1200.0
2006-06-08,36.5,35.75,35.0,35.0,900.0
2006-06-09,35.0,36.75,35.25,36.75,13900.0
2006-06-12,36.75,37.85,35.25,36.75,7100.0
2006-06-13,36.75,36.5,34.95,34.95,3100.0
2006-06-14,34.95,33.5,33.5,33.5,500.0
2006-06-15,33.5,35.15,31.85,35.15,18100.0
2006-06-16,35.15,36.9,34.2,36.9,14600.0
2006-06-19,36.9,37.7,36.5,36.5,3500.0
2006-06-20,36.5,36.7,35.4,35.5,4500.0
2006-06-21,35.5,35.45,34.35,35.45,6400.0
2006-06-22,35.45,35.95,33.8,35.95,3600.0
2006-06-23,35.95,36.5,34.5,36.0,4700.0
2006-06-26,36.0,35.0,34.2,35.0,1200.0
2006-06-27,35.0,36.0,33.25,34.0,1000.0
2006-06-28,34.0,35.0,32.3,34.45,1700.0
2006-06-29,34.45,35.3,34.25,34.95,4900.0
2006-06-30,34.95,35.5,33.25,34.85,2700.0
2006-07-03,34.85,34.75,33.15,34.25,12000.0
2006-07-04,34.25,33.95,33.0,33.9,4500.0
2006-07-05,33.9,34.5,32.25,33.7,13000.0
2006-07-06,33.7,33.9,32.5,33.7,9000.0
2006-07-07,33.7,34.9,33.0,34.9,18000.0
2006-07-10,34.9,35.4,33.2,34.25,7000.0
2006-07-11,34.25,34.5,34.0,34.0,500.0
2006-07-12,34.0,33.55,32.6,33.55,11000.0
2006-07-13,33.55,33.95,32.35,33.45,27500.0
2006-07-14,33.45,33.55,32.7,33.55,6000.0
2006-07-17,33.55,33.4,32.95,33.2,3000.0
2006-07-18,33.2,33.3,31.75,32.75,7500.0
2006-07-19,32.75,32.7,31.8,31.8,8500.0
2006-07-20,31.8,32.95,31.7,32.45,13000.0
2006-07-21,32.45,33.0,31.5,32.45,4500.0
2006-07-24,32.45,32.95,32.0,32.7,15500.0
2006-07-25,32.7,33.75,32.7,32.9,16500.0
2006-07-26,32.9,33.25,32.0,33.15,9500.0
2006-07-27,33.15,34.8,33.05,34.7,45500.0
2006-07-28,34.7,36.4,34.7,36.3,99500.0
2006-07-31,36.3,38.05,35.5,36.2,45500.0
2006-08-01,36.2,36.4,34.4,36.2,7000.0
2006-08-02,36.2,34.75,34.55,34.55,6500.0
2006-08-03,34.55,36.0,33.55,33.6,3000.0
2006-08-04,33.6,35.0,33.1,33.25,24500.0
2006-08-07,33.25,34.9,33.05,33.7,3000.0
2006-08-08,33.7,33.9,33.0,33.5,15500.0
2006-08-09,33.5,33.5,32.5,33.5,3500.0
2006-08-10,33.5,33.2,32.8,33.2,1000.0
2006-08-11,33.2,33.25,31.85,33.25,13500.0
2006-08-15,33.25,33.5,32.1,33.25,18500.0
2006-08-16,33.25,34.0,32.5,32.5,7000.0
2006-08-17,32.5,33.2,31.6,32.65,11500.0
2006-08-18,32.65,32.7,31.05,32.0,4000.0
2006-08-21,32.0,32.45,31.5,31.5,7500.0
2006-08-22,31.5,32.4,31.5,31.7,15000.0
2006-08-23,31.7,32.3,31.8,32.3,10000.0
2006-08-24,32.3,33.75,31.6,31.6,41000.0
2006-08-25,31.6,33.15,32.35,33.1,340000.0
2006-08-28,33.1,34.4,32.85,34.0,74000.0
2006-08-29,34.0,34.05,32.3,32.8,67000.0
2006-08-30,32.8,33.2,32.05,32.7,23000.0
2006-08-31,32.7,33.7,31.1,31.6,89000.0
2006-09-01,31.6,32.6,31.0,32.4,143500.0
2006-09-04,32.4,34.0,32.5,34.0,315500.0
2006-09-05,34.0,34.5,32.55,34.25,95000.0
2006-09-06,34.25,35.95,33.5,35.9,189000.0
2006-09-07,35.9,36.3,34.75,34.75,55000.0
2006-09-08,34.75,34.95,34.3,34.8,23500.0
2006-09-11,34.8,36.2,35.0,35.6,56000.0
2006-09-12,35.6,36.3,35.6,36.0,73500.0
2006-09-13,36.0,36.0,34.85,34.95,35500.0
2006-09-14,34.95,35.5,34.5,35.15,23500.0
2006-09-15,35.15,35.5,34.2,34.2,42500.0
2006-09-18,34.2,34.7,33.6,33.75,53500.0
2006-09-19,33.75,33.8,32.9,33.2,69000.0
2006-09-20,33.2,33.4,32.55,32.55,55500.0
2006-09-21,23.25,24.4,23.5,24.05,53000.0
2006-09-22,24.05,24.3,23.5,23.6,23000.0
2006-09-25,23.6,23.5,23.1,23.45,4500.0
2006-09-26,23.45,23.4,22.8,23.0,12000.0
2006-09-27,23.0,23.1,22.3,23.1,16000.0
2006-09-28,23.1,23.95,22.9,23.0,6000.0
2006-09-29,23.0,23.3,22.75,22.75,3000.0
2006-10-02,22.75,23.0,21.65,22.0,55000.0
2006-10-03,22.0,22.5,21.85,22.0,11000.0
2006-10-04,22.0,23.1,21.2,22.95,46500.0
2006-10-05,22.95,23.35,22.1,22.65,16500.0
2006-10-06,22.65,23.5,22.1,22.85,13500.0
2006-10-09,22.85,22.7,21.85,21.85,22000.0
2006-10-10,21.85,22.45,21.7,22.0,20000.0
2006-10-11,22.0,22.05,21.85,21.9,11500.0
2006-10-12,21.9,22.0,21.8,21.9,18500.0
2006-10-13,21.9,22.25,21.8,22.25,18500.0
2006-10-16,22.25,22.9,21.15,22.9,27000.0
2006-10-17,22.9,22.7,22.0,22.7,4500.0
2006-10-18,22.7,23.2,22.1,23.05,42500.0
2006-10-19,23.05,23.2,22.4,22.9,28000.0
2006-10-30,22.9,23.35,21.8,22.0,31500.0
2006-10-31,22.0,21.7,20.9,21.0,14000.0
2006-11-01,21.0,20.7,19.95,19.95,30500.0
2006-11-02,19.95,20.9,19.0,19.6,29500.0
2006-11-03,19.6,20.6,19.5,20.6,30500.0
2006-11-06,20.6,21.05,19.95,21.05,7500.0
2006-11-07,21.05,21.15,20.0,20.0,14000.0
2006-11-08,20.0,20.05,19.2,20.0,2500.0
2006-11-10,20.0,20.0,19.2,20.0,17000.0
2006-11-13,20.0,19.3,19.0,19.0,17000.0
2006-11-14,19.0,19.5,19.0,19.0,12000.0
2006-11-15,19.0,19.0,18.5,18.5,13500.0
2006-11-16,18.5,19.0,18.1,18.35,16500.0
2006-11-17,18.35,18.5,17.6,18.0,22500.0
2006-11-20,18.0,19.0,17.7,18.0,116000.0
2006-11-21,18.0,19.0,17.8,19.0,51000.0
2006-11-22,19.0,19.5,18.0,18.0,71000.0
2006-11-23,18.0,18.8,18.5,18.5,7500.0
2006-11-24,18.5,18.9,18.25,18.75,27500.0
2006-11-27,18.75,18.9,18.25,18.8,7500.0
