Date,Open,High,Low,Close,Volume
2014-03-21,3.12,2.86,2.86,3.01,1000.0
2014-03-24,3.0,3.4,2.9,3.4,12000.0
2014-03-26,3.06,3.18,3.05,3.05,4000.0
2014-03-28,3.3,3.3,3.3,3.3,15500.0
2014-03-31,3.0,3.4,3.0,3.11,5500.0
2014-04-01,3.1,3.15,3.1,3.1,13500.0
2014-04-02,3.15,3.15,3.15,3.15,500.0
2014-04-03,3.1,3.1,3.0,3.0,12500.0
2014-04-07,3.1,3.39,3.0,3.0,20000.0
2014-04-08,3.01,3.05,3.0,3.05,13000.0
2014-04-09,3.05,3.05,3.0,3.0,12000.0
2014-04-10,3.01,3.1,3.01,3.05,3000.0
2014-04-11,3.0,3.0,3.0,3.0,500.0
2014-04-14,3.0,3.07,3.0,3.07,1500.0
2014-04-16,2.9,3.05,2.9,3.05,13000.0
2014-04-24,2.9,3.3,2.9,3.1,1500.0
2014-04-25,2.81,3.05,2.81,2.91,4500.0
2014-04-28,2.75,2.99,2.7,2.99,25000.0
2014-04-29,2.65,3.0,2.65,2.93,3000.0
2014-05-02,3.0,3.2,2.86,3.05,21000.0
2014-05-05,3.05,3.1,2.76,2.77,13500.0
2014-05-06,2.9,2.94,2.6,2.6,47500.0
2014-05-07,2.89,2.9,2.89,2.9,1500.0
2014-05-08,2.98,2.98,2.9,2.9,2000.0
2014-05-12,2.8,2.94,2.8,2.94,2500.0
2014-05-14,2.9,2.9,2.75,2.88,1500.0
2014-05-15,2.94,2.94,2.89,2.94,1500.0
2014-05-16,2.9,3.4,2.9,3.06,20000.0
2014-05-20,2.9,3.19,2.9,3.19,22000.0
2014-05-21,3.1,3.1,3.01,3.02,7500.0
2014-05-22,3.07,3.1,3.07,3.1,5000.0
2014-05-23,3.21,3.21,3.21,3.21,500.0
2014-05-27,3.05,3.2,3.0,3.2,7000.0
2014-05-28,3.05,3.19,2.95,2.95,14500.0
2014-05-29,2.91,2.91,2.88,2.88,23000.0
2014-05-30,2.85,2.85,2.85,2.85,500.0
2014-06-02,2.65,2.65,2.65,2.65,500.0
2014-06-03,2.76,2.76,2.76,2.76,500.0
2014-06-04,2.75,2.75,2.75,2.75,500.0
2014-06-05,2.8,2.8,2.76,2.76,14000.0
2014-06-09,2.8,3.08,2.8,3.08,10500.0
2014-06-10,2.81,2.81,2.81,2.81,2000.0
2014-06-12,3.0,3.24,2.84,2.84,16000.0
2014-06-13,2.83,2.83,2.82,2.82,2500.0
2014-06-17,2.8,2.8,2.61,2.63,8500.0
2014-06-24,2.7,2.7,2.7,2.7,1500.0
2014-06-25,3.02,3.08,2.66,2.67,7000.0
2014-06-26,2.7,2.95,2.66,2.7,24000.0
2014-06-27,2.71,2.72,2.71,2.72,2000.0
2014-06-30,2.02,2.6,2.02,2.5,8500.0
2014-07-01,2.5,2.5,2.5,2.5,500.0
2014-07-02,2.6,2.6,2.6,2.6,1000.0
2014-07-03,2.8,2.98,2.7,2.7,5500.0
2014-07-07,2.54,2.61,2.54,2.54,1000.0
2014-07-08,2.8,2.8,2.8,2.8,2000.0
2014-07-09,2.8,2.8,2.8,2.8,2000.0
2014-07-14,2.97,2.97,2.97,2.97,25500.0
2014-07-15,2.65,2.65,2.65,2.65,2500.0
2014-07-21,2.61,3.0,2.61,2.95,21000.0
2014-08-04,2.8,2.8,2.8,2.8,1000.0
2014-08-06,2.84,2.9,2.75,2.89,34000.0
2014-08-11,2.3,2.79,2.3,2.7,18000.0
2014-08-12,2.41,2.65,2.41,2.55,2500.0
2014-08-13,2.44,2.87,2.44,2.52,7000.0
2014-08-15,2.55,2.55,2.5,2.5,15500.0
2014-08-18,2.65,2.65,2.65,2.65,500.0
2014-08-21,2.99,2.99,2.99,2.99,500.0
2014-08-22,2.99,2.99,2.99,2.99,500.0
2014-08-26,2.51,2.79,2.45,2.79,17000.0
2014-08-29,2.95,2.95,2.3,2.58,2000.0
2014-09-01,2.55,2.55,2.55,2.55,500.0
2014-09-02,2.9,2.9,2.89,2.9,70500.0
2014-09-03,2.95,3.0,2.95,3.0,1500.0
2014-09-08,2.8,2.98,2.8,2.98,1000.0
2014-09-09,2.9,2.9,2.9,2.9,3000.0
2014-09-15,2.81,3.0,2.81,3.0,6000.0
2014-09-16,2.85,2.85,2.71,2.71,1500.0
2014-09-23,2.95,3.0,2.95,3.0,3000.0
2014-09-26,3.0,3.0,3.0,3.0,1000.0
2014-09-29,3.0,3.0,3.0,3.0,500.0
2014-09-30,2.81,2.81,2.81,2.81,5000.0
2014-10-03,3.05,3.05,3.05,3.05,1000.0
2014-10-09,2.99,3.0,2.99,3.0,3500.0
2014-10-10,3.0,3.24,3.0,3.11,17000.0
2014-10-13,2.75,3.35,2.75,3.35,33500.0
2014-10-14,3.1,3.4,3.1,3.3,6500.0
2014-10-15,3.28,3.7,3.28,3.57,53000.0
2014-10-16,3.36,3.65,3.3,3.55,6000.0
2014-10-17,3.31,3.55,3.31,3.43,2000.0
2014-10-20,3.21,3.49,3.21,3.21,1000.0
2014-10-21,3.25,3.4,3.01,3.05,16000.0
2014-10-22,3.07,3.08,3.01,3.01,21500.0
2014-10-23,3.1,3.1,3.1,3.1,500.0
2014-10-24,2.9,3.2,2.9,3.08,2000.0
2014-11-10,3.3,3.3,3.25,3.25,1000.0
2014-11-11,0.0,3.1,3.1,3.25,3000.0
2014-11-12,3.01,3.01,3.0,3.0,1000.0
2014-11-13,3.24,3.4,3.01,3.12,14500.0
2014-11-14,3.05,3.05,2.91,2.91,9000.0
2014-11-17,3.0,3.17,2.9,3.17,2000.0
2014-11-18,3.1,3.1,2.92,3.0,10000.0
2014-11-19,3.0,3.0,3.0,3.0,1500.0
2014-11-20,2.9,2.98,2.76,2.91,9500.0
2014-11-21,3.1,3.1,3.0,3.1,5000.0
2014-11-24,3.0,3.0,2.95,2.95,10000.0
2014-11-25,3.0,3.0,3.0,3.0,1000.0
2014-11-26,2.85,2.99,2.85,2.99,1500.0
2014-11-27,0.0,3.0,3.0,2.99,6000.0
2014-12-02,3.1,3.35,3.0,3.0,14000.0
2014-12-03,3.05,3.05,3.05,3.05,500.0
2014-12-04,3.1,3.24,3.0,3.1,12500.0
2014-12-05,3.0,3.05,2.96,2.97,4500.0
2014-12-09,2.92,3.25,2.92,3.25,1000.0
2014-12-11,3.1,3.1,3.1,3.1,500.0
2014-12-15,3.19,3.19,3.19,3.19,1500.0
2014-12-16,3.18,3.18,3.18,3.18,500.0
2014-12-17,3.24,3.24,2.93,2.93,4000.0
2014-12-22,2.9,2.9,2.8,2.89,15500.0
2014-12-23,2.9,2.98,2.81,2.98,17000.0
2014-12-26,2.85,2.85,2.85,2.85,1000.0
2014-12-29,2.85,2.85,2.85,2.85,3500.0
2014-12-30,2.97,3.14,2.97,2.97,13000.0
2014-12-31,3.08,3.1,3.0,3.1,7000.0
2015-01-01,3.1,3.1,3.1,3.1,5000.0
2015-01-05,3.13,3.13,2.75,3.05,3000.0
2015-01-06,3.04,3.1,3.04,3.07,2000.0
2015-01-07,3.04,3.04,3.0,3.0,4000.0
2015-01-08,3.03,3.03,3.0,3.0,2500.0
2015-01-12,2.99,2.99,2.72,2.79,31000.0
2015-01-13,2.95,2.96,2.73,2.93,10000.0
2015-01-14,2.93,2.95,2.9,2.93,3000.0
2015-01-15,2.94,2.94,2.94,2.94,3000.0
2015-01-16,2.95,2.95,2.94,2.94,2000.0
2015-01-19,2.97,2.99,2.95,2.99,4000.0
2015-01-20,2.8,2.8,2.7,2.75,17500.0
2015-01-21,2.75,2.94,2.7,2.94,9500.0
2015-01-22,2.94,2.94,2.7,2.74,7500.0
2015-01-23,2.89,2.89,2.89,2.89,500.0
2015-01-26,2.65,2.8,2.53,2.8,11000.0
2015-01-27,2.84,2.84,2.71,2.84,1500.0
2015-01-28,2.66,2.72,2.57,2.65,19500.0
2015-01-29,2.7,2.7,2.65,2.65,1500.0
2015-01-30,2.69,2.9,2.6,2.67,14000.0
2015-02-02,2.6,2.65,2.6,2.62,5000.0
2015-02-03,2.62,2.62,2.6,2.62,11000.0
2015-02-04,2.75,2.75,2.75,2.75,500.0
2015-02-06,2.63,2.63,2.62,2.62,5000.0
2015-02-11,2.5,2.7,2.5,2.7,1000.0
2015-02-12,2.5,2.6,2.36,2.6,2000.0
2015-02-16,2.51,2.51,2.51,2.51,500.0
2015-02-19,2.5,2.5,2.4,2.5,11500.0
2015-02-20,2.66,3.0,2.5,2.8,13500.0
2015-02-23,2.8,2.8,2.8,2.8,10000.0
2015-02-26,2.55,2.7,2.55,2.7,1500.0
2015-02-27,2.5,2.5,2.5,2.5,500.0
2015-03-02,2.74,2.74,2.74,2.74,500.0
2015-03-05,2.45,2.45,2.45,2.45,500.0
2015-03-11,2.45,2.5,2.45,2.5,2000.0
2015-03-12,2.4,2.4,2.4,2.4,500.0
2015-03-13,2.6,2.74,2.6,2.74,1500.0
2015-03-19,2.2,2.5,2.2,2.45,2500.0
2015-03-20,2.9,2.9,2.5,2.5,1000.0
2015-03-24,2.36,2.49,2.3,2.49,4000.0
2015-03-25,2.25,2.45,2.06,2.33,15500.0
2015-03-27,2.2,2.58,2.2,2.33,1500.0
2015-03-30,2.15,2.45,2.03,2.25,4000.0
2015-04-01,2.2,2.4,2.2,2.4,1500.0
2015-04-03,2.35,2.35,2.3,2.3,5000.0
2015-04-06,2.38,2.38,2.35,2.35,2500.0
2015-04-07,2.4,2.4,2.4,2.4,1000.0
2015-04-13,2.11,2.68,2.1,2.43,4000.0
2015-04-14,2.45,2.45,2.35,2.4,1000.0
2015-04-15,2.2,2.2,2.2,2.2,500.0
2015-04-16,2.49,2.49,2.49,2.49,1000.0
2015-04-17,2.8,2.8,2.2,2.5,25000.0
2015-04-22,2.5,2.51,2.5,2.5,10000.0
2015-04-23,2.6,2.6,2.31,2.4,9000.0
2015-04-28,2.48,2.48,2.48,2.48,500.0
2015-05-06,2.12,2.4,2.12,2.4,1000.0
2015-05-07,2.26,2.26,2.25,2.25,2500.0
2015-05-08,2.2,2.2,2.0,2.15,5500.0
2015-05-11,2.1,2.1,2.06,2.08,3500.0
2015-05-14,2.07,2.3,2.07,2.3,3500.0
2015-05-15,2.4,2.4,2.1,2.13,1500.0
2015-05-20,2.15,2.15,2.15,2.13,500.0
2015-05-25,2.33,2.33,2.33,2.33,500.0
2015-05-26,2.33,2.1,2.1,2.1,1000.0
2015-05-27,2.08,2.4,2.08,2.4,1500.0
2015-05-28,2.45,3.0,2.45,2.55,39000.0
2015-05-29,2.6,2.6,2.45,2.45,7500.0
2015-06-01,2.45,2.8,2.45,2.8,25000.0
2015-06-02,2.84,2.84,2.77,2.77,1500.0
2015-06-09,2.5,2.85,2.5,2.8,27000.0
2015-06-10,2.41,2.84,2.41,2.51,72000.0
2015-06-11,2.51,2.65,2.5,2.65,18000.0
2015-06-12,2.7,2.8,2.7,2.8,1500.0
2015-06-15,2.7,2.7,2.7,2.7,3000.0
2015-06-16,2.79,2.79,2.55,2.79,1500.0
2015-06-17,2.7,2.7,2.7,2.7,1000.0
2015-06-18,2.69,3.6,2.69,3.2,273000.0
2015-06-19,2.8,2.8,2.8,2.8,3000.0
2015-06-22,3.0,3.0,3.0,3.0,7000.0
2015-06-23,2.9,2.95,2.9,2.95,1500.0
2015-06-24,3.0,3.1,2.95,3.1,13000.0
2015-06-25,2.95,2.95,2.95,2.95,4000.0
2015-06-26,2.8,3.0,2.65,3.0,2000.0
2015-06-29,2.99,3.0,2.99,3.0,2000.0
2015-06-30,2.65,2.7,2.65,2.7,6000.0
2015-07-01,3.0,3.2,2.9,3.17,41500.0
2015-07-02,3.1,3.4,3.1,3.36,21500.0
2015-07-03,3.5,3.5,3.2,3.2,11000.0
2015-07-06,3.28,3.3,3.2,3.3,12000.0
2015-07-07,3.3,3.45,3.3,3.4,10000.0
2015-07-08,3.4,3.4,3.39,3.39,10000.0
2015-07-09,3.1,3.2,3.1,3.2,14000.0
2015-07-10,3.02,3.02,3.02,3.02,500.0
2015-07-13,3.21,3.7,3.21,3.45,34000.0
2015-07-14,3.65,3.8,3.4,3.65,36000.0
2015-07-15,3.65,3.7,3.65,3.7,5000.0
2015-07-22,4.0,4.2,3.76,4.2,42000.0
2015-07-23,4.0,4.0,3.8,3.8,3000.0
2015-07-24,3.99,4.3,3.75,4.23,40500.0
2015-07-27,3.9,3.99,3.5,3.99,26500.0
2015-07-28,3.8,3.8,3.75,3.75,2000.0
2015-07-29,3.95,3.95,3.75,3.85,16000.0
2015-07-30,3.75,3.75,3.5,3.53,12000.0
2015-07-31,3.5,3.5,3.2,3.2,8500.0
2015-08-03,3.3,3.65,3.3,3.3,24500.0
2015-08-04,3.55,3.55,3.05,3.15,5000.0
2015-08-05,3.06,3.06,3.05,3.05,10000.0
2015-08-06,3.35,3.4,3.25,3.4,13500.0
2015-08-07,3.45,3.5,3.4,3.47,10500.0
2015-08-12,3.56,3.6,3.05,3.2,13000.0
2015-08-13,3.11,3.11,3.01,3.06,10000.0
2015-08-19,2.75,2.75,2.75,2.75,1000.0
2015-08-24,2.5,2.5,2.5,2.5,1500.0
2015-08-25,3.4,3.45,3.4,3.45,1000.0
2015-08-26,3.25,3.25,3.25,3.25,500.0
2015-08-27,3.2,3.4,3.2,3.4,10500.0
2015-08-31,3.34,3.34,3.0,3.2,6000.0
2015-09-01,3.0,3.0,3.0,3.0,4500.0
2015-09-04,3.22,3.49,3.22,3.3,3000.0
2015-09-07,2.99,3.22,2.99,3.22,2000.0
2015-09-08,3.35,3.35,3.35,3.35,500.0
2015-09-18,3.0,3.0,3.0,3.0,1000.0
2015-09-22,3.12,3.12,3.12,3.12,500.0
2015-09-28,0.0,3.4,3.4,3.12,2000.0
2015-09-29,2.55,2.55,2.55,2.55,500.0
2015-09-30,3.14,3.14,3.14,3.14,500.0
2015-10-07,3.3,3.3,3.3,3.3,1000.0
2015-10-09,0.0,0.0,0.0,3.3,0.0
2015-10-12,2.81,2.81,2.81,2.81,500.0
2015-10-13,2.81,3.0,2.6,2.95,7000.0
2015-10-14,3.35,3.35,3.35,3.35,500.0
2015-10-15,0.0,0.0,0.0,3.35,0.0
2015-10-16,0.0,0.0,0.0,3.35,0.0
2015-10-19,0.0,0.0,0.0,3.35,0.0
2015-10-20,2.71,2.71,2.71,2.71,500.0
2015-10-21,3.4,3.4,3.4,3.4,1000.0
2015-10-22,0.0,0.0,0.0,3.4,0.0
2015-10-26,0.0,0.0,0.0,3.4,0.0
2015-10-27,0.0,0.0,0.0,3.4,0.0
2015-10-28,0.0,0.0,0.0,3.4,0.0
2015-10-29,0.0,0.0,0.0,3.4,0.0
2015-10-30,0.0,0.0,0.0,3.4,0.0
2015-11-02,0.0,0.0,0.0,3.4,0.0
2015-11-03,0.0,0.0,0.0,3.4,0.0
2015-11-04,0.0,0.0,0.0,3.4,0.0
2015-11-05,0.0,0.0,0.0,3.4,0.0
2015-11-06,0.0,0.0,0.0,3.4,0.0
2015-11-09,0.0,0.0,0.0,3.4,0.0
2015-11-10,0.0,0.0,0.0,3.4,0.0
2015-11-11,2.91,2.91,2.91,2.91,500.0
2015-11-12,0.0,0.0,0.0,2.91,0.0
2015-11-13,3.4,3.4,2.9,2.9,12000.0
2015-11-16,0.0,0.0,0.0,2.9,0.0
2015-11-17,0.0,0.0,0.0,2.9,0.0
2015-11-18,0.0,0.0,0.0,2.9,0.0
2015-11-19,0.0,0.0,0.0,2.9,0.0
2015-11-20,2.81,2.81,2.81,2.81,500.0
2015-11-23,0.0,0.0,0.0,2.81,0.0
2015-11-24,3.25,3.45,3.25,3.45,3500.0
2015-11-25,0.0,0.0,0.0,3.45,0.0
2015-11-26,3.35,3.35,3.0,3.0,4500.0
2015-11-27,0.0,0.0,0.0,3.0,0.0
2015-11-30,2.8,2.8,2.8,2.8,1000.0
2015-12-01,0.0,0.0,0.0,2.8,0.0
2015-12-02,0.0,0.0,0.0,2.8,0.0
2015-12-03,0.0,0.0,0.0,2.8,0.0
2015-12-04,0.0,0.0,0.0,2.8,0.0
2015-12-07,0.0,2.81,2.81,2.8,500.0
2015-12-08,0.0,0.0,0.0,2.8,0.0
2015-12-09,2.83,2.83,2.83,2.83,1000.0
2015-12-10,0.0,0.0,0.0,2.83,0.0
2015-12-11,0.0,0.0,0.0,2.83,0.0
2015-12-14,2.84,2.84,2.84,2.84,1000.0
2015-12-15,2.7,2.7,2.7,2.7,3000.0
2015-12-16,0.0,0.0,0.0,2.7,0.0
2015-12-17,3.3,3.3,3.3,3.3,500.0
2015-12-18,0.0,0.0,0.0,3.3,0.0
2015-12-21,0.0,0.0,0.0,3.3,0.0
2015-12-22,3.3,3.3,3.3,3.3,500.0
2015-12-23,0.0,0.0,0.0,3.3,0.0
2015-12-28,0.0,3.34,3.34,3.3,1000.0
2015-12-29,3.38,3.38,3.38,3.38,500.0
2015-12-30,3.0,3.01,3.0,3.01,1000.0
2015-12-31,3.24,3.24,3.24,3.24,500.0
2016-01-01,0.0,0.0,0.0,3.24,0.0
2016-01-04,3.15,3.15,3.02,3.02,1500.0
2016-01-05,0.0,3.01,3.01,3.02,1000.0
2016-01-06,0.0,3.0,3.0,3.02,500.0
2016-01-07,3.0,3.15,3.0,3.15,1000.0
2016-01-08,3.0,3.15,3.0,3.15,1500.0
2016-01-09,3.0,3.15,3.0,3.15,1500.0
2016-01-10,3.0,3.15,3.0,3.15,1500.0
2016-01-11,3.15,3.15,3.15,3.15,1000.0
2016-01-12,0.0,0.0,0.0,3.15,0.0
2016-01-13,2.9,3.14,2.9,3.0,2500.0
2016-01-14,0.0,2.7,2.57,2.7,1000.0
2016-01-15,0.0,0.0,0.0,2.7,0.0
2016-01-18,2.4,3.0,2.4,2.99,3000.0
2016-01-19,0.0,0.0,0.0,2.99,0.0
2016-01-20,2.97,3.15,2.97,3.15,4500.0
2016-01-21,0.0,0.0,0.0,3.15,0.0
2016-01-22,0.0,0.0,0.0,3.15,0.0
2016-01-25,0.0,0.0,0.0,3.15,0.0
2016-01-26,3.25,3.25,3.25,3.25,5500.0
2016-01-27,0.0,0.0,0.0,3.25,0.0
2016-01-28,3.15,3.15,3.14,3.15,1000.0
2016-01-29,0.0,0.0,0.0,3.15,0.0
2016-02-01,0.0,2.89,2.89,3.15,500.0
2016-02-02,3.0,3.0,3.0,3.0,500.0
2016-02-03,0.0,0.0,0.0,3.0,0.0
2016-02-04,2.8,2.8,2.8,2.8,1500.0
2016-02-08,0.0,0.0,0.0,2.8,0.0
2016-02-09,0.0,0.0,0.0,2.8,0.0
2016-02-10,0.0,0.0,0.0,2.8,0.0
2016-02-11,0.0,0.0,0.0,2.8,0.0
2016-02-12,2.41,2.6,2.4,2.6,8000.0
2016-02-15,2.7,2.7,2.7,2.7,2500.0
2016-02-16,0.0,0.0,0.0,2.7,0.0
2016-02-17,0.0,0.0,0.0,2.7,0.0
2016-02-18,0.0,0.0,0.0,2.7,0.0
2016-02-19,2.5,2.5,2.5,2.5,2000.0
2016-02-22,0.0,0.0,0.0,2.5,0.0
2016-02-23,0.0,0.0,0.0,2.5,0.0
2016-02-24,0.0,0.0,0.0,2.5,0.0
2016-02-25,0.0,0.0,0.0,2.5,0.0
2016-02-26,2.6,2.6,2.6,2.6,500.0
2016-02-29,0.0,0.0,0.0,2.6,0.0
2016-03-01,0.0,0.0,0.0,2.6,0.0
2016-03-02,0.0,0.0,0.0,2.6,0.0
2016-03-03,0.0,2.6,2.6,2.6,500.0
2016-03-04,0.0,0.0,0.0,2.6,0.0
2016-03-07,2.9,2.9,2.9,2.9,500.0
2016-03-08,2.9,2.9,2.9,2.9,500.0
2016-03-09,0.0,0.0,0.0,2.9,0.0
2016-03-10,0.0,0.0,0.0,2.9,0.0
2016-03-11,0.0,0.0,0.0,2.9,0.0
2016-03-14,0.0,2.5,2.5,2.5,500.0
2016-03-15,2.3,2.3,2.3,2.3,2500.0
2016-03-16,2.2,2.2,2.2,2.2,500.0
2016-03-17,0.0,0.0,0.0,2.2,0.0
2016-03-18,0.0,0.0,0.0,2.2,0.0
2016-03-21,0.0,0.0,0.0,2.2,0.0
2016-03-22,0.0,0.0,0.0,2.2,0.0
2016-03-24,0.0,0.0,0.0,2.2,0.0
2016-03-25,0.0,0.0,0.0,2.2,0.0
2016-03-28,2.96,2.96,2.96,2.96,1500.0
2016-03-29,2.5,2.5,2.4,2.4,3500.0
2016-03-30,0.0,0.0,0.0,2.4,0.0
2016-03-31,2.5,2.5,2.5,2.5,9000.0
2016-04-01,0.0,0.0,0.0,2.5,0.0
2016-04-04,0.0,0.0,0.0,2.5,0.0
2016-04-05,0.0,0.0,0.0,2.5,0.0
2016-04-06,0.0,0.0,0.0,2.5,0.0
2016-04-07,0.0,0.0,0.0,2.5,0.0
2016-04-08,0.0,0.0,0.0,2.5,0.0
2016-04-11,0.0,0.0,0.0,2.5,0.0
2016-04-12,0.0,0.0,0.0,2.5,0.0
2016-04-13,0.0,0.0,0.0,2.5,0.0
2016-04-14,2.98,2.98,2.98,2.98,1000.0
2016-04-15,0.0,0.0,0.0,2.98,0.0
2016-04-18,0.0,0.0,0.0,2.98,0.0
2016-04-19,0.0,0.0,0.0,2.98,0.0
2016-04-20,0.0,0.0,0.0,2.98,0.0
2016-04-21,2.95,3.95,2.95,3.5,64000.0
2016-04-22,3.05,3.2,3.01,3.1,12500.0
2016-04-25,3.0,3.0,3.0,3.0,1000.0
2016-04-26,0.0,0.0,0.0,3.0,0.0
2016-04-27,3.18,3.18,2.7,2.81,57500.0
2016-04-28,2.98,2.99,2.98,2.99,1000.0
2016-04-29,0.0,0.0,0.0,2.99,0.0
2016-05-02,2.56,2.76,2.56,2.74,8500.0
2016-05-03,2.7,2.7,2.7,2.7,500.0
2016-05-04,0.0,0.0,0.0,2.7,0.0
2016-05-05,0.0,0.0,0.0,2.7,0.0
2016-05-06,0.0,0.0,0.0,2.7,0.0
2016-05-09,0.0,0.0,0.0,2.7,0.0
2016-05-10,0.0,0.0,0.0,2.7,0.0
2016-05-11,0.0,0.0,0.0,2.7,0.0
2016-05-12,2.98,2.98,2.98,2.98,500.0
2016-05-13,2.95,2.95,2.95,2.95,1000.0
2016-05-16,2.99,2.99,2.98,2.98,1000.0
2016-05-17,3.0,3.0,2.8,2.89,4500.0
2016-05-18,2.6,2.75,2.6,2.75,1500.0
2016-05-19,0.0,0.0,0.0,2.75,0.0
2016-05-20,2.53,2.65,2.5,2.65,11000.0
2016-05-23,2.84,2.84,2.84,2.84,1000.0
2016-05-24,2.83,3.0,2.75,2.9,19500.0
2016-05-25,2.88,2.9,2.8,2.84,5500.0
2016-05-26,0.0,0.0,0.0,2.84,0.0
2016-05-27,3.0,3.1,2.9,3.02,13000.0
2016-05-30,2.51,3.04,2.51,2.92,5000.0
2016-05-31,0.0,0.0,0.0,2.92,0.0
2016-06-01,0.0,0.0,0.0,2.92,0.0
2016-06-02,2.95,2.99,2.95,2.99,2500.0
2016-06-03,2.85,2.95,2.85,2.95,2000.0
2016-06-06,0.0,0.0,0.0,2.95,0.0
2016-06-07,2.9,2.9,2.9,2.9,1000.0
2016-06-08,0.0,0.0,0.0,2.9,0.0
2016-06-09,0.0,0.0,0.0,2.9,0.0
2016-06-10,0.0,0.0,0.0,2.9,0.0
2016-06-13,2.9,2.9,2.9,2.9,500.0
2016-06-14,0.0,0.0,0.0,2.9,0.0
2016-06-15,2.89,2.89,2.89,2.89,500.0
2016-06-16,0.0,0.0,0.0,2.89,0.0
2016-06-17,2.7,2.7,2.7,2.7,1000.0
2016-06-20,0.0,0.0,0.0,2.7,0.0
2016-06-21,2.53,2.7,2.53,2.7,1000.0
2016-06-22,2.55,2.67,2.55,2.67,1000.0
2016-06-23,0.0,0.0,0.0,2.67,0.0
2016-06-24,0.0,0.0,0.0,2.67,0.0
2016-06-28,0.0,0.0,0.0,2.67,0.0
2016-06-29,0.0,0.0,0.0,2.67,0.0
2016-06-30,2.7,2.7,2.7,2.7,1500.0
2016-07-04,0.0,0.0,0.0,2.7,0.0
2016-07-11,0.0,0.0,0.0,2.7,0.0
2016-07-12,0.0,0.0,0.0,2.7,0.0
2016-07-13,0.0,0.0,0.0,2.7,0.0
2016-07-14,0.0,0.0,0.0,2.7,0.0
2016-07-15,3.25,3.25,2.98,2.98,1500.0
2016-07-18,0.0,0.0,0.0,2.98,0.0
2016-07-19,0.0,0.0,0.0,2.98,0.0
2016-07-20,0.0,2.98,2.98,2.98,500.0
2016-07-21,2.61,3.0,2.61,3.0,1000.0
2016-07-22,0.0,0.0,0.0,3.0,0.0
2016-07-25,0.0,0.0,0.0,3.0,0.0
2016-07-26,2.61,2.7,2.61,2.7,4500.0
2016-07-27,2.9,2.9,2.9,2.9,1500.0
2016-07-28,0.0,0.0,0.0,2.9,0.0
2016-07-29,0.0,0.0,0.0,2.9,0.0
2016-08-01,0.0,0.0,0.0,2.9,0.0
2016-08-02,0.0,0.0,0.0,2.9,0.0
2016-08-03,2.83,2.83,2.83,2.83,500.0
2016-08-04,0.0,0.0,0.0,2.83,0.0
2016-08-05,2.8,2.85,2.7,2.85,4000.0
2016-08-08,0.0,0.0,0.0,2.85,0.0
2016-08-09,0.0,0.0,0.0,2.85,0.0
2016-08-10,0.0,0.0,0.0,2.85,0.0
2016-08-11,2.9,3.15,2.9,3.15,4000.0
2016-08-12,3.15,3.15,3.15,3.15,1500.0
2016-08-15,3.0,3.0,3.0,3.0,500.0
2016-08-16,2.95,3.8,2.95,3.36,152500.0
2016-08-17,3.24,3.75,3.11,3.53,176500.0
2016-08-18,3.63,4.15,3.55,3.57,218000.0
2016-08-19,3.27,3.51,3.25,3.31,35500.0
2016-08-22,3.25,3.25,3.0,3.01,15500.0
2016-08-23,3.05,3.2,3.0,3.06,30000.0
2016-08-24,3.06,3.35,3.05,3.29,34000.0
2016-08-25,3.11,3.17,3.11,3.17,2000.0
2016-08-26,3.03,3.2,3.03,3.1,4000.0
2016-08-29,3.03,3.4,3.03,3.4,3000.0
2016-08-30,3.06,3.4,3.06,3.39,23500.0
2016-08-31,3.25,3.5,3.15,3.45,106000.0
2016-09-01,3.22,3.46,3.22,3.31,44000.0
2016-09-02,3.2,3.2,3.14,3.15,19000.0
2016-09-05,3.1,3.16,3.1,3.16,21000.0
2016-09-06,3.11,3.2,3.0,3.1,46000.0
2016-09-07,3.01,3.2,3.0,3.2,14000.0
2016-09-08,3.05,3.25,3.0,3.25,9000.0
2016-09-09,3.3,3.6,3.25,3.53,72000.0
2016-09-15,3.3,3.4,3.28,3.4,12500.0
2016-09-16,3.7,3.7,3.35,3.5,23500.0
2016-09-19,3.3,4.5,3.3,4.5,299000.0
2016-09-20,5.19,5.5,4.8,5.5,353000.0
2016-09-21,6.02,6.39,4.8,4.99,280500.0
2016-09-22,5.5,5.95,4.8,5.14,231000.0
2016-09-23,4.85,5.0,4.53,4.7,44500.0
2016-09-26,5.21,5.25,4.83,4.96,37000.0
2016-09-27,5.39,5.39,4.6,4.71,27500.0
2016-09-28,4.22,4.7,3.75,4.7,12000.0
2016-09-29,4.07,4.69,4.01,4.39,16000.0
2016-09-30,4.2,4.7,4.2,4.7,6500.0
2016-10-03,4.35,4.45,4.21,4.45,10500.0
2016-10-04,4.8,4.8,4.05,4.33,27500.0
2016-10-05,4.4,4.58,4.33,4.58,1500.0
2016-10-06,4.32,4.51,4.32,4.4,7000.0
2016-10-07,4.54,4.55,4.2,4.41,11500.0
2016-10-10,4.2,4.85,4.18,4.5,21000.0
2016-10-13,4.51,4.55,4.51,4.52,2500.0
2016-10-14,4.4,4.49,4.35,4.4,10500.0
2016-10-17,4.29,4.29,4.29,4.29,1500.0
2016-10-18,4.03,4.2,4.03,4.12,31000.0
2016-10-19,0.0,4.13,4.13,4.13,500.0
