Date,Open,High,Low,Close,Volume
2009-10-22,32.49,33.0,31.55,32.52,18681.0
2009-10-23,32.52,32.89,31.6,32.7,171.0
2009-10-26,32.7,32.25,31.07,32.15,54460.0
2009-10-27,32.15,32.02,31.2,31.49,24415.0
2009-10-28,31.49,32.7,31.0,31.19,20201.0
2009-10-29,31.19,32.74,30.5,31.46,49102.0
2009-10-30,31.46,31.74,30.76,31.0,56235.0
2009-11-02,31.0,30.49,29.76,30.0,21611.0
2009-11-03,30.0,30.9,29.11,30.0,10301.0
2009-11-04,30.0,31.5,29.65,31.5,204086.0
2009-11-05,31.5,33.07,32.06,33.03,52300.0
2009-11-06,33.03,33.99,32.51,33.27,27061.0
2009-11-10,33.27,33.5,31.99,32.85,32559.0
2009-11-11,32.85,33.5,32.0,33.45,14800.0
2009-11-12,33.45,33.5,32.66,33.17,9762.0
2009-11-13,33.17,33.75,32.9,33.49,103831.0
2009-11-16,33.49,34.0,33.2,33.75,33654.0
2009-11-17,33.75,34.0,32.51,33.7,29794.0
2009-11-18,33.7,34.95,33.26,34.08,35032.0
2009-11-19,34.08,34.3,33.35,34.18,3879.0
2009-11-20,34.18,34.3,33.36,34.29,501.0
2009-11-23,34.29,34.15,33.16,33.87,4503.0
2009-11-24,33.87,34.0,33.8,34.0,1502.0
2009-11-25,34.0,35.49,33.5,34.98,5351.0
2009-11-26,34.98,35.4,34.4,35.2,9742.0
2009-12-01,35.2,35.8,33.44,35.49,50840.0
2009-12-02,35.49,35.5,34.5,34.52,629.0
2009-12-03,34.52,36.24,35.01,36.24,117175.0
2009-12-04,36.24,37.85,35.1,35.67,18501.0
2009-12-07,35.67,35.0,35.0,35.0,100.0
2009-12-08,35.0,34.8,33.76,34.53,7604.0
2009-12-09,34.53,36.25,34.9,35.9,29601.0
2009-12-10,35.9,35.75,35.0,35.01,16500.0
2009-12-11,35.01,35.35,34.4,35.35,2118.0
2009-12-14,35.35,36.8,35.0,36.49,41100.0
2009-12-15,36.49,36.99,35.5,36.69,8511.0
2009-12-16,36.69,37.2,36.0,36.7,12101.0
2009-12-17,36.7,36.5,35.0,35.97,21398.0
2009-12-18,35.97,35.9,34.25,35.35,11228.0
2009-12-21,35.35,35.79,34.6,35.61,2661.0
2009-12-22,35.61,36.5,35.25,36.24,6700.0
2009-12-23,36.24,36.0,34.85,35.78,750.0
2009-12-24,35.78,35.99,35.99,35.99,100.0
2009-12-29,35.99,36.0,34.5,35.5,4157.0
2009-12-30,35.5,36.0,34.56,35.98,8735.0
2009-12-31,35.98,37.77,35.0,36.62,23083.0
2010-01-04,36.62,36.95,36.0,36.47,12652.0
2010-01-05,36.47,37.39,36.5,37.12,5327.0
2010-01-06,37.12,38.25,37.0,37.16,15356.0
2010-01-07,37.16,38.5,36.76,37.62,46003.0
2010-01-08,37.62,37.8,36.76,37.43,12598.0
2010-01-11,37.43,39.3,36.76,38.66,37739.0
2010-01-12,38.66,38.0,37.0,37.95,16350.0
2010-01-13,37.95,37.8,36.6,37.57,2537.0
2010-01-14,37.57,37.79,37.0,37.74,552.0
2010-01-15,37.74,37.74,37.0,37.41,11299.0
2010-01-18,37.41,37.7,36.11,37.6,1214.0
2010-01-19,37.6,37.4,37.0,37.0,21143.0
2010-01-20,37.0,36.5,35.4,35.99,33691.0
2010-01-22,35.99,36.5,34.86,36.04,8514.0
2010-01-25,36.04,36.5,36.4,36.4,1007.0
2010-01-26,36.4,36.25,35.5,35.52,1800.0
2010-01-27,35.52,36.23,36.23,36.23,100.0
2010-01-28,36.23,35.99,34.51,35.99,1128.0
2010-01-29,35.99,37.44,34.6,36.68,5340.0
2010-02-01,36.68,36.5,35.0,36.42,2583.0
2010-02-02,36.42,37.45,35.7,36.49,11668.0
2010-02-03,36.49,36.49,36.49,36.49,4000.0
2010-02-04,36.49,36.89,36.0,36.01,11100.0
2010-02-08,36.01,36.69,35.6,36.68,44449.0
2010-02-09,36.68,35.78,35.75,35.76,3172.0
2010-02-10,35.76,36.05,36.0,36.0,43500.0
2010-02-11,36.0,36.48,35.5,36.48,2625.0
2010-02-12,36.48,36.49,35.15,36.45,2700.0
2010-02-15,36.45,36.48,35.0,36.09,7000.0
2010-02-16,36.09,37.25,35.5,36.96,20401.0
2010-02-17,36.96,36.99,36.01,36.59,31501.0
2010-02-18,36.59,36.85,36.16,36.85,3508.0
2010-02-19,36.85,37.8,36.0,36.19,172302.0
2010-02-22,36.19,36.3,35.85,35.93,14671.0
2010-02-23,35.93,36.0,35.5,35.5,22000.0
2010-02-24,35.5,36.0,34.51,35.49,12401.0
2010-02-25,35.49,35.49,34.2,35.49,4568.0
2010-03-01,35.49,35.98,35.25,35.25,2210.0
2010-03-02,35.25,35.48,34.75,35.47,11500.0
2010-03-03,35.47,36.9,34.75,35.43,4761.0
2010-03-04,35.43,35.55,34.75,35.43,21557.0
2010-03-05,35.43,35.75,35.0,35.27,30520.0
2010-03-08,35.27,36.98,33.52,36.02,37840.0
2010-03-09,36.02,36.64,35.11,36.51,781.0
2010-03-10,36.51,36.9,34.7,34.87,15857.0
2010-03-11,34.87,35.98,35.0,35.72,2704.0
2010-03-12,35.72,36.0,35.63,35.86,5100.0
2010-03-15,35.86,36.5,34.6,36.23,5516.0
2010-03-16,36.23,36.0,35.0,35.13,29461.0
2010-03-17,35.13,36.0,35.0,35.87,5001.0
2010-03-18,35.87,35.99,35.01,35.24,2910.0
2010-03-19,35.24,35.2,34.4,34.96,16014.0
2010-03-22,34.96,35.84,34.25,35.02,13812.0
2010-03-24,35.02,35.74,35.0,35.64,3603.0
2010-03-25,35.64,35.9,35.11,35.75,2935.0
2010-03-26,35.75,35.99,35.1,35.83,5350.0
2010-03-29,35.83,36.48,35.1,36.21,4753.0
2010-03-30,36.21,36.22,35.5,36.21,104.0
2010-03-31,36.21,36.5,35.0,36.1,21687.0
2010-04-01,36.1,36.15,35.0,36.06,8527.0
2010-04-02,36.06,36.0,35.3,35.87,7382.0
2010-04-05,35.87,36.24,35.8,36.17,14150.0
2010-04-06,36.17,36.0,35.55,35.81,10300.0
2010-04-07,35.81,37.2,36.0,36.34,13550.0
2010-04-08,36.34,36.49,35.1,36.34,4607.0
2010-04-09,36.34,36.75,34.55,35.74,16982.0
2010-04-12,35.74,36.0,35.0,35.44,40305.0
2010-04-13,35.44,35.74,35.25,35.68,5202.0
2010-04-14,35.68,36.25,35.5,35.76,21552.0
2010-04-15,35.76,35.99,35.3,35.4,5701.0
2010-04-16,35.4,36.8,35.37,36.69,232352.0
2010-04-19,36.69,36.25,35.68,36.0,10988.0
2010-04-20,36.0,35.76,35.76,35.76,1083.0
2010-04-21,35.76,36.25,35.45,36.24,5972.0
2010-04-22,36.24,36.34,36.03,36.04,3358.0
2010-04-23,36.04,36.9,36.5,36.84,14100.0
2010-04-26,36.84,36.9,36.15,36.9,5503.0
2010-04-27,36.9,36.75,36.7,36.75,17399.0
2010-04-28,36.75,37.7,36.95,37.13,56947.0
2010-04-29,37.13,37.99,36.25,37.49,51543.0
2010-04-30,37.49,38.0,36.6,37.5,457680.0
2010-05-03,37.5,38.0,37.0,37.38,13201.0
2010-05-04,37.38,37.6,35.61,37.55,37284.0
2010-05-05,37.55,38.4,36.55,37.87,21640.0
2010-05-06,37.87,38.75,37.55,38.49,10500.0
2010-05-07,38.49,37.74,36.57,37.11,16925.0
2010-05-10,37.11,37.39,36.55,36.96,13250.0
2010-05-11,36.96,38.35,36.55,38.06,10610.0
2010-05-12,38.06,37.9,36.16,36.16,12670.0
2010-05-13,36.16,37.25,36.0,37.19,9071.0
2010-05-14,37.19,37.9,35.65,37.68,5014.0
2010-05-17,37.68,37.49,35.8,36.45,4612.0
2010-05-18,36.45,37.99,36.25,37.05,45990.0
2010-05-19,37.05,37.34,36.05,37.17,8316.0
2010-05-20,37.17,37.35,36.5,36.7,1055.0
2010-05-21,36.7,37.0,35.35,37.0,81.0
2010-05-24,37.0,37.19,35.25,36.74,10614.0
2010-05-25,36.74,36.49,34.91,35.4,12209.0
2010-05-26,35.4,36.64,34.55,35.96,3002.0
2010-05-27,35.96,36.49,35.0,35.55,3002.0
2010-05-28,35.55,36.4,34.6,35.8,5514.0
2010-05-31,35.8,35.35,34.5,34.84,4067.0
2010-06-01,34.84,35.4,34.49,34.9,500.0
2010-06-02,34.9,35.49,34.9,35.43,4800.0
2010-06-03,35.43,36.75,35.5,35.95,2551.0
2010-06-04,35.95,36.19,36.19,36.19,1000.0
2010-06-07,36.19,36.9,36.87,36.87,503.0
2010-06-08,36.87,36.7,35.85,36.2,1376.0
2010-06-09,36.2,36.4,35.0,36.16,1284.0
2010-06-10,36.16,35.64,34.7,35.64,700.0
2010-06-11,35.64,36.9,35.65,35.88,4119.0
2010-06-14,35.88,35.0,34.09,34.09,11557.0
2010-06-15,34.09,35.6,33.3,34.23,14509.0
2010-06-16,34.23,33.94,33.0,33.63,23280.0
2010-06-17,33.63,35.29,33.27,34.64,14238.0
2010-06-18,34.64,34.99,34.02,34.9,2255.0
2010-06-21,34.9,35.0,33.5,34.56,3118.0
2010-06-22,34.56,34.9,34.54,34.61,2001.0
2010-06-23,34.61,35.99,33.6,34.78,7722.0
2010-06-24,34.78,34.89,34.25,34.88,645.0
2010-06-25,34.88,35.5,34.0,34.33,403.0
2010-06-28,34.33,35.2,34.95,34.95,901.0
2010-06-29,34.95,34.4,33.5,34.33,1301.0
2010-06-30,34.33,34.8,33.65,34.18,1427.0
2010-07-01,34.18,34.79,33.35,34.7,4.0
2010-07-02,34.7,34.8,34.8,34.8,10.0
2010-07-05,34.8,34.74,34.74,34.74,0.0
2010-07-06,34.74,35.5,34.79,34.79,1.0
2010-07-07,34.79,35.0,33.66,34.94,1126.0
2010-07-08,34.94,36.68,34.25,35.56,202376.0
2010-07-09,35.56,37.3,35.98,35.98,1500.0
2010-07-12,35.98,37.77,35.95,37.1,12501.0
2010-07-13,37.1,38.5,36.15,37.93,14819.0
2010-07-14,37.93,39.79,36.9,39.16,12162.0
2010-07-15,39.16,39.5,37.5,39.13,15202.0
2010-07-16,39.13,38.85,38.05,38.72,3417.0
2010-07-19,38.72,38.78,37.56,38.55,1915.0
2010-07-20,38.55,39.75,37.85,39.1,13221.0
2010-07-21,39.1,41.0,39.0,39.94,5005.0
2010-07-22,39.94,39.6,39.5,39.58,501.0
2010-07-23,39.58,39.99,39.89,39.89,51.0
2010-07-26,39.89,39.0,38.25,38.96,10334.0
2010-07-27,38.96,39.0,37.62,38.67,10019.0
2010-07-28,38.67,38.4,38.0,38.4,5101.0
2010-07-29,38.4,38.4,37.6,38.38,201.0
2010-07-30,38.38,38.75,37.06,38.64,35847.0
2010-08-02,38.64,38.25,37.25,37.75,1002.0
2010-08-03,37.75,38.39,37.0,37.19,3201.0
2010-08-04,37.19,38.4,37.1,37.17,703.0
2010-08-05,37.17,38.8,36.81,38.04,3905.0
2010-08-06,38.04,37.9,36.5,37.19,4605.0
2010-08-09,37.19,36.97,35.65,36.0,499.0
2010-08-10,36.0,37.73,34.4,36.46,3690.0
2010-08-11,36.46,37.0,35.55,36.39,8000.0
2010-08-12,36.39,37.5,35.0,36.82,710.0
2010-08-13,36.82,38.5,35.55,37.37,5735.0
2010-08-16,37.37,37.49,37.49,37.49,93.0
2010-08-17,37.49,36.9,36.2,36.78,1100.0
2010-08-18,36.78,37.4,35.2,36.51,202.0
2010-08-19,36.51,36.99,35.3,36.82,15752.0
2010-08-25,36.82,37.0,35.01,35.8,2255.0
2010-08-26,35.8,36.9,36.4,36.82,6501.0
2010-08-27,36.82,37.9,37.9,37.9,100.0
2010-08-30,37.9,37.99,36.01,36.51,4355.0
2010-08-31,36.51,37.99,35.07,37.57,5115.0
2010-09-01,37.57,38.95,36.01,36.91,2510.0
2010-09-02,36.91,37.44,36.0,37.08,210.0
2010-09-03,37.08,37.9,37.9,37.9,3.0
2010-09-07,37.9,37.95,36.01,36.06,2105.0
2010-09-08,36.06,37.85,37.7,37.7,1.0
2010-09-09,37.7,38.95,37.75,37.75,1.0
2010-09-14,37.75,39.0,36.06,36.58,509.0
2010-09-15,36.58,38.0,35.6,35.66,301.0
2010-09-16,35.66,37.44,35.6,36.37,9.0
2010-09-17,36.37,38.18,36.61,37.5,156.0
2010-09-20,37.5,38.74,36.25,36.55,1006.0
2010-09-21,36.55,37.98,36.1,36.11,637.0
2010-09-22,36.11,37.24,35.55,36.2,103.0
2010-09-23,36.2,37.75,35.0,35.98,56.0
2010-09-27,35.98,36.09,34.3,35.99,613.0
2010-09-28,35.99,35.7,35.5,35.5,2900.0
2010-09-29,35.5,35.78,35.0,35.6,3026.0
2010-09-30,35.6,36.99,35.7,36.62,140.0
2010-10-01,36.62,37.87,35.0,36.22,6165.0
2010-10-04,36.22,36.1,35.0,36.1,2551.0
2010-10-05,36.1,35.29,34.55,34.64,1169.0
2010-10-06,34.64,36.0,34.5,35.79,4279.0
2010-10-07,35.79,35.89,35.0,35.89,203700.0
2010-10-08,35.89,35.89,35.89,35.89,16100.0
2010-10-11,35.89,35.9,34.3,35.28,18396.0
2010-10-12,35.28,35.0,35.0,35.0,0.0
2010-10-13,35.0,35.5,34.05,35.32,2801.0
2010-10-14,35.32,36.99,35.0,36.65,29030.0
2010-10-15,36.65,38.4,35.25,38.16,20506.0
2010-10-18,38.16,37.98,36.5,37.49,11312.0
2010-10-19,37.49,37.0,36.06,36.99,3625.0
2010-10-20,36.99,36.8,36.0,36.8,4600.0
2010-10-21,34.8,35.49,34.98,35.49,3100.0
2010-10-22,35.49,37.24,34.99,36.68,11200.0
2010-10-25,36.68,37.0,36.0,36.89,6276.0
2010-10-26,36.89,37.48,35.5,37.16,3025.0
2010-10-27,37.16,38.01,37.25,37.55,63022.0
2010-10-28,37.55,37.5,36.1,37.07,71204.0
2010-10-29,37.07,38.92,36.25,38.4,41004.0
2010-11-01,38.4,40.3,36.48,39.18,48501.0
2010-11-02,39.18,38.45,37.6,38.02,1004.0
2010-11-03,38.02,39.7,37.0,38.58,8001.0
2010-11-04,38.58,38.8,37.26,38.57,6000.0
2010-11-05,38.57,38.0,37.5,37.9,105505.0
2010-11-08,37.9,39.75,37.05,37.05,1701.0
2010-11-10,37.05,38.5,36.0,38.17,83702.0
2010-11-11,38.17,38.89,37.5,38.27,16534.0
2010-11-12,38.27,38.84,36.7,38.29,2002.0
2010-11-15,38.29,39.0,37.05,37.84,21896.0
2010-11-16,37.84,37.45,36.5,36.95,15316.0
2010-11-22,36.95,37.8,36.26,37.73,2600.0
2010-11-23,37.73,37.52,36.9,37.29,13985.0
2010-11-24,37.29,38.9,36.61,37.88,8212.0
2010-11-25,37.88,38.75,37.7,38.75,1510.0
2010-11-26,38.75,39.0,37.2,38.49,3082.0
2010-11-29,38.49,40.41,38.5,39.75,10002.0
2010-11-30,39.75,39.84,38.0,39.55,26105.0
2010-12-01,39.55,38.99,37.7,38.7,9105.0
2010-12-02,38.7,40.0,37.01,38.52,3504.0
2010-12-03,38.52,38.0,38.0,38.0,900.0
2010-12-06,38.0,39.9,39.7,39.7,1000.0
2010-12-07,39.7,39.5,38.11,38.83,3651.0
2010-12-08,38.83,40.77,38.0,40.23,49781.0
2010-12-09,40.23,39.0,38.26,38.39,117663.0
2010-12-10,38.39,38.5,38.05,38.13,84400.0
2010-12-13,38.13,39.0,37.65,37.77,17508.0
2010-12-14,37.77,38.95,37.65,38.0,5195.0
2010-12-15,38.0,38.88,37.5,37.55,21500.0
2010-12-20,37.55,38.4,38.01,38.01,901.0
2010-12-21,38.01,38.5,37.62,38.02,46500.0
2010-12-22,38.02,38.5,38.01,38.5,1451.0
2010-12-23,38.5,38.5,38.0,38.41,1151.0
2010-12-24,38.41,39.0,38.4,38.84,68000.0
2010-12-27,38.84,38.5,37.56,38.47,5906.0
2010-12-28,38.47,39.8,37.71,39.68,86312.0
2010-12-29,39.68,40.99,39.0,40.72,42101.0
2010-12-30,40.72,42.75,40.1,41.14,55006.0
2010-12-31,41.14,42.49,40.0,42.14,224848.0
2011-01-03,42.14,40.9,40.04,40.07,56239.0
2011-01-04,40.07,41.79,40.26,41.37,41010.0
2011-01-05,41.37,43.43,41.0,43.4,658816.0
2011-01-06,43.4,45.57,43.99,44.92,317975.0
2011-01-07,44.92,46.5,45.0,45.96,219812.0
2011-01-10,45.96,47.5,45.95,46.67,313682.0
2011-01-11,46.67,46.99,45.0,46.14,107370.0
2011-01-12,46.14,46.4,45.5,45.99,146339.0
2011-01-13,45.99,47.0,45.75,46.89,138720.0
2011-01-14,46.89,48.4,46.5,48.07,208362.0
2011-01-17,48.07,49.9,48.0,48.99,171895.0
2011-01-18,48.99,50.0,47.07,49.7,55708.0
2011-01-19,49.7,50.0,47.52,49.73,13830.0
2011-01-20,49.73,49.58,48.25,49.32,37285.0
2011-01-21,49.32,49.25,47.0,48.97,18303.0
2011-01-24,48.97,50.25,47.02,49.88,47282.0
2011-01-25,49.88,50.0,48.01,48.94,69911.0
2011-01-26,48.94,51.3,47.53,50.47,30987.0
2011-01-27,50.47,52.0,49.0,51.82,21539.0
2011-01-28,51.82,51.99,50.9,51.14,6890.0
2011-01-31,51.14,53.0,51.2,52.66,15952.0
2011-02-01,52.66,55.0,51.0,52.12,43249.0
2011-02-02,52.12,53.5,51.51,51.95,104658.0
2011-02-03,51.95,53.45,51.05,53.16,14079.0
2011-02-04,53.16,54.4,53.1,53.75,6825.0
2011-02-07,53.75,54.22,53.72,53.74,2802.0
2011-02-08,53.74,53.91,52.0,53.03,37370.0
2011-02-09,53.03,53.94,51.5,52.9,5851.0
2011-02-10,52.9,53.0,51.0,52.38,17522.0
2011-02-11,52.38,51.55,49.77,50.2,49100.0
2011-02-14,50.2,51.0,47.7,50.43,55003.0
2011-02-15,50.43,51.44,48.81,50.53,23503.0
2011-02-17,50.53,49.95,48.01,48.69,16698.0
2011-02-18,48.69,49.99,48.0,49.27,43576.0
2011-02-21,49.27,49.95,48.0,49.95,1025.0
2011-02-22,49.95,49.0,47.46,47.46,5458.0
2011-02-23,47.46,48.99,47.5,48.15,7998.0
2011-02-24,48.15,47.94,45.85,47.66,21003.0
2011-02-25,47.66,45.5,45.28,45.28,14604.0
2011-02-28,45.28,47.0,43.02,46.34,44707.0
2011-03-01,46.34,46.0,44.25,45.62,7686.0
2011-03-02,45.62,45.5,44.0,45.38,13641.0
2011-03-03,45.38,47.64,43.12,47.64,403918.0
2011-03-04,47.64,49.8,45.5,49.18,133762.0
2011-03-07,49.18,49.0,47.0,48.87,72124.0
2011-03-08,48.87,49.5,46.43,49.22,10016.0
2011-03-09,49.22,49.89,47.15,49.61,10006.0
2011-03-10,49.61,50.74,47.13,49.53,42503.0
2011-03-11,49.53,49.9,47.06,47.06,11004.0
2011-03-14,47.06,48.8,45.01,47.06,145.0
2011-03-15,47.06,48.25,44.82,47.06,24.0
2011-03-16,47.06,48.85,45.21,47.06,4.0
2011-03-17,47.06,47.8,45.06,47.12,6502.0
2011-03-18,47.12,48.99,44.77,48.49,2002.0
2011-03-21,48.49,47.9,46.07,47.72,36553.0
2011-03-22,47.72,48.9,45.51,48.56,17069.0
2011-03-24,48.56,48.35,46.49,47.5,26039.0
2011-03-25,47.5,48.72,46.99,47.0,4252.0
2011-03-28,47.0,48.6,45.5,47.28,19194.0
2011-03-29,47.28,49.44,46.5,48.98,117655.0
2011-03-30,48.98,49.0,47.85,49.0,1003.0
2011-03-31,49.0,49.8,47.61,49.18,82502.0
2011-04-01,49.18,48.9,47.06,48.72,2059.0
2011-04-04,48.72,49.0,47.05,49.0,7153.0
2011-04-05,49.0,48.39,47.5,48.3,11792.0
2011-04-06,48.3,48.98,48.0,48.84,15105.0
2011-04-07,48.84,48.5,47.52,48.5,666.0
2011-04-08,48.5,48.49,47.15,48.46,6500.0
2011-04-11,48.46,48.5,48.49,48.46,50.0
2011-04-12,48.46,48.19,46.4,48.0,5611.0
2011-04-13,48.0,48.24,47.01,48.07,679.0
2011-04-14,48.07,48.49,47.55,48.49,1002.0
2011-04-15,48.49,48.45,47.05,48.43,1944.0
2011-04-18,48.43,48.25,47.9,48.25,700.0
2011-04-19,48.25,47.98,47.07,47.93,2806.0
2011-04-20,47.93,47.95,47.0,47.85,16050.0
2011-04-22,47.85,47.33,46.0,47.39,2995.0
2011-04-25,47.39,47.5,46.51,47.25,6200.0
2011-04-27,47.25,47.9,47.01,47.55,64125.0
2011-04-28,47.55,49.92,47.56,48.66,13257.0
2011-04-29,48.66,48.5,47.99,48.3,5334.0
2011-05-02,48.3,49.0,46.0,48.73,2352.0
2011-05-04,48.73,47.5,46.3,47.42,16405.0
2011-05-05,47.42,47.89,47.0,47.42,20.0
2011-05-06,47.42,47.0,45.65,47.0,1330.0
2011-05-09,47.0,48.5,46.75,47.45,50013.0
2011-05-10,47.45,47.4,45.61,47.07,2041.0
2011-05-11,47.07,47.25,46.7,47.12,3016.0
2011-05-12,47.12,46.98,44.77,45.25,25654.0
2011-05-13,45.25,46.0,44.55,45.99,1785.0
2011-05-16,45.99,46.9,43.7,44.54,107968.0
2011-05-17,44.54,45.89,43.25,45.2,10105.0
2011-05-18,45.2,45.49,43.57,45.41,53114.0
2011-05-19,45.41,45.49,44.81,45.45,25001.0
2011-05-20,45.45,45.5,44.11,45.43,1646.0
2011-05-23,45.43,45.5,44.1,45.15,5229.0
2011-05-24,45.15,45.89,43.87,45.16,7352.0
2011-05-25,45.16,45.88,44.0,44.9,12200.0
2011-05-26,44.9,45.05,44.11,45.02,814.0
2011-05-27,45.02,45.3,44.99,45.09,1100.0
2011-05-30,45.09,45.5,45.0,45.05,1101.0
2011-05-31,45.05,45.89,44.0,45.53,27700.0
2011-06-01,45.53,45.49,43.99,45.21,4708.0
2011-06-02,45.21,45.9,43.5,45.31,8552.0
2011-06-03,45.31,45.89,44.6,45.88,1485.0
2011-06-06,45.88,46.9,44.01,45.72,2856.0
2011-06-07,45.72,45.35,44.99,45.72,101.0
2011-06-08,45.72,45.89,45.75,45.72,199.0
2011-06-09,45.72,46.0,45.9,46.0,10000.0
2011-06-14,46.0,47.0,46.0,46.0,300.0
2011-06-16,46.0,45.9,44.1,45.8,1102.0
2011-06-17,45.8,46.5,46.42,46.49,1500.0
2011-06-20,46.49,45.9,44.17,45.04,78603.0
2011-06-21,45.04,45.0,42.8,44.41,3957.0
2011-06-22,44.41,45.55,42.61,45.22,8106.0
2011-06-23,45.22,45.5,44.0,44.89,11201.0
2011-06-24,44.89,45.75,45.0,45.43,12803.0
2011-06-27,45.43,45.0,43.5,44.78,7502.0
2011-06-28,44.78,44.01,42.6,43.08,6301.0
2011-06-29,43.08,44.9,42.06,44.38,37001.0
2011-06-30,44.38,43.1,42.17,42.22,10000.0
2011-07-01,42.22,42.5,41.75,41.75,10650.0
2011-07-04,41.75,41.5,41.5,41.5,11000.0
2011-07-05,41.5,41.0,40.2,40.4,7002.0
2011-07-06,40.4,40.5,40.5,40.5,1000.0
2011-07-07,40.5,40.5,39.5,40.01,3076.0
2011-07-08,40.01,40.15,40.15,40.01,1.0
2011-07-11,40.01,40.15,39.03,39.9,602.0
2011-07-12,39.9,39.9,38.71,39.9,331.0
2011-07-13,39.9,40.9,38.38,39.88,3077.0
2011-07-15,39.88,39.8,39.0,39.88,361.0
2011-07-18,39.88,38.6,38.15,38.16,3200.0
2011-07-19,38.16,38.39,38.2,38.16,230.0
2011-07-20,38.16,38.45,37.05,38.22,19400.0
2011-07-21,38.22,37.9,37.9,37.9,1100.0
2011-07-22,37.9,38.0,37.95,37.95,600.0
2011-07-25,37.95,38.0,38.0,37.95,100.0
2011-07-26,37.95,37.7,36.5,37.16,659.0
2011-07-27,37.16,37.6,37.59,37.16,100.0
2011-07-28,37.16,37.6,36.5,36.51,3620.0
2011-07-29,36.51,37.0,36.0,36.52,2900.0
2011-08-01,36.52,37.0,37.0,36.52,200.0
2011-08-02,36.52,37.0,36.99,36.99,550.0
2011-08-03,36.99,35.54,35.5,35.51,900.0
2011-08-04,35.51,35.51,35.51,35.51,103.0
2011-08-05,35.51,34.35,33.74,33.74,5850.0
2011-08-08,33.74,32.06,32.06,32.06,1000.0
2011-08-09,32.06,30.46,30.46,30.46,8600.0
2011-08-10,30.46,31.0,28.94,29.0,43268.0
2011-08-11,29.0,30.32,28.01,29.94,54506.0
2011-08-12,29.94,30.5,28.45,29.43,28125.0
2011-08-15,29.43,30.69,28.8,30.0,20755.0
2011-08-16,30.0,31.5,29.3,29.75,704.0
2011-08-17,29.75,29.9,29.88,29.9,552.0
2011-08-18,29.9,29.51,28.75,29.05,1100.0
2011-08-19,29.05,27.7,27.7,27.7,780.0
2011-08-22,27.7,28.5,27.11,28.5,2420.0
2011-08-24,28.5,29.9,27.5,28.18,1980.0
2011-08-25,28.18,28.0,27.25,27.38,1400.0
2011-08-29,27.38,28.5,28.5,27.38,136.0
2011-08-30,27.38,28.7,27.0,28.41,5144.0
2011-09-05,28.41,29.83,28.9,28.41,300.0
2011-09-06,28.41,29.79,29.0,29.15,1800.0
2011-09-07,29.15,30.6,29.0,30.6,11555.0
2011-09-08,30.6,32.0,30.0,31.19,600.0
2011-09-09,31.19,31.7,30.0,30.57,2700.0
2011-09-12,30.57,30.2,30.2,30.57,11.0
2011-09-13,30.57,31.0,29.06,30.9,1600.0
2011-09-14,30.9,30.95,30.0,30.09,2745.0
2011-09-15,30.09,30.25,29.72,30.14,2041.0
2011-09-16,30.14,30.98,30.45,30.14,222.0
2011-09-19,30.14,30.83,29.99,30.0,2277.0
2011-09-20,30.0,30.0,30.0,30.0,196.0
2011-09-21,30.0,30.4,29.01,30.27,9607.0
2011-09-22,30.27,30.0,30.0,30.0,500.0
2011-09-23,30.0,30.5,30.0,30.5,4629.0
2011-09-26,30.5,32.02,30.0,31.9,110100.0
2011-09-27,31.9,33.49,32.0,32.77,15814.0
2011-09-28,32.77,34.4,33.69,34.4,10700.0
2011-09-29,34.4,35.0,32.75,32.92,25754.0
2011-09-30,32.92,33.69,31.35,31.84,23993.0
2011-10-03,31.84,33.38,30.5,31.94,522.0
2011-10-04,31.94,33.35,31.85,32.34,3551.0
2011-10-05,32.34,32.6,32.0,32.59,2412.0
2011-10-06,32.59,32.5,32.08,32.59,101.0
2011-10-07,32.59,32.35,31.95,31.95,1815.0
2011-10-10,31.95,32.8,32.0,32.45,14235.0
2011-10-11,32.45,32.5,31.96,32.08,10643.0
2011-10-12,32.08,33.3,32.0,32.06,9142.0
2011-10-13,32.06,33.0,32.0,32.01,2325.0
2011-10-14,32.01,32.25,31.9,32.25,5234.0
2011-10-17,32.25,32.25,31.25,32.25,7049.0
2011-10-18,29.25,30.65,30.65,30.65,500.0
2011-10-19,30.65,30.99,29.16,29.78,2759.0
2011-10-20,29.78,29.0,28.3,28.73,9100.0
2011-10-21,28.73,29.72,28.5,28.51,1625.0
2011-10-25,28.51,29.68,28.3,28.97,900.0
2011-10-26,28.97,29.88,28.65,29.0,1875.0
2011-10-27,29.0,30.45,28.66,29.0,19307.0
2011-10-28,29.0,29.99,29.0,29.15,2800.0
2011-10-31,29.15,29.99,28.5,29.8,511.0
2011-11-01,29.8,30.25,29.6,29.8,411.0
2011-11-02,29.8,29.75,29.75,28.87,10248.0
2011-11-03,28.87,29.99,29.0,29.03,4414.0
2011-11-04,29.03,29.84,29.1,29.03,92.0
2011-11-10,29.03,29.51,29.0,29.12,3759.0
2011-11-11,29.12,29.98,29.01,29.01,628.0
2011-11-14,29.01,29.03,29.01,29.01,202.0
2011-11-15,29.01,28.9,28.1,29.01,351.0
2011-11-16,29.01,29.0,29.0,29.01,106.0
2011-11-17,29.01,29.0,28.66,28.8,9701.0
2011-11-18,28.8,29.89,29.89,28.8,1.0
2011-11-21,28.8,29.0,28.95,28.95,1500.0
