Date,Open,High,Low,Close,Volume
2006-05-15,59.0,61.95,56.05,58.5,88500.0
2006-05-16,58.5,60.5,55.6,55.6,24500.0
2006-05-17,55.6,52.85,52.85,52.85,10500.0
2006-05-18,52.85,50.25,47.6,47.9,49500.0
2006-05-19,47.9,48.75,45.55,48.45,21500.0
2006-05-22,48.45,48.65,46.55,48.65,1500.0
2006-05-23,48.65,48.5,46.25,46.25,6000.0
2006-05-25,46.25,47.25,44.5,45.0,6500.0
2006-05-26,45.0,42.8,42.75,42.75,4500.0
2006-05-29,42.75,41.0,40.65,40.65,5500.0
2006-05-30,40.65,41.5,36.75,41.0,10500.0
2006-05-31,41.0,40.9,38.95,38.95,5000.0
2006-06-01,38.95,40.0,37.5,39.4,7500.0
2006-06-02,39.4,41.35,39.0,41.35,3000.0
2006-06-05,41.35,40.95,39.3,40.95,5000.0
2006-06-06,40.95,39.0,38.95,38.95,3000.0
2006-06-07,38.95,39.7,37.05,37.05,27500.0
2006-06-08,37.05,37.2,35.5,37.15,7000.0
2006-06-09,37.15,37.9,37.9,37.9,500.0
2006-06-12,37.9,38.3,36.05,36.05,1500.0
2006-06-13,36.05,36.5,35.0,36.5,2000.0
2006-06-15,36.5,36.45,34.7,36.45,8500.0
2006-06-16,36.45,36.45,36.45,36.45,500.0
2006-06-19,36.45,36.5,36.5,36.5,1000.0
2006-06-21,36.5,36.3,36.3,36.3,0.0
2006-06-22,36.3,35.9,34.5,34.5,6000.0
2006-06-23,34.5,32.85,32.85,32.85,2000.0
2006-06-26,32.85,32.4,31.25,31.25,3000.0
2006-06-28,31.25,30.0,30.0,30.0,500.0
2006-06-29,30.0,31.5,29.0,31.5,11500.0
2006-06-30,31.5,33.05,31.5,32.0,5500.0
2006-07-03,32.0,30.5,30.4,30.4,3000.0
2006-07-04,30.4,29.0,28.95,28.95,1500.0
2006-07-05,28.95,29.0,27.55,27.55,6000.0
2006-07-06,27.55,26.2,26.2,26.2,8000.0
2006-07-07,26.2,27.5,27.2,27.5,15500.0
2006-07-10,27.5,27.5,27.05,27.5,6000.0
2006-07-11,27.5,28.85,27.5,28.85,16000.0
2006-07-12,28.85,30.25,29.8,30.25,14000.0
2006-07-13,30.25,31.75,31.65,31.75,1500.0
2006-07-14,31.75,33.3,33.3,33.3,1000.0
2006-07-17,33.3,34.95,34.95,34.95,500.0
2006-07-18,34.95,36.65,36.65,36.65,13000.0
2006-07-19,36.65,38.45,38.45,38.45,10500.0
2006-07-20,38.45,40.35,40.35,40.35,8500.0
2006-07-21,40.35,42.35,41.2,42.35,130000.0
2006-07-24,42.35,43.95,41.2,41.5,33000.0
2006-07-25,41.5,42.0,39.45,39.45,30000.0
2006-07-26,39.45,38.5,37.5,37.95,22000.0
2006-07-27,37.95,36.75,36.1,36.75,8000.0
2006-07-28,36.75,37.0,35.5,36.95,3500.0
2006-07-31,36.95,37.0,37.0,37.0,1000.0
2006-08-01,37.0,38.85,38.5,38.85,16500.0
2006-08-02,38.85,40.75,37.0,38.15,21000.0
2006-08-03,38.15,38.75,38.0,38.35,2500.0
2006-08-04,38.35,37.95,36.45,36.45,4500.0
2006-08-08,36.45,36.3,36.3,36.3,2500.0
2006-08-09,36.3,35.9,34.6,35.55,18500.0
2006-08-10,35.55,35.5,33.8,33.8,3000.0
2006-08-11,33.8,34.5,32.15,34.5,2000.0
2006-08-15,34.5,34.5,34.5,34.5,500.0
2006-08-16,34.5,33.1,32.8,32.8,11000.0
2006-08-17,32.8,31.5,31.2,31.5,9000.0
2006-08-18,31.5,31.95,30.0,30.8,16500.0
2006-08-21,30.8,30.0,29.5,29.5,10000.0
2006-08-22,29.5,29.35,28.05,29.35,11000.0
2006-08-23,29.35,30.8,29.9,30.8,12000.0
2006-08-24,30.8,31.0,29.4,29.4,19500.0
2006-08-25,29.4,29.15,27.95,29.15,22500.0
2006-08-28,29.15,28.75,27.7,28.15,11500.0
2006-08-29,28.15,28.5,27.7,28.45,2000.0
2006-08-30,28.45,29.85,28.4,29.1,16000.0
2006-08-31,29.1,29.05,29.0,29.0,1500.0
2006-09-01,29.0,29.95,28.2,29.25,8000.0
2006-09-04,29.25,29.1,29.0,29.0,9000.0
2006-09-05,29.0,28.4,27.55,27.7,22500.0
2006-09-06,27.7,28.0,26.5,27.15,15500.0
2006-09-07,27.15,28.0,26.4,28.0,9000.0
2006-09-08,28.0,27.6,26.6,27.6,8000.0
2006-09-11,27.6,27.4,26.25,27.4,5000.0
2006-09-12,27.4,27.9,27.1,27.85,11500.0
2006-09-13,27.85,27.2,26.55,26.8,9500.0
2006-09-14,26.8,27.4,27.0,27.0,10000.0
2006-09-15,27.0,27.2,26.55,27.2,15000.0
2006-09-19,27.2,27.1,26.9,26.9,9000.0
2006-09-20,26.9,26.75,26.65,26.75,7000.0
2006-09-21,26.75,27.9,26.75,27.55,12000.0
2006-09-22,27.55,27.0,26.25,26.85,3000.0
2006-09-25,26.85,26.95,26.25,26.25,3000.0
2006-09-26,26.25,26.9,25.45,26.8,2000.0
2006-09-27,26.8,27.45,26.25,27.45,10500.0
2006-09-28,27.45,27.85,27.0,27.7,7000.0
2006-09-29,27.7,28.3,27.7,28.3,3000.0
2006-10-02,28.3,28.5,28.0,28.15,8500.0
2006-10-03,28.15,27.5,26.9,27.35,15000.0
2006-10-04,27.35,28.7,27.9,28.7,13000.0
2006-10-05,28.7,30.1,30.1,30.1,500.0
2006-10-06,30.1,31.6,31.6,31.6,1500.0
2006-10-09,31.6,33.15,33.15,33.15,13000.0
2006-10-10,33.15,34.8,34.8,34.8,1000.0
2006-10-11,34.8,36.5,36.5,36.5,2500.0
2006-10-12,36.5,38.3,38.3,38.3,31500.0
2006-10-13,38.3,40.2,37.05,37.5,312000.0
2006-10-16,37.5,39.2,37.5,38.5,79500.0
2006-10-17,38.5,39.5,38.5,39.0,68500.0
2006-10-18,39.0,39.5,38.55,39.0,88500.0
2006-10-19,39.0,40.4,38.75,40.25,94000.0
2006-10-30,37.25,39.1,37.15,38.55,80500.0
2006-10-31,38.55,39.45,37.8,38.7,40000.0
2006-11-01,38.7,38.9,37.0,37.9,34500.0
2006-11-02,37.9,38.0,36.75,37.5,34500.0
2006-11-03,37.5,38.0,36.8,36.9,155500.0
2006-11-06,36.9,37.7,36.0,36.95,33000.0
2006-11-07,36.95,36.7,35.5,35.75,44000.0
2006-11-08,35.75,36.0,35.5,36.0,11000.0
2006-11-10,36.0,35.75,34.5,35.75,5000.0
2006-11-13,35.75,34.95,34.0,34.95,21000.0
2006-11-14,34.95,34.6,33.75,33.75,5500.0
2006-11-15,33.75,34.45,33.0,33.75,11000.0
2006-11-16,33.75,33.5,32.8,33.5,24000.0
2006-11-17,33.5,34.0,32.75,33.0,20500.0
2006-11-20,33.0,32.1,31.85,32.0,15500.0
2006-11-21,32.0,33.15,32.55,33.15,4500.0
2006-11-22,33.15,33.8,32.25,33.8,11500.0
2006-11-23,33.8,33.5,32.75,33.45,32500.0
2006-11-24,33.45,33.5,32.5,33.5,7500.0
2006-11-27,33.5,32.55,31.85,31.85,8500.0
2006-11-28,31.85,31.3,31.0,31.0,6500.0
2006-11-29,31.0,32.0,31.45,31.9,4000.0
2006-11-30,31.9,31.9,31.0,31.4,5000.0
2006-12-01,31.4,31.0,30.0,31.0,7000.0
2006-12-04,31.0,31.05,30.25,30.3,8000.0
2006-12-05,30.3,31.8,31.4,31.75,9500.0
2006-12-06,31.75,32.0,31.45,31.95,18000.0
2006-12-07,31.95,32.5,31.8,32.45,8500.0
2006-12-08,32.45,32.25,31.5,31.5,3000.0
2006-12-11,31.5,32.0,31.55,31.95,2500.0
2006-12-12,31.95,32.85,31.9,32.85,9000.0
2006-12-13,32.85,33.5,32.3,32.5,8500.0
2006-12-14,32.5,33.0,32.15,32.15,5500.0
2006-12-15,32.15,32.1,32.1,32.1,5000.0
2006-12-18,32.1,31.75,31.1,31.75,6000.0
2006-12-19,31.75,32.05,31.0,32.05,6500.0
2006-12-20,32.05,32.6,31.3,32.6,12500.0
2006-12-21,32.6,31.75,31.0,31.65,12000.0
2006-12-22,31.65,30.7,30.1,30.7,8500.0
2006-12-26,30.7,30.6,29.5,30.4,2500.0
2006-12-27,30.4,30.25,29.5,30.25,4500.0
2006-12-28,30.25,31.6,30.6,30.95,5500.0
2006-12-29,30.95,31.8,30.35,31.8,2000.0
2007-01-03,31.8,31.75,30.9,31.75,3000.0
2007-01-04,31.75,31.8,31.5,31.5,6000.0
2007-01-05,31.5,31.95,31.0,31.95,5000.0
2007-01-08,31.95,32.0,31.45,32.0,14000.0
2007-01-09,32.0,32.35,31.55,32.1,4000.0
2007-01-10,32.1,32.0,31.9,31.9,4000.0
2007-01-11,31.9,31.95,31.25,31.25,11000.0
2007-01-12,31.25,31.05,31.0,31.0,4000.0
2007-01-15,31.0,31.9,30.75,31.9,3500.0
2007-01-16,31.9,31.1,31.0,31.1,2000.0
2007-01-17,31.1,31.9,31.05,31.9,3000.0
2007-01-18,31.9,32.5,31.75,32.0,16500.0
2007-01-19,32.0,32.4,31.35,32.25,3500.0
2007-01-22,32.25,31.5,31.5,31.5,1000.0
2007-01-23,31.5,32.0,31.25,31.25,18000.0
2007-01-24,31.25,31.15,31.1,31.15,1500.0
2007-01-25,31.15,31.25,31.05,31.25,6000.0
2007-01-26,31.25,31.0,30.5,31.0,17000.0
2007-01-31,31.0,31.0,30.1,30.2,20500.0
2007-02-01,30.2,30.55,30.0,30.55,13000.0
2007-02-02,30.55,30.85,30.5,30.5,5500.0
2007-02-06,30.5,31.1,30.0,31.05,165000.0
2007-02-07,31.05,32.3,31.1,32.0,101500.0
2007-02-08,32.0,33.6,32.1,33.6,30500.0
2007-02-09,33.6,35.25,34.1,35.25,73500.0
2007-02-12,35.25,36.75,34.1,35.45,59000.0
2007-02-13,35.45,35.0,33.7,33.7,14000.0
2007-02-14,33.7,35.35,33.1,35.35,72500.0
2007-02-15,35.35,35.4,34.4,35.4,10500.0
2007-02-16,35.4,34.65,34.0,34.05,12500.0
2007-02-19,34.05,35.75,34.0,35.75,17500.0
2007-02-20,35.75,37.5,36.0,37.5,81000.0
2007-02-21,37.5,38.25,37.0,38.0,29000.0
2007-02-22,38.0,39.5,38.3,38.3,76500.0
2007-02-23,38.3,38.5,38.05,38.05,12500.0
2007-02-26,38.05,38.0,37.25,37.3,37500.0
2007-02-27,37.3,37.5,35.45,35.45,54500.0
2007-02-28,35.45,34.45,33.7,33.7,36500.0
2007-03-01,33.7,33.55,32.25,32.9,24000.0
2007-03-02,32.9,32.4,31.55,31.7,13000.0
2007-03-05,31.7,32.25,30.5,31.95,14000.0
2007-03-06,31.95,32.1,30.5,32.0,10000.0
2007-03-07,32.0,31.9,31.1,31.85,20000.0
2007-03-08,31.85,31.65,31.2,31.25,39000.0
2007-03-09,31.25,31.5,31.25,31.5,17000.0
2007-03-12,31.5,31.85,31.0,31.3,5500.0
2007-03-13,31.3,31.7,31.25,31.25,23000.0
2007-03-14,31.25,31.25,30.65,31.0,2000.0
2007-03-15,31.0,31.7,31.2,31.65,23000.0
2007-03-16,31.65,33.2,31.45,32.65,110000.0
2007-03-19,32.65,32.75,31.05,31.05,27000.0
2007-03-20,31.05,31.55,30.55,31.15,15000.0
2007-03-21,31.15,31.15,31.0,31.0,5500.0
2007-03-22,31.0,31.0,30.5,30.5,9000.0
2007-03-26,30.5,32.0,31.0,32.0,43500.0
2007-03-27,32.0,32.5,32.1,32.5,19000.0
2007-03-28,32.5,32.75,31.8,32.4,15500.0
2007-03-29,32.4,32.45,31.55,31.75,3500.0
2007-03-30,31.75,32.65,31.3,31.95,3500.0
2007-04-02,31.95,32.35,31.1,31.1,5500.0
2007-04-03,31.1,32.0,30.7,31.75,38000.0
2007-04-04,31.75,31.95,31.5,31.5,5000.0
2007-04-05,31.5,33.0,31.25,32.7,86000.0
2007-04-06,32.7,34.3,32.7,34.3,158000.0
2007-04-09,34.3,35.75,34.3,34.5,28500.0
2007-04-10,34.5,34.8,33.35,33.7,22000.0
2007-04-11,33.7,35.35,33.15,35.35,94500.0
2007-04-12,35.35,37.1,35.5,37.1,154500.0
2007-04-13,37.1,38.9,36.5,38.65,115000.0
2007-04-16,38.65,39.5,38.05,39.05,72500.0
2007-04-17,39.05,38.5,37.7,38.2,40500.0
2007-04-18,38.2,39.25,38.1,38.9,49000.0
2007-04-19,38.9,39.9,38.5,39.2,42500.0
2007-04-20,39.2,40.5,39.0,40.0,141500.0
2007-04-23,40.0,40.0,38.0,39.4,52000.0
2007-04-24,39.4,41.35,38.4,41.35,129500.0
2007-04-25,41.35,43.4,41.05,41.7,217500.0
2007-04-26,41.7,40.9,39.65,40.0,96000.0
2007-04-27,40.0,40.5,38.0,38.8,38000.0
2007-04-30,38.8,38.15,37.3,37.75,8000.0
2007-05-02,37.75,39.5,38.2,38.5,27500.0
2007-05-03,38.5,38.5,38.15,38.15,7000.0
2007-05-04,38.15,39.5,37.0,39.0,114500.0
2007-05-07,39.0,39.0,37.05,37.05,70000.0
2007-05-08,37.05,38.35,37.45,38.0,39500.0
2007-05-09,38.0,39.0,38.4,38.75,22000.0
2007-05-10,38.75,38.5,38.0,38.0,6000.0
2007-05-11,38.0,39.5,37.05,38.8,67500.0
2007-05-14,38.8,38.35,37.05,38.35,6000.0
2007-05-15,38.35,40.25,38.9,40.25,263000.0
2007-05-16,40.25,42.25,40.75,42.25,524500.0
2007-05-17,42.25,43.5,41.05,43.5,152000.0
2007-05-18,43.5,43.5,42.5,43.0,37500.0
2007-05-21,43.0,43.5,42.0,43.0,39000.0
2007-05-22,43.0,43.25,42.75,42.75,15500.0
2007-05-23,42.75,44.85,42.95,44.25,346500.0
2007-05-24,44.25,46.45,44.75,46.45,261000.0
2007-05-25,46.45,48.75,46.5,48.75,582500.0
2007-05-28,48.75,51.15,49.0,49.6,276500.0
2007-05-29,49.6,49.25,47.3,48.0,71500.0
2007-05-30,48.0,50.4,47.55,49.75,369500.0
2007-05-31,49.75,50.8,49.6,49.6,76500.0
2007-06-01,49.6,49.15,47.3,47.45,30500.0
2007-06-04,47.45,46.4,45.1,45.45,45500.0
2007-06-05,45.45,45.9,44.6,45.5,33500.0
2007-06-06,45.5,45.5,44.2,45.25,31500.0
2007-06-07,45.25,45.5,44.55,45.0,10000.0
2007-06-08,45.0,46.0,44.0,46.0,49500.0
2007-06-11,46.0,46.35,44.7,46.0,17500.0
2007-06-12,46.0,46.5,45.5,46.0,48000.0
2007-06-13,46.0,45.35,44.0,44.7,27500.0
2007-06-14,44.7,44.95,43.5,44.95,33000.0
2007-06-15,44.95,44.25,43.15,44.0,13000.0
2007-06-18,44.0,44.2,43.0,44.2,13500.0
2007-06-19,44.2,44.2,43.05,44.2,42000.0
2007-06-20,44.2,44.65,43.5,44.65,41000.0
2007-06-21,44.65,46.0,44.5,46.0,68500.0
2007-06-22,46.0,45.5,44.1,44.75,11000.0
2007-06-25,44.75,45.85,44.75,45.85,8000.0
2007-06-26,45.85,46.0,45.25,46.0,18000.0
2007-06-27,46.0,48.3,46.2,48.3,99500.0
2007-06-28,48.3,50.7,49.8,50.7,144000.0
2007-06-29,50.7,53.2,52.0,53.2,126500.0
2007-07-02,53.2,55.85,55.85,55.85,33500.0
2007-07-03,55.85,58.6,58.6,58.6,78500.0
2007-07-04,58.6,61.5,59.0,61.5,399000.0
2007-07-05,61.5,64.5,61.5,61.6,104500.0
2007-07-06,61.6,63.95,59.0,59.0,53000.0
2007-07-09,59.0,60.9,57.0,58.0,44000.0
2007-07-10,58.0,59.0,56.5,57.0,28500.0
2007-07-11,57.0,59.75,54.5,58.0,84000.0
2007-07-12,58.0,60.4,57.5,60.1,100000.0
2007-07-13,60.1,61.5,59.5,61.45,42500.0
2007-07-16,61.45,63.0,58.8,59.15,58500.0
2007-07-17,59.15,62.1,58.05,62.1,47500.0
2007-07-18,62.1,63.5,59.0,61.5,123500.0
2007-07-19,61.5,60.0,58.45,59.4,21000.0
2007-07-20,59.4,59.85,56.45,58.95,19500.0
2007-07-23,58.95,61.85,59.8,60.0,45000.0
2007-07-24,60.0,60.0,57.5,58.0,12000.0
2007-07-25,58.0,57.95,55.6,57.95,8000.0
2007-07-26,57.95,57.75,56.0,56.0,73500.0
2007-07-27,56.0,56.4,54.05,55.65,12500.0
2007-07-30,55.65,55.35,54.55,55.3,3000.0
2007-07-31,55.3,58.05,56.5,58.05,284000.0
2007-08-01,58.05,58.5,57.4,58.5,50500.0
2007-08-02,58.5,58.0,57.3,57.75,11000.0
2007-08-03,57.75,57.5,55.5,56.0,15500.0
2007-08-06,56.0,56.7,54.0,54.6,21000.0
2007-08-07,54.6,54.0,52.1,52.75,15000.0
2007-08-08,52.75,53.75,52.25,52.25,12000.0
2007-08-09,52.25,51.0,49.65,49.7,25500.0
2007-08-10,49.7,50.8,49.75,50.0,30000.0
2007-08-13,50.0,49.0,47.5,47.5,30000.0
2007-08-15,47.5,46.7,45.15,46.7,23000.0
2007-08-16,46.7,46.0,44.5,44.55,13000.0
2007-08-17,44.55,46.75,44.7,46.75,19500.0
2007-08-20,46.75,48.45,47.2,47.5,19500.0
2007-08-21,47.5,48.25,45.15,45.15,19000.0
2007-08-22,45.15,46.0,43.5,44.65,14500.0
2007-08-23,44.65,46.5,42.8,44.0,28500.0
2007-08-24,44.0,44.0,41.9,44.0,13500.0
2007-08-27,44.0,43.25,41.8,42.0,13000.0
2007-08-28,42.0,42.0,41.1,42.0,1500.0
2007-08-29,42.0,44.1,42.1,44.1,34000.0
2007-08-30,44.1,46.3,44.0,46.25,61500.0
2007-08-31,46.25,46.35,44.55,45.9,7500.0
2007-09-03,45.9,45.4,43.65,44.25,7000.0
2007-09-04,44.25,45.8,45.0,45.0,5500.0
2007-09-05,45.0,47.25,46.0,47.25,16500.0
2007-09-06,47.25,47.25,46.25,46.5,8000.0
2007-09-07,46.5,48.8,47.75,48.8,20500.0
2007-09-10,48.8,48.95,47.65,48.95,2000.0
2007-09-11,48.95,49.95,48.5,49.85,6000.0
2007-09-12,49.85,49.5,49.5,49.5,1000.0
2007-09-13,49.5,48.5,48.0,48.05,11000.0
2007-09-14,48.05,48.0,47.0,47.0,3500.0
2007-09-17,47.0,46.5,46.5,46.5,0.0
2007-09-18,46.5,46.05,45.5,45.95,12000.0
2007-09-19,45.95,45.9,45.05,45.35,11000.0
2007-09-20,45.35,47.25,45.5,47.25,8500.0
2007-09-21,47.25,45.5,45.0,45.0,11500.0
2007-09-24,45.0,46.0,44.25,46.0,29500.0
2007-09-25,46.0,45.95,45.0,45.1,11500.0
2007-09-26,45.1,45.7,45.0,45.05,7500.0
2007-09-27,45.05,47.0,44.7,47.0,9000.0
2007-10-01,47.0,46.25,46.0,46.0,3500.0
2007-10-02,46.0,46.0,45.5,45.8,4500.0
2007-10-03,45.8,46.95,45.9,46.0,4000.0
2007-10-04,46.0,47.0,46.5,47.0,10500.0
2007-10-05,47.0,47.95,46.9,47.75,6000.0
2007-10-08,47.75,49.0,47.0,49.0,28000.0
2007-10-09,49.0,49.5,47.05,47.05,27500.0
2007-10-11,47.05,47.5,46.0,46.3,15500.0
2007-10-17,46.3,47.0,45.2,45.4,20000.0
2007-10-18,45.4,46.3,45.5,45.8,23000.0
2007-10-19,45.8,45.5,45.0,45.0,18500.0
2007-10-22,45.0,47.25,45.15,46.75,98000.0
2007-10-23,46.75,47.0,45.5,45.5,37000.0
2007-10-24,45.5,46.0,45.0,45.25,28000.0
2007-10-25,45.25,45.0,43.0,43.95,61000.0
2007-10-26,43.95,44.95,42.5,43.4,55500.0
2007-10-29,43.4,42.9,42.0,42.1,36000.0
2007-10-30,42.1,43.95,42.25,42.25,33500.0
2007-10-31,42.25,43.95,43.45,43.95,4000.0
2007-11-01,43.95,46.0,43.0,44.1,51500.0
2007-11-02,44.1,45.5,43.15,45.15,15000.0
2007-11-05,45.15,43.5,42.9,42.9,23000.0
2007-11-06,42.9,42.0,41.1,42.0,4500.0
2007-11-07,42.0,42.95,42.05,42.5,6000.0
2007-11-08,42.5,42.35,40.95,42.0,10000.0
2007-11-12,42.0,44.0,42.0,44.0,17000.0
2007-11-13,44.0,44.0,43.0,43.0,12000.0
2007-11-14,43.0,43.0,41.0,41.0,16500.0
2007-11-15,41.0,41.0,40.0,41.0,4000.0
2007-11-16,41.0,40.2,39.5,39.5,7000.0
2007-11-19,39.5,40.25,38.6,39.0,4000.0
2007-11-20,39.0,40.95,39.15,40.95,13500.0
2007-11-21,40.95,42.65,41.55,42.6,1500.0
2007-11-22,42.6,42.5,41.8,42.4,2500.0
2007-11-23,42.4,42.05,42.05,42.05,1500.0
2007-11-26,42.05,43.75,42.0,42.5,10000.0
2007-11-27,42.5,42.05,41.5,41.5,6000.0
2007-11-28,41.5,43.0,41.8,43.0,12500.0
2007-11-29,43.0,43.0,42.15,43.0,4500.0
2007-11-30,43.0,44.85,43.15,43.75,35000.0
2007-12-03,43.75,43.6,43.25,43.25,9000.0
2007-12-04,43.25,44.25,43.65,44.0,22000.0
2007-12-05,44.0,44.5,44.0,44.0,9000.0
2007-12-06,44.0,46.2,44.3,46.2,62500.0
2007-12-07,46.2,47.25,45.35,46.0,25500.0
2007-12-10,46.0,45.0,44.55,44.8,1500.0
2007-12-11,44.8,44.5,43.3,44.0,16500.0
2007-12-12,44.0,44.0,42.5,42.5,34500.0
2007-12-13,42.5,42.5,41.5,41.5,30500.0
2007-12-14,41.5,41.5,41.5,41.5,500.0
2007-12-17,41.5,42.85,41.1,41.5,38500.0
2007-12-18,41.5,42.0,40.65,40.65,134500.0
2007-12-19,40.65,41.9,40.5,40.75,27000.0
2007-12-24,40.75,42.7,40.95,42.5,251000.0
2007-12-26,42.5,42.9,42.0,42.1,52000.0
2007-12-27,42.1,42.0,41.0,41.4,20500.0
2007-12-31,41.4,39.5,39.35,39.35,2000.0
2008-01-01,39.35,39.0,37.4,38.5,26000.0
2008-01-02,38.5,40.0,36.6,36.6,40500.0
2008-01-03,36.6,38.4,37.75,38.4,44500.0
2008-01-04,38.4,40.25,38.7,39.1,33500.0
2008-01-07,39.1,39.0,37.75,37.75,14500.0
2008-01-08,37.75,38.5,37.7,37.7,29000.0
2008-01-09,37.7,38.0,37.3,37.3,9500.0
2008-01-10,37.3,39.15,36.75,38.0,28500.0
2008-01-11,38.0,38.25,37.0,38.2,21000.0
2008-01-14,38.2,39.0,37.5,38.15,45500.0
2008-01-15,38.15,38.7,37.85,38.35,16000.0
2008-01-16,38.35,37.65,37.0,37.05,13500.0
2008-01-17,37.05,36.65,36.55,36.55,1500.0
2008-01-18,36.55,37.4,37.2,37.25,8000.0
2008-01-21,37.25,38.5,37.0,37.0,22000.0
2008-01-22,37.0,37.0,36.95,37.0,2000.0
2008-01-23,37.0,37.25,36.6,36.6,8500.0
2008-01-24,36.6,37.55,36.65,37.0,13000.0
2008-01-25,37.0,37.5,37.0,37.5,9500.0
2008-01-28,37.5,37.65,37.25,37.65,33000.0
2008-01-29,37.65,38.5,37.8,38.5,9000.0
2008-01-30,38.5,38.75,38.05,38.45,8500.0
2008-01-31,38.45,40.3,38.5,40.3,38000.0
2008-02-01,40.3,41.0,39.5,39.75,13500.0
2008-02-04,39.75,40.5,38.5,40.5,21000.0
2008-02-06,40.5,40.5,39.35,40.0,26500.0
2008-02-07,40.0,39.6,38.9,39.25,14500.0
2008-02-11,39.25,38.4,37.3,37.3,20000.0
2008-02-12,37.3,37.0,36.5,36.85,17500.0
2008-02-13,36.85,37.15,36.5,36.5,29500.0
2008-02-14,36.5,36.9,36.3,36.5,14500.0
2008-02-15,36.5,36.45,35.25,36.0,12500.0
2008-02-19,36.0,36.0,34.3,35.25,25500.0
2008-02-20,35.25,35.0,34.5,34.5,23000.0
2008-02-21,34.5,34.0,33.8,34.0,10500.0
2008-02-22,34.0,33.75,33.5,33.75,7000.0
2008-02-25,33.75,34.0,33.25,33.25,10000.0
2008-02-26,33.25,33.45,32.4,33.45,12000.0
2008-02-27,33.45,34.95,32.8,33.0,17500.0
2008-02-28,33.0,33.85,33.35,33.5,19500.0
2008-02-29,33.5,33.9,32.8,32.8,10000.0
2008-03-03,32.8,33.25,32.1,32.1,2500.0
2008-03-04,32.1,32.4,32.4,32.4,1500.0
2008-03-05,32.4,33.5,33.0,33.05,13500.0
2008-03-06,33.05,33.25,31.55,32.1,4000.0
2008-03-07,32.1,32.95,32.3,32.3,4000.0
2008-03-10,32.3,32.5,32.5,32.5,500.0
2008-03-11,32.5,31.95,31.4,31.6,3500.0
2008-03-12,31.6,32.5,31.25,32.0,11000.0
2008-03-14,32.0,31.6,31.0,31.25,8000.0
2008-03-17,31.25,31.0,30.1,30.2,5000.0
2008-03-18,30.2,30.1,30.0,30.0,2000.0
2008-03-19,30.0,30.9,30.1,30.9,1500.0
2008-03-20,30.9,30.1,29.5,30.0,6500.0
2008-03-24,30.0,30.0,29.8,30.0,4500.0
2008-03-25,30.0,31.0,30.0,30.0,5500.0
2008-03-26,30.0,31.0,30.1,31.0,7000.0
2008-03-27,31.0,30.85,30.25,30.25,2500.0
2008-03-28,30.25,30.8,30.8,30.8,1000.0
2008-03-31,30.8,30.25,30.25,30.25,500.0
2008-04-01,30.25,30.9,30.0,30.5,8000.0
2008-04-02,30.5,30.5,30.35,30.5,7500.0
2008-04-03,30.5,31.1,30.15,30.9,6500.0
2008-04-04,30.9,31.35,30.15,30.5,7500.0
2008-04-07,30.5,31.4,30.3,30.3,8500.0
2008-04-08,30.3,30.75,30.2,30.2,5000.0
2008-04-09,30.2,31.5,31.0,31.0,3000.0
2008-04-10,31.0,30.6,29.75,30.45,7500.0
2008-04-11,30.45,30.35,30.25,30.35,1500.0
2008-04-14,30.35,31.25,30.5,30.5,4000.0
2008-04-15,30.5,30.15,30.15,30.15,500.0
2008-04-17,30.15,31.65,30.55,31.65,22500.0
2008-04-18,31.65,33.2,32.45,33.2,31500.0
2008-04-21,33.2,34.85,34.85,34.85,18000.0
2008-04-22,34.85,36.55,34.0,34.0,86000.0
2008-04-23,34.0,34.5,32.35,34.0,21000.0
2008-04-24,34.0,33.95,32.4,32.4,13500.0
2008-04-25,32.4,32.75,31.5,32.75,32500.0
2008-04-28,32.75,34.0,31.76,31.76,12500.0
2008-04-29,31.76,31.5,30.55,31.01,11000.0
2008-04-30,31.01,30.3,29.5,29.5,19000.0
2008-05-02,29.5,29.5,28.45,29.5,22500.0
2008-05-05,29.5,29.5,28.03,28.03,14500.0
2008-05-06,28.03,27.75,27.0,27.0,3500.0
2008-05-07,27.0,28.25,26.0,28.25,26000.0
2008-05-08,28.25,28.5,27.5,27.95,8000.0
2008-05-09,27.95,28.0,26.57,26.72,93500.0
2008-05-12,26.72,27.25,25.7,27.25,43500.0
2008-05-13,27.25,27.9,26.05,26.9,146500.0
2008-05-14,26.9,27.5,25.56,26.49,83000.0
2008-05-15,26.49,27.35,26.5,26.5,24000.0
2008-05-16,26.5,27.79,26.0,26.5,32500.0
2008-05-19,26.5,26.24,25.5,25.99,16500.0
2008-05-20,25.99,25.52,25.0,25.0,12000.0
2008-05-21,25.0,25.8,25.0,25.2,20500.0
2008-05-22,25.2,25.25,23.94,25.0,16000.0
2008-05-23,25.0,23.75,23.75,23.75,3000.0
2008-05-26,23.75,24.9,22.57,24.9,20500.0
2008-05-27,24.9,25.9,23.7,25.75,9000.0
2008-05-28,25.75,25.0,24.47,25.0,7500.0
2008-05-29,25.0,26.0,23.75,26.0,6000.0
2008-05-30,26.0,26.8,24.9,26.8,9000.0
2008-06-02,26.8,27.25,25.5,27.25,21500.0
2008-06-03,27.25,28.0,25.9,28.0,12000.0
2008-06-04,28.0,29.4,28.75,29.4,26500.0
2008-06-05,29.4,29.0,28.01,29.0,11000.0
