Date,Open,High,Low,Close,Volume
2010-10-18,21.6,21.4,20.6,20.99,7300.0
2010-10-19,20.99,21.49,21.29,21.37,1301.0
2010-10-20,19.37,19.65,18.7,18.7,5022.0
2010-10-21,18.7,19.5,18.9,19.2,10278.0
2010-10-25,19.2,19.49,19.0,19.49,1001.0
2010-10-26,19.49,19.6,18.9,18.9,101.0
2010-10-27,18.9,19.5,19.2,19.5,1010.0
2010-10-28,19.5,19.12,19.1,19.11,4675.0
2010-10-29,19.11,19.5,19.5,19.5,500.0
2010-11-01,19.5,19.25,18.5,19.25,37230.0
2010-11-02,19.25,19.2,18.26,18.31,25403.0
2010-11-03,18.31,18.55,18.51,18.55,100.0
2010-11-04,18.55,18.75,18.26,18.6,82696.0
2010-11-05,18.6,19.05,18.3,18.83,3901.0
2010-11-08,18.83,19.24,18.6,19.1,14705.0
2010-11-10,19.1,19.0,18.6,18.6,6500.0
2010-11-11,18.6,19.0,18.65,18.66,6855.0
2010-11-12,18.66,18.75,18.25,18.5,10201.0
2010-11-15,18.5,18.98,18.98,18.98,20.0
2010-11-16,18.98,18.98,18.7,18.98,301.0
2010-11-22,18.98,18.99,17.98,18.29,106537.0
2010-11-23,18.29,18.45,18.05,18.07,2500.0
2010-11-24,18.07,18.25,18.25,18.25,0.0
2010-11-26,18.25,18.66,18.66,18.66,1.0
2010-11-29,18.66,18.5,18.5,18.5,225.0
2010-11-30,18.5,18.64,18.16,18.61,607.0
2010-12-01,18.61,19.15,18.5,18.64,6791.0
2010-12-02,18.64,18.89,18.51,18.51,2.0
2010-12-03,18.51,18.51,18.51,18.51,1.0
2010-12-06,18.51,18.5,18.45,18.46,750.0
2010-12-07,18.46,18.77,18.15,18.75,2649.0
2010-12-08,18.75,19.35,18.87,19.06,4817.0
2010-12-09,19.06,19.05,19.0,19.05,10100.0
2010-12-10,19.05,19.0,18.9,18.98,1000.0
2010-12-13,18.98,18.8,18.41,18.44,3101.0
2010-12-14,18.44,18.85,18.75,18.75,5501.0
2010-12-15,18.75,18.69,18.55,18.61,1541.0
2010-12-20,18.61,18.99,18.95,18.99,3000.0
2010-12-21,18.99,18.95,18.95,18.95,500.0
2010-12-22,18.95,19.0,18.95,18.99,4000.0
2010-12-23,18.99,19.05,19.05,19.05,1.0
2010-12-24,19.05,18.75,18.75,18.75,1499.0
2010-12-27,18.75,18.99,18.75,18.75,26.0
2010-12-28,18.75,18.75,18.75,18.75,1000.0
2010-12-29,18.75,18.75,18.75,18.75,1500.0
2010-12-30,18.75,18.75,18.5,18.5,10254.0
2010-12-31,18.5,18.5,18.5,18.5,3993.0
2011-01-03,18.5,18.5,18.4,18.5,4100.0
2011-01-04,18.5,19.0,18.5,18.99,6085.0
2011-01-05,18.99,18.61,18.25,18.26,6000.0
2011-01-06,18.26,18.7,18.7,18.7,215.0
2011-01-07,18.7,18.95,18.95,18.95,18.0
2011-01-10,18.95,19.2,18.65,19.2,2501.0
2011-01-12,19.2,19.25,19.15,19.15,3000.0
2011-01-13,19.15,19.25,18.77,19.24,2199.0
2011-01-14,19.24,19.25,19.01,19.25,1492.0
2011-01-17,19.25,19.0,19.0,19.0,1400.0
2011-01-18,19.0,19.0,18.99,19.0,16258.0
2011-01-19,19.0,19.0,18.5,18.89,11000.0
2011-01-20,18.89,18.36,17.89,18.18,2011.0
2011-01-25,18.18,18.18,18.18,18.18,1.0
2011-01-26,18.18,18.32,18.25,18.25,3700.0
2011-01-27,18.25,18.0,18.0,18.0,1000.0
2011-01-28,18.0,18.1,18.1,18.1,1000.0
2011-01-31,18.1,17.67,17.66,17.67,500.0
2011-02-01,17.67,17.51,17.51,17.51,500.0
2011-02-02,17.51,17.31,17.2,17.25,6850.0
2011-02-03,17.25,17.55,17.2,17.3,16750.0
2011-02-04,17.3,17.5,16.5,17.03,38900.0
2011-02-07,17.03,17.19,17.0,17.02,275092.0
2011-02-08,17.02,17.27,17.0,17.01,24500.0
2011-02-09,17.01,17.95,17.0,17.5,102915.0
2011-02-10,17.5,18.5,17.5,18.0,158050.0
2011-02-11,18.0,18.4,17.51,17.52,17056.0
2011-02-14,17.52,18.0,17.5,17.5,2228.0
2011-02-15,17.5,18.49,17.87,18.04,17931.0
2011-02-17,18.04,18.28,17.65,17.68,5201.0
2011-02-18,17.68,18.49,17.45,17.79,9624.0
2011-02-21,17.79,18.74,17.51,18.1,129826.0
2011-02-22,18.1,18.3,17.1,17.27,241302.0
2011-02-23,17.27,17.05,16.9,17.02,45072.0
2011-02-24,17.02,17.44,16.4,17.0,35511.0
2011-02-25,17.0,17.49,16.8,16.8,3500.0
2011-02-28,16.8,17.44,16.5,17.38,640.0
2011-03-01,17.38,17.3,16.8,17.38,201.0
2011-03-04,17.38,17.6,16.75,17.6,1000.0
2011-03-07,17.6,17.28,17.0,17.0,4251.0
2011-03-08,17.0,16.7,16.5,16.68,1900.0
2011-03-09,16.68,17.0,16.99,17.0,17700.0
2011-03-10,17.0,17.9,16.6,17.74,26900.0
2011-03-14,17.74,18.39,17.05,18.18,38302.0
2011-03-15,18.18,18.18,17.21,17.75,22900.0
2011-03-18,17.75,17.88,17.0,17.0,605.0
2011-03-22,17.0,17.25,17.0,17.0,16102.0
2011-03-24,17.0,17.0,16.55,16.55,3350.0
2011-03-25,16.55,17.0,16.61,16.96,28398.0
2011-03-28,16.96,17.7,16.57,17.01,55522.0
2011-03-29,17.01,17.0,16.81,17.0,6353.0
2011-03-30,17.0,17.0,16.9,17.0,11000.0
2011-03-31,17.0,17.0,17.0,17.0,500.0
2011-04-01,17.0,16.95,16.9,16.95,1100.0
2011-04-04,16.95,16.94,16.25,16.33,26202.0
2011-04-05,16.33,16.3,16.0,16.0,50300.0
2011-04-06,16.0,16.29,15.5,15.52,19532.0
2011-04-07,15.52,15.9,15.35,15.5,26094.0
2011-04-08,15.5,15.99,15.51,15.67,1851.0
2011-04-11,15.67,16.67,16.0,16.67,141822.0
2011-04-12,16.67,16.8,16.5,16.5,11771.0
2011-04-13,16.5,17.17,16.25,16.57,144620.0
2011-04-14,16.57,17.57,16.8,17.48,104370.0
2011-04-15,17.48,18.3,17.27,17.95,35200.0
2011-04-18,17.95,18.0,17.1,17.38,105735.0
2011-04-19,17.38,18.38,17.0,18.27,101900.0
2011-04-20,18.27,19.27,18.02,18.6,70106.0
2011-04-21,18.6,19.6,18.25,19.59,338700.0
2011-04-22,19.59,20.0,19.36,19.56,45454.0
2011-04-25,19.56,20.0,19.0,19.21,76774.0
2011-04-26,19.21,20.0,19.4,19.82,88847.0
2011-04-27,19.82,20.82,19.0,20.34,148013.0
2011-04-28,20.34,21.35,20.0,21.15,318540.0
2011-04-29,21.15,22.2,21.25,22.14,208960.0
2011-05-02,22.14,22.5,21.04,21.04,91503.0
2011-05-03,21.04,20.51,20.25,20.25,14934.0
2011-05-04,20.25,21.26,19.24,19.24,25575.0
2011-05-05,19.24,20.24,18.25,20.24,95942.0
2011-05-06,20.24,21.25,20.0,21.22,168870.0
2011-05-09,21.22,22.0,21.25,21.65,84568.0
2011-05-10,21.65,22.24,21.25,21.51,558558.0
2011-05-11,21.51,22.55,21.74,22.42,509671.0
2011-05-12,22.42,23.2,22.25,23.0,301059.0
2011-05-13,23.0,23.2,22.5,22.5,8036.0
2011-05-16,22.5,23.26,21.85,22.39,4110.0
2011-05-17,22.39,22.0,21.87,22.39,40.0
2011-05-20,22.39,22.5,21.5,22.0,4329.0
2011-05-23,22.0,22.5,21.01,22.0,117.0
2011-05-24,22.0,22.49,20.9,21.8,3742.0
2011-05-25,21.8,22.25,21.32,21.84,1261.0
2011-05-26,21.84,21.9,21.89,21.84,100.0
2011-05-27,21.84,21.97,21.0,21.75,891.0
2011-05-30,21.75,21.45,20.75,21.15,1791.0
2011-05-31,21.15,21.4,20.1,20.1,2645.0
2011-06-01,20.1,21.05,20.5,21.05,3399.0
2011-06-02,21.05,21.4,20.51,21.05,300.0
2011-06-03,21.05,22.1,20.0,21.6,5056.0
2011-06-06,21.6,22.2,20.52,21.61,29943.0
2011-06-07,21.61,21.65,20.71,21.61,25.0
2011-06-08,21.61,21.5,20.7,21.61,2.0
2011-06-09,21.61,21.45,21.0,21.61,271.0
2011-06-10,21.61,21.0,20.71,20.94,1276.0
2011-06-13,20.94,20.94,20.94,20.94,100.0
2011-06-15,20.94,21.3,20.75,21.3,5901.0
2011-06-16,21.3,21.5,20.71,21.5,42711.0
2011-06-17,21.5,20.55,20.55,21.5,10.0
2011-06-20,21.5,21.0,20.6,20.65,2390.0
2011-06-21,20.65,21.48,20.98,20.65,240.0
2011-06-22,20.65,20.45,20.0,20.2,1225.0
2011-06-23,20.2,20.48,20.25,20.25,3521.0
2011-06-24,20.25,20.99,20.0,20.25,205.0
2011-06-27,20.25,20.0,19.26,19.37,969.0
2011-06-28,19.37,19.9,19.26,19.75,64429.0
2011-06-29,19.75,20.2,18.8,19.14,8121.0
2011-06-30,19.14,20.14,19.7,19.75,7840.0
2011-07-04,19.75,20.0,19.7,20.0,3800.0
2011-07-05,20.0,20.49,19.51,19.96,19140.0
2011-07-06,19.96,19.95,19.85,19.95,2500.0
2011-07-07,19.95,19.85,19.29,19.47,6450.0
2011-07-11,19.47,19.61,19.61,19.47,4.0
2011-07-12,19.47,19.47,18.6,18.68,2881.0
2011-07-13,18.68,19.49,19.45,19.48,500.0
2011-07-19,19.48,19.45,19.38,19.38,520.0
2011-07-20,19.38,19.6,19.6,19.38,1.0
2011-07-21,19.38,19.0,19.0,19.0,500.0
2011-07-25,19.0,18.5,18.2,19.0,300.0
2011-07-27,19.0,18.35,18.3,19.0,108.0
2011-07-28,19.0,18.13,18.13,19.0,10.0
2011-07-29,19.0,18.99,18.99,18.99,0.0
2011-08-02,18.99,18.97,18.97,18.99,50.0
2011-08-03,18.99,18.05,18.0,18.05,1100.0
2011-08-04,18.05,18.25,18.25,18.05,10.0
2011-08-05,18.05,19.05,17.11,18.31,520.0
2011-08-08,18.31,18.65,17.7,18.5,7500.0
2011-08-09,18.5,17.6,17.55,18.5,105.0
2011-08-10,18.5,18.45,17.55,18.39,600.0
2011-08-11,18.39,18.5,18.0,18.39,175.0
2011-08-12,18.39,17.41,17.4,18.39,2.0
2011-08-15,18.39,18.3,18.3,18.39,100.0
2011-08-17,18.39,18.7,18.65,18.39,2.0
2011-08-22,18.39,18.49,18.49,18.39,1.0
2011-08-25,18.39,18.19,17.4,18.17,2843.0
2011-08-29,18.17,18.4,18.25,18.4,502.0
2011-09-06,18.4,17.6,17.6,18.4,100.0
2011-09-08,18.4,18.5,18.5,17.74,511.0
2011-09-15,17.74,18.0,17.5,17.9,2000.0
2011-09-16,17.9,18.9,18.0,18.25,7137.0
2011-09-19,18.25,18.25,18.25,18.25,1000.0
2011-09-21,18.25,18.99,18.99,18.25,10.0
2011-09-23,18.25,18.99,18.99,18.25,4.0
2011-09-26,18.25,18.99,17.25,18.66,5500.0
2011-09-27,18.66,18.49,18.49,17.8,2001.0
2011-09-29,17.8,18.0,17.4,17.52,3300.0
2011-09-30,17.52,18.5,17.95,18.48,800.0
2011-10-03,18.48,18.0,18.0,18.0,2000.0
2011-10-04,18.0,18.5,18.0,18.05,4111.0
2011-10-05,18.05,18.39,17.9,18.0,2995.0
2011-10-06,18.0,18.85,17.0,17.17,2752.0
2011-10-07,17.17,17.97,17.01,17.91,1020.0
2011-10-10,17.91,18.5,17.5,17.52,7319.0
2011-10-11,17.52,17.85,16.71,16.78,520.0
2011-10-13,16.78,17.25,16.3,16.35,578.0
2011-10-14,16.35,17.0,16.95,17.0,5308.0
2011-10-17,17.0,17.3,17.02,17.04,500.0
2011-10-18,17.04,17.45,17.44,17.04,7.0
2011-10-19,17.04,16.31,16.08,16.08,13000.0
2011-10-20,16.08,16.9,16.9,16.08,1.0
2011-10-21,15.08,16.0,15.88,15.92,2500.0
2011-10-26,15.92,16.55,16.55,16.55,500.0
2011-10-27,16.55,16.6,15.6,16.55,60.0
2011-10-31,16.55,16.49,16.49,16.55,1.0
2011-11-01,16.55,16.5,15.55,16.5,2001.0
2011-11-03,16.5,16.45,15.5,16.5,189.0
2011-11-04,16.5,16.49,16.49,16.5,1.0
2011-11-10,16.5,16.49,16.49,16.5,7.0
2011-11-11,16.5,16.8,16.1,16.5,175.0
2011-11-14,16.5,17.0,16.1,16.1,616.0
2011-11-15,16.1,16.84,15.61,16.1,63.0
2011-11-16,16.1,16.8,16.0,16.69,1426.0
2011-11-18,16.69,16.68,15.7,16.68,2.0
2011-11-21,16.68,16.75,16.75,16.68,10.0
2011-11-23,16.68,17.68,17.0,17.0,502.0
2011-11-24,17.0,16.5,16.5,16.5,500.0
2011-11-25,16.5,17.45,17.45,17.45,500.0
2011-11-28,17.45,16.7,16.6,16.62,500.0
2011-11-29,16.62,17.49,17.49,17.49,500.0
2011-11-30,17.49,16.88,16.65,16.73,967.0
2011-12-02,16.73,16.9,16.9,16.73,5.0
2011-12-07,16.73,16.0,15.73,16.0,1900.0
2011-12-08,16.0,16.0,16.0,16.0,100.0
2011-12-12,16.0,17.0,15.56,16.31,1296.0
2011-12-13,16.31,17.3,16.9,17.3,600.0
2011-12-14,17.3,16.35,16.35,17.3,4.0
2011-12-15,17.3,17.19,16.3,16.37,542.0
2011-12-16,16.37,15.41,15.4,15.4,800.0
2011-12-19,15.4,15.55,15.55,15.4,10.0
2011-12-20,15.4,16.0,15.55,15.55,100.0
2011-12-21,15.55,15.6,15.6,15.6,500.0
2011-12-22,15.6,15.99,15.99,15.6,10.0
2011-12-23,15.6,16.0,15.0,15.99,602.0
2011-12-26,15.99,16.95,16.5,16.95,600.0
2012-01-02,16.95,16.44,16.44,16.95,1.0
2012-01-04,16.95,17.9,17.89,17.89,1001.0
2012-01-05,17.89,16.89,16.89,17.89,100.0
2012-01-06,17.89,16.95,16.95,16.95,0.0
2012-01-09,16.95,15.97,15.95,15.95,1500.0
2012-01-10,15.95,15.5,15.1,15.2,11056.0
2012-01-11,15.2,14.9,14.2,14.2,7451.0
2012-01-12,14.2,14.99,13.2,14.69,7737.0
2012-01-13,14.69,15.09,13.75,15.03,521.0
2012-01-16,15.03,14.99,14.99,14.99,1300.0
2012-01-17,14.99,15.85,15.1,15.51,4600.0
2012-01-18,15.51,16.51,15.5,16.38,2300.0
2012-01-19,16.38,15.6,15.38,15.38,5400.0
2012-01-20,15.38,15.95,15.9,15.9,2000.0
2012-01-23,15.9,16.0,15.25,15.25,5150.0
2012-01-27,15.25,15.95,15.94,15.95,4001.0
2012-01-31,15.95,15.9,15.0,15.19,3713.0
2012-02-01,15.19,15.2,15.2,15.2,788.0
2012-02-02,15.2,15.89,15.49,15.65,500.0
2012-02-03,15.65,15.7,15.7,15.7,4000.0
2012-02-06,15.7,16.0,15.13,15.17,4300.0
2012-02-07,15.17,15.75,15.7,15.74,3200.0
2012-02-08,15.74,15.8,15.5,15.6,3420.0
2012-02-09,15.6,15.95,15.55,15.55,4100.0
2012-02-10,15.55,15.9,15.9,15.55,1.0
2012-02-15,15.55,15.5,15.12,15.12,3700.0
2012-02-16,15.12,15.9,15.59,15.72,1510.0
2012-02-17,15.72,16.1,15.5,15.72,490.0
2012-02-20,15.72,15.8,15.8,15.8,501.0
2012-02-21,15.8,15.8,15.7,15.8,3400.0
2012-02-22,15.8,16.45,15.5,16.48,12010.0
2012-02-23,16.48,16.0,15.5,15.5,5265.0
2012-02-24,15.5,16.25,15.55,15.62,16635.0
2012-02-27,15.62,16.2,15.65,16.2,7400.0
2012-02-28,16.2,16.99,16.0,16.02,2700.0
2012-02-29,16.02,16.65,16.65,16.65,1000.0
2012-03-01,16.65,16.59,16.5,16.58,600.0
2012-03-02,16.58,16.0,16.0,16.0,500.0
2012-03-05,16.0,16.65,15.55,16.39,6300.0
2012-03-06,16.39,16.56,16.05,16.05,2950.0
2012-03-07,16.05,16.5,16.35,16.5,2899.0
2012-03-08,16.5,16.65,16.1,16.49,2515.0
2012-03-09,16.49,16.5,16.49,16.49,2940.0
2012-03-12,16.49,16.5,15.65,16.5,4003.0
2012-03-13,16.5,17.49,16.5,16.5,6250.0
2012-03-14,16.5,17.4,16.1,17.08,7501.0
2012-03-15,17.08,17.25,16.53,16.6,20747.0
2012-03-16,16.6,16.94,16.7,16.94,1100.0
2012-03-19,16.94,16.55,16.52,16.55,4000.0
2012-03-20,16.55,17.15,16.6,16.92,2951.0
2012-03-21,16.92,16.9,16.75,16.92,206.0
2012-03-22,16.92,16.95,16.95,16.92,2.0
2012-03-26,16.92,16.6,16.6,16.6,1060.0
2012-03-27,16.6,16.6,16.5,16.5,3740.0
2012-03-28,16.5,16.94,16.93,16.8,9598.0
2012-03-29,16.8,16.9,16.9,16.8,10.0
2012-03-30,16.8,16.94,16.94,16.8,200.0
2012-04-02,16.8,17.19,16.21,17.09,1401.0
2012-04-03,17.09,16.97,16.97,17.09,100.0
2012-04-04,17.09,17.2,17.2,17.2,10000.0
2012-04-05,17.2,17.25,16.5,16.5,6400.0
2012-04-06,16.5,16.9,16.33,16.6,5629.0
2012-04-09,16.6,17.0,16.51,16.75,1250.0
2012-04-10,16.75,16.75,16.2,16.75,3400.0
2012-04-12,16.75,16.5,16.5,16.5,700.0
2012-04-13,16.5,16.05,16.05,16.5,4.0
2012-04-16,16.5,17.2,16.6,16.61,2120.0
2012-04-17,16.61,16.84,16.25,16.25,2601.0
2012-04-18,16.25,16.75,16.5,16.73,2200.0
2012-04-19,16.73,16.75,16.75,16.73,1.0
2012-04-20,16.73,16.95,16.5,16.5,5001.0
2012-04-23,16.5,17.2,16.49,17.08,22294.0
2012-04-24,17.08,17.15,16.49,16.5,10499.0
2012-04-25,16.5,16.75,16.5,16.5,12600.0
2012-04-26,16.5,16.6,16.6,16.5,100.0
2012-04-27,16.5,16.6,16.6,16.5,200.0
2012-04-30,16.5,16.6,16.05,16.51,5700.0
2012-05-02,16.51,17.22,16.5,16.81,942.0
2012-05-03,16.81,17.37,16.55,16.55,5650.0
2012-05-04,16.55,17.0,16.5,17.0,560.0
2012-05-07,17.0,17.19,16.46,16.47,7258.0
2012-05-08,16.47,16.65,16.65,16.65,3000.0
2012-05-09,16.65,16.51,16.51,16.52,3000.0
2012-05-10,16.52,16.4,16.4,16.4,2000.0
2012-05-11,16.4,16.91,16.91,16.4,10.0
2012-05-14,16.4,16.5,16.5,16.4,9.0
2012-05-16,16.4,16.51,16.0,16.11,1890.0
2012-05-17,16.11,16.5,16.5,16.11,10.0
2012-05-21,16.11,17.11,16.18,16.18,2000.0
2012-05-22,16.18,16.89,16.89,16.18,100.0
2012-05-23,16.18,16.96,16.96,16.18,100.0
2012-05-24,16.18,16.25,16.25,16.18,300.0
2012-05-25,16.18,16.99,16.25,16.18,203.0
2012-05-29,16.18,16.9,16.3,16.9,1101.0
2012-05-30,16.9,16.97,16.05,16.69,2698.0
2012-05-31,16.69,16.9,16.89,16.9,800.0
2012-06-01,16.9,16.3,16.3,16.9,5.0
2012-06-05,16.9,17.0,16.99,16.9,200.0
2012-06-11,16.9,16.85,16.35,16.85,1600.0
2012-06-12,16.85,16.7,16.7,16.85,220.0
2012-06-15,16.85,16.7,16.7,16.85,50.0
2012-06-18,16.85,16.7,16.7,16.85,70.0
2012-06-20,16.85,16.7,16.0,16.69,3027.0
2012-06-21,16.69,16.6,16.3,16.6,508.0
2012-06-22,16.6,16.0,16.0,16.6,100.0
2012-06-25,16.6,16.5,16.5,16.5,3000.0
2012-06-27,16.5,16.5,16.05,16.5,10655.0
2012-06-28,16.5,17.5,17.5,16.5,1.0
2012-06-29,16.5,17.5,16.99,16.5,2.0
2012-07-02,16.5,16.75,16.5,16.5,501.0
2012-07-04,16.5,16.9,16.26,16.5,2.0
2012-07-06,16.5,17.23,16.25,16.39,699.0
2012-07-09,16.39,16.5,16.5,16.39,40.0
2012-07-10,16.39,16.89,16.8,16.39,203.0
2012-07-11,16.39,16.3,16.3,16.39,1.0
2012-07-12,16.39,16.6,16.6,16.39,299.0
2012-07-13,16.39,16.45,16.3,16.31,2001.0
2012-07-16,16.31,16.69,16.0,16.0,3248.0
2012-07-18,16.0,16.2,16.2,16.0,85.0
2012-07-19,16.0,16.8,16.8,16.0,1.0
2012-07-20,16.0,16.99,16.55,16.0,80.0
2012-07-26,16.0,17.0,17.0,17.0,1000.0
2012-07-27,17.0,17.99,17.4,17.99,4500.0
2012-07-30,17.99,17.0,17.0,17.0,500.0
2012-08-02,17.0,17.0,17.0,17.0,1000.0
2012-08-07,17.0,16.4,16.3,16.3,1000.0
2012-08-08,16.3,16.2,16.2,16.2,500.0
2012-08-13,16.2,17.0,16.9,17.0,1500.0
2012-08-24,17.0,17.25,16.6,17.0,3000.0
2012-08-27,17.0,17.1,17.1,17.1,500.0
2012-08-28,17.1,17.0,17.0,17.0,1000.0
2012-08-30,17.0,17.0,16.85,16.85,3000.0
2012-08-31,16.85,17.06,17.0,17.0,6000.0
2012-09-03,17.0,17.8,17.25,17.8,1000.0
2012-09-04,17.8,17.75,17.55,17.73,1500.0
2012-09-05,17.73,17.99,17.6,17.98,7500.0
2012-09-06,17.98,18.0,17.8,17.8,7000.0
2012-09-07,17.8,17.8,17.8,17.8,500.0
2012-09-10,17.8,18.47,18.43,18.45,1500.0
2012-09-11,18.45,18.85,18.75,18.75,1500.0
2012-09-12,18.75,18.45,18.0,18.45,1000.0
2012-09-18,18.45,18.0,18.0,18.0,500.0
2012-09-19,18.0,18.25,18.0,18.01,6500.0
2012-09-20,18.01,17.9,17.25,17.9,2000.0
2012-09-24,17.9,18.9,18.9,18.9,3000.0
2012-09-25,18.9,19.9,19.26,19.9,33000.0
2012-09-26,19.9,20.5,20.05,20.05,8000.0
2012-09-27,20.05,19.8,19.52,19.55,2500.0
2012-09-28,19.55,19.7,19.7,19.7,500.0
2012-10-02,19.7,19.8,19.75,19.8,3500.0
2012-10-03,19.8,20.05,19.79,20.05,5500.0
2012-10-04,20.05,20.69,20.1,20.66,13500.0
2012-10-05,20.66,20.75,20.15,20.75,11500.0
2012-10-08,20.75,21.0,20.5,20.5,7500.0
2012-10-09,20.5,21.52,21.0,21.5,15000.0
2012-10-10,21.5,21.05,21.05,21.05,2500.0
2012-10-12,20.05,20.3,19.5,20.15,3000.0
2012-10-15,20.15,20.0,20.0,20.0,500.0
2012-10-17,20.0,20.1,19.9,20.0,11500.0
2012-10-18,20.0,20.35,20.2,20.2,1000.0
2012-10-19,20.2,21.14,21.14,21.14,500.0
2012-10-22,21.14,20.1,20.1,20.1,500.0
2012-10-24,20.1,20.0,20.0,20.1,1000.0
2012-10-30,20.1,21.1,20.5,21.1,3000.0
2012-10-31,21.1,22.15,21.47,21.94,43500.0
2012-11-01,21.94,22.0,22.0,22.0,500.0
2012-11-02,22.0,22.0,21.94,22.0,3000.0
2012-11-05,22.0,22.2,21.55,21.62,2000.0
2012-11-07,21.62,21.06,21.0,21.0,19000.0
2012-11-08,21.0,21.25,21.0,21.02,8000.0
2012-11-12,21.02,21.25,21.25,21.25,12500.0
2012-11-13,21.25,21.7,21.25,21.7,12500.0
2012-11-14,21.7,21.97,21.68,21.76,9000.0
2012-11-16,21.76,22.0,22.0,22.0,16000.0
2012-11-19,22.0,22.95,22.0,22.35,12000.0
2012-11-20,22.35,22.65,22.35,22.65,2500.0
2012-11-22,22.65,22.97,22.59,22.89,5500.0
2012-11-23,22.89,23.4,23.4,23.4,1000.0
2012-11-26,23.4,23.4,23.0,23.4,4000.0
2012-11-27,23.4,22.9,22.3,22.9,4000.0
2012-11-29,22.9,24.0,23.0,23.1,13000.0
2012-11-30,23.1,23.0,23.0,23.0,1000.0
2012-12-03,23.0,23.2,23.0,23.2,2500.0
2012-12-04,23.2,23.99,23.7,23.99,1000.0
2012-12-05,23.99,23.5,23.5,23.5,11000.0
2012-12-06,23.5,24.67,22.6,24.67,37000.0
2012-12-07,24.67,24.6,24.5,24.6,5500.0
2012-12-10,24.6,25.83,25.0,25.82,36000.0
2012-12-11,25.82,25.75,25.5,25.5,17000.0
2012-12-13,25.5,26.77,26.76,26.77,47500.0
2012-12-14,26.77,26.75,26.75,26.75,500.0
2012-12-17,26.75,28.08,27.25,28.05,25000.0
2012-12-19,28.05,26.9,26.9,26.9,500.0
2012-12-20,26.9,28.0,28.0,28.0,500.0
2012-12-26,28.0,28.0,27.99,28.0,16000.0
2012-12-27,28.0,29.35,28.0,28.5,3000.0
2012-12-31,28.5,29.9,28.0,28.5,4000.0
2013-01-01,28.5,28.2,28.2,28.2,1000.0
2013-01-02,28.2,28.01,27.15,27.15,40500.0
2013-01-03,27.15,27.5,26.25,26.25,6500.0
2013-01-04,26.25,27.5,27.5,27.5,500.0
2013-01-07,27.5,26.3,26.3,26.3,2000.0
2013-01-08,26.3,27.2,26.5,27.2,4000.0
2013-01-09,27.2,27.1,27.05,27.08,1500.0
2013-01-15,27.08,25.73,25.73,25.73,1000.0
2013-01-22,25.73,25.5,25.5,25.5,500.0
2013-01-28,25.5,25.6,25.6,25.6,4500.0
2013-01-29,25.6,26.88,26.05,26.05,1000.0
2013-02-11,26.05,26.5,25.5,26.5,1000.0
2013-02-14,26.5,27.2,27.2,27.2,1000.0
2013-02-20,27.2,28.5,28.5,28.5,500.0
2013-02-21,28.5,27.08,27.08,27.08,25000.0
2013-02-22,27.08,25.75,25.75,25.75,25000.0
2013-02-26,25.75,27.03,27.03,27.03,6000.0
2013-02-27,27.03,28.38,27.51,28.38,27500.0
2013-02-28,28.38,28.7,28.5,28.7,3000.0
2013-03-01,28.7,27.65,27.55,27.55,2000.0
2013-03-04,27.55,27.65,27.65,27.65,500.0
2013-03-05,27.65,27.5,27.5,27.5,500.0
2013-03-06,27.5,27.01,26.15,26.34,5500.0
2013-03-07,26.34,27.5,27.0,27.5,5500.0
2013-03-08,27.5,26.51,26.5,26.51,4000.0
2013-03-21,26.51,26.99,26.2,26.99,1000.0
2013-03-26,26.99,26.56,26.5,26.55,4500.0
2013-03-27,26.55,27.0,26.61,26.61,9000.0
2013-03-28,26.61,27.0,27.0,27.0,1500.0
2013-03-29,27.0,27.0,27.0,27.0,6000.0
2013-04-03,27.0,27.0,26.5,26.8,8500.0
2013-04-04,26.8,26.75,26.75,26.75,2000.0
2013-04-05,26.75,27.0,27.0,27.0,1000.0
2013-04-08,27.0,27.5,27.5,27.5,9500.0
2013-04-09,27.5,28.87,27.5,28.87,47500.0
2013-04-10,28.87,28.55,28.55,28.55,2000.0
2013-04-11,28.55,28.55,28.0,28.0,7500.0
2013-04-15,28.0,27.41,27.41,27.41,500.0
2013-04-18,27.41,28.45,28.22,28.45,11500.0
2013-04-22,28.45,28.0,28.0,28.0,1000.0
2013-04-23,28.0,28.0,27.51,27.51,2000.0
2013-04-24,27.51,28.1,28.1,28.1,5000.0
2013-04-25,28.1,28.85,28.5,28.85,8000.0
2013-04-26,28.85,30.29,28.25,30.27,82000.0
2013-04-29,30.27,31.45,30.9,31.3,5500.0
2013-05-02,31.3,31.0,31.0,31.0,1000.0
2013-05-06,31.0,31.0,31.0,31.0,2000.0
2013-05-07,31.0,31.0,31.0,31.0,40000.0
2013-05-09,31.0,30.1,30.08,30.1,2000.0
2013-05-10,30.1,31.0,30.75,30.75,22000.0
2013-05-13,30.75,31.35,29.6,31.35,21000.0
2013-05-14,31.35,32.0,30.61,32.0,21500.0
2013-05-15,32.0,33.49,32.0,32.75,24000.0
2013-05-16,32.75,32.65,32.0,32.2,20000.0
2013-05-17,32.2,31.95,31.9,31.9,2000.0
2013-05-20,31.9,32.4,32.1,32.22,5000.0
2013-05-21,32.22,32.0,31.5,31.5,97000.0
2013-05-22,31.5,32.4,32.0,32.06,3500.0
2013-05-23,32.06,32.05,31.25,31.25,15000.0
2013-05-24,31.25,31.55,31.5,31.55,1000.0
