Date,Open,High,Low,Close,Volume
2010-10-29,9.3,9.6,9.21,9.22,1532.0
2010-11-01,9.22,9.45,9.2,9.2,2756.0
2010-11-02,9.2,9.5,9.22,9.4,3305.0
2010-11-03,9.4,9.64,9.0,9.3,2315.0
2010-11-04,9.3,9.47,9.0,9.21,1637.0
2010-11-05,9.21,9.58,9.3,9.44,6203.0
2010-11-08,9.44,9.89,9.46,9.46,11032.0
2010-11-10,9.46,9.84,9.4,9.52,2005.0
2010-11-11,9.52,9.61,9.4,9.6,4172.0
2010-11-12,9.6,9.77,9.4,9.77,1542.0
2010-11-15,9.77,9.87,9.6,9.6,757.0
2010-11-16,9.6,9.84,9.61,9.83,4838.0
2010-11-22,9.83,9.9,9.7,9.88,10104.0
2010-11-23,9.88,10.3,9.7,9.83,4191.0
2010-11-24,9.83,10.0,10.0,10.0,5001.0
2010-11-25,10.0,9.85,9.85,9.85,7401.0
2010-11-26,9.85,9.85,9.65,9.85,3373.0
2010-11-29,9.85,10.0,9.8,9.82,6205.0
2010-11-30,9.82,10.15,10.0,10.1,18701.0
2010-12-01,10.1,10.25,10.02,10.21,17700.0
2010-12-02,10.21,10.5,10.01,10.01,6301.0
2010-12-03,10.01,10.5,10.1,10.5,17030.0
2010-12-06,10.5,10.55,10.16,10.54,201.0
2010-12-07,10.54,10.6,10.1,10.55,16.0
2010-12-08,10.55,10.9,10.45,10.75,13137.0
2010-12-09,10.75,10.9,10.5,10.78,10496.0
2010-12-10,10.78,10.98,10.65,10.65,20356.0
2010-12-13,10.65,11.25,10.8,11.0,8983.0
2010-12-14,11.0,11.29,10.41,11.24,6845.0
2010-12-15,11.24,11.25,10.8,11.22,7990.0
2010-12-20,11.22,11.7,11.2,11.3,6801.0
2010-12-21,11.3,11.15,11.0,11.15,1201.0
2010-12-22,11.15,11.25,11.1,11.12,928.0
2010-12-23,11.12,11.25,11.15,11.15,2699.0
2010-12-24,11.15,11.5,11.26,11.49,18403.0
2010-12-27,11.49,12.0,11.5,11.98,23398.0
2010-12-28,11.98,11.8,11.5,11.55,6500.0
2010-12-29,11.55,11.88,11.48,11.51,17416.0
2010-12-30,11.51,11.5,11.2,11.5,9111.0
2010-12-31,11.5,11.5,11.27,11.41,167.0
2011-01-03,11.41,11.5,11.01,11.49,1092.0
2011-01-04,11.49,11.75,11.5,11.63,2625.0
2011-01-05,11.63,11.8,11.56,11.73,2075.0
2011-01-06,11.73,12.5,11.8,12.3,77896.0
2011-01-07,12.3,12.85,12.25,12.48,15674.0
2011-01-10,12.48,12.78,12.25,12.26,17557.0
2011-01-11,12.26,12.93,12.17,12.5,1775.0
2011-01-12,12.5,12.9,12.5,12.51,24715.0
2011-01-13,12.51,12.51,12.0,12.05,39100.0
2011-01-14,12.05,12.5,12.05,12.12,24205.0
2011-01-17,12.12,12.7,11.76,12.21,34729.0
2011-01-18,12.21,12.1,11.76,12.0,5424.0
2011-01-19,12.0,11.81,11.81,11.81,200.0
2011-01-20,11.81,12.0,11.72,11.98,4250.0
2011-01-21,11.98,12.36,11.8,11.8,551.0
2011-01-24,11.8,12.1,11.7,11.7,1100.0
2011-01-25,11.7,12.44,11.75,11.98,4217.0
2011-01-26,11.98,12.35,11.8,11.99,3100.0
2011-01-27,11.99,11.9,11.02,11.07,3240.0
2011-01-28,11.07,11.49,10.51,11.49,902.0
2011-01-31,11.49,12.39,11.25,11.25,4937.0
2011-02-01,11.25,11.85,10.78,11.01,3001.0
2011-02-02,11.01,11.4,10.6,10.67,2812.0
2011-02-03,10.67,11.5,10.1,11.16,25683.0
2011-02-04,11.16,11.74,11.1,11.7,2266.0
2011-02-07,11.7,11.51,11.3,11.31,17890.0
2011-02-08,11.31,11.21,11.15,11.19,7560.0
2011-02-10,11.19,11.2,11.0,11.1,9702.0
2011-02-11,11.1,11.08,11.0,11.08,5500.0
2011-02-14,11.08,11.2,10.9,11.11,5803.0
2011-02-15,11.11,11.2,11.0,11.0,8600.0
2011-02-17,11.0,11.15,10.13,11.0,13603.0
2011-02-18,11.0,10.85,10.85,10.85,1250.0
2011-02-21,10.85,11.1,10.8,10.85,1949.0
2011-02-22,10.85,10.9,10.21,10.72,16108.0
2011-02-23,10.72,11.0,10.22,10.24,986.0
2011-02-24,10.24,10.95,10.53,10.55,1065.0
2011-02-25,10.55,10.99,10.4,10.45,2001.0
2011-02-28,10.45,10.85,10.17,10.82,2300.0
2011-03-01,10.82,10.98,10.75,10.94,4589.0
2011-03-02,10.94,11.0,10.8,10.99,18000.0
2011-03-03,10.99,10.9,10.62,10.9,5605.0
2011-03-04,10.9,11.89,10.8,11.34,13565.0
2011-03-07,11.34,11.5,11.49,11.49,2200.0
2011-03-08,11.49,11.5,11.0,11.0,2527.0
2011-03-09,11.0,11.25,11.0,11.0,5113.0
2011-03-10,11.0,11.47,11.2,11.44,2410.0
2011-03-11,11.44,11.5,11.5,11.5,1800.0
2011-03-14,11.5,12.34,11.13,11.46,1600.0
2011-03-15,11.46,11.45,11.06,11.13,1195.0
2011-03-16,11.13,11.87,11.64,11.87,1003.0
2011-03-17,11.87,12.2,11.3,11.86,3112.0
2011-03-18,11.86,12.15,11.11,11.14,5406.0
2011-03-21,11.14,11.3,11.1,11.19,10149.0
2011-03-22,11.19,11.2,11.02,11.1,2391.0
2011-03-24,11.1,11.5,11.45,11.48,1700.0
2011-03-25,11.48,11.58,11.36,11.52,11802.0
2011-03-28,11.52,11.88,11.54,11.61,4169.0
2011-03-29,11.61,12.47,11.87,12.32,32379.0
2011-03-30,12.32,13.27,11.66,11.99,12246.0
2011-03-31,11.99,12.4,11.33,11.72,37356.0
2011-04-01,11.72,12.72,11.6,11.79,30586.0
2011-04-04,11.79,10.85,10.79,10.79,50208.0
2011-04-05,10.79,10.79,10.0,10.37,98155.0
2011-04-06,10.37,10.9,10.4,10.8,62224.0
2011-04-07,10.8,10.9,10.57,10.6,31687.0
2011-04-08,10.6,11.1,10.52,10.67,65632.0
2011-04-11,10.67,10.9,10.52,10.77,5028.0
2011-04-12,10.77,10.89,10.51,10.79,23090.0
2011-04-13,10.79,10.78,10.5,10.71,26075.0
2011-04-14,10.71,10.9,10.47,10.64,33086.0
2011-04-15,10.64,10.5,10.2,10.39,32578.0
2011-04-18,10.39,10.67,9.85,10.36,56360.0
2011-04-19,9.11,9.78,8.6,8.87,10401.0
2011-04-20,8.87,8.99,8.59,8.6,31578.0
2011-04-21,8.6,8.87,8.62,8.7,1704.0
2011-04-22,8.7,8.99,8.7,8.7,4935.0
2011-04-25,8.7,8.95,8.45,8.55,10967.0
2011-04-26,8.55,8.73,8.01,8.38,18682.0
2011-04-27,8.38,8.85,8.5,8.55,1322.0
2011-04-28,8.55,8.5,8.11,8.42,524.0
2011-04-29,8.42,8.85,8.69,8.42,105.0
2011-05-02,8.42,8.75,8.2,8.2,2900.0
2011-05-03,8.2,8.56,8.21,8.23,702.0
2011-05-04,8.23,8.85,8.1,8.2,5153.0
2011-05-05,8.2,8.9,8.22,8.29,4277.0
2011-05-06,8.29,8.99,8.16,8.3,4659.0
2011-05-09,8.3,8.44,8.1,8.17,8039.0
2011-05-10,8.17,8.49,8.0,8.49,13421.0
2011-05-11,8.49,8.9,8.15,8.15,7281.0
2011-05-12,8.15,8.9,8.17,8.2,8451.0
2011-05-13,8.2,8.6,8.22,8.24,7551.0
2011-05-16,8.24,8.26,8.0,8.06,31629.0
2011-05-17,8.06,8.29,8.07,8.07,3343.0
2011-05-18,8.07,8.6,8.2,8.2,1375.0
2011-05-19,8.2,8.2,8.0,8.13,9218.0
2011-05-20,8.13,8.11,8.02,8.03,17548.0
2011-05-23,8.03,8.32,8.1,8.1,39029.0
2011-05-24,8.1,8.38,8.38,8.1,262.0
2011-05-25,8.1,8.3,8.15,8.3,2708.0
2011-05-26,8.3,8.47,8.3,8.31,4386.0
2011-05-27,8.31,8.48,8.4,8.44,1000.0
2011-05-30,8.44,8.99,8.37,8.39,2543.0
2011-05-31,8.39,8.55,8.4,8.42,8800.0
2011-06-01,8.42,8.59,8.2,8.51,10907.0
2011-06-02,8.51,8.99,8.3,8.31,844.0
2011-06-03,8.31,8.9,8.2,8.54,954.0
2011-06-06,8.54,8.89,8.4,8.4,12877.0
2011-06-07,8.4,8.6,8.41,8.41,3225.0
2011-06-08,8.41,8.9,8.5,8.62,9742.0
2011-06-09,8.62,8.7,8.3,8.7,6696.0
2011-06-10,8.7,8.9,8.35,8.7,261.0
2011-06-13,8.7,8.8,8.4,8.5,1523.0
2011-06-14,8.5,8.48,8.45,8.47,1705.0
2011-06-15,8.47,8.45,8.11,8.4,29471.0
2011-06-16,8.4,8.59,8.2,8.4,282.0
2011-06-17,8.4,8.66,8.66,8.4,400.0
2011-06-20,8.4,8.4,8.0,8.04,14510.0
2011-06-21,8.04,8.49,8.25,8.25,1100.0
2011-06-22,8.25,8.65,8.21,8.42,1121.0
2011-06-23,8.42,8.25,8.25,8.42,1.0
2011-06-24,8.42,8.5,8.5,8.5,850.0
2011-06-27,8.5,8.06,8.05,8.05,1000.0
2011-06-28,8.05,8.11,8.1,8.1,10500.0
2011-06-29,8.1,8.34,8.13,8.34,2102.0
2011-06-30,8.34,8.4,8.11,8.34,478.0
2011-07-01,8.34,8.3,8.15,8.25,2059.0
2011-07-04,8.25,8.48,8.44,8.47,1250.0
2011-07-05,8.47,8.12,8.11,8.47,200.0
2011-07-06,8.47,8.5,8.3,8.5,13154.0
2011-07-07,8.5,8.3,8.2,8.21,3000.0
2011-07-08,8.21,8.11,8.11,8.21,200.0
2011-07-12,8.21,8.45,8.17,8.21,321.0
2011-07-13,8.21,8.2,8.0,8.13,18403.0
2011-07-14,8.13,8.1,8.0,8.05,4550.0
2011-07-15,8.05,8.37,8.0,8.05,16451.0
2011-07-18,8.05,8.1,8.05,8.06,2800.0
2011-07-19,8.06,8.4,8.39,8.06,350.0
2011-07-20,8.06,8.06,7.93,7.98,14448.0
2011-07-21,7.98,8.02,7.95,8.0,7450.0
2011-07-22,8.0,8.34,7.9,8.25,9050.0
2011-07-25,8.25,8.24,7.82,8.0,4222.0
2011-07-26,8.0,8.0,7.82,8.0,7416.0
2011-07-27,8.0,8.0,7.92,8.0,12231.0
2011-07-28,8.0,8.05,7.8,7.95,23051.0
2011-07-29,7.95,8.0,7.6,7.83,2150.0
2011-08-01,7.83,8.19,8.0,8.0,1523.0
2011-08-03,8.0,7.75,7.5,7.5,6000.0
2011-08-04,7.5,7.89,7.01,7.35,20451.0
2011-08-05,7.35,7.25,6.67,7.07,11637.0
2011-08-09,7.07,7.55,7.25,7.25,10502.0
2011-08-10,7.25,7.7,7.31,7.35,4350.0
2011-08-11,7.35,7.55,7.1,7.55,1525.0
2011-08-12,7.55,7.74,7.7,7.7,4499.0
2011-08-15,7.7,7.4,7.3,7.4,3021.0
2011-08-16,7.4,7.9,7.3,7.82,11700.0
2011-08-17,7.82,7.8,7.08,7.17,15906.0
2011-08-18,7.17,7.8,7.25,7.29,7757.0
2011-08-19,7.29,7.49,7.44,7.48,1000.0
2011-08-22,7.48,7.55,7.5,7.53,2100.0
2011-08-24,7.53,7.7,7.0,7.49,18206.0
2011-08-25,7.49,7.5,7.36,7.36,3600.0
2011-08-29,7.36,7.6,7.55,7.59,585.0
2011-08-30,7.59,7.5,7.5,7.59,1.0
2011-09-05,7.59,7.57,7.5,7.55,10562.0
2011-09-06,7.55,7.8,7.15,7.52,6324.0
2011-09-07,7.52,7.84,7.53,7.61,9563.0
2011-09-09,7.61,8.2,7.8,7.8,977.0
2011-09-12,7.8,7.51,7.51,7.8,100.0
2011-09-13,7.8,8.2,8.2,7.8,120.0
2011-09-14,7.8,8.29,7.99,7.8,79.0
2011-09-15,7.8,7.9,7.5,7.87,6262.0
2011-09-16,7.87,7.95,7.86,7.95,18480.0
2011-09-19,7.95,7.95,7.6,7.7,1915.0
2011-09-20,7.7,8.45,7.94,7.95,597.0
2011-09-21,7.95,8.95,7.65,8.49,401382.0
2011-09-22,8.49,8.9,8.0,8.35,9048.0
2011-09-23,8.35,8.99,8.49,8.54,7800.0
2011-09-26,8.54,8.99,8.1,8.18,7502.0
2011-09-27,8.18,8.49,8.25,8.29,801.0
2011-09-28,8.29,8.5,8.3,8.3,3100.0
2011-09-29,8.3,8.35,8.05,8.16,7315.0
2011-09-30,8.16,8.49,8.12,8.35,3610.0
2011-10-03,8.35,8.3,8.2,8.2,612.0
2011-10-04,8.2,8.1,8.1,8.2,12.0
2011-10-05,8.2,8.53,8.02,8.5,9200.0
2011-10-06,8.5,8.4,8.3,8.4,12603.0
2011-10-07,8.4,8.49,8.3,8.49,1100.0
2011-10-10,8.49,8.5,8.49,8.5,3100.0
2011-10-11,8.5,8.59,8.4,8.5,13411.0
2011-10-12,8.5,8.4,8.2,8.21,13110.0
2011-10-13,8.21,8.25,8.1,8.15,13272.0
2011-10-14,8.15,8.2,8.2,8.2,1000.0
2011-10-17,8.2,9.09,8.01,8.4,9512.0
2011-10-18,8.4,8.3,8.25,8.25,1079.0
2011-10-19,8.25,8.25,8.15,8.15,11400.0
2011-10-20,8.15,8.25,8.15,8.15,4950.0
2011-10-21,8.15,8.45,8.43,8.45,2000.0
2011-10-25,8.45,8.2,8.2,8.45,300.0
2011-10-27,8.45,8.16,8.15,8.15,3000.0
2011-10-28,8.15,8.16,7.32,8.04,99961.0
2011-10-31,8.04,8.43,8.22,8.31,31064.0
2011-11-01,8.31,8.16,8.16,8.16,771.0
2011-11-03,8.16,8.3,7.9,7.94,68702.0
2011-11-04,7.94,8.3,7.75,7.83,21505.0
2011-11-10,7.83,8.6,7.7,8.5,6400.0
2011-11-11,8.5,8.49,8.49,8.5,100.0
2011-11-14,8.5,8.4,8.12,8.4,1259.0
2011-11-15,8.4,8.59,8.5,8.4,147.0
2011-11-16,8.4,8.76,7.75,7.91,76405.0
2011-11-17,7.91,8.49,8.0,7.91,127.0
2011-11-18,7.91,8.44,8.05,8.08,2824.0
2011-11-21,8.08,8.39,7.9,8.09,711.0
2011-11-22,8.09,8.11,7.9,7.91,33336.0
2011-11-23,7.91,8.0,7.92,7.92,855.0
2011-11-24,7.92,8.06,8.0,7.92,71.0
2011-11-25,7.92,8.15,7.75,7.85,31514.0
2011-11-29,7.85,8.33,8.0,8.33,1005.0
2011-11-30,8.33,8.36,7.6,7.74,111225.0
2011-12-01,7.74,8.15,7.95,7.95,504.0
2011-12-02,7.95,8.2,7.66,7.74,503.0
2011-12-07,7.74,8.1,7.59,7.63,3600.0
2011-12-08,7.63,7.9,7.75,7.75,7341.0
2011-12-09,7.75,8.1,7.8,7.82,1049.0
2011-12-12,7.82,8.2,7.8,8.0,2966.0
2011-12-13,8.0,8.0,7.78,8.0,1947.0
2011-12-14,8.0,7.8,7.8,8.0,44.0
2011-12-15,8.0,7.65,7.65,8.0,1.0
2011-12-16,8.0,7.99,7.52,7.59,4023.0
2011-12-20,7.59,8.09,7.61,8.09,1592.0
2011-12-22,8.09,7.98,7.75,7.95,1380.0
2011-12-23,7.95,7.78,7.67,7.73,800.0
2011-12-26,7.73,7.71,7.71,7.73,100.0
2011-12-27,7.73,7.9,7.7,7.86,1964.0
2011-12-28,7.86,8.2,8.0,8.09,662.0
2011-12-29,8.09,8.13,7.77,8.09,2.0
2011-12-30,8.09,8.18,7.6,7.67,16660.0
2012-01-02,7.67,7.96,7.61,7.61,3001.0
2012-01-03,7.61,8.2,8.0,8.03,872.0
2012-01-04,8.03,8.2,7.75,7.76,7179.0
2012-01-05,7.76,8.2,8.0,7.76,95.0
2012-01-06,7.76,8.09,8.08,7.76,60.0
2012-01-09,7.76,8.4,8.05,8.16,1272.0
2012-01-10,8.16,8.49,7.56,7.69,53563.0
2012-01-11,7.69,8.0,7.85,7.99,5700.0
2012-01-12,7.99,8.5,7.75,8.0,2007.0
2012-01-13,8.0,8.4,8.0,8.0,1022.0
2012-01-16,8.0,8.2,8.0,8.0,1068.0
2012-01-17,8.0,8.05,7.65,7.69,510.0
2012-01-18,7.69,8.48,8.3,7.69,75.0
2012-01-19,7.69,8.3,8.03,7.69,70.0
2012-01-20,7.69,8.4,8.06,8.36,16428.0
2012-01-23,8.36,8.8,8.4,8.75,95294.0
2012-01-24,8.75,9.19,8.51,8.99,145558.0
2012-01-25,8.99,8.9,8.75,8.75,32941.0
2012-01-26,8.75,8.9,8.51,8.83,10908.0
2012-01-27,8.83,8.8,8.8,8.83,188.0
2012-01-30,8.83,9.0,8.6,8.83,205.0
2012-01-31,8.83,8.77,8.5,8.54,5166.0
2012-02-01,8.54,8.89,8.4,8.5,1086.0
2012-02-02,8.5,8.74,8.21,8.21,3040.0
2012-02-03,8.21,8.74,8.5,8.5,16844.0
2012-02-06,8.5,9.0,8.5,8.87,23800.0
2012-02-07,8.87,8.9,8.71,8.71,1550.0
2012-02-08,8.71,9.1,8.88,8.99,7234.0
2012-02-09,8.99,8.9,8.7,8.7,1001.0
2012-02-10,8.7,8.55,8.55,8.55,500.0
2012-02-13,8.55,8.94,8.51,8.55,4.0
2012-02-15,8.55,9.14,8.76,9.0,10898.0
2012-02-16,9.0,9.2,8.82,9.17,51088.0
2012-02-17,9.17,9.3,9.0,9.02,28456.0
2012-02-20,9.02,9.2,8.9,9.02,466.0
2012-02-21,9.02,9.3,8.92,8.92,7882.0
2012-02-22,8.92,9.55,9.31,9.43,801.0
2012-02-23,9.43,9.34,8.63,9.0,9200.0
2012-02-24,9.0,9.29,9.01,9.27,4220.0
2012-02-27,9.27,9.35,9.15,9.16,3050.0
2012-02-28,9.16,9.34,9.25,9.34,3374.0
2012-02-29,9.34,9.5,9.25,9.25,11516.0
2012-03-01,9.25,9.4,9.11,9.33,26979.0
2012-03-02,9.33,9.5,8.85,8.92,33211.0
2012-03-05,8.92,9.3,9.15,9.15,8491.0
2012-03-06,9.15,9.5,9.11,9.17,26440.0
2012-03-07,9.17,9.34,9.02,9.1,23233.0
2012-03-08,9.1,9.3,9.16,9.16,15801.0
2012-03-09,9.16,9.4,9.05,9.16,402.0
2012-03-12,9.16,9.5,9.25,9.25,26487.0
2012-03-13,9.25,9.4,9.02,9.04,20201.0
2012-03-14,9.04,9.69,9.01,9.58,34821.0
2012-03-15,9.58,9.6,9.31,9.59,3983.0
2012-03-16,9.59,9.5,9.11,9.25,13486.0
2012-03-19,9.25,9.45,9.04,9.15,9786.0
2012-03-20,9.15,9.63,9.05,9.26,12502.0
2012-03-21,9.26,9.77,9.1,9.59,42251.0
2012-03-22,9.59,9.95,9.2,9.91,40886.0
2012-03-26,9.91,9.45,8.91,8.91,112215.0
2012-03-27,8.91,9.15,8.5,8.76,205006.0
2012-03-28,8.76,9.15,8.51,8.81,147239.0
2012-03-29,8.81,9.1,8.76,8.78,14508.0
2012-03-30,8.78,9.15,8.8,8.85,90825.0
2012-04-02,8.85,9.0,8.8,8.82,43062.0
2012-04-03,8.82,8.9,8.51,8.86,19251.0
2012-04-04,8.86,8.98,8.65,8.91,46143.0
2012-04-05,8.91,8.9,8.71,8.8,26806.0
2012-04-06,8.8,8.95,8.75,8.75,12374.0
2012-04-09,8.75,8.97,8.65,8.8,38592.0
2012-04-10,8.8,8.97,8.63,8.67,32079.0
2012-04-11,8.67,8.9,8.6,8.8,16705.0
2012-04-12,8.8,8.9,8.6,8.72,34440.0
2012-04-13,8.72,8.8,8.65,8.7,50755.0
2012-04-16,8.7,8.85,8.65,8.75,29480.0
2012-04-17,8.75,8.75,8.51,8.69,69311.0
2012-04-18,7.69,8.4,7.27,7.52,21347.0
2012-04-19,7.52,7.9,7.44,7.76,40109.0
2012-04-20,7.76,7.75,7.5,7.52,9632.0
2012-04-23,7.52,7.96,7.41,7.43,12602.0
2012-04-24,7.43,8.1,7.1,7.39,77821.0
2012-04-25,7.39,8.39,6.52,7.68,727597.0
2012-04-26,7.68,8.0,7.79,7.8,12601.0
2012-04-27,7.8,7.93,7.0,7.25,52788.0
2012-04-30,7.25,7.25,7.02,7.06,25745.0
2012-05-02,7.06,7.4,7.0,7.4,20487.0
2012-05-03,7.4,7.39,7.2,7.22,698.0
2012-05-04,7.22,7.48,7.25,7.25,5522.0
2012-05-07,7.25,7.59,7.25,7.49,8643.0
2012-05-08,7.49,7.88,7.25,7.44,8920.0
2012-05-09,7.44,7.88,7.3,7.4,5197.0
2012-05-10,7.4,7.75,7.3,7.4,16192.0
2012-05-11,7.4,7.68,7.05,7.18,3785.0
2012-05-14,7.18,7.47,6.8,7.25,4725.0
2012-05-15,7.25,7.48,7.06,7.1,2068.0
2012-05-16,7.1,7.49,6.9,6.91,37934.0
2012-05-17,6.91,7.2,7.0,7.0,17001.0
2012-05-18,7.0,6.9,6.55,6.9,21096.0
2012-05-21,6.9,7.19,6.7,6.9,8.0
2012-05-22,6.9,7.15,6.9,7.15,3506.0
2012-05-23,7.15,7.0,7.0,7.0,13058.0
2012-05-24,7.0,7.0,6.9,6.98,18716.0
2012-05-25,6.98,7.02,7.02,6.98,435.0
2012-05-28,6.98,7.98,7.05,7.14,89348.0
2012-05-29,7.14,7.5,7.1,7.15,6449.0
2012-05-30,7.15,7.35,7.0,7.11,3686.0
2012-05-31,7.11,7.4,7.0,7.0,5005.0
2012-06-01,7.0,7.34,7.0,7.2,4081.0
2012-06-04,7.2,7.3,7.2,7.2,356.0
2012-06-05,7.2,7.4,7.25,7.29,501.0
2012-06-06,7.29,7.4,7.35,7.35,900.0
2012-06-07,7.35,7.35,7.1,7.14,1429.0
2012-06-08,7.14,7.0,7.0,7.0,5154.0
2012-06-11,7.0,7.5,7.0,7.01,10005.0
2012-06-12,7.01,7.2,6.85,7.01,32.0
2012-06-13,7.01,7.4,7.2,7.25,1001.0
2012-06-14,7.25,7.4,7.19,7.2,1372.0
2012-06-15,7.2,7.2,7.02,7.1,2501.0
2012-06-18,7.1,7.2,7.0,7.02,3506.0
2012-06-19,7.02,7.2,6.87,6.95,2062.0
2012-06-20,6.95,7.14,6.5,6.73,31879.0
2012-06-21,6.73,7.45,6.96,6.73,273.0
2012-06-22,6.73,7.45,7.15,6.73,304.0
2012-06-25,6.73,7.0,6.6,6.7,700.0
2012-06-26,6.7,7.3,6.7,6.71,5100.0
2012-06-27,6.71,7.45,6.71,6.94,8371.0
2012-06-28,6.94,7.45,7.25,6.94,305.0
2012-06-29,6.94,7.7,7.0,7.0,3138.0
2012-07-02,7.0,7.5,7.5,7.0,5.0
2012-07-03,7.0,7.0,7.0,7.0,2336.0
2012-07-04,7.0,7.45,7.1,7.0,202.0
2012-07-05,7.0,7.01,7.01,7.01,1900.0
2012-07-06,7.01,7.2,7.0,7.19,3229.0
2012-07-09,7.19,7.2,7.12,7.12,1002.0
2012-07-10,7.12,7.24,7.0,7.14,3111.0
2012-07-11,7.14,7.19,7.19,7.19,1200.0
2012-07-12,7.19,7.28,7.15,7.19,928.0
2012-07-13,7.19,7.3,7.2,7.28,5831.0
2012-07-17,7.28,7.3,7.28,7.28,410.0
2012-07-18,7.28,8.0,7.48,7.6,19081.0
2012-07-19,7.6,7.85,7.7,7.7,6800.0
2012-07-20,7.7,7.88,7.6,7.61,1646.0
2012-07-23,7.61,7.45,7.4,7.4,4500.0
2012-07-24,7.4,7.55,7.5,7.54,7500.0
2012-07-25,7.54,7.5,7.4,7.42,3500.0
2012-07-26,7.42,7.45,7.45,7.45,1000.0
2012-07-27,7.45,7.35,7.35,7.35,1000.0
2012-07-30,7.35,7.12,7.12,7.12,4000.0
2012-07-31,7.12,7.55,7.25,7.5,2500.0
2012-08-01,7.5,7.51,7.51,7.51,500.0
2012-08-02,7.51,7.4,7.25,7.25,16000.0
2012-08-08,7.25,7.75,7.75,7.75,500.0
2012-08-09,7.75,7.65,7.5,7.51,5500.0
2012-08-13,7.51,7.51,7.51,7.51,4000.0
2012-08-15,7.51,7.55,7.55,7.55,1500.0
2012-08-16,7.55,7.95,7.95,7.95,500.0
2012-08-24,7.95,7.51,7.5,7.51,11000.0
2012-08-27,7.51,8.0,7.8,8.0,123500.0
2012-08-28,8.0,8.0,7.62,7.8,13000.0
2012-08-29,7.8,8.0,8.0,8.0,4000.0
2012-08-30,8.0,7.74,7.54,7.58,31000.0
2012-08-31,7.58,7.4,7.4,7.4,1000.0
2012-09-03,7.4,7.4,7.4,7.4,1500.0
2012-09-04,7.4,7.77,7.5,7.5,4500.0
2012-09-05,7.5,7.89,7.62,7.62,14500.0
2012-09-06,7.62,7.5,7.44,7.5,15500.0
2012-09-07,7.5,7.25,7.25,7.25,6000.0
2012-09-11,7.25,7.6,7.5,7.6,5500.0
2012-09-12,7.6,7.6,7.6,7.6,5000.0
2012-09-13,7.6,7.5,7.5,7.5,10000.0
2012-09-14,7.5,7.75,7.75,7.75,500.0
2012-09-17,7.75,7.4,7.4,7.4,5500.0
2012-09-18,7.4,7.7,7.3,7.5,16500.0
2012-09-19,7.5,7.69,7.45,7.45,3000.0
2012-09-20,7.45,7.99,7.36,7.71,43000.0
2012-09-24,7.71,7.4,7.4,7.4,500.0
2012-09-25,7.4,7.99,7.85,7.85,6500.0
2012-09-26,7.85,7.65,7.5,7.65,4000.0
2012-09-28,7.65,7.7,7.5,7.62,7000.0
2012-10-01,7.62,7.75,7.74,7.74,5000.0
2012-10-02,7.74,7.95,7.7,7.75,5000.0
2012-10-03,7.75,7.98,7.61,7.61,11500.0
2012-10-04,7.61,7.9,7.51,7.51,3000.0
2012-10-08,7.51,7.79,7.5,7.65,2000.0
2012-10-09,7.65,7.75,7.65,7.65,1000.0
2012-10-10,7.65,7.5,7.5,7.5,8500.0
2012-10-11,7.5,7.88,7.88,7.88,500.0
2012-10-15,7.88,7.51,7.16,7.5,12500.0
2012-10-16,7.5,7.99,7.55,7.55,6000.0
2012-10-17,7.55,7.7,7.61,7.65,7500.0
2012-10-18,7.65,7.8,7.7,7.73,5500.0
2012-10-19,7.73,8.2,7.75,7.8,15000.0
2012-10-22,7.8,8.0,7.8,7.8,5000.0
2012-10-23,7.8,8.25,7.9,8.01,56500.0
2012-10-24,8.01,8.3,7.95,8.01,33500.0
2012-10-25,8.01,8.05,7.61,7.8,12500.0
2012-10-30,7.8,7.5,7.3,7.3,8000.0
2012-10-31,7.3,7.55,7.35,7.55,1000.0
2012-11-01,7.55,7.64,7.64,7.55,500.0
2012-11-02,7.55,7.65,7.1,7.45,5500.0
2012-11-05,7.45,7.7,7.7,7.7,500.0
2012-11-06,7.7,7.65,7.25,7.25,1000.0
2012-11-07,7.25,7.6,7.2,7.55,2000.0
2012-11-12,7.55,7.64,7.25,7.64,1500.0
2012-11-13,7.64,7.5,7.05,7.5,8500.0
2012-11-14,7.5,7.5,7.3,7.5,2500.0
2012-11-15,7.5,7.3,7.25,7.25,24500.0
2012-11-16,7.25,7.4,7.25,7.28,17500.0
2012-11-19,7.28,7.7,7.5,7.53,65500.0
2012-11-20,7.53,8.53,7.8,8.41,506000.0
2012-11-21,8.41,8.53,8.16,8.16,37000.0
2012-11-22,8.16,9.09,8.35,8.78,212500.0
2012-11-23,8.78,9.0,8.76,8.88,25500.0
2012-11-26,8.88,9.0,8.51,8.85,54000.0
2012-11-27,8.85,9.3,8.7,8.95,28000.0
2012-11-28,8.95,9.45,8.9,9.07,71500.0
2012-11-29,9.07,9.1,8.9,9.1,40500.0
2012-11-30,9.1,8.85,8.66,8.73,23500.0
2012-12-03,8.73,9.0,9.0,9.0,500.0
2012-12-04,9.0,8.98,8.65,8.98,7000.0
2012-12-05,8.98,8.99,8.51,8.58,36000.0
2012-12-06,8.58,9.0,8.71,8.93,47500.0
2012-12-07,8.93,9.45,8.9,8.97,191000.0
2012-12-10,8.97,9.06,8.8,8.81,47500.0
2012-12-11,8.81,8.65,8.51,8.63,36500.0
2012-12-12,8.63,9.0,8.61,8.65,94000.0
